,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0060,109
2,gene_2,STM_v1_0.STM0130,180
4,gene_4,STM_v1_0.STM0220,296
5,gene_5,STM_v1_0.STM0247,290
6,gene_6,STM_v1_0.STM0322,390
7,gene_7,STM_v1_0.STM0386,149
8,gene_8,STM_v1_0.STM0399,209
9,gene_9,STM_v1_0.STM0429,54
12,gene_12,STM_v1_0.STM0518,129
14,gene_14,STM_v1_0.STM0622,118
15,gene_15,STM_v1_0.STM0659,228
16,gene_16,STM_v1_0.STM0661,160
17,gene_17,STM_v1_0.STM0686,627
18,gene_18,STM_v1_0.STM0832,40
19,gene_19,STM_v1_0.STM0848,216
20,gene_20,STM_v1_0.STM0849,169
21,gene_21,STM_v1_0.STM0850,259
22,gene_22,STM_v1_0.STM0851,154
23,gene_23,STM_v1_0.STM0878,256
24,gene_24,STM_v1_0.STM0963,233
25,gene_25,STM_v1_0.STM0980,169
26,gene_26,STM_v1_0.STM0984,284
27,gene_27,STM_v1_0.STM1101,119
28,gene_28,STM_v1_0.STM1125,199
29,gene_29,STM_v1_0.STM1209,90
30,gene_30,STM_v1_0.STM1221,81
31,gene_31,STM_v1_0.STM1225,142
32,gene_32,STM_v1_0.STM1226,256
33,gene_33,STM_v1_0.STM1290,379
34,gene_34,STM_v1_0.STM1299,441
36,gene_36,STM_v1_0.STM1449,307
38,gene_38,STM_v1_0.STM1469,481
40,gene_40,STM_v1_0.STM1522,125
41,gene_41,STM_v1_0.STM1679,116
42,gene_42,STM_v1_0.STM1731,128
43,gene_43,STM_v1_0.STM1742,178
44,gene_44,STM_v1_0.STM1743,304
45,gene_45,STM_v1_0.STM1750,181
46,gene_46,STM_v1_0.STM2163,230
47,gene_47,STM_v1_0.STM2188,43
48,gene_48,STM_v1_0.STM2189,417
49,gene_49,STM_v1_0.STM2289,143
50,gene_50,STM_v1_0.STM2332,193
51,gene_51,STM_v1_0.STM2340,244
52,gene_52,STM_v1_0.STM2341,232
53,gene_53,STM_v1_0.STM2351,246
54,gene_54,STM_v1_0.STM2427,530
55,gene_55,STM_v1_0.STM2431,71
58,gene_58,STM_v1_0.STM2555,488
59,gene_59,STM_v1_0.STM2645,114
60,gene_60,STM_v1_0.STM2649,83
61,gene_61,STM_v1_0.STM2774,127
62,gene_62,STM_v1_0.STM2788,322
63,gene_63,STM_v1_0.STM2820,61
64,gene_64,STM_v1_0.STM2840,172
66,gene_66,STM_v1_0.STM2974,143
67,gene_67,STM_v1_0.STM3103,158
68,gene_68,STM_v1_0.STM3190,68
70,gene_70,STM_v1_0.STM3249,134
71,gene_71,STM_v1_0.STM3253,182
72,gene_72,STM_v1_0.STM3356,227
73,gene_73,STM_v1_0.STM3382,122
74,gene_74,STM_v1_0.STM3409,194
75,gene_75,STM_v1_0.STM3481,376
76,gene_76,STM_v1_0.STM3486,245
77,gene_77,STM_v1_0.STM3500,710
78,gene_78,STM_v1_0.STM3512,152
79,gene_79,STM_v1_0.STM3514,642
81,gene_81,STM_v1_0.STM3538,589
82,gene_82,STM_v1_0.STM3554,259
83,gene_83,STM_v1_0.STM3561,234
84,gene_84,STM_v1_0.STM3563,214
85,gene_85,STM_v1_0.STM3576,38
86,gene_86,STM_v1_0.STM3627,297
87,gene_87,STM_v1_0.STM3629,244
88,gene_88,STM_v1_0.STM3630,161
89,gene_89,STM_v1_0.STM3646,78
90,gene_90,STM_v1_0.STM3671,50
91,gene_91,STM_v1_0.STM3673,155
92,gene_92,STM_v1_0.STM3694,115
93,gene_93,STM_v1_0.STM3704,224
94,gene_94,STM_v1_0.STM3717,79
95,gene_95,STM_v1_0.STM3828,119
96,gene_96,STM_v1_0.STM3882,417
97,gene_97,STM_v1_0.STM3883,210
98,gene_98,STM_v1_0.STM3884,118
99,gene_99,STM_v1_0.STM3885,129
100,gene_100,STM_v1_0.STM3915,102
101,gene_101,STM_v1_0.STM3968,183
102,gene_102,STM_v1_0.STM4055,164
103,gene_103,STM_v1_0.STM4086,547
105,gene_105,STM_v1_0.STM4162,87
106,gene_106,STM_v1_0.STM4175,383
107,gene_107,STM_v1_0.STM4230,249
108,gene_108,STM_v1_0.STM4323,49
109,gene_109,STM_v1_0.STM4408,109
110,gene_110,STM_v1_0.STM4425,125
111,gene_111,STM_v1_0.STM4433,258
112,gene_112,STM_v1_0.STM4451,122
113,gene_113,STM_v1_0.STM4452,422
114,gene_114,STM_v1_0.STM4465,392
115,gene_115,STM_v1_0.STM4469,364
117,gene_117,STM_v1_0.STM4570,228
118,gene_119,iAF692.Mbar_A0086,218
119,gene_120,iAF692.Mbar_A0152,136
120,gene_121,iAF692.Mbar_A0171,46
