,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,904
1,gene_1,STM_v1_0.STM0003,335
2,gene_2,STM_v1_0.STM0004,476
3,gene_3,STM_v1_0.STM0006,444
4,gene_4,STM_v1_0.STM0007,449
5,gene_5,STM_v1_0.STM0039,448
6,gene_6,STM_v1_0.STM0045,333
7,gene_7,STM_v1_0.STM0046,1271
8,gene_8,STM_v1_0.STM0047,169
9,gene_9,STM_v1_0.STM0049,405
10,gene_10,STM_v1_0.STM0054,441
11,gene_11,STM_v1_0.STM0055,698
12,gene_12,STM_v1_0.STM0064,350
13,gene_13,STM_v1_0.STM0066,589
14,gene_14,STM_v1_0.STM0067,1769
15,gene_15,STM_v1_0.STM0086,430
16,gene_16,STM_v1_0.STM0087,155
17,gene_17,STM_v1_0.STM0088,261
18,gene_18,STM_v1_0.STM0091,415
19,gene_19,STM_v1_0.STM0101,234
20,gene_20,STM_v1_0.STM0102,525
21,gene_21,STM_v1_0.STM0103,558
22,gene_22,STM_v1_0.STM0110,241
23,gene_23,STM_v1_0.STM0111,679
24,gene_24,STM_v1_0.STM0112,496
25,gene_25,STM_v1_0.STM0113,677
26,gene_26,STM_v1_0.STM0122,535
27,gene_27,STM_v1_0.STM0123,405
28,gene_28,STM_v1_0.STM0124,366
29,gene_29,STM_v1_0.STM0125,542
30,gene_30,STM_v1_0.STM0126,355
31,gene_31,STM_v1_0.STM0128,332
32,gene_32,STM_v1_0.STM0129,643
33,gene_33,STM_v1_0.STM0134,376
34,gene_34,STM_v1_0.STM0137,114
35,gene_35,STM_v1_0.STM0140,185
36,gene_36,STM_v1_0.STM0145,343
37,gene_37,STM_v1_0.STM0146,216
38,gene_38,STM_v1_0.STM0152,1251
39,gene_39,STM_v1_0.STM0153,560
40,gene_40,STM_v1_0.STM0154,819
41,gene_41,STM_v1_0.STM0158,1425
42,gene_42,STM_v1_0.STM0170,232
43,gene_43,STM_v1_0.STM0171,242
44,gene_44,STM_v1_0.STM0182,335
45,gene_45,STM_v1_0.STM0183,142
46,gene_46,STM_v1_0.STM0190,592
47,gene_47,STM_v1_0.STM0191,82
48,gene_48,STM_v1_0.STM0192,182
49,gene_49,STM_v1_0.STM0202,630
50,gene_50,STM_v1_0.STM0206,151
51,gene_51,STM_v1_0.STM0207,206
52,gene_52,STM_v1_0.STM0213,395
53,gene_53,STM_v1_0.STM0218,400
54,gene_54,STM_v1_0.STM0220,425
55,gene_55,STM_v1_0.STM0221,287
56,gene_56,STM_v1_0.STM0222,199
57,gene_57,STM_v1_0.STM0226,198
58,gene_58,STM_v1_0.STM0227,187
59,gene_59,STM_v1_0.STM0228,204
60,gene_60,STM_v1_0.STM0229,430
61,gene_61,STM_v1_0.STM0235,154
62,gene_62,STM_v1_0.STM0242,811
63,gene_63,STM_v1_0.STM0247,157
64,gene_64,STM_v1_0.STM0248,234
65,gene_65,STM_v1_0.STM0255,253
66,gene_66,STM_v1_0.STM0261,194
67,gene_67,STM_v1_0.STM0309,1060
68,gene_68,STM_v1_0.STM0316,603
69,gene_69,STM_v1_0.STM0321,429
70,gene_70,STM_v1_0.STM0322,452
71,gene_71,STM_v1_0.STM0353,333
72,gene_72,STM_v1_0.STM0364,219
73,gene_73,STM_v1_0.STM0368,345
74,gene_74,STM_v1_0.STM0372,351
75,gene_75,STM_v1_0.STM0380,182
76,gene_76,STM_v1_0.STM0393,350
77,gene_77,STM_v1_0.STM0399,304
78,gene_78,STM_v1_0.STM0402,318
79,gene_79,STM_v1_0.STM0413,98
80,gene_80,STM_v1_0.STM0416,353
81,gene_81,STM_v1_0.STM0417,196
82,gene_82,STM_v1_0.STM0419,343
83,gene_83,STM_v1_0.STM0420,167
84,gene_84,STM_v1_0.STM0422,884
85,gene_85,STM_v1_0.STM0423,271
86,gene_86,STM_v1_0.STM0425,605
87,gene_87,STM_v1_0.STM0439,336
88,gene_88,STM_v1_0.STM0441,268
89,gene_89,STM_v1_0.STM0442,938
90,gene_90,STM_v1_0.STM0443,346
91,gene_91,STM_v1_0.STM0464,351
92,gene_92,STM_v1_0.STM0483,241
93,gene_93,STM_v1_0.STM0488,309
94,gene_94,STM_v1_0.STM0489,330
95,gene_95,STM_v1_0.STM0491,611
96,gene_96,STM_v1_0.STM0494,539
97,gene_97,STM_v1_0.STM0498,700
98,gene_98,STM_v1_0.STM0525,400
99,gene_99,STM_v1_0.STM0533,342
100,gene_100,STM_v1_0.STM0534,209
101,gene_101,STM_v1_0.STM0535,192
102,gene_102,STM_v1_0.STM0537,683
103,gene_103,STM_v1_0.STM0542,414
104,gene_104,STM_v1_0.STM0589,42
105,gene_105,STM_v1_0.STM0590,172
107,gene_107,STM_v1_0.STM0609,607
108,gene_108,STM_v1_0.STM0637,412
109,gene_109,STM_v1_0.STM0640,638
110,gene_110,STM_v1_0.STM0645,130
111,gene_111,STM_v1_0.STM0648,1322
112,gene_112,STM_v1_0.STM0659,251
113,gene_113,STM_v1_0.STM0661,457
114,gene_114,STM_v1_0.STM0666,364
115,gene_115,STM_v1_0.STM0671,358
116,gene_116,STM_v1_0.STM0680,808
117,gene_117,STM_v1_0.STM0683,206
118,gene_118,STM_v1_0.STM0686,828
119,gene_119,STM_v1_0.STM0694,270
120,gene_120,STM_v1_0.STM0698,647
121,gene_121,STM_v1_0.STM0700,634
122,gene_122,STM_v1_0.STM0701,1065
123,gene_123,STM_v1_0.STM0730,674
124,gene_124,STM_v1_0.STM0732,155
125,gene_125,STM_v1_0.STM0733,134
126,gene_126,STM_v1_0.STM0734,959
127,gene_127,STM_v1_0.STM0735,395
128,gene_128,STM_v1_0.STM0736,1311
129,gene_129,STM_v1_0.STM0737,549
130,gene_130,STM_v1_0.STM0738,587
131,gene_131,STM_v1_0.STM0739,493
132,gene_132,STM_v1_0.STM0740,750
133,gene_133,STM_v1_0.STM0741,530
134,gene_134,STM_v1_0.STM0756,517
135,gene_135,STM_v1_0.STM0757,58
136,gene_136,STM_v1_0.STM0758,85
137,gene_137,STM_v1_0.STM0760,531
138,gene_138,STM_v1_0.STM0773,205
139,gene_139,STM_v1_0.STM0774,293
140,gene_140,STM_v1_0.STM0781,248
141,gene_141,STM_v1_0.STM0782,321
142,gene_142,STM_v1_0.STM0783,373
143,gene_143,STM_v1_0.STM0787,409
144,gene_144,STM_v1_0.STM0788,56
145,gene_145,STM_v1_0.STM0791,634
146,gene_146,STM_v1_0.STM0793,503
147,gene_147,STM_v1_0.STM0794,452
148,gene_148,STM_v1_0.STM0795,260
149,gene_149,STM_v1_0.STM0828,125
150,gene_150,STM_v1_0.STM0832,42
151,gene_151,STM_v1_0.STM0837,372
152,gene_152,STM_v1_0.STM0847,281
153,gene_153,STM_v1_0.STM0863,394
154,gene_154,STM_v1_0.STM0866,77
155,gene_155,STM_v1_0.STM0872,145
156,gene_156,STM_v1_0.STM0878,125
157,gene_157,STM_v1_0.STM0879,367
158,gene_158,STM_v1_0.STM0880,334
159,gene_159,STM_v1_0.STM0890,43
161,gene_161,STM_v1_0.STM0934,353
162,gene_162,STM_v1_0.STM0956,473
