,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0088,43
4,gene_4,STM_v1_0.STM0170,191
5,gene_5,STM_v1_0.STM0247,301
6,gene_6,STM_v1_0.STM0316,190
7,gene_7,STM_v1_0.STM0368,184
8,gene_8,STM_v1_0.STM0399,258
11,gene_11,STM_v1_0.STM0472,41
12,gene_12,STM_v1_0.STM0488,202
14,gene_14,STM_v1_0.STM0644,221
15,gene_15,STM_v1_0.STM0659,286
16,gene_16,STM_v1_0.STM0686,625
17,gene_17,STM_v1_0.STM0774,102
18,gene_18,STM_v1_0.STM0830,110
19,gene_19,STM_v1_0.STM0849,185
20,gene_20,STM_v1_0.STM0850,268
21,gene_21,STM_v1_0.STM0851,218
22,gene_22,STM_v1_0.STM0865,54
23,gene_23,STM_v1_0.STM0878,121
24,gene_24,STM_v1_0.STM0963,235
26,gene_26,STM_v1_0.STM0984,224
27,gene_27,STM_v1_0.STM1106,142
28,gene_28,STM_v1_0.STM1195,141
30,gene_30,STM_v1_0.STM1221,100
31,gene_31,STM_v1_0.STM1226,234
32,gene_32,STM_v1_0.STM1290,412
35,gene_35,STM_v1_0.STM1385,39
37,gene_37,STM_v1_0.STM1569,84
39,gene_39,STM_v1_0.STM1725,95
40,gene_40,STM_v1_0.STM1731,123
41,gene_41,STM_v1_0.STM1742,310
42,gene_42,STM_v1_0.STM1743,343
43,gene_43,STM_v1_0.STM1744,165
44,gene_44,STM_v1_0.STM1750,181
45,gene_45,STM_v1_0.STM1777,129
47,gene_47,STM_v1_0.STM1901,372
48,gene_48,STM_v1_0.STM2018,44
49,gene_49,STM_v1_0.STM2019,459
50,gene_50,STM_v1_0.STM2026,130
51,gene_51,STM_v1_0.STM2028,144
52,gene_52,STM_v1_0.STM2032,228
53,gene_53,STM_v1_0.STM2034,249
54,gene_54,STM_v1_0.STM2035,271
55,gene_55,STM_v1_0.STM2064,79
56,gene_56,STM_v1_0.STM2065,124
57,gene_57,STM_v1_0.STM2087,40
58,gene_58,STM_v1_0.STM2095,381
59,gene_59,STM_v1_0.STM2097,375
60,gene_60,STM_v1_0.STM2188,245
61,gene_61,STM_v1_0.STM2189,509
62,gene_62,STM_v1_0.STM2190,164
