,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0054,348
2,gene_2,STM_v1_0.STM0055,50
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0130,165
7,gene_7,STM_v1_0.STM0170,195
8,gene_8,STM_v1_0.STM0203,179
9,gene_9,STM_v1_0.STM0208,191
10,gene_10,STM_v1_0.STM0247,167
11,gene_11,STM_v1_0.STM0386,258
12,gene_12,STM_v1_0.STM0401,262
13,gene_13,STM_v1_0.STM0431,371
15,gene_15,STM_v1_0.STM0527,203
17,gene_17,STM_v1_0.STM0644,205
18,gene_18,STM_v1_0.STM0659,268
19,gene_19,STM_v1_0.STM0828,75
20,gene_20,STM_v1_0.STM0829,140
21,gene_21,STM_v1_0.STM0830,102
22,gene_22,STM_v1_0.STM0866,42
23,gene_23,STM_v1_0.STM0878,127
24,gene_24,STM_v1_0.STM0963,254
25,gene_25,STM_v1_0.STM0970,216
26,gene_26,STM_v1_0.STM0973,915
27,gene_27,STM_v1_0.STM0984,306
28,gene_28,STM_v1_0.STM1076,156
29,gene_29,STM_v1_0.STM1196,49
30,gene_30,STM_v1_0.STM1221,109
31,gene_31,STM_v1_0.STM1255,318
32,gene_32,STM_v1_0.STM1256,253
33,gene_33,STM_v1_0.STM1257,174
34,gene_34,STM_v1_0.STM1258,152
35,gene_35,STM_v1_0.STM1259,171
36,gene_36,STM_v1_0.STM1358,256
37,gene_37,STM_v1_0.STM1449,322
38,gene_38,STM_v1_0.STM1731,120
39,gene_39,STM_v1_0.STM1780,107
40,gene_40,STM_v1_0.STM1909,334
41,gene_41,STM_v1_0.STM1954,119
42,gene_42,STM_v1_0.STM2018,42
43,gene_43,STM_v1_0.STM2019,444
44,gene_44,STM_v1_0.STM2025,202
46,gene_46,STM_v1_0.STM2028,172
47,gene_47,STM_v1_0.STM2029,265
48,gene_48,STM_v1_0.STM2032,210
49,gene_49,STM_v1_0.STM2035,275
50,gene_50,STM_v1_0.STM2082,158
51,gene_51,STM_v1_0.STM2085,214
52,gene_52,STM_v1_0.STM2095,405
54,gene_54,STM_v1_0.STM2206,59
55,gene_55,STM_v1_0.STM2276,44
56,gene_56,STM_v1_0.STM2297,144
57,gene_57,STM_v1_0.STM2356,134
58,gene_58,STM_v1_0.STM2384,320
59,gene_59,STM_v1_0.STM2427,338
60,gene_60,STM_v1_0.STM2431,77
61,gene_61,STM_v1_0.STM2432,392
62,gene_62,STM_v1_0.STM2497,434
63,gene_63,STM_v1_0.STM2546,147
65,gene_65,STM_v1_0.STM2662,82
67,gene_67,STM_v1_0.STM2840,200
69,gene_69,STM_v1_0.STM3066,82
70,gene_70,STM_v1_0.STM3103,157
72,gene_72,STM_v1_0.STM3165,216
73,gene_73,STM_v1_0.STM3190,71
74,gene_74,STM_v1_0.STM3225,256
75,gene_75,STM_v1_0.STM3253,159
76,gene_76,STM_v1_0.STM3260,236
77,gene_77,STM_v1_0.STM3316,121
78,gene_78,STM_v1_0.STM3351,345
79,gene_79,STM_v1_0.STM3352,50
80,gene_80,STM_v1_0.STM3356,316
81,gene_81,STM_v1_0.STM3379,87
82,gene_82,STM_v1_0.STM3407,306
83,gene_83,STM_v1_0.STM3409,199
84,gene_84,STM_v1_0.STM3481,369
85,gene_85,STM_v1_0.STM3482,51
86,gene_86,STM_v1_0.STM3500,720
87,gene_87,STM_v1_0.STM3529,154
89,gene_89,STM_v1_0.STM3554,293
90,gene_90,STM_v1_0.STM3583,53
93,gene_93,STM_v1_0.STM3674,324
94,gene_94,STM_v1_0.STM3685,43
95,gene_95,STM_v1_0.STM3708,454
96,gene_96,STM_v1_0.STM3709,452
97,gene_97,STM_v1_0.STM3714,74
98,gene_98,STM_v1_0.STM3733,181
99,gene_99,STM_v1_0.STM3802,428
100,gene_100,STM_v1_0.STM3865,596
101,gene_101,STM_v1_0.STM3882,402
102,gene_102,STM_v1_0.STM3883,143
103,gene_103,STM_v1_0.STM3884,86
104,gene_104,STM_v1_0.STM3915,104
106,gene_106,STM_v1_0.STM3938,202
107,gene_107,STM_v1_0.STM3968,164
108,gene_108,STM_v1_0.STM3972,154
110,gene_110,STM_v1_0.STM4046,118
111,gene_111,STM_v1_0.STM4086,645
114,gene_114,STM_v1_0.STM4387,233
115,gene_115,STM_v1_0.STM4388,290
116,gene_116,STM_v1_0.STM4451,129
117,gene_117,STM_v1_0.STM4452,277
118,gene_118,STM_v1_0.STM4465,346
119,gene_119,STM_v1_0.STM4469,317
120,gene_120,STM_v1_0.STM4585,70
121,gene_122,iAF692.Mbar_A0086,257
122,gene_123,iAF692.Mbar_A0186,550
123,gene_124,iAF692.Mbar_A0210,106
124,gene_125,iAF692.Mbar_A0211,419
125,gene_126,iAF692.Mbar_A0218,580
126,gene_127,iAF692.Mbar_A0219,148
127,gene_128,iAF692.Mbar_A0256,43
128,gene_129,iAF692.Mbar_A0352,92
