,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,258
1,gene_1,STM_v1_0.STM0045,169
2,gene_2,STM_v1_0.STM0049,311
4,gene_4,STM_v1_0.STM0066,362
5,gene_5,STM_v1_0.STM0067,1263
6,gene_6,STM_v1_0.STM0086,268
7,gene_7,STM_v1_0.STM0088,56
8,gene_8,STM_v1_0.STM0111,610
9,gene_9,STM_v1_0.STM0125,379
10,gene_10,STM_v1_0.STM0126,197
11,gene_11,STM_v1_0.STM0129,380
12,gene_12,STM_v1_0.STM0134,213
13,gene_13,STM_v1_0.STM0137,94
14,gene_14,STM_v1_0.STM0168,95
15,gene_15,STM_v1_0.STM0191,421
16,gene_16,STM_v1_0.STM0213,266
17,gene_17,STM_v1_0.STM0218,202
18,gene_18,STM_v1_0.STM0220,262
19,gene_19,STM_v1_0.STM0221,201
20,gene_20,STM_v1_0.STM0222,92
21,gene_21,STM_v1_0.STM0226,112
22,gene_22,STM_v1_0.STM0227,66
23,gene_23,STM_v1_0.STM0228,140
24,gene_24,STM_v1_0.STM0232,295
25,gene_25,STM_v1_0.STM0235,46
26,gene_26,STM_v1_0.STM0242,348
27,gene_27,STM_v1_0.STM0247,147
28,gene_28,STM_v1_0.STM0329,590
29,gene_29,STM_v1_0.STM0330,215
30,gene_30,STM_v1_0.STM0353,760
31,gene_31,STM_v1_0.STM0364,314
32,gene_32,STM_v1_0.STM0393,299
33,gene_33,STM_v1_0.STM0417,77
34,gene_34,STM_v1_0.STM0419,166
35,gene_35,STM_v1_0.STM0428,109
36,gene_36,STM_v1_0.STM0440,102
37,gene_37,STM_v1_0.STM0441,242
38,gene_38,STM_v1_0.STM0442,905
39,gene_39,STM_v1_0.STM0443,282
40,gene_40,STM_v1_0.STM0444,196
42,gene_42,STM_v1_0.STM0483,195
43,gene_43,STM_v1_0.STM0489,268
44,gene_44,STM_v1_0.STM0506,102
45,gene_45,STM_v1_0.STM0518,214
46,gene_46,STM_v1_0.STM0519,377
47,gene_47,STM_v1_0.STM0534,182
48,gene_48,STM_v1_0.STM0537,370
49,gene_49,STM_v1_0.STM0588,274
