,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0130,165
5,gene_5,STM_v1_0.STM0202,172
6,gene_6,STM_v1_0.STM0221,186
7,gene_7,STM_v1_0.STM0247,134
9,gene_9,STM_v1_0.STM0316,340
10,gene_10,STM_v1_0.STM0322,343
11,gene_11,STM_v1_0.STM0353,473
12,gene_12,STM_v1_0.STM0386,159
13,gene_13,STM_v1_0.STM0525,268
14,gene_14,STM_v1_0.STM0588,206
15,gene_15,STM_v1_0.STM0659,292
16,gene_16,STM_v1_0.STM0661,54
17,gene_17,STM_v1_0.STM0686,586
18,gene_18,STM_v1_0.STM0734,177
19,gene_19,STM_v1_0.STM0774,114
20,gene_20,STM_v1_0.STM0828,215
21,gene_21,STM_v1_0.STM0878,204
23,gene_23,STM_v1_0.STM0973,889
24,gene_24,STM_v1_0.STM0984,295
27,gene_27,STM_v1_0.STM1301,94
28,gene_28,STM_v1_0.STM1350,223
29,gene_29,STM_v1_0.STM1469,503
30,gene_30,STM_v1_0.STM1679,68
32,gene_32,STM_v1_0.STM1731,117
33,gene_33,STM_v1_0.STM1780,87
35,gene_35,STM_v1_0.STM2047,164
36,gene_36,STM_v1_0.STM2050,81
37,gene_37,STM_v1_0.STM2051,366
38,gene_38,STM_v1_0.STM2082,134
39,gene_39,STM_v1_0.STM2095,390
40,gene_40,STM_v1_0.STM2163,106
43,gene_43,STM_v1_0.STM2206,58
44,gene_44,STM_v1_0.STM2282,53
46,gene_46,STM_v1_0.STM2298,119
48,gene_48,STM_v1_0.STM2427,503
49,gene_49,STM_v1_0.STM2431,59
50,gene_50,STM_v1_0.STM2432,352
51,gene_51,STM_v1_0.STM2433,112
52,gene_52,STM_v1_0.STM2463,387
54,gene_54,STM_v1_0.STM2662,74
55,gene_55,STM_v1_0.STM2774,155
57,gene_57,STM_v1_0.STM2959,257
58,gene_58,STM_v1_0.STM2973,454
59,gene_59,STM_v1_0.STM2976,697
60,gene_60,STM_v1_0.STM3002,87
61,gene_61,STM_v1_0.STM3137,358
62,gene_62,STM_v1_0.STM3190,83
63,gene_63,STM_v1_0.STM3339,133
64,gene_64,STM_v1_0.STM3351,355
65,gene_65,STM_v1_0.STM3379,94
66,gene_66,STM_v1_0.STM3380,426
67,gene_67,STM_v1_0.STM3481,378
68,gene_68,STM_v1_0.STM3482,72
69,gene_69,STM_v1_0.STM3500,442
70,gene_70,STM_v1_0.STM3506,50
71,gene_71,STM_v1_0.STM3534,675
72,gene_72,STM_v1_0.STM3563,45
73,gene_73,STM_v1_0.STM3576,36
76,gene_76,STM_v1_0.STM3700,171
77,gene_77,STM_v1_0.STM3717,75
82,gene_82,STM_v1_0.STM3915,110
83,gene_83,STM_v1_0.STM3922,384
86,gene_86,STM_v1_0.STM4046,464
87,gene_87,STM_v1_0.STM4062,252
88,gene_88,STM_v1_0.STM4086,566
90,gene_90,STM_v1_0.STM4323,39
91,gene_91,STM_v1_0.STM4425,97
93,gene_93,STM_v1_0.STM4453,428
94,gene_94,STM_v1_0.STM4465,379
95,gene_95,STM_v1_0.STM4469,356
96,gene_96,STM_v1_0.STM4483,111
97,gene_97,STM_v1_0.STM4582,51
98,gene_99,iAF692.Mbar_A0086,248
100,gene_101,iAF692.Mbar_A0210,99
101,gene_102,iAF692.Mbar_A0232,180
102,gene_103,iAF692.Mbar_A0291,122
103,gene_104,iAF692.Mbar_A0408,69
104,gene_105,iAF692.Mbar_A0500,623
108,gene_109,iAF692.Mbar_A0760,259
109,gene_110,iAF692.Mbar_A0853,112
110,gene_111,iAF692.Mbar_A0934,126
112,gene_113,iAF692.Mbar_A1138,99
115,gene_116,iAF692.Mbar_A1305,85
116,gene_117,iAF692.Mbar_A1452,210
118,gene_119,iAF692.Mbar_A1507,213
119,gene_120,iAF692.Mbar_A1586,515
120,gene_121,iAF692.Mbar_A1633,47
121,gene_122,iAF692.Mbar_A1731,57
122,gene_123,iAF692.Mbar_A1776,46
124,gene_125,iAF692.Mbar_A1820,410
126,gene_127,iAF692.Mbar_A2020,68
127,gene_128,iAF692.Mbar_A2079,40
128,gene_129,iAF692.Mbar_A2172,563
129,gene_130,iAF692.Mbar_A2173,47
130,gene_131,iAF692.Mbar_A2179,160
133,gene_134,iAF692.Mbar_A2317,174
