,query_gene,BiGG_gene,score
655,gene_656,iCHOv1.100770086,249
656,gene_657,iCHOv1.100770431,547
657,gene_658,iCHOv1.100770833,72
658,gene_659,iCHOv1.100771229,59
659,gene_660,iCHOv1.100771896,555
660,gene_661,iCHOv1.100772148,258
661,gene_662,iCHOv1.100773599,95
662,gene_663,iCHOv1.100773712,60
663,gene_664,iCHOv1.100774083,301
664,gene_665,iCHOv1.100774394,133
665,gene_666,iCHOv1.100774578,114
666,gene_667,iCHOv1.100774665,228
667,gene_668,iCHOv1.100774930,152
668,gene_669,iCN718.ABAYE_RS00945,281
669,gene_670,iCN718.ABAYE_RS01085,120
670,gene_671,iCN718.ABAYE_RS01280,235
671,gene_672,iCN718.ABAYE_RS01735,245
672,gene_673,iCN718.ABAYE_RS01925,349
673,gene_674,iCN718.ABAYE_RS02015,163
674,gene_675,iCN718.ABAYE_RS02420,502
675,gene_676,iCN718.ABAYE_RS03570,118
677,gene_678,iCN718.ABAYE_RS03770,434
678,gene_679,iCN718.ABAYE_RS04295,46
679,gene_680,iCN718.ABAYE_RS04335,313
680,gene_681,iCN718.ABAYE_RS04620,600
681,gene_682,iCN718.ABAYE_RS04940,45
682,gene_683,iCN718.ABAYE_RS05060,270
683,gene_684,iCN718.ABAYE_RS05065,653
685,gene_686,iCN718.ABAYE_RS05960,113
686,gene_687,iCN718.ABAYE_RS06300,441
687,gene_688,iCN718.ABAYE_RS06340,77
688,gene_689,iCN718.ABAYE_RS06820,115
689,gene_690,iCN718.ABAYE_RS07990,263
690,gene_691,iCN718.ABAYE_RS08040,38
691,gene_692,iCN718.ABAYE_RS08190,174
692,gene_693,iCN718.ABAYE_RS08505,105
693,gene_694,iCN718.ABAYE_RS08510,402
694,gene_695,iCN718.ABAYE_RS08665,223
695,gene_696,iCN718.ABAYE_RS09790,112
696,gene_697,iCN718.ABAYE_RS09970,406
697,gene_698,iCN718.ABAYE_RS10195,201
698,gene_699,iCN718.ABAYE_RS10560,168
699,gene_700,iCN718.ABAYE_RS10610,127
700,gene_701,iCN718.ABAYE_RS10800,374
701,gene_702,iCN718.ABAYE_RS10950,83
702,gene_703,iCN718.ABAYE_RS11400,424
703,gene_704,iCN718.ABAYE_RS12465,94
704,gene_705,iCN718.ABAYE_RS12475,56
705,gene_706,iCN718.ABAYE_RS12515,101
706,gene_707,iCN718.ABAYE_RS12520,242
707,gene_708,iCN718.ABAYE_RS13005,596
708,gene_709,iCN718.ABAYE_RS13105,112
709,gene_710,iCN718.ABAYE_RS13810,522
710,gene_711,iCN718.ABAYE_RS13845,67
711,gene_712,iCN718.ABAYE_RS14020,58
712,gene_713,iCN718.ABAYE_RS14075,989
713,gene_714,iCN718.ABAYE_RS14570,127
714,gene_715,iCN718.ABAYE_RS14635,304
715,gene_716,iCN718.ABAYE_RS14895,166
716,gene_717,iCN718.ABAYE_RS14960,192
717,gene_718,iCN718.ABAYE_RS14970,343
718,gene_719,iCN718.ABAYE_RS14975,519
719,gene_720,iCN718.ABAYE_RS15225,247
720,gene_721,iCN718.ABAYE_RS15250,179
721,gene_722,iCN718.ABAYE_RS15605,251
722,gene_723,iCN718.ABAYE_RS15755,413
723,gene_724,iCN718.ABAYE_RS15840,92
724,gene_725,iCN718.ABAYE_RS16180,117
725,gene_726,iCN718.ABAYE_RS16760,100
726,gene_727,iCN718.ABAYE_RS17505,798
727,gene_728,iCN718.ABAYE_RS18170,301
728,gene_729,iCN718.ABAYE_RS18235,83
729,gene_730,iCN718.ABAYE_RS18625,65
730,gene_731,iCN718.ABAYE_RS18875,347
731,gene_732,iCN718.ABAYE_RS18925,472
732,gene_733,iCN900.CD630_00140,323
734,gene_735,iCN900.CD630_00500,501
735,gene_736,iCN900.CD630_00510,370
736,gene_737,iCN900.CD630_00520,326
737,gene_738,iCN900.CD630_00910,137
739,gene_740,iCN900.CD630_01030,150
740,gene_741,iCN900.CD630_01080,607
741,gene_742,iCN900.CD630_01130,429
742,gene_743,iCN900.CD630_01160,337
743,gene_744,iCN900.CD630_01180,171
744,gene_745,iCN900.CD630_01200,564
745,gene_746,iCN900.CD630_01230,233
746,gene_747,iCN900.CD630_01300,397
747,gene_748,iCN900.CD630_01840,302
748,gene_749,iCN900.CD630_01920,404
749,gene_750,iCN900.CD630_01980,536
750,gene_751,iCN900.CD630_02200,171
751,gene_752,iCN900.CD630_02210,87
752,gene_753,iCN900.CD630_02240,377
753,gene_754,iCN900.CD630_02510,66
754,gene_755,iCN900.CD630_02970,270
755,gene_756,iCN900.CD630_03130,523
756,gene_757,iCN900.CD630_04030,305
757,gene_758,iCN900.CD630_04310,100
758,gene_759,iCN900.CD630_04460,146
759,gene_760,iCN900.CD630_05570,441
760,gene_761,iCN900.CD630_05740,634
761,gene_762,iCN900.CD630_06820,129
762,gene_763,iCN900.CD630_06960,220
763,gene_764,iCN900.CD630_06990,310
764,gene_765,iCN900.CD630_07150,235
765,gene_766,iCN900.CD630_07180,624
766,gene_767,iCN900.CD630_07370,56
767,gene_768,iCN900.CD630_07520,84
770,gene_771,iCN900.CD630_08930,259
772,gene_773,iCN900.CD630_09270,78
774,gene_775,iCN900.CD630_10110,211
775,gene_776,iCN900.CD630_10540,532
776,gene_777,iCN900.CD630_10550,317
777,gene_778,iCN900.CD630_10560,350
778,gene_779,iCN900.CD630_10570,322
779,gene_780,iCN900.CD630_10580,382
780,gene_781,iCN900.CD630_10590,362
781,gene_782,iCN900.CD630_10600,119
782,gene_783,iCN900.CD630_11340,161
783,gene_784,iCN900.CD630_11750,416
784,gene_785,iCN900.CD630_11790,277
785,gene_786,iCN900.CD630_11800,213
786,gene_787,iCN900.CD630_11820,254
787,gene_788,iCN900.CD630_11840,438
788,gene_789,iCN900.CD630_12240,263
789,gene_790,iCN900.CD630_12260,120
790,gene_791,iCN900.CD630_12610,303
791,gene_792,iCN900.CD630_13150,207
792,gene_793,iCN900.CD630_13390,382
793,gene_794,iCN900.CD630_13530,186
794,gene_795,iCN900.CD630_13820,612
795,gene_796,iCN900.CD630_14080,175
796,gene_797,iCN900.CD630_14450,135
797,gene_798,iCN900.CD630_14520,91
798,gene_799,iCN900.CD630_14530,138
799,gene_800,iCN900.CD630_14890,154
800,gene_801,iCN900.CD630_15120,223
801,gene_802,iCN900.CD630_15130,248
802,gene_803,iCN900.CD630_15530,248
803,gene_804,iCN900.CD630_15770,390
805,gene_806,iCN900.CD630_15990,125
806,gene_807,iCN900.CD630_16010,154
807,gene_808,iCN900.CD630_16140,149
808,gene_809,iCN900.CD630_16260,171
809,gene_810,iCN900.CD630_16370,434
810,gene_811,iCN900.CD630_16570,284
811,gene_812,iCN900.CD630_17050,45
812,gene_813,iCN900.CD630_17290,228
813,gene_814,iCN900.CD630_17760,139
814,gene_815,iCN900.CD630_17920,364
815,gene_816,iCN900.CD630_18160,179
816,gene_817,iCN900.CD630_18180,141
817,gene_818,iCN900.CD630_18320,130
818,gene_819,iCN900.CD630_18330,169
819,gene_820,iCN900.CD630_18370,130
821,gene_822,iCN900.CD630_19470,210
822,gene_823,iCN900.CD630_19780,95
823,gene_824,iCN900.CD630_19930,79
824,gene_825,iCN900.CD630_20200,840
825,gene_826,iCN900.CD630_20500,176
826,gene_827,iCN900.CD630_21070,328
827,gene_828,iCN900.CD630_21150,637
828,gene_829,iCN900.CD630_21220,187
829,gene_830,iCN900.CD630_21300,395
830,gene_831,iCN900.CD630_21360,239
831,gene_832,iCN900.CD630_21550,250
832,gene_833,iCN900.CD630_21720,130
833,gene_834,iCN900.CD630_21730,223
834,gene_835,iCN900.CD630_21960,214
835,gene_836,iCN900.CD630_22060,431
836,gene_837,iCN900.CD630_22450,499
837,gene_838,iCN900.CD630_22520,88
838,gene_839,iCN900.CD630_23210,155
839,gene_840,iCN900.CD630_23290,247
840,gene_841,iCN900.CD630_23300,173
841,gene_842,iCN900.CD630_23350,704
842,gene_843,iCN900.CD630_23380,407
843,gene_844,iCN900.CD630_23390,471
844,gene_845,iCN900.CD630_23410,731
845,gene_846,iCN900.CD630_23420,459
846,gene_847,iCN900.CD630_23700,237
847,gene_848,iCN900.CD630_24100,972
848,gene_849,iCN900.CD630_24910,167
849,gene_850,iCN900.CD630_24930,65
850,gene_851,iCN900.CD630_25260,657
851,gene_852,iCN900.CD630_25320,185
853,gene_854,iCN900.CD630_25750,209
854,gene_855,iCN900.CD630_25770,102
855,gene_856,iCN900.CD630_25840,239
856,gene_857,iCN900.CD630_25870,341
857,gene_858,iCN900.CD630_25960,230
858,gene_859,iCN900.CD630_26100,236
859,gene_860,iCN900.CD630_26230,172
860,gene_861,iCN900.CD630_26300,176
861,gene_862,iCN900.CD630_26510,224
862,gene_863,iCN900.CD630_26530,251
863,gene_864,iCN900.CD630_26550,212
864,gene_865,iCN900.CD630_26640,338
865,gene_866,iCN900.CD630_26760,373
866,gene_867,iCN900.CD630_26770,258
867,gene_868,iCN900.CD630_26780,275
868,gene_869,iCN900.CD630_26790,117
869,gene_870,iCN900.CD630_26820,1467
870,gene_871,iCN900.CD630_26910,108
871,gene_872,iCN900.CD630_27140,318
872,gene_873,iCN900.CD630_27260,431
873,gene_874,iCN900.CD630_27330,377
875,gene_876,iCN900.CD630_27390,594
876,gene_877,iCN900.CD630_27440,464
877,gene_878,iCN900.CD630_27790,236
878,gene_879,iCN900.CD630_27800,389
879,gene_880,iCN900.CD630_28280,52
880,gene_881,iCN900.CD630_28330,421
881,gene_882,iCN900.CD630_28750,141
882,gene_883,iCN900.CD630_29550,240
883,gene_884,iCN900.CD630_29560,420
884,gene_885,iCN900.CD630_29590,73
885,gene_886,iCN900.CD630_29600,115
886,gene_887,iCN900.CD630_31000,305
887,gene_888,iCN900.CD630_31280,85
888,gene_889,iCN900.CD630_31710,485
889,gene_890,iCN900.CD630_31720,196
890,gene_891,iCN900.CD630_31730,384
891,gene_892,iCN900.CD630_31890,235
892,gene_893,iCN900.CD630_31950,505
893,gene_894,iCN900.CD630_32220,384
894,gene_895,iCN900.CD630_32230,210
895,gene_896,iCN900.CD630_32240,354
896,gene_897,iCN900.CD630_32250,206
897,gene_898,iCN900.CD630_32530,213
898,gene_899,iCN900.CD630_32560,665
899,gene_900,iCN900.CD630_32580,126
900,gene_901,iCN900.CD630_32700,115
901,gene_902,iCN900.CD630_32740,51
902,gene_903,iCN900.CD630_32850,463
903,gene_904,iCN900.CD630_33080,150
904,gene_905,iCN900.CD630_33940,335
905,gene_906,iCN900.CD630_33950,302
906,gene_907,iCN900.CD630_34050,173
907,gene_908,iCN900.CD630_34060,768
908,gene_909,iCN900.CD630_34070,635
910,gene_911,iCN900.CD630_34220,200
911,gene_912,iCN900.CD630_34240,225
912,gene_913,iCN900.CD630_34260,225
913,gene_914,iCN900.CD630_34320,149
914,gene_915,iCN900.CD630_34350,397
915,gene_916,iCN900.CD630_34380,69
916,gene_917,iCN900.CD630_34630,211
917,gene_918,iCN900.CD630_34680,573
918,gene_919,iCN900.CD630_34700,530
919,gene_920,iCN900.CD630_34770,101
920,gene_921,iCN900.CD630_34970,198
921,gene_922,iCN900.CD630_35140,283
922,gene_923,iCN900.CD630_35200,194
923,gene_924,iCN900.CD630_35270,98
924,gene_925,iCN900.CD630_35300,98
926,gene_927,iCN900.CD630_35520,466
927,gene_928,iCN900.CD630_35620,168
928,gene_929,iCN900.CD630_35660,144
929,gene_930,iCN900.CD630_36160,289
930,gene_931,iCN900.CD630_36550,367
931,gene_932,iCN900.CD630_36640,337
932,gene_933,iCN900.CD630_36700,308
933,gene_934,iEK1008.Rv0013,144
934,gene_935,iEK1008.Rv0125,104
935,gene_936,iEK1008.Rv0357c,350
936,gene_937,iEK1008.Rv0437c,115
937,gene_938,iEK1008.Rv0486,89
939,gene_940,iEK1008.Rv0684,802
940,gene_941,iEK1008.Rv0733,132
941,gene_942,iEK1008.Rv0780,170
942,gene_943,iEK1008.Rv0911,38
944,gene_945,iEK1008.Rv1187,533
945,gene_946,iEK1008.Rv1308,530
946,gene_947,iEK1008.Rv1315,240
947,gene_948,iEK1008.Rv1447c,337
948,gene_949,iEK1008.Rv1492,214
949,gene_950,iEK1008.Rv1493,892
950,gene_951,iEK1008.Rv1605,247
951,gene_952,iEK1008.Rv1609,110
952,gene_953,iEK1008.Rv1655,246
953,gene_954,iEK1008.Rv1712,164
954,gene_955,iEK1008.Rv2051c,205
955,gene_956,iEK1008.Rv2136c,132
956,gene_957,iEK1008.Rv2228c,54
957,gene_958,iEK1008.Rv2388c,197
959,gene_960,iEK1008.Rv2454c,307
960,gene_961,iEK1008.Rv2455c,613
961,gene_962,iEK1008.Rv2467,188
962,gene_963,iEK1008.Rv2581c,129
963,gene_964,iEK1008.Rv2764c,367
964,gene_965,iEK1008.Rv2780,211
965,gene_966,iEK1008.Rv2793c,152
966,gene_967,iEK1008.Rv2936,144
967,gene_968,iEK1008.Rv2938,45
968,gene_969,iEK1008.Rv2965c,117
969,gene_970,iEK1008.Rv3010c,180
970,gene_971,iEK1008.Rv3032,99
971,gene_972,iEK1008.Rv3113,84
972,gene_973,iEK1008.Rv3116,198
973,gene_974,iEK1008.Rv3152,241
974,gene_975,iEK1008.Rv3206c,186
975,gene_976,iEK1008.Rv3265c,86
976,gene_977,iEK1008.Rv3275c,157
977,gene_978,iEK1008.Rv3496c,44
978,gene_979,iEK1008.Rv3628,80
979,gene_980,iEK1008.Rv3784,77
981,gene_982,iHN637.CLJU_RS00920,766
982,gene_983,iHN637.CLJU_RS00940,223
983,gene_984,iHN637.CLJU_RS01075,640
984,gene_985,iHN637.CLJU_RS01165,38
985,gene_986,iHN637.CLJU_RS01180,546
986,gene_987,iHN637.CLJU_RS01190,577
987,gene_988,iHN637.CLJU_RS01205,229
988,gene_989,iHN637.CLJU_RS01260,403
989,gene_990,iHN637.CLJU_RS01375,334
990,gene_991,iHN637.CLJU_RS01390,459
991,gene_992,iHN637.CLJU_RS01495,211
993,gene_994,iHN637.CLJU_RS01595,317
994,gene_995,iHN637.CLJU_RS01885,146
995,gene_996,iHN637.CLJU_RS02275,55
996,gene_997,iHN637.CLJU_RS02400,42
998,gene_999,iHN637.CLJU_RS02615,423
999,gene_1000,iHN637.CLJU_RS02620,371
1000,gene_1001,iHN637.CLJU_RS02625,229
1002,gene_1003,iHN637.CLJU_RS02730,421
1003,gene_1004,iHN637.CLJU_RS02740,224
1005,gene_1006,iHN637.CLJU_RS03130,94
1006,gene_1007,iHN637.CLJU_RS03595,124
1007,gene_1008,iHN637.CLJU_RS04010,973
1008,gene_1009,iHN637.CLJU_RS04220,84
1009,gene_1010,iHN637.CLJU_RS04225,125
1010,gene_1011,iHN637.CLJU_RS04570,169
1011,gene_1012,iHN637.CLJU_RS04575,474
1012,gene_1013,iHN637.CLJU_RS04585,220
1013,gene_1014,iHN637.CLJU_RS04605,1497
1014,gene_1015,iHN637.CLJU_RS04620,188
1015,gene_1016,iHN637.CLJU_RS05190,363
1016,gene_1017,iHN637.CLJU_RS05570,350
1017,gene_1018,iHN637.CLJU_RS05575,251
1018,gene_1019,iHN637.CLJU_RS05580,62
1019,gene_1020,iHN637.CLJU_RS05585,187
1020,gene_1021,iHN637.CLJU_RS05590,165
1021,gene_1022,iHN637.CLJU_RS05595,141
1022,gene_1023,iHN637.CLJU_RS05640,422
1023,gene_1024,iHN637.CLJU_RS05700,135
1024,gene_1025,iHN637.CLJU_RS05750,144
1025,gene_1026,iHN637.CLJU_RS05755,261
1026,gene_1027,iHN637.CLJU_RS05895,201
1027,gene_1028,iHN637.CLJU_RS06110,248
1028,gene_1029,iHN637.CLJU_RS06125,174
1029,gene_1030,iHN637.CLJU_RS06205,211
1030,gene_1031,iHN637.CLJU_RS06240,124
1031,gene_1032,iHN637.CLJU_RS06260,356
1032,gene_1033,iHN637.CLJU_RS06265,418
1033,gene_1034,iHN637.CLJU_RS06400,246
1034,gene_1035,iHN637.CLJU_RS06410,239
1035,gene_1036,iHN637.CLJU_RS06465,119
1036,gene_1037,iHN637.CLJU_RS06575,332
1037,gene_1038,iHN637.CLJU_RS06865,469
1038,gene_1039,iHN637.CLJU_RS07205,673
1039,gene_1040,iHN637.CLJU_RS07210,802
1040,gene_1041,iHN637.CLJU_RS07215,167
1041,gene_1042,iHN637.CLJU_RS07410,178
1043,gene_1044,iHN637.CLJU_RS07515,171
1044,gene_1045,iHN637.CLJU_RS07520,172
1046,gene_1047,iHN637.CLJU_RS07875,108
1047,gene_1048,iHN637.CLJU_RS08480,35
1049,gene_1050,iHN637.CLJU_RS08905,85
1050,gene_1051,iHN637.CLJU_RS09955,125
1051,gene_1052,iHN637.CLJU_RS10190,280
1052,gene_1053,iHN637.CLJU_RS10220,125
1053,gene_1054,iHN637.CLJU_RS10450,401
1055,gene_1056,iHN637.CLJU_RS10465,223
1056,gene_1057,iHN637.CLJU_RS10470,160
1057,gene_1058,iHN637.CLJU_RS10535,421
1058,gene_1059,iHN637.CLJU_RS10540,298
1059,gene_1060,iHN637.CLJU_RS10610,309
1060,gene_1061,iHN637.CLJU_RS10635,60
1061,gene_1062,iHN637.CLJU_RS10825,220
1062,gene_1063,iHN637.CLJU_RS10830,498
1063,gene_1064,iHN637.CLJU_RS10840,363
1064,gene_1065,iHN637.CLJU_RS11360,47
1066,gene_1067,iHN637.CLJU_RS11545,209
1067,gene_1068,iHN637.CLJU_RS11570,44
1068,gene_1069,iHN637.CLJU_RS11590,222
1069,gene_1070,iHN637.CLJU_RS11705,224
1070,gene_1071,iHN637.CLJU_RS11895,290
1071,gene_1072,iHN637.CLJU_RS12010,240
1072,gene_1073,iHN637.CLJU_RS12020,271
1073,gene_1074,iHN637.CLJU_RS13140,84
1074,gene_1075,iHN637.CLJU_RS13445,701
1075,gene_1076,iHN637.CLJU_RS13830,230
1076,gene_1077,iHN637.CLJU_RS13835,493
1077,gene_1078,iHN637.CLJU_RS13885,201
1078,gene_1079,iHN637.CLJU_RS14365,135
1079,gene_1080,iHN637.CLJU_RS14475,1397
1080,gene_1081,iHN637.CLJU_RS14495,77
1081,gene_1082,iHN637.CLJU_RS15700,211
1082,gene_1083,iHN637.CLJU_RS15710,238
1083,gene_1084,iHN637.CLJU_RS15780,370
1084,gene_1085,iHN637.CLJU_RS15825,181
1085,gene_1086,iHN637.CLJU_RS15830,197
1086,gene_1087,iHN637.CLJU_RS16285,201
1087,gene_1088,iHN637.CLJU_RS16295,166
1088,gene_1089,iHN637.CLJU_RS16615,473
1089,gene_1090,iHN637.CLJU_RS16795,165
1090,gene_1091,iHN637.CLJU_RS16930,202
1091,gene_1092,iHN637.CLJU_RS16970,331
1092,gene_1093,iHN637.CLJU_RS17045,348
1093,gene_1094,iHN637.CLJU_RS17100,209
1094,gene_1095,iHN637.CLJU_RS17105,681
1095,gene_1096,iHN637.CLJU_RS17495,90
1096,gene_1097,iHN637.CLJU_RS17500,81
1097,gene_1098,iHN637.CLJU_RS17575,310
1098,gene_1099,iHN637.CLJU_RS17585,172
1099,gene_1100,iHN637.CLJU_RS17595,288
1100,gene_1101,iHN637.CLJU_RS17640,201
1101,gene_1102,iHN637.CLJU_RS17715,111
1102,gene_1103,iHN637.CLJU_RS18285,440
1103,gene_1104,iHN637.CLJU_RS18325,277
1104,gene_1105,iHN637.CLJU_RS18335,714
1105,gene_1106,iHN637.CLJU_RS18515,365
1106,gene_1107,iHN637.CLJU_RS18540,631
1107,gene_1108,iHN637.CLJU_RS18905,179
1108,gene_1109,iHN637.CLJU_RS19260,483
1109,gene_1110,iHN637.CLJU_RS19265,207
1110,gene_1111,iHN637.CLJU_RS19270,375
1111,gene_1112,iHN637.CLJU_RS19425,182
1115,gene_1116,iHN637.CLJU_RS19490,441
1116,gene_1117,iHN637.CLJU_RS19495,214
1117,gene_1118,iHN637.CLJU_RS19520,238
1119,gene_1120,iHN637.CLJU_RS19905,586
1120,gene_1121,iHN637.CLJU_RS20110,139
1121,gene_1122,iHN637.CLJU_RS20335,126
1122,gene_1123,iHN637.CLJU_RS20455,82
1123,gene_1124,iHN637.CLJU_RS20535,214
1124,gene_1125,iHN637.CLJU_RS20580,282
1125,gene_1126,iHN637.CLJU_RS20600,234
1126,gene_1127,iHN637.CLJU_RS20680,228
1128,gene_1129,iHN637.CLJU_RS20760,396
1129,gene_1130,iHN637.CLJU_RS20765,115
1130,gene_1131,iHN637.CLJU_RS20775,224
1131,gene_1132,iHN637.CLJU_RS20780,132
1132,gene_1133,iHN637.CLJU_RS20860,361
1133,gene_1134,iIS312.TCDM_00874,687
1134,gene_1135,iIS312.TCDM_06503,663
1135,gene_1136,iIS312.TCDM_07701,499
1138,gene_1139,iIS312.TCDM_10705,48
1139,gene_1140,iIS312.TCDM_14202,37
1140,gene_1141,iIT341.HP0003,217
1141,gene_1142,iIT341.HP0034,127
1142,gene_1143,iIT341.HP0195,121
1143,gene_1144,iIT341.HP0197,396
1144,gene_1145,iIT341.HP0283,181
1145,gene_1146,iIT341.HP0290,258
1146,gene_1147,iIT341.HP0293,117
1147,gene_1148,iIT341.HP0321,130
1148,gene_1149,iIT341.HP0400,144
1149,gene_1150,iIT341.HP0409,538
1150,gene_1151,iIT341.HP0509,158
1151,gene_1152,iIT341.HP0620,87
1152,gene_1153,iIT341.HP0648,248
1153,gene_1154,iIT341.HP0649,542
1154,gene_1155,iIT341.HP0687,53
1155,gene_1156,iIT341.HP0690,366
1156,gene_1157,iIT341.HP0742,306
1157,gene_1158,iIT341.HP0814,70
1158,gene_1159,iIT341.HP0819,75
1159,gene_1160,iIT341.HP0824,72
1160,gene_1161,iIT341.HP0844,184
1161,gene_1162,iIT341.HP0858,150
1162,gene_1163,iIT341.HP0875,605
1163,gene_1164,iIT341.HP1038,130
1164,gene_1165,iIT341.HP1071,92
1165,gene_1166,iIT341.HP1132,538
1166,gene_1167,iIT341.HP1134,552
1167,gene_1168,iIT341.HP1174,175
1168,gene_1169,iIT341.HP1222,160
1169,gene_1170,iIT341.HP1261,176
1170,gene_1171,iIT341.HP1458,39
1171,gene_1172,iIT341.HP1552,268
1172,gene_1173,iIT341.HP1576,134
1173,gene_1174,iJN1463.PP_0043,565
1174,gene_1175,iJN1463.PP_0044,46
1175,gene_1176,iJN1463.PP_0045,43
1176,gene_1177,iJN1463.PP_0065,233
1177,gene_1178,iJN1463.PP_0077,42
1179,gene_1180,iJN1463.PP_0220,136
1181,gene_1182,iJN1463.PP_0293,261
1182,gene_1183,iJN1463.PP_0303,167
1183,gene_1184,iJN1463.PP_0310,122
1184,gene_1185,iJN1463.PP_0321,276
1185,gene_1186,iJN1463.PP_0322,437
1186,gene_1187,iJN1463.PP_0402,100
1187,gene_1188,iJN1463.PP_0416,102
1188,gene_1189,iJN1463.PP_0420,132
1189,gene_1190,iJN1463.PP_0481,611
1190,gene_1191,iJN1463.PP_0510,74
1191,gene_1192,iJN1463.PP_0524,42
1192,gene_1193,iJN1463.PP_0525,47
1193,gene_1194,iJN1463.PP_0527,539
1194,gene_1195,iJN1463.PP_0535,113
1195,gene_1196,iJN1463.PP_0538,83
1197,gene_1198,iJN1463.PP_0561,92
1198,gene_1199,iJN1463.PP_0565,73
1199,gene_1200,iJN1463.PP_0572,318
1200,gene_1201,iJN1463.PP_0602,210
1201,gene_1202,iJN1463.PP_0671,439
1202,gene_1203,iJN1463.PP_0675,506
1203,gene_1204,iJN1463.PP_0722,285
1204,gene_1205,iJN1463.PP_0745,366
1205,gene_1206,iJN1463.PP_0786,308
1206,gene_1207,iJN1463.PP_0789,70
1207,gene_1208,iJN1463.PP_0832,191
1208,gene_1209,iJN1463.PP_0915,221
1209,gene_1210,iJN1463.PP_0922,88
1210,gene_1211,iJN1463.PP_0928,213
1211,gene_1212,iJN1463.PP_0953,270
1212,gene_1213,iJN1463.PP_0957,253
1213,gene_1214,iJN1463.PP_0958,140
1214,gene_1215,iJN1463.PP_0959,96
1215,gene_1216,iJN1463.PP_0964,234
1216,gene_1217,iJN1463.PP_0988,987
1217,gene_1218,iJN1463.PP_1000,461
1218,gene_1219,iJN1463.PP_1022,342
1219,gene_1220,iJN1463.PP_1032,526
1220,gene_1221,iJN1463.PP_1037,657
1222,gene_1223,iJN1463.PP_1132,244
1223,gene_1224,iJN1463.PP_1225,44
1224,gene_1225,iJN1463.PP_1226,198
1225,gene_1226,iJN1463.PP_1237,215
1226,gene_1227,iJN1463.PP_1280,206
1227,gene_1228,iJN1463.PP_1334,281
1228,gene_1229,iJN1463.PP_1336,132
1229,gene_1230,iJN1463.PP_1338,239
1230,gene_1231,iJN1463.PP_1343,179
1231,gene_1232,iJN1463.PP_1384,206
1232,gene_1233,iJN1463.PP_1385,663
1233,gene_1234,iJN1463.PP_1386,73
1234,gene_1235,iJN1463.PP_1593,245
1235,gene_1236,iJN1463.PP_1611,238
1236,gene_1237,iJN1463.PP_1618,164
1237,gene_1238,iJN1463.PP_1679,209
1239,gene_1240,iJN1463.PP_1689,100
1240,gene_1241,iJN1463.PP_1765,43
1241,gene_1242,iJN1463.PP_1783,396
1242,gene_1243,iJN1463.PP_1801,117
1243,gene_1244,iJN1463.PP_1803,94
1244,gene_1245,iJN1463.PP_1804,59
1245,gene_1246,iJN1463.PP_1805,340
1246,gene_1247,iJN1463.PP_1807,241
1247,gene_1248,iJN1463.PP_1811,426
1248,gene_1249,iJN1463.PP_1823,206
1249,gene_1250,iJN1463.PP_1877,98
1250,gene_1251,iJN1463.PP_1904,268
1251,gene_1252,iJN1463.PP_1915,87
1252,gene_1253,iJN1463.PP_1916,398
1253,gene_1254,iJN1463.PP_2000,110
1254,gene_1255,iJN1463.PP_2008,130
1255,gene_1256,iJN1463.PP_2012,142
1256,gene_1257,iJN1463.PP_2102,283
1257,gene_1258,iJN1463.PP_2125,78
1258,gene_1259,iJN1463.PP_2193,47
1259,gene_1260,iJN1463.PP_2329,113
1260,gene_1261,iJN1463.PP_2375,1041
1261,gene_1262,iJN1463.PP_2407,129
1262,gene_1263,iJN1463.PP_2408,42
1263,gene_1264,iJN1463.PP_2410,560
1264,gene_1265,iJN1463.PP_2439,269
1265,gene_1266,iJN1463.PP_2440,479
1266,gene_1267,iJN1463.PP_2469,317
1268,gene_1269,iJN1463.PP_2492,399
1269,gene_1270,iJN1463.PP_2512,207
1270,gene_1271,iJN1463.PP_2658,179
1271,gene_1272,iJN1463.PP_2904,665
1272,gene_1273,iJN1463.PP_2905,324
1273,gene_1274,iJN1463.PP_3425,159
1274,gene_1275,iJN1463.PP_3426,833
1275,gene_1276,iJN1463.PP_3427,179
1277,gene_1278,iJN1463.PP_3588,72
1278,gene_1279,iJN1463.PP_3802,74
1279,gene_1280,iJN1463.PP_3846,84
1281,gene_1282,iJN1463.PP_3970,174
1282,gene_1283,iJN1463.PP_4042,365
1284,gene_1285,iJN1463.PP_4120,178
1285,gene_1286,iJN1463.PP_4150,80
1286,gene_1287,iJN1463.PP_4209,111
1287,gene_1288,iJN1463.PP_4210,219
1288,gene_1289,iJN1463.PP_4213,173
1289,gene_1290,iJN1463.PP_4215,102
1290,gene_1291,iJN1463.PP_4219,159
1291,gene_1292,iJN1463.PP_4221,171
1292,gene_1293,iJN1463.PP_4235,85
1293,gene_1294,iJN1463.PP_4243,166
1294,gene_1295,iJN1463.PP_4284,345
1295,gene_1296,iJN1463.PP_4471,194
1296,gene_1297,iJN1463.PP_4474,633
1297,gene_1298,iJN1463.PP_4636,387
1298,gene_1299,iJN1463.PP_4653,344
1299,gene_1300,iJN1463.PP_4737,149
1300,gene_1301,iJN1463.PP_4779,112
1301,gene_1302,iJN1463.PP_4799,117
1302,gene_1303,iJN1463.PP_4800,256
1303,gene_1304,iJN1463.PP_4827,97
1304,gene_1305,iJN1463.PP_4862,218
1305,gene_1306,iJN1463.PP_4889,361
1306,gene_1307,iJN1463.PP_4893,254
