,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,971
1,gene_1,STM_v1_0.STM0003,395
2,gene_2,STM_v1_0.STM0004,596
3,gene_3,STM_v1_0.STM0007,483
4,gene_4,STM_v1_0.STM0039,399
5,gene_5,STM_v1_0.STM0045,361
6,gene_6,STM_v1_0.STM0046,1296
7,gene_7,STM_v1_0.STM0047,161
8,gene_8,STM_v1_0.STM0049,435
9,gene_9,STM_v1_0.STM0054,659
10,gene_10,STM_v1_0.STM0055,889
11,gene_11,STM_v1_0.STM0064,361
12,gene_12,STM_v1_0.STM0087,174
13,gene_13,STM_v1_0.STM0088,316
14,gene_14,STM_v1_0.STM0106,226
15,gene_15,STM_v1_0.STM0107,385
16,gene_16,STM_v1_0.STM0108,300
17,gene_17,STM_v1_0.STM0110,301
18,gene_18,STM_v1_0.STM0111,696
19,gene_19,STM_v1_0.STM0112,521
20,gene_20,STM_v1_0.STM0113,659
21,gene_21,STM_v1_0.STM0122,627
22,gene_22,STM_v1_0.STM0123,548
23,gene_23,STM_v1_0.STM0124,427
24,gene_24,STM_v1_0.STM0125,562
25,gene_25,STM_v1_0.STM0126,489
26,gene_26,STM_v1_0.STM0128,413
27,gene_27,STM_v1_0.STM0129,657
28,gene_28,STM_v1_0.STM0130,359
29,gene_29,STM_v1_0.STM0134,485
30,gene_30,STM_v1_0.STM0137,137
31,gene_31,STM_v1_0.STM0140,184
32,gene_32,STM_v1_0.STM0146,218
33,gene_33,STM_v1_0.STM0152,1342
34,gene_34,STM_v1_0.STM0153,748
35,gene_35,STM_v1_0.STM0154,786
37,gene_37,STM_v1_0.STM0168,162
38,gene_38,STM_v1_0.STM0170,242
39,gene_39,STM_v1_0.STM0171,295
40,gene_40,STM_v1_0.STM0183,173
41,gene_41,STM_v1_0.STM0190,711
42,gene_42,STM_v1_0.STM0191,171
43,gene_43,STM_v1_0.STM0194,382
44,gene_44,STM_v1_0.STM0202,648
45,gene_45,STM_v1_0.STM0207,250
46,gene_46,STM_v1_0.STM0213,401
47,gene_47,STM_v1_0.STM0218,377
48,gene_48,STM_v1_0.STM0220,453
49,gene_49,STM_v1_0.STM0221,302
50,gene_50,STM_v1_0.STM0222,227
51,gene_51,STM_v1_0.STM0226,331
52,gene_52,STM_v1_0.STM0227,201
53,gene_53,STM_v1_0.STM0228,307
54,gene_54,STM_v1_0.STM0229,470
55,gene_55,STM_v1_0.STM0232,490
56,gene_56,STM_v1_0.STM0242,858
57,gene_57,STM_v1_0.STM0245,297
58,gene_58,STM_v1_0.STM0246,152
59,gene_59,STM_v1_0.STM0247,432
60,gene_60,STM_v1_0.STM0248,252
61,gene_61,STM_v1_0.STM0261,172
62,gene_62,STM_v1_0.STM0310,307
63,gene_63,STM_v1_0.STM0316,546
64,gene_64,STM_v1_0.STM0317,250
66,gene_66,STM_v1_0.STM0321,476
67,gene_67,STM_v1_0.STM0322,513
68,gene_68,STM_v1_0.STM0399,258
69,gene_69,STM_v1_0.STM0416,408
70,gene_70,STM_v1_0.STM0417,222
71,gene_71,STM_v1_0.STM0419,320
72,gene_72,STM_v1_0.STM0420,137
73,gene_73,STM_v1_0.STM0422,908
74,gene_74,STM_v1_0.STM0423,284
75,gene_75,STM_v1_0.STM0425,683
76,gene_76,STM_v1_0.STM0444,224
77,gene_77,STM_v1_0.STM0464,320
78,gene_78,STM_v1_0.STM0483,245
79,gene_79,STM_v1_0.STM0488,316
80,gene_80,STM_v1_0.STM0489,319
81,gene_81,STM_v1_0.STM0498,417
82,gene_82,STM_v1_0.STM0533,387
83,gene_83,STM_v1_0.STM0534,235
84,gene_84,STM_v1_0.STM0535,223
85,gene_85,STM_v1_0.STM0537,723
86,gene_86,STM_v1_0.STM0542,389
88,gene_88,STM_v1_0.STM0627,587
89,gene_89,STM_v1_0.STM0637,415
90,gene_90,STM_v1_0.STM0640,735
91,gene_91,STM_v1_0.STM0648,1327
92,gene_92,STM_v1_0.STM0659,260
93,gene_93,STM_v1_0.STM0666,427
94,gene_94,STM_v1_0.STM0683,407
95,gene_95,STM_v1_0.STM0684,413
