,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,343
2,gene_2,STM_v1_0.STM0055,434
5,gene_5,STM_v1_0.STM0202,432
6,gene_6,STM_v1_0.STM0245,214
7,gene_7,STM_v1_0.STM0247,314
8,gene_8,STM_v1_0.STM0248,127
9,gene_9,STM_v1_0.STM0380,239
10,gene_10,STM_v1_0.STM0401,214
12,gene_12,STM_v1_0.STM0644,164
13,gene_13,STM_v1_0.STM0659,272
14,gene_14,STM_v1_0.STM0828,273
15,gene_15,STM_v1_0.STM0850,221
16,gene_16,STM_v1_0.STM0851,184
17,gene_17,STM_v1_0.STM0878,107
18,gene_18,STM_v1_0.STM0957,218
19,gene_19,STM_v1_0.STM0963,233
20,gene_20,STM_v1_0.STM0973,876
21,gene_21,STM_v1_0.STM0977,319
22,gene_22,STM_v1_0.STM0984,283
23,gene_23,STM_v1_0.STM1076,159
24,gene_24,STM_v1_0.STM1193,262
26,gene_26,STM_v1_0.STM1221,100
27,gene_27,STM_v1_0.STM1222,62
29,gene_29,STM_v1_0.STM1225,212
30,gene_30,STM_v1_0.STM1226,283
31,gene_31,STM_v1_0.STM1378,421
32,gene_32,STM_v1_0.STM1449,305
33,gene_33,STM_v1_0.STM1502,47
36,gene_36,STM_v1_0.STM1742,311
37,gene_37,STM_v1_0.STM1743,323
38,gene_38,STM_v1_0.STM1780,105
39,gene_39,STM_v1_0.STM1909,304
40,gene_40,STM_v1_0.STM1954,129
41,gene_41,STM_v1_0.STM2019,429
42,gene_42,STM_v1_0.STM2027,209
43,gene_43,STM_v1_0.STM2035,227
45,gene_45,STM_v1_0.STM2082,109
46,gene_46,STM_v1_0.STM2085,166
47,gene_47,STM_v1_0.STM2090,455
48,gene_48,STM_v1_0.STM2091,327
49,gene_49,STM_v1_0.STM2092,307
50,gene_50,STM_v1_0.STM2095,402
51,gene_51,STM_v1_0.STM2188,268
52,gene_52,STM_v1_0.STM2189,504
53,gene_53,STM_v1_0.STM2190,184
55,gene_55,STM_v1_0.STM2384,317
56,gene_56,STM_v1_0.STM2555,481
57,gene_57,STM_v1_0.STM2662,92
58,gene_58,STM_v1_0.STM2840,446
59,gene_59,STM_v1_0.STM2973,436
60,gene_60,STM_v1_0.STM2974,153
61,gene_61,STM_v1_0.STM2976,664
62,gene_62,STM_v1_0.STM3103,144
64,gene_64,STM_v1_0.STM3190,62
67,gene_67,STM_v1_0.STM3339,130
68,gene_68,STM_v1_0.STM3351,339
69,gene_69,STM_v1_0.STM3352,434
70,gene_70,STM_v1_0.STM3379,92
71,gene_71,STM_v1_0.STM3409,219
73,gene_73,STM_v1_0.STM3500,734
77,gene_77,STM_v1_0.STM3553,41
79,gene_79,STM_v1_0.STM3561,238
82,gene_82,STM_v1_0.STM3627,167
83,gene_83,STM_v1_0.STM3629,215
84,gene_84,STM_v1_0.STM3630,206
88,gene_88,STM_v1_0.STM3725,166
89,gene_89,STM_v1_0.STM3733,186
90,gene_90,STM_v1_0.STM3746,256
91,gene_91,STM_v1_0.STM3865,619
92,gene_92,STM_v1_0.STM3882,431
93,gene_93,STM_v1_0.STM3883,150
94,gene_94,STM_v1_0.STM3884,144
95,gene_95,STM_v1_0.STM3915,112
96,gene_96,STM_v1_0.STM3968,168
97,gene_97,STM_v1_0.STM4086,651
98,gene_98,STM_v1_0.STM4108,290
99,gene_99,STM_v1_0.STM4166,143
104,gene_104,STM_v1_0.STM4452,419
106,gene_106,STM_v1_0.STM4465,344
108,gene_109,iAF692.Mbar_A0036,250
109,gene_110,iAF692.Mbar_A0086,264
110,gene_111,iAF692.Mbar_A0192,75
111,gene_112,iAF692.Mbar_A0218,560
112,gene_113,iAF692.Mbar_A0219,150
114,gene_115,iAF692.Mbar_A0232,201
117,gene_118,iAF692.Mbar_A0385,475
118,gene_119,iAF692.Mbar_A0386,588
119,gene_120,iAF692.Mbar_A0408,48
120,gene_121,iAF692.Mbar_A0469,218
121,gene_122,iAF692.Mbar_A0470,183
122,gene_123,iAF692.Mbar_A0482,243
123,gene_124,iAF692.Mbar_A0541,253
124,gene_125,iAF692.Mbar_A0670,476
125,gene_126,iAF692.Mbar_A0760,247
127,gene_128,iAF692.Mbar_A0923,155
128,gene_129,iAF692.Mbar_A0995,141
129,gene_130,iAF692.Mbar_A1122,255
131,gene_132,iAF692.Mbar_A1195,507
132,gene_133,iAF692.Mbar_A1217,66
133,gene_134,iAF692.Mbar_A1219,218
134,gene_135,iAF692.Mbar_A1223,538
136,gene_137,iAF692.Mbar_A1305,108
137,gene_138,iAF692.Mbar_A1438,330
140,gene_141,iAF692.Mbar_A1466,49
141,gene_142,iAF692.Mbar_A1559,55
142,gene_143,iAF692.Mbar_A1586,468
143,gene_144,iAF692.Mbar_A1776,48
144,gene_145,iAF692.Mbar_A1821,349
145,gene_146,iAF692.Mbar_A1889,42
146,gene_147,iAF692.Mbar_A2020,69
147,gene_148,iAF692.Mbar_A2023,54
152,gene_153,iAF692.Mbar_A2149,218
153,gene_154,iAF692.Mbar_A2179,173
154,gene_155,iAF692.Mbar_A2222,527
157,gene_158,iAF692.Mbar_A2267,293
159,gene_160,iAF692.Mbar_A2344,299
161,gene_162,iAF692.Mbar_A2398,193
162,gene_163,iAF692.Mbar_A2422,350
163,gene_164,iAF692.Mbar_A2517,247
164,gene_165,iAF692.Mbar_A3045,417
165,gene_166,iAF692.Mbar_A3183,137
166,gene_167,iAF692.Mbar_A3252,176
167,gene_168,iAF692.Mbar_A3264,100
169,gene_170,iAF692.Mbar_A3353,173
170,gene_171,iAF692.Mbar_A3423,320
171,gene_172,iAF692.Mbar_A3429,303
172,gene_173,iAF692.Mbar_A3463,417
173,gene_174,iAF692.Mbar_A3503,466
174,gene_175,iAF987.Gmet_0024,330
175,gene_176,iAF987.Gmet_0043,68
176,gene_177,iAF987.Gmet_0069,73
177,gene_178,iAF987.Gmet_0120,54
178,gene_179,iAF987.Gmet_0189,375
