,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,44
1,gene_1,STM_v1_0.STM0054,301
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0101,280
4,gene_4,STM_v1_0.STM0112,358
5,gene_5,STM_v1_0.STM0124,279
6,gene_6,STM_v1_0.STM0192,159
7,gene_7,STM_v1_0.STM0202,437
9,gene_9,STM_v1_0.STM0247,264
10,gene_10,STM_v1_0.STM0386,262
11,gene_11,STM_v1_0.STM0401,256
12,gene_12,STM_v1_0.STM0483,78
13,gene_13,STM_v1_0.STM0523,508
14,gene_14,STM_v1_0.STM0525,280
16,gene_16,STM_v1_0.STM0590,262
17,gene_17,STM_v1_0.STM0591,176
18,gene_18,STM_v1_0.STM0592,223
20,gene_20,STM_v1_0.STM0644,214
21,gene_21,STM_v1_0.STM0659,286
22,gene_22,STM_v1_0.STM0772,311
23,gene_23,STM_v1_0.STM0773,240
24,gene_24,STM_v1_0.STM0828,221
27,gene_27,STM_v1_0.STM0878,90
28,gene_28,STM_v1_0.STM0963,235
29,gene_29,STM_v1_0.STM0973,910
30,gene_30,STM_v1_0.STM0984,296
31,gene_31,STM_v1_0.STM1076,146
32,gene_32,STM_v1_0.STM1221,98
33,gene_33,STM_v1_0.STM1255,262
34,gene_34,STM_v1_0.STM1256,262
35,gene_35,STM_v1_0.STM1358,180
36,gene_36,STM_v1_0.STM1449,320
37,gene_37,STM_v1_0.STM1490,69
38,gene_38,STM_v1_0.STM1647,298
39,gene_39,STM_v1_0.STM1686,43
40,gene_40,STM_v1_0.STM1731,101
41,gene_41,STM_v1_0.STM1742,311
42,gene_42,STM_v1_0.STM1743,318
43,gene_43,STM_v1_0.STM1745,227
44,gene_44,STM_v1_0.STM1780,91
45,gene_45,STM_v1_0.STM1884,171
46,gene_46,STM_v1_0.STM1909,313
47,gene_47,STM_v1_0.STM1954,114
48,gene_48,STM_v1_0.STM2016,39
49,gene_49,STM_v1_0.STM2018,47
50,gene_50,STM_v1_0.STM2019,469
51,gene_51,STM_v1_0.STM2025,211
52,gene_52,STM_v1_0.STM2027,232
53,gene_53,STM_v1_0.STM2028,164
54,gene_54,STM_v1_0.STM2034,221
55,gene_55,STM_v1_0.STM2035,257
56,gene_56,STM_v1_0.STM2047,139
57,gene_57,STM_v1_0.STM2080,500
58,gene_58,STM_v1_0.STM2082,140
59,gene_59,STM_v1_0.STM2085,208
60,gene_60,STM_v1_0.STM2095,392
61,gene_61,STM_v1_0.STM2163,84
62,gene_62,STM_v1_0.STM2188,276
63,gene_63,STM_v1_0.STM2189,592
64,gene_64,STM_v1_0.STM2190,160
65,gene_65,STM_v1_0.STM2206,63
67,gene_67,STM_v1_0.STM2298,141
68,gene_68,STM_v1_0.STM2384,331
69,gene_69,STM_v1_0.STM2431,60
71,gene_71,STM_v1_0.STM2441,247
72,gene_72,STM_v1_0.STM2497,431
73,gene_73,STM_v1_0.STM2546,164
74,gene_74,STM_v1_0.STM2554,71
75,gene_75,STM_v1_0.STM2555,466
76,gene_76,STM_v1_0.STM2809,307
77,gene_77,STM_v1_0.STM2820,60
78,gene_78,STM_v1_0.STM2840,439
79,gene_79,STM_v1_0.STM2934,351
80,gene_80,STM_v1_0.STM2935,407
81,gene_81,STM_v1_0.STM2959,301
82,gene_82,STM_v1_0.STM2974,99
84,gene_84,STM_v1_0.STM3002,100
85,gene_85,STM_v1_0.STM3051,474
86,gene_86,STM_v1_0.STM3137,506
88,gene_88,STM_v1_0.STM3190,72
89,gene_89,STM_v1_0.STM3205,127
90,gene_90,STM_v1_0.STM3247,312
91,gene_91,STM_v1_0.STM3253,199
92,gene_92,STM_v1_0.STM3256,63
93,gene_93,STM_v1_0.STM3307,279
95,gene_95,STM_v1_0.STM3351,298
96,gene_96,STM_v1_0.STM3352,427
97,gene_97,STM_v1_0.STM3477,77
98,gene_98,STM_v1_0.STM3486,238
100,gene_100,STM_v1_0.STM3534,499
101,gene_101,STM_v1_0.STM3538,642
102,gene_102,STM_v1_0.STM3556,125
103,gene_103,STM_v1_0.STM3557,48
104,gene_104,STM_v1_0.STM3561,222
105,gene_105,STM_v1_0.STM3562,200
106,gene_106,STM_v1_0.STM3563,147
107,gene_107,STM_v1_0.STM3626,284
108,gene_108,STM_v1_0.STM3627,297
109,gene_109,STM_v1_0.STM3668,269
111,gene_111,STM_v1_0.STM3733,201
112,gene_112,STM_v1_0.STM3880,281
113,gene_113,STM_v1_0.STM3882,414
114,gene_114,STM_v1_0.STM3883,150
115,gene_115,STM_v1_0.STM3884,115
116,gene_116,STM_v1_0.STM3885,212
117,gene_117,STM_v1_0.STM3925,478
118,gene_118,STM_v1_0.STM3968,174
120,gene_120,STM_v1_0.STM4046,241
122,gene_122,STM_v1_0.STM4063,379
123,gene_123,STM_v1_0.STM4086,638
124,gene_124,STM_v1_0.STM4108,309
125,gene_125,STM_v1_0.STM4166,122
126,gene_126,STM_v1_0.STM4229,53
127,gene_127,STM_v1_0.STM4298,155
128,gene_128,STM_v1_0.STM4323,62
129,gene_129,STM_v1_0.STM4388,281
130,gene_130,STM_v1_0.STM4421,421
131,gene_131,STM_v1_0.STM4425,98
132,gene_132,STM_v1_0.STM4433,246
133,gene_133,STM_v1_0.STM4451,119
134,gene_134,STM_v1_0.STM4465,395
135,gene_135,STM_v1_0.STM4469,372
136,gene_136,STM_v1_0.STM4483,223
138,gene_139,iAF692.Mbar_A0086,240
143,gene_144,iAF692.Mbar_A0171,233
144,gene_145,iAF692.Mbar_A0186,471
145,gene_146,iAF692.Mbar_A0192,72
146,gene_147,iAF692.Mbar_A0218,568
147,gene_148,iAF692.Mbar_A0227,208
148,gene_149,iAF692.Mbar_A0291,134
149,gene_150,iAF692.Mbar_A0384,91
150,gene_151,iAF692.Mbar_A0385,494
151,gene_152,iAF692.Mbar_A0386,595
152,gene_153,iAF692.Mbar_A0391,89
153,gene_154,iAF692.Mbar_A0408,105
154,gene_155,iAF692.Mbar_A0500,596
155,gene_156,iAF692.Mbar_A0541,241
156,gene_157,iAF692.Mbar_A0543,85
157,gene_158,iAF692.Mbar_A0664,189
158,gene_159,iAF692.Mbar_A0742,79
159,gene_160,iAF692.Mbar_A0760,253
160,gene_161,iAF692.Mbar_A0762,135
162,gene_163,iAF692.Mbar_A0845,129
163,gene_164,iAF692.Mbar_A0883,451
164,gene_165,iAF692.Mbar_A0995,137
165,gene_166,iAF692.Mbar_A1035,80
166,gene_167,iAF692.Mbar_A1037,210
167,gene_168,iAF692.Mbar_A1138,93
168,gene_169,iAF692.Mbar_A1172,186
169,gene_170,iAF692.Mbar_A1202,118
171,gene_172,iAF692.Mbar_A1238,87
172,gene_173,iAF692.Mbar_A1305,100
173,gene_174,iAF692.Mbar_A1438,348
174,gene_175,iAF692.Mbar_A1452,50
175,gene_176,iAF692.Mbar_A1501,142
176,gene_177,iAF692.Mbar_A1503,142
178,gene_179,iAF692.Mbar_A1586,477
180,gene_181,iAF692.Mbar_A1731,62
181,gene_182,iAF692.Mbar_A1776,55
182,gene_183,iAF692.Mbar_A1781,343
183,gene_184,iAF692.Mbar_A1821,347
184,gene_185,iAF692.Mbar_A1868,90
185,gene_186,iAF692.Mbar_A1869,89
186,gene_187,iAF692.Mbar_A1870,96
187,gene_188,iAF692.Mbar_A1872,80
188,gene_189,iAF692.Mbar_A1889,52
189,gene_190,iAF692.Mbar_A2020,62
190,gene_191,iAF692.Mbar_A2069,416
192,gene_193,iAF692.Mbar_A2148,109
193,gene_194,iAF692.Mbar_A2149,218
194,gene_195,iAF692.Mbar_A2173,43
195,gene_196,iAF692.Mbar_A2175,247
196,gene_197,iAF692.Mbar_A2179,197
197,gene_198,iAF692.Mbar_A2261,292
198,gene_199,iAF692.Mbar_A2262,218
199,gene_200,iAF692.Mbar_A2263,155
200,gene_201,iAF692.Mbar_A2316,461
201,gene_202,iAF692.Mbar_A2344,379
202,gene_203,iAF692.Mbar_A2376,424
203,gene_204,iAF692.Mbar_A2377,269
204,gene_205,iAF692.Mbar_A2378,206
205,gene_206,iAF692.Mbar_A2394,183
207,gene_208,iAF692.Mbar_A2517,260
208,gene_209,iAF692.Mbar_A2616,182
209,gene_210,iAF692.Mbar_A2656,310
210,gene_211,iAF692.Mbar_A3057,76
211,gene_212,iAF692.Mbar_A3173,295
212,gene_213,iAF692.Mbar_A3182,81
213,gene_214,iAF692.Mbar_A3183,120
214,gene_215,iAF692.Mbar_A3252,228
215,gene_216,iAF692.Mbar_A3282,40
216,gene_217,iAF692.Mbar_A3353,160
217,gene_218,iAF692.Mbar_A3585,57
218,gene_219,iAF692.Mbar_A3604,141
219,gene_220,iAF692.Mbar_A3623,209
221,gene_222,iAF987.Gmet_0043,74
223,gene_224,iAF987.Gmet_0060,183
224,gene_225,iAF987.Gmet_0067,234
226,gene_227,iAF987.Gmet_0069,78
227,gene_228,iAF987.Gmet_0072,150
228,gene_229,iAF987.Gmet_0073,470
229,gene_230,iAF987.Gmet_0075,489
230,gene_231,iAF987.Gmet_0076,53
231,gene_232,iAF987.Gmet_0116,275
232,gene_233,iAF987.Gmet_0119,420
234,gene_235,iAF987.Gmet_0189,382
235,gene_236,iAF987.Gmet_0204,289
236,gene_237,iAF987.Gmet_0205,97
237,gene_238,iAF987.Gmet_0209,505
238,gene_239,iAF987.Gmet_0300,60
239,gene_240,iAF987.Gmet_0301,254
240,gene_241,iAF987.Gmet_0302,169
241,gene_242,iAF987.Gmet_0336,223
242,gene_243,iAF987.Gmet_0337,231
243,gene_244,iAF987.Gmet_0346,337
244,gene_245,iAF987.Gmet_0354,111
245,gene_246,iAF987.Gmet_0382,290
246,gene_247,iAF987.Gmet_0383,197
247,gene_248,iAF987.Gmet_0384,447
248,gene_249,iAF987.Gmet_0386,191
249,gene_250,iAF987.Gmet_0389,263
250,gene_251,iAF987.Gmet_0406,297
251,gene_252,iAF987.Gmet_0408,275
252,gene_253,iAF987.Gmet_0415,198
254,gene_255,iAF987.Gmet_0470,271
255,gene_256,iAF987.Gmet_0477,174
