,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0055,57
3,gene_3,STM_v1_0.STM0137,44
4,gene_4,STM_v1_0.STM0150,447
5,gene_5,STM_v1_0.STM0163,311
6,gene_6,STM_v1_0.STM0165,317
8,gene_8,STM_v1_0.STM0202,437
9,gene_9,STM_v1_0.STM0203,201
10,gene_10,STM_v1_0.STM0221,235
11,gene_11,STM_v1_0.STM0245,237
12,gene_12,STM_v1_0.STM0247,326
13,gene_13,STM_v1_0.STM0321,285
14,gene_14,STM_v1_0.STM0322,372
15,gene_15,STM_v1_0.STM0386,248
16,gene_16,STM_v1_0.STM0498,51
17,gene_17,STM_v1_0.STM0568,479
18,gene_18,STM_v1_0.STM0590,192
19,gene_19,STM_v1_0.STM0643,50
21,gene_21,STM_v1_0.STM0659,280
22,gene_22,STM_v1_0.STM0686,625
23,gene_23,STM_v1_0.STM0698,477
24,gene_24,STM_v1_0.STM0700,481
25,gene_25,STM_v1_0.STM0701,931
26,gene_26,STM_v1_0.STM0829,183
27,gene_27,STM_v1_0.STM0830,173
28,gene_28,STM_v1_0.STM0832,53
29,gene_29,STM_v1_0.STM1101,128
30,gene_30,STM_v1_0.STM1125,464
31,gene_31,STM_v1_0.STM1209,131
32,gene_32,STM_v1_0.STM1221,103
33,gene_33,STM_v1_0.STM1290,435
34,gene_34,STM_v1_0.STM1299,436
36,gene_36,STM_v1_0.STM1349,583
37,gene_37,STM_v1_0.STM1358,218
38,gene_38,STM_v1_0.STM1375,82
39,gene_39,STM_v1_0.STM1517,52
40,gene_40,STM_v1_0.STM1522,254
42,gene_42,STM_v1_0.STM1742,307
43,gene_43,STM_v1_0.STM1954,154
44,gene_44,STM_v1_0.STM2018,120
45,gene_45,STM_v1_0.STM2019,439
46,gene_46,STM_v1_0.STM2026,129
47,gene_47,STM_v1_0.STM2028,155
48,gene_48,STM_v1_0.STM2032,240
49,gene_49,STM_v1_0.STM2034,221
50,gene_50,STM_v1_0.STM2035,253
51,gene_51,STM_v1_0.STM2058,114
53,gene_53,STM_v1_0.STM2080,561
54,gene_54,STM_v1_0.STM2081,469
55,gene_55,STM_v1_0.STM2082,272
56,gene_56,STM_v1_0.STM2095,390
