,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,124
1,gene_1,STM_v1_0.STM0137,105
2,gene_2,STM_v1_0.STM0165,362
3,gene_3,STM_v1_0.STM0166,355
4,gene_4,STM_v1_0.STM0171,234
5,gene_5,STM_v1_0.STM0191,264
6,gene_6,STM_v1_0.STM0247,173
10,gene_10,STM_v1_0.STM0353,338
12,gene_12,STM_v1_0.STM0368,98
13,gene_13,STM_v1_0.STM0372,484
14,gene_14,STM_v1_0.STM0402,274
15,gene_15,STM_v1_0.STM0413,310
17,gene_17,STM_v1_0.STM0441,272
18,gene_18,STM_v1_0.STM0464,55
20,gene_20,STM_v1_0.STM0619,135
21,gene_21,STM_v1_0.STM0659,268
22,gene_22,STM_v1_0.STM0685,464
23,gene_23,STM_v1_0.STM0689,573
24,gene_24,STM_v1_0.STM0734,112
25,gene_25,STM_v1_0.STM0776,439
27,gene_27,STM_v1_0.STM0812,446
28,gene_28,STM_v1_0.STM0828,258
29,gene_29,STM_v1_0.STM0829,143
30,gene_30,STM_v1_0.STM0837,203
34,gene_34,STM_v1_0.STM0934,376
35,gene_35,STM_v1_0.STM0956,167
37,gene_37,STM_v1_0.STM0984,226
38,gene_38,STM_v1_0.STM0998,357
40,gene_40,STM_v1_0.STM1195,174
41,gene_41,STM_v1_0.STM1196,130
42,gene_42,STM_v1_0.STM1197,260
44,gene_44,STM_v1_0.STM1215,192
45,gene_45,STM_v1_0.STM1221,73
46,gene_46,STM_v1_0.STM1226,77
47,gene_47,STM_v1_0.STM1235,54
48,gene_48,STM_v1_0.STM1288,315
49,gene_49,STM_v1_0.STM1291,157
51,gene_51,STM_v1_0.STM1301,50
52,gene_52,STM_v1_0.STM1433,149
56,gene_56,STM_v1_0.STM1517,75
57,gene_57,STM_v1_0.STM1522,161
58,gene_58,STM_v1_0.STM1525,362
59,gene_59,STM_v1_0.STM1582,184
61,gene_61,STM_v1_0.STM1686,40
62,gene_62,STM_v1_0.STM1700,354
63,gene_63,STM_v1_0.STM1771,165
64,gene_64,STM_v1_0.STM1954,132
65,gene_65,STM_v1_0.STM2050,44
66,gene_66,STM_v1_0.STM2082,139
67,gene_67,STM_v1_0.STM2091,367
68,gene_68,STM_v1_0.STM2092,385
69,gene_69,STM_v1_0.STM2093,130
70,gene_70,STM_v1_0.STM2094,241
71,gene_71,STM_v1_0.STM2095,409
72,gene_72,STM_v1_0.STM2096,350
73,gene_73,STM_v1_0.STM2097,553
74,gene_74,STM_v1_0.STM2104,68
75,gene_75,STM_v1_0.STM2168,357
76,gene_76,STM_v1_0.STM2189,259
77,gene_77,STM_v1_0.STM2199,80
