,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,124
1,gene_1,STM_v1_0.STM0088,53
2,gene_2,STM_v1_0.STM0137,103
3,gene_3,STM_v1_0.STM0150,626
4,gene_4,STM_v1_0.STM0165,363
5,gene_5,STM_v1_0.STM0166,355
6,gene_6,STM_v1_0.STM0171,239
8,gene_8,STM_v1_0.STM0192,342
10,gene_10,STM_v1_0.STM0194,509
11,gene_11,STM_v1_0.STM0202,147
12,gene_12,STM_v1_0.STM0235,155
13,gene_13,STM_v1_0.STM0247,169
14,gene_14,STM_v1_0.STM0255,365
15,gene_15,STM_v1_0.STM0353,344
16,gene_16,STM_v1_0.STM0368,410
17,gene_17,STM_v1_0.STM0369,596
19,gene_19,STM_v1_0.STM0402,281
20,gene_20,STM_v1_0.STM0432,65
21,gene_21,STM_v1_0.STM0439,353
22,gene_22,STM_v1_0.STM0441,285
23,gene_23,STM_v1_0.STM0442,961
24,gene_24,STM_v1_0.STM0464,45
25,gene_25,STM_v1_0.STM0518,194
26,gene_26,STM_v1_0.STM0585,895
27,gene_27,STM_v1_0.STM0593,82
28,gene_28,STM_v1_0.STM0608,238
29,gene_29,STM_v1_0.STM0659,263
32,gene_32,STM_v1_0.STM0665,288
33,gene_33,STM_v1_0.STM0689,522
34,gene_34,STM_v1_0.STM0739,509
36,gene_36,STM_v1_0.STM0776,383
37,gene_37,STM_v1_0.STM0791,570
38,gene_38,STM_v1_0.STM0812,187
39,gene_39,STM_v1_0.STM0828,259
40,gene_40,STM_v1_0.STM0829,151
41,gene_41,STM_v1_0.STM0837,205
44,gene_44,STM_v1_0.STM0877,464
45,gene_45,STM_v1_0.STM0878,291
46,gene_46,STM_v1_0.STM0879,189
47,gene_47,STM_v1_0.STM0880,177
48,gene_48,STM_v1_0.STM0887,90
49,gene_49,STM_v1_0.STM0890,87
50,gene_50,STM_v1_0.STM0934,366
52,gene_52,STM_v1_0.STM0956,164
53,gene_53,STM_v1_0.STM0958,457
55,gene_55,STM_v1_0.STM0984,213
56,gene_56,STM_v1_0.STM0998,351
57,gene_57,STM_v1_0.STM1098,172
58,gene_58,STM_v1_0.STM1101,89
61,gene_61,STM_v1_0.STM1125,753
62,gene_62,STM_v1_0.STM1135,181
63,gene_63,STM_v1_0.STM1195,145
64,gene_64,STM_v1_0.STM1196,127
66,gene_66,STM_v1_0.STM1215,196
67,gene_67,STM_v1_0.STM1221,140
68,gene_68,STM_v1_0.STM1222,172
69,gene_69,STM_v1_0.STM1223,183
70,gene_70,STM_v1_0.STM1225,221
71,gene_71,STM_v1_0.STM1226,272
72,gene_72,STM_v1_0.STM1235,84
73,gene_73,STM_v1_0.STM1238,676
74,gene_74,STM_v1_0.STM1288,320
75,gene_75,STM_v1_0.STM1291,166
76,gene_76,STM_v1_0.STM1293,64
77,gene_77,STM_v1_0.STM1301,42
78,gene_78,STM_v1_0.STM1433,161
80,gene_80,STM_v1_0.STM1517,69
81,gene_81,STM_v1_0.STM1522,148
82,gene_82,STM_v1_0.STM1567,296
84,gene_84,STM_v1_0.STM1578,809
85,gene_85,STM_v1_0.STM1579,149
86,gene_86,STM_v1_0.STM1580,231
87,gene_87,STM_v1_0.STM1582,131
88,gene_88,STM_v1_0.STM1597,652
89,gene_89,STM_v1_0.STM1599,182
90,gene_90,STM_v1_0.STM1627,599
91,gene_91,STM_v1_0.STM1686,41
92,gene_92,STM_v1_0.STM1700,356
93,gene_93,STM_v1_0.STM1737,68
94,gene_94,STM_v1_0.STM1761,226
95,gene_95,STM_v1_0.STM1762,197
96,gene_96,STM_v1_0.STM1763,830
97,gene_97,STM_v1_0.STM1764,1924
98,gene_98,STM_v1_0.STM1765,516
99,gene_99,STM_v1_0.STM1771,139
100,gene_100,STM_v1_0.STM1803,229
101,gene_101,STM_v1_0.STM1818,454
102,gene_102,STM_v1_0.STM1883,47
103,gene_103,STM_v1_0.STM1884,189
104,gene_104,STM_v1_0.STM1928,413
105,gene_105,STM_v1_0.STM1929,130
106,gene_106,STM_v1_0.STM1954,335
107,gene_107,STM_v1_0.STM2050,41
108,gene_108,STM_v1_0.STM2086,90
109,gene_109,STM_v1_0.STM2093,132
