,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0203,164
2,gene_2,STM_v1_0.STM0247,162
3,gene_3,STM_v1_0.STM0261,53
4,gene_4,STM_v1_0.STM0472,130
6,gene_6,STM_v1_0.STM0525,241
7,gene_7,STM_v1_0.STM0659,275
8,gene_8,STM_v1_0.STM0757,67
10,gene_10,STM_v1_0.STM0828,192
11,gene_11,STM_v1_0.STM0842,126
12,gene_12,STM_v1_0.STM0843,748
13,gene_13,STM_v1_0.STM0956,151
14,gene_14,STM_v1_0.STM0984,270
16,gene_16,STM_v1_0.STM1195,148
17,gene_17,STM_v1_0.STM1221,58
18,gene_18,STM_v1_0.STM1226,108
20,gene_20,STM_v1_0.STM1238,440
22,gene_22,STM_v1_0.STM1313,77
23,gene_23,STM_v1_0.STM1435,87
24,gene_24,STM_v1_0.STM1490,78
25,gene_25,STM_v1_0.STM1502,42
26,gene_26,STM_v1_0.STM1511,298
27,gene_27,STM_v1_0.STM1620,268
29,gene_29,STM_v1_0.STM1954,111
30,gene_30,STM_v1_0.STM1963,409
31,gene_31,STM_v1_0.STM2082,139
32,gene_32,STM_v1_0.STM2163,247
33,gene_33,STM_v1_0.STM2188,65
35,gene_35,STM_v1_0.STM2276,46
36,gene_36,STM_v1_0.STM2298,119
37,gene_37,STM_v1_0.STM2441,70
38,gene_38,STM_v1_0.STM2510,41
39,gene_39,STM_v1_0.STM2669,37
40,gene_40,STM_v1_0.STM2774,155
41,gene_41,STM_v1_0.STM2834,99
42,gene_42,STM_v1_0.STM2959,247
43,gene_43,STM_v1_0.STM3002,117
44,gene_44,STM_v1_0.STM3103,161
45,gene_45,STM_v1_0.STM3165,95
46,gene_46,STM_v1_0.STM3225,410
47,gene_47,STM_v1_0.STM3247,228
48,gene_48,STM_v1_0.STM3514,472
49,gene_49,STM_v1_0.STM3534,495
50,gene_50,STM_v1_0.STM3538,463
51,gene_51,STM_v1_0.STM3560,256
52,gene_52,STM_v1_0.STM3561,240
53,gene_53,STM_v1_0.STM3597,557
54,gene_54,STM_v1_0.STM3877,407
56,gene_56,STM_v1_0.STM3915,97
57,gene_57,STM_v1_0.STM3986,256
60,gene_60,STM_v1_0.STM4453,523
61,gene_62,iAF692.Mbar_A0343,312
62,gene_63,iAF692.Mbar_A0408,103
64,gene_65,iAF692.Mbar_A0841,45
65,gene_66,iAF692.Mbar_A1305,107
66,gene_67,iAF692.Mbar_A1452,59
68,gene_69,iAF692.Mbar_A1631,43
69,gene_70,iAF692.Mbar_A1837,94
70,gene_71,iAF692.Mbar_A1872,99
71,gene_72,iAF692.Mbar_A1889,37
73,gene_74,iAF692.Mbar_A2221,98
74,gene_75,iAF692.Mbar_A2262,106
75,gene_76,iAF692.Mbar_A2320,42
76,gene_77,iAF692.Mbar_A2616,68
77,gene_78,iAF692.Mbar_A2894,64
78,gene_79,iAF692.Mbar_A2989,94
79,gene_80,iAF692.Mbar_A3256,83
80,gene_81,iAF692.Mbar_A3423,238
81,gene_82,iAF692.Mbar_A3429,253
82,gene_83,iAF692.Mbar_A3635,47
83,gene_84,iAF987.Gmet_0043,85
84,gene_85,iAF987.Gmet_0068,75
85,gene_86,iAF987.Gmet_0069,61
87,gene_88,iAF987.Gmet_0222,155
88,gene_89,iAF987.Gmet_0304,419
89,gene_90,iAF987.Gmet_0384,378
90,gene_91,iAF987.Gmet_0386,214
91,gene_92,iAF987.Gmet_0387,169
93,gene_94,iAF987.Gmet_0843,90
94,gene_95,iAF987.Gmet_0858,132
95,gene_96,iAF987.Gmet_0885,175
96,gene_97,iAF987.Gmet_0940,503
97,gene_98,iAF987.Gmet_1548,49
98,gene_99,iAF987.Gmet_1601,150
99,gene_100,iAF987.Gmet_1614,599
100,gene_101,iAF987.Gmet_1706,79
101,gene_102,iAF987.Gmet_1790,44
102,gene_103,iAF987.Gmet_1819,252
103,gene_104,iAF987.Gmet_1820,244
104,gene_105,iAF987.Gmet_1875,159
105,gene_106,iAF987.Gmet_1888,138
106,gene_107,iAF987.Gmet_1914,69
107,gene_108,iAF987.Gmet_1919,68
108,gene_109,iAF987.Gmet_2067,103
112,gene_113,iAF987.Gmet_2349,270
113,gene_114,iAF987.Gmet_2391,391
114,gene_115,iAF987.Gmet_2444,57
115,gene_116,iAF987.Gmet_2465,115
116,gene_117,iAF987.Gmet_2529,42
117,gene_118,iAF987.Gmet_2673,79
118,gene_119,iAF987.Gmet_2752,213
119,gene_120,iAF987.Gmet_2999,73
120,gene_121,iAF987.Gmet_3259,130
121,gene_122,iAF987.Gmet_3356,213
122,gene_123,iAF987.Gmet_3470,76
123,gene_124,iAF987.Gmet_3529,80
