,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0054,345
2,gene_2,STM_v1_0.STM0055,449
4,gene_4,STM_v1_0.STM0061,436
5,gene_5,STM_v1_0.STM0101,292
6,gene_6,STM_v1_0.STM0124,284
7,gene_7,STM_v1_0.STM0165,304
8,gene_8,STM_v1_0.STM0170,181
9,gene_9,STM_v1_0.STM0203,212
10,gene_10,STM_v1_0.STM0242,406
11,gene_11,STM_v1_0.STM0247,173
13,gene_13,STM_v1_0.STM0401,252
16,gene_16,STM_v1_0.STM0644,244
17,gene_17,STM_v1_0.STM0659,269
19,gene_19,STM_v1_0.STM0828,74
21,gene_21,STM_v1_0.STM0849,337
24,gene_24,STM_v1_0.STM0878,116
25,gene_25,STM_v1_0.STM0956,135
26,gene_26,STM_v1_0.STM0963,240
27,gene_27,STM_v1_0.STM0973,899
28,gene_28,STM_v1_0.STM0984,284
29,gene_29,STM_v1_0.STM1193,247
31,gene_31,STM_v1_0.STM1221,104
32,gene_32,STM_v1_0.STM1226,209
33,gene_33,STM_v1_0.STM1235,38
34,gene_34,STM_v1_0.STM1255,135
35,gene_35,STM_v1_0.STM1256,228
37,gene_37,STM_v1_0.STM1358,183
38,gene_38,STM_v1_0.STM1449,298
39,gene_39,STM_v1_0.STM1490,68
40,gene_40,STM_v1_0.STM1647,300
41,gene_41,STM_v1_0.STM1731,66
42,gene_42,STM_v1_0.STM1742,306
43,gene_43,STM_v1_0.STM1743,157
45,gene_45,STM_v1_0.STM1745,78
46,gene_46,STM_v1_0.STM1750,158
48,gene_48,STM_v1_0.STM1780,103
49,gene_49,STM_v1_0.STM1884,172
50,gene_50,STM_v1_0.STM1909,322
51,gene_51,STM_v1_0.STM1954,93
53,gene_53,STM_v1_0.STM2018,77
54,gene_54,STM_v1_0.STM2019,462
55,gene_55,STM_v1_0.STM2028,177
56,gene_56,STM_v1_0.STM2032,261
57,gene_57,STM_v1_0.STM2034,241
58,gene_58,STM_v1_0.STM2082,152
59,gene_59,STM_v1_0.STM2085,203
60,gene_60,STM_v1_0.STM2095,412
61,gene_61,STM_v1_0.STM2188,217
62,gene_62,STM_v1_0.STM2189,531
63,gene_63,STM_v1_0.STM2190,202
64,gene_64,STM_v1_0.STM2276,42
65,gene_65,STM_v1_0.STM2354,73
68,gene_68,STM_v1_0.STM2431,59
69,gene_69,STM_v1_0.STM2441,97
70,gene_70,STM_v1_0.STM2501,351
72,gene_72,STM_v1_0.STM2662,167
73,gene_73,STM_v1_0.STM2774,138
74,gene_74,STM_v1_0.STM2959,266
75,gene_75,STM_v1_0.STM2973,424
78,gene_78,STM_v1_0.STM3137,483
79,gene_79,STM_v1_0.STM3165,108
80,gene_80,STM_v1_0.STM3241,886
81,gene_81,STM_v1_0.STM3247,259
82,gene_82,STM_v1_0.STM3307,248
84,gene_84,STM_v1_0.STM3333,205
85,gene_85,STM_v1_0.STM3351,339
86,gene_86,STM_v1_0.STM3352,449
87,gene_87,STM_v1_0.STM3356,59
90,gene_90,STM_v1_0.STM3409,207
91,gene_91,STM_v1_0.STM3477,79
92,gene_92,STM_v1_0.STM3500,717
93,gene_93,STM_v1_0.STM3538,653
94,gene_94,STM_v1_0.STM3554,325
96,gene_96,STM_v1_0.STM3627,184
97,gene_97,STM_v1_0.STM3629,172
99,gene_99,STM_v1_0.STM3677,284
100,gene_100,STM_v1_0.STM3725,164
101,gene_101,STM_v1_0.STM3733,209
102,gene_102,STM_v1_0.STM3802,457
104,gene_104,STM_v1_0.STM3865,596
105,gene_105,STM_v1_0.STM3884,46
106,gene_106,STM_v1_0.STM3915,89
107,gene_107,STM_v1_0.STM3925,484
108,gene_108,STM_v1_0.STM3968,176
110,gene_110,STM_v1_0.STM4086,643
112,gene_112,STM_v1_0.STM4283,216
114,gene_114,STM_v1_0.STM4388,296
116,gene_116,STM_v1_0.STM4451,125
117,gene_117,STM_v1_0.STM4452,293
118,gene_118,STM_v1_0.STM4465,394
119,gene_119,STM_v1_0.STM4469,364
120,gene_121,iAF692.Mbar_A0083,40
121,gene_122,iAF692.Mbar_A0086,255
122,gene_123,iAF692.Mbar_A0171,41
124,gene_125,iAF692.Mbar_A0218,573
125,gene_126,iAF692.Mbar_A0219,145
126,gene_127,iAF692.Mbar_A0227,277
127,gene_128,iAF692.Mbar_A0244,151
128,gene_129,iAF692.Mbar_A0309,80
129,gene_130,iAF692.Mbar_A0384,95
130,gene_131,iAF692.Mbar_A0385,470
131,gene_132,iAF692.Mbar_A0386,599
132,gene_133,iAF692.Mbar_A0391,98
133,gene_134,iAF692.Mbar_A0408,111
134,gene_135,iAF692.Mbar_A0469,194
135,gene_136,iAF692.Mbar_A0470,192
137,gene_138,iAF692.Mbar_A0640,59
138,gene_139,iAF692.Mbar_A0666,444
139,gene_140,iAF692.Mbar_A0742,90
140,gene_141,iAF692.Mbar_A0760,252
141,gene_142,iAF692.Mbar_A0762,135
142,gene_143,iAF692.Mbar_A0883,477
145,gene_146,iAF692.Mbar_A1195,381
146,gene_147,iAF692.Mbar_A1202,122
148,gene_149,iAF692.Mbar_A1219,211
149,gene_150,iAF692.Mbar_A1238,75
150,gene_151,iAF692.Mbar_A1305,112
151,gene_152,iAF692.Mbar_A1365,92
153,gene_154,iAF692.Mbar_A1438,351
155,gene_156,iAF692.Mbar_A1504,85
156,gene_157,iAF692.Mbar_A1514,299
157,gene_158,iAF692.Mbar_A1586,487
158,gene_159,iAF692.Mbar_A1602,43
160,gene_161,iAF692.Mbar_A1776,45
161,gene_162,iAF692.Mbar_A1781,347
162,gene_163,iAF692.Mbar_A1820,437
163,gene_164,iAF692.Mbar_A1821,355
164,gene_165,iAF692.Mbar_A2020,67
165,gene_166,iAF692.Mbar_A2069,416
166,gene_167,iAF692.Mbar_A2079,40
167,gene_168,iAF692.Mbar_A2092,114
168,gene_169,iAF692.Mbar_A2093,167
169,gene_170,iAF692.Mbar_A2146,61
170,gene_171,iAF692.Mbar_A2149,222
171,gene_172,iAF692.Mbar_A2179,206
172,gene_173,iAF692.Mbar_A2262,74
173,gene_174,iAF692.Mbar_A2317,178
175,gene_176,iAF692.Mbar_A2422,374
176,gene_177,iAF692.Mbar_A2517,566
177,gene_178,iAF692.Mbar_A2656,353
178,gene_179,iAF692.Mbar_A3039,45
179,gene_180,iAF692.Mbar_A3140,64
180,gene_181,iAF692.Mbar_A3173,281
181,gene_182,iAF692.Mbar_A3182,76
