,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,194
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,330
3,gene_3,STM_v1_0.STM0055,249
6,gene_6,STM_v1_0.STM0103,582
7,gene_7,STM_v1_0.STM0111,478
8,gene_8,STM_v1_0.STM0113,471
9,gene_9,STM_v1_0.STM0125,276
10,gene_10,STM_v1_0.STM0129,219
12,gene_12,STM_v1_0.STM0163,147
13,gene_13,STM_v1_0.STM0181,212
14,gene_14,STM_v1_0.STM0192,147
15,gene_15,STM_v1_0.STM0207,163
16,gene_16,STM_v1_0.STM0218,240
17,gene_17,STM_v1_0.STM0222,116
18,gene_18,STM_v1_0.STM0228,114
19,gene_19,STM_v1_0.STM0247,129
22,gene_22,STM_v1_0.STM0310,219
23,gene_23,STM_v1_0.STM0316,466
24,gene_24,STM_v1_0.STM0353,506
25,gene_25,STM_v1_0.STM0422,530
27,gene_27,STM_v1_0.STM0444,104
28,gene_28,STM_v1_0.STM0498,516
29,gene_29,STM_v1_0.STM0537,310
30,gene_30,STM_v1_0.STM0542,276
31,gene_31,STM_v1_0.STM0585,48
33,gene_33,STM_v1_0.STM0590,169
35,gene_35,STM_v1_0.STM0659,274
36,gene_36,STM_v1_0.STM0686,637
37,gene_37,STM_v1_0.STM0740,373
38,gene_38,STM_v1_0.STM0741,108
40,gene_40,STM_v1_0.STM0772,295
41,gene_41,STM_v1_0.STM0776,333
42,gene_42,STM_v1_0.STM0793,510
44,gene_44,STM_v1_0.STM0958,309
45,gene_45,STM_v1_0.STM0978,234
47,gene_47,STM_v1_0.STM1000,494
48,gene_48,STM_v1_0.STM1196,84
49,gene_49,STM_v1_0.STM1221,186
50,gene_50,STM_v1_0.STM1290,447
51,gene_51,STM_v1_0.STM1294,259
52,gene_52,STM_v1_0.STM1299,506
53,gene_53,STM_v1_0.STM1338,442
54,gene_54,STM_v1_0.STM1378,296
56,gene_56,STM_v1_0.STM1431,205
57,gene_57,STM_v1_0.STM1449,379
58,gene_58,STM_v1_0.STM1468,699
60,gene_60,STM_v1_0.STM1511,223
61,gene_61,STM_v1_0.STM1522,107
62,gene_62,STM_v1_0.STM1525,315
63,gene_63,STM_v1_0.STM1772,222
64,gene_64,STM_v1_0.STM1792,389
65,gene_65,STM_v1_0.STM1963,422
66,gene_66,STM_v1_0.STM2009,124
67,gene_67,STM_v1_0.STM2019,367
68,gene_68,STM_v1_0.STM2024,80
69,gene_69,STM_v1_0.STM2034,206
70,gene_70,STM_v1_0.STM2050,125
72,gene_72,STM_v1_0.STM2072,384
73,gene_73,STM_v1_0.STM2074,323
74,gene_74,STM_v1_0.STM2078,193
75,gene_75,STM_v1_0.STM2081,470
76,gene_76,STM_v1_0.STM2082,88
77,gene_77,STM_v1_0.STM2095,394
78,gene_78,STM_v1_0.STM2097,395
79,gene_79,STM_v1_0.STM2141,462
81,gene_81,STM_v1_0.STM2199,122
82,gene_82,STM_v1_0.STM2232,43
86,gene_86,STM_v1_0.STM2297,173
87,gene_87,STM_v1_0.STM2298,146
88,gene_88,STM_v1_0.STM2306,51
89,gene_89,STM_v1_0.STM2307,346
91,gene_91,STM_v1_0.STM2362,118
92,gene_92,STM_v1_0.STM2427,440
93,gene_93,STM_v1_0.STM2474,397
94,gene_94,STM_v1_0.STM2489,200
95,gene_95,STM_v1_0.STM2498,90
96,gene_96,STM_v1_0.STM2500,117
97,gene_97,STM_v1_0.STM2501,491
98,gene_98,STM_v1_0.STM2510,558
99,gene_99,STM_v1_0.STM2531,300
100,gene_100,STM_v1_0.STM2555,447
101,gene_101,STM_v1_0.STM2565,644
102,gene_102,STM_v1_0.STM2641,344
103,gene_103,STM_v1_0.STM2649,54
106,gene_106,STM_v1_0.STM2827,614
107,gene_107,STM_v1_0.STM2840,208
108,gene_108,STM_v1_0.STM2933,179
109,gene_109,STM_v1_0.STM2935,419
111,gene_111,STM_v1_0.STM3001,383
112,gene_112,STM_v1_0.STM3002,102
113,gene_113,STM_v1_0.STM3040,471
114,gene_114,STM_v1_0.STM3053,942
115,gene_115,STM_v1_0.STM3086,510
116,gene_116,STM_v1_0.STM3090,385
117,gene_117,STM_v1_0.STM3106,399
118,gene_118,STM_v1_0.STM3158,40
119,gene_119,STM_v1_0.STM3200,222
120,gene_120,STM_v1_0.STM3205,140
121,gene_121,STM_v1_0.STM3247,278
122,gene_122,STM_v1_0.STM3295,211
123,gene_123,STM_v1_0.STM3307,237
124,gene_124,STM_v1_0.STM3316,90
125,gene_125,STM_v1_0.STM3351,406
126,gene_126,STM_v1_0.STM3352,249
127,gene_127,STM_v1_0.STM3390,160
128,gene_128,STM_v1_0.STM3391,721
129,gene_129,STM_v1_0.STM3409,221
130,gene_130,STM_v1_0.STM3500,722
131,gene_131,STM_v1_0.STM3599,390
133,gene_133,STM_v1_0.STM3661,189
134,gene_134,STM_v1_0.STM3709,494
136,gene_136,STM_v1_0.STM3725,127
137,gene_137,STM_v1_0.STM3855,105
138,gene_138,STM_v1_0.STM3856,192
139,gene_139,STM_v1_0.STM3865,550
140,gene_140,STM_v1_0.STM3877,317
141,gene_141,STM_v1_0.STM3884,77
142,gene_142,STM_v1_0.STM3915,122
143,gene_143,STM_v1_0.STM3918,120
144,gene_144,STM_v1_0.STM3920,435
145,gene_145,STM_v1_0.STM3921,381
146,gene_146,STM_v1_0.STM3922,390
147,gene_147,STM_v1_0.STM3957,100
148,gene_148,STM_v1_0.STM3968,67
149,gene_149,STM_v1_0.STM4086,599
150,gene_150,STM_v1_0.STM4090,213
151,gene_151,STM_v1_0.STM4130,70
152,gene_152,STM_v1_0.STM4159,363
153,gene_153,STM_v1_0.STM4160,324
154,gene_154,STM_v1_0.STM4161,50
155,gene_155,STM_v1_0.STM4162,74
156,gene_156,STM_v1_0.STM4164,790
157,gene_157,STM_v1_0.STM4175,338
158,gene_158,STM_v1_0.STM4220,231
159,gene_159,STM_v1_0.STM4300,693
160,gene_160,STM_v1_0.STM4323,80
161,gene_161,STM_v1_0.STM4326,522
162,gene_162,STM_v1_0.STM4349,166
163,gene_163,STM_v1_0.STM4366,357
164,gene_164,STM_v1_0.STM4415,417
165,gene_165,STM_v1_0.STM4416,156
166,gene_166,STM_v1_0.STM4459,122
167,gene_167,STM_v1_0.STM4460,310
168,gene_168,STM_v1_0.STM4465,491
169,gene_170,iAF692.Mbar_A0052,337
170,gene_171,iAF692.Mbar_A0057,139
171,gene_172,iAF692.Mbar_A0058,329
172,gene_173,iAF692.Mbar_A0086,142
173,gene_174,iAF692.Mbar_A0171,42
174,gene_175,iAF692.Mbar_A0186,520
175,gene_176,iAF692.Mbar_A0192,111
176,gene_177,iAF692.Mbar_A0218,498
177,gene_178,iAF692.Mbar_A0230,218
178,gene_179,iAF692.Mbar_A0385,240
179,gene_180,iAF692.Mbar_A0386,413
180,gene_181,iAF692.Mbar_A0391,102
181,gene_182,iAF692.Mbar_A0466,134
182,gene_183,iAF692.Mbar_A0541,330
183,gene_184,iAF692.Mbar_A0543,448
185,gene_186,iAF692.Mbar_A0639,94
186,gene_187,iAF692.Mbar_A0640,59
187,gene_188,iAF692.Mbar_A0669,159
188,gene_189,iAF692.Mbar_A0670,94
189,gene_190,iAF692.Mbar_A0721,231
190,gene_191,iAF692.Mbar_A0742,117
191,gene_192,iAF692.Mbar_A0795,51
193,gene_194,iAF692.Mbar_A0861,145
194,gene_195,iAF692.Mbar_A0931,55
196,gene_197,iAF692.Mbar_A0993,171
197,gene_198,iAF692.Mbar_A0995,230
198,gene_199,iAF692.Mbar_A0996,219
200,gene_201,iAF692.Mbar_A1144,47
201,gene_202,iAF692.Mbar_A1150,193
202,gene_203,iAF692.Mbar_A1202,95
203,gene_204,iAF692.Mbar_A1219,81
204,gene_205,iAF692.Mbar_A1223,489
205,gene_206,iAF692.Mbar_A1238,82
206,gene_207,iAF692.Mbar_A1295,112
207,gene_208,iAF692.Mbar_A1369,373
208,gene_209,iAF692.Mbar_A1414,42
209,gene_210,iAF692.Mbar_A1417,167
211,gene_212,iAF692.Mbar_A1452,531
212,gene_213,iAF692.Mbar_A1586,270
213,gene_214,iAF692.Mbar_A1651,170
214,gene_215,iAF692.Mbar_A1748,301
215,gene_216,iAF692.Mbar_A1776,53
216,gene_217,iAF692.Mbar_A1778,68
217,gene_218,iAF692.Mbar_A1780,113
218,gene_219,iAF692.Mbar_A1781,257
219,gene_220,iAF692.Mbar_A1783,184
221,gene_222,iAF692.Mbar_A1823,196
222,gene_223,iAF692.Mbar_A1865,286
223,gene_224,iAF692.Mbar_A1868,194
224,gene_225,iAF692.Mbar_A1869,195
225,gene_226,iAF692.Mbar_A1870,195
226,gene_227,iAF692.Mbar_A1871,273
227,gene_228,iAF692.Mbar_A1872,180
228,gene_229,iAF692.Mbar_A1889,554
229,gene_230,iAF692.Mbar_A1952,154
230,gene_231,iAF692.Mbar_A1961,229
233,gene_234,iAF692.Mbar_A2080,167
235,gene_236,iAF692.Mbar_A2144,431
236,gene_237,iAF692.Mbar_A2173,43
237,gene_238,iAF692.Mbar_A2174,346
238,gene_239,iAF692.Mbar_A2179,207
