,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,253
1,gene_1,STM_v1_0.STM0047,67
2,gene_2,STM_v1_0.STM0051,239
3,gene_3,STM_v1_0.STM0059,80
4,gene_4,STM_v1_0.STM0061,461
5,gene_5,STM_v1_0.STM0137,73
7,gene_7,STM_v1_0.STM0207,183
8,gene_8,STM_v1_0.STM0247,164
9,gene_9,STM_v1_0.STM0380,278
10,gene_10,STM_v1_0.STM0386,40
11,gene_11,STM_v1_0.STM0423,190
12,gene_12,STM_v1_0.STM0489,262
13,gene_13,STM_v1_0.STM0498,56
15,gene_15,STM_v1_0.STM0608,214
16,gene_16,STM_v1_0.STM0619,138
17,gene_17,STM_v1_0.STM0621,469
18,gene_18,STM_v1_0.STM0659,261
19,gene_19,STM_v1_0.STM0661,232
20,gene_20,STM_v1_0.STM0694,53
21,gene_21,STM_v1_0.STM0701,570
22,gene_22,STM_v1_0.STM0705,739
24,gene_24,STM_v1_0.STM0758,159
25,gene_25,STM_v1_0.STM0772,202
26,gene_26,STM_v1_0.STM0773,122
27,gene_27,STM_v1_0.STM0828,264
28,gene_28,STM_v1_0.STM0829,127
29,gene_29,STM_v1_0.STM0848,252
30,gene_30,STM_v1_0.STM0863,110
31,gene_31,STM_v1_0.STM0878,112
34,gene_34,STM_v1_0.STM0956,100
35,gene_35,STM_v1_0.STM0973,863
36,gene_36,STM_v1_0.STM0977,295
37,gene_37,STM_v1_0.STM0984,275
38,gene_38,STM_v1_0.STM1195,108
40,gene_40,STM_v1_0.STM1221,84
41,gene_41,STM_v1_0.STM1223,188
42,gene_42,STM_v1_0.STM1226,251
43,gene_43,STM_v1_0.STM1235,48
44,gene_44,STM_v1_0.STM1303,136
45,gene_45,STM_v1_0.STM1310,366
46,gene_46,STM_v1_0.STM1349,584
47,gene_47,STM_v1_0.STM1358,198
48,gene_48,STM_v1_0.STM1359,177
49,gene_49,STM_v1_0.STM1469,411
50,gene_50,STM_v1_0.STM1490,91
51,gene_51,STM_v1_0.STM1620,367
52,gene_52,STM_v1_0.STM1712,860
53,gene_53,STM_v1_0.STM1742,257
54,gene_54,STM_v1_0.STM1830,183
57,gene_57,STM_v1_0.STM2030,38
59,gene_59,STM_v1_0.STM2050,88
60,gene_60,STM_v1_0.STM2057,337
61,gene_61,STM_v1_0.STM2081,625
62,gene_62,STM_v1_0.STM2082,166
63,gene_63,STM_v1_0.STM2095,418
64,gene_64,STM_v1_0.STM2189,292
65,gene_65,STM_v1_0.STM2200,526
66,gene_66,STM_v1_0.STM2298,136
67,gene_67,STM_v1_0.STM2441,125
69,gene_69,STM_v1_0.STM2573,168
70,gene_70,STM_v1_0.STM2832,190
71,gene_71,STM_v1_0.STM3002,90
72,gene_72,STM_v1_0.STM3051,500
73,gene_73,STM_v1_0.STM3114,541
74,gene_74,STM_v1_0.STM3165,219
76,gene_76,STM_v1_0.STM3241,855
77,gene_77,STM_v1_0.STM3260,212
79,gene_79,STM_v1_0.STM3334,452
80,gene_80,STM_v1_0.STM3354,265
81,gene_81,STM_v1_0.STM3355,382
82,gene_82,STM_v1_0.STM3380,407
83,gene_83,STM_v1_0.STM3554,257
84,gene_84,STM_v1_0.STM3556,163
85,gene_85,STM_v1_0.STM3561,112
86,gene_86,STM_v1_0.STM3626,235
87,gene_87,STM_v1_0.STM3627,263
88,gene_88,STM_v1_0.STM3630,157
90,gene_90,STM_v1_0.STM3717,83
91,gene_91,STM_v1_0.STM3719,186
92,gene_92,STM_v1_0.STM3725,120
93,gene_93,STM_v1_0.STM3740,55
96,gene_96,STM_v1_0.STM3880,286
97,gene_97,STM_v1_0.STM3972,172
98,gene_98,STM_v1_0.STM4046,475
100,gene_100,STM_v1_0.STM4230,266
101,gene_101,STM_v1_0.STM4453,541
102,gene_102,STM_v1_0.STM4585,75
103,gene_104,iAF692.Mbar_A0036,53
104,gene_105,iAF692.Mbar_A0158,330
105,gene_106,iAF692.Mbar_A0171,48
106,gene_107,iAF692.Mbar_A0192,59
107,gene_108,iAF692.Mbar_A0220,357
108,gene_109,iAF692.Mbar_A0231,378
110,gene_111,iAF692.Mbar_A0343,349
111,gene_112,iAF692.Mbar_A0428,580
112,gene_113,iAF692.Mbar_A0472,79
113,gene_114,iAF692.Mbar_A0500,556
114,gene_115,iAF692.Mbar_A0760,238
115,gene_116,iAF692.Mbar_A0762,131
117,gene_118,iAF692.Mbar_A0995,91
118,gene_119,iAF692.Mbar_A0996,99
121,gene_122,iAF692.Mbar_A1195,516
122,gene_123,iAF692.Mbar_A1305,111
125,gene_126,iAF692.Mbar_A1452,57
126,gene_127,iAF692.Mbar_A1631,43
127,gene_128,iAF692.Mbar_A1633,47
128,gene_129,iAF692.Mbar_A1693,65
129,gene_130,iAF692.Mbar_A1781,314
130,gene_131,iAF692.Mbar_A1823,83
131,gene_132,iAF692.Mbar_A1837,129
134,gene_135,iAF692.Mbar_A2223,582
136,gene_137,iAF692.Mbar_A2427,318
137,gene_138,iAF692.Mbar_A2616,70
138,gene_139,iAF692.Mbar_A3094,576
140,gene_141,iAF692.Mbar_A3491,265
141,gene_142,iAF692.Mbar_A3561,213
142,gene_143,iAF692.Mbar_A3623,201
144,gene_145,iAF987.Gmet_0024,258
145,gene_146,iAF987.Gmet_0038,262
146,gene_147,iAF987.Gmet_0039,263
147,gene_148,iAF987.Gmet_0043,80
