,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,265
1,gene_1,STM_v1_0.STM0047,60
3,gene_3,STM_v1_0.STM0203,138
4,gene_4,STM_v1_0.STM0247,174
5,gene_5,STM_v1_0.STM0380,174
6,gene_6,STM_v1_0.STM0609,443
7,gene_7,STM_v1_0.STM0659,285
8,gene_8,STM_v1_0.STM0772,263
9,gene_9,STM_v1_0.STM0849,154
10,gene_10,STM_v1_0.STM0850,177
11,gene_11,STM_v1_0.STM0878,111
12,gene_12,STM_v1_0.STM0956,107
13,gene_13,STM_v1_0.STM0963,236
14,gene_14,STM_v1_0.STM0984,283
15,gene_15,STM_v1_0.STM1221,105
16,gene_16,STM_v1_0.STM1301,48
17,gene_17,STM_v1_0.STM1435,93
18,gene_18,STM_v1_0.STM1449,294
19,gene_19,STM_v1_0.STM1469,421
20,gene_20,STM_v1_0.STM1522,106
21,gene_21,STM_v1_0.STM1742,293
22,gene_22,STM_v1_0.STM1743,310
23,gene_23,STM_v1_0.STM1745,221
24,gene_24,STM_v1_0.STM1830,74
25,gene_25,STM_v1_0.STM1963,342
26,gene_26,STM_v1_0.STM2043,45
27,gene_27,STM_v1_0.STM2080,480
28,gene_28,STM_v1_0.STM2082,125
29,gene_29,STM_v1_0.STM2188,49
30,gene_30,STM_v1_0.STM2189,292
31,gene_31,STM_v1_0.STM2431,72
32,gene_32,STM_v1_0.STM2432,426
33,gene_33,STM_v1_0.STM2433,122
34,gene_34,STM_v1_0.STM2497,393
35,gene_35,STM_v1_0.STM2840,201
36,gene_36,STM_v1_0.STM3002,97
37,gene_37,STM_v1_0.STM3137,427
38,gene_38,STM_v1_0.STM3165,196
39,gene_39,STM_v1_0.STM3409,178
40,gene_40,STM_v1_0.STM3514,628
41,gene_41,STM_v1_0.STM3534,615
42,gene_42,STM_v1_0.STM3554,288
43,gene_43,STM_v1_0.STM3576,36
44,gene_44,STM_v1_0.STM3626,167
45,gene_45,STM_v1_0.STM3627,298
46,gene_46,STM_v1_0.STM3629,170
47,gene_47,STM_v1_0.STM3630,148
48,gene_48,STM_v1_0.STM3668,264
50,gene_50,STM_v1_0.STM3673,105
51,gene_51,STM_v1_0.STM3702,53
53,gene_53,STM_v1_0.STM3717,79
55,gene_55,STM_v1_0.STM3746,241
56,gene_56,STM_v1_0.STM3972,156
57,gene_57,STM_v1_0.STM4086,660
58,gene_58,STM_v1_0.STM4277,164
59,gene_59,STM_v1_0.STM4283,217
61,gene_61,STM_v1_0.STM4387,222
62,gene_62,STM_v1_0.STM4388,252
63,gene_63,STM_v1_0.STM4425,85
64,gene_64,STM_v1_0.STM4452,462
65,gene_65,STM_v1_0.STM4453,549
66,gene_66,STM_v1_0.STM4465,345
67,gene_67,STM_v1_0.STM4582,73
69,gene_70,iAF692.Mbar_A0086,208
70,gene_71,iAF692.Mbar_A0186,526
71,gene_72,iAF692.Mbar_A0227,496
72,gene_73,iAF692.Mbar_A0378,41
73,gene_74,iAF692.Mbar_A0384,62
74,gene_75,iAF692.Mbar_A0385,452
75,gene_76,iAF692.Mbar_A0386,540
76,gene_77,iAF692.Mbar_A0388,49
77,gene_78,iAF692.Mbar_A0390,42
79,gene_80,iAF692.Mbar_A0465,143
80,gene_81,iAF692.Mbar_A0466,236
81,gene_82,iAF692.Mbar_A0467,189
83,gene_84,iAF692.Mbar_A0500,645
84,gene_85,iAF692.Mbar_A0541,236
85,gene_86,iAF692.Mbar_A0547,39
86,gene_87,iAF692.Mbar_A0587,45
87,gene_88,iAF692.Mbar_A0673,151
88,gene_89,iAF692.Mbar_A0762,139
89,gene_90,iAF692.Mbar_A0883,325
90,gene_91,iAF692.Mbar_A0995,89
91,gene_92,iAF692.Mbar_A1067,110
92,gene_93,iAF692.Mbar_A1068,109
93,gene_94,iAF692.Mbar_A1138,75
94,gene_95,iAF692.Mbar_A1195,377
95,gene_96,iAF692.Mbar_A1602,41
96,gene_97,iAF692.Mbar_A1776,47
97,gene_98,iAF692.Mbar_A1781,333
98,gene_99,iAF692.Mbar_A1820,435
99,gene_100,iAF692.Mbar_A2069,348
100,gene_101,iAF692.Mbar_A2140,141
101,gene_102,iAF692.Mbar_A2179,190
102,gene_103,iAF692.Mbar_A2311,41
103,gene_104,iAF692.Mbar_A2316,455
104,gene_105,iAF692.Mbar_A2320,41
105,gene_106,iAF692.Mbar_A2376,85
106,gene_107,iAF692.Mbar_A2421,144
107,gene_108,iAF692.Mbar_A2617,63
108,gene_109,iAF692.Mbar_A2983,82
109,gene_110,iAF692.Mbar_A3045,412
110,gene_111,iAF692.Mbar_A3252,294
111,gene_112,iAF692.Mbar_A3353,48
112,gene_113,iAF692.Mbar_A3423,278
113,gene_114,iAF692.Mbar_A3429,276
114,gene_115,iAF987.Gmet_0043,76
115,gene_116,iAF987.Gmet_0059,180
116,gene_117,iAF987.Gmet_0060,137
117,gene_118,iAF987.Gmet_0067,189
118,gene_119,iAF987.Gmet_0068,50
119,gene_120,iAF987.Gmet_0069,73
120,gene_121,iAF987.Gmet_0073,371
121,gene_122,iAF987.Gmet_0205,87
122,gene_123,iAF987.Gmet_0209,413
123,gene_124,iAF987.Gmet_0222,186
124,gene_125,iAF987.Gmet_0301,209
125,gene_126,iAF987.Gmet_0302,172
126,gene_127,iAF987.Gmet_0337,197
127,gene_128,iAF987.Gmet_0492,145
128,gene_129,iAF987.Gmet_0497,244
129,gene_130,iAF987.Gmet_0520,177
130,gene_131,iAF987.Gmet_0521,57
131,gene_132,iAF987.Gmet_0547,107
132,gene_133,iAF987.Gmet_0819,397
133,gene_134,iAF987.Gmet_0870,152
134,gene_135,iAF987.Gmet_0880,81
135,gene_136,iAF987.Gmet_0885,53
136,gene_137,iAF987.Gmet_0928,146
137,gene_138,iAF987.Gmet_0940,628
138,gene_139,iAF987.Gmet_0988,37
139,gene_140,iAF987.Gmet_1036,118
140,gene_141,iAF987.Gmet_1037,133
141,gene_142,iAF987.Gmet_1092,206
142,gene_143,iAF987.Gmet_1168,161
143,gene_144,iAF987.Gmet_1189,80
144,gene_145,iAF987.Gmet_1255,118
145,gene_146,iAF987.Gmet_1290,447
146,gene_147,iAF987.Gmet_1353,352
147,gene_148,iAF987.Gmet_1354,471
148,gene_149,iAF987.Gmet_1377,75
149,gene_150,iAF987.Gmet_1416,419
150,gene_151,iAF987.Gmet_1593,122
151,gene_152,iAF987.Gmet_1598,241
152,gene_153,iAF987.Gmet_1605,450
153,gene_154,iAF987.Gmet_1624,282
154,gene_155,iAF987.Gmet_1627,177
155,gene_156,iAF987.Gmet_1643,262
156,gene_157,iAF987.Gmet_1653,257
157,gene_158,iAF987.Gmet_1706,80
158,gene_159,iAF987.Gmet_1715,383
159,gene_160,iAF987.Gmet_1750,146
160,gene_161,iAF987.Gmet_1770,224
161,gene_162,iAF987.Gmet_1844,323
162,gene_163,iAF987.Gmet_1875,136
163,gene_164,iAF987.Gmet_1888,176
164,gene_165,iAF987.Gmet_1899,201
165,gene_166,iAF987.Gmet_1914,80
166,gene_167,iAF987.Gmet_1919,84
167,gene_168,iAF987.Gmet_1986,159
169,gene_170,iAF987.Gmet_2072,290
170,gene_171,iAF987.Gmet_2094,159
171,gene_172,iAF987.Gmet_2095,201
172,gene_173,iAF987.Gmet_2135,143
173,gene_174,iAF987.Gmet_2293,563
174,gene_175,iAF987.Gmet_2325,607
175,gene_176,iAF987.Gmet_2349,303
176,gene_177,iAF987.Gmet_2372,600
177,gene_178,iAF987.Gmet_2391,360
178,gene_179,iAF987.Gmet_2444,41
179,gene_180,iAF987.Gmet_2731,89
180,gene_181,iAF987.Gmet_2732,80
181,gene_182,iAF987.Gmet_2767,638
182,gene_183,iAF987.Gmet_2823,47
183,gene_184,iAF987.Gmet_2848,328
184,gene_185,iAF987.Gmet_2849,155
186,gene_187,iAF987.Gmet_2940,972
187,gene_188,iAF987.Gmet_2988,299
188,gene_189,iAF987.Gmet_2999,77
189,gene_190,iAF987.Gmet_3023,74
190,gene_191,iAF987.Gmet_3171,78
191,gene_192,iAF987.Gmet_3200,96
192,gene_193,iAF987.Gmet_3239,508
193,gene_194,iAF987.Gmet_3244,181
194,gene_195,iAF987.Gmet_3245,262
195,gene_196,iAF987.Gmet_3294,250
197,gene_198,iAF987.Gmet_3339,200
198,gene_199,iAF987.Gmet_3524,120
199,gene_200,iAF987.Gmet_3528,233
200,gene_201,iAF987.Gmet_3529,97
201,gene_202,iAM_Pb448.PBANKA_083310,179
202,gene_203,iAM_Pb448.PBANKA_092810,266
203,gene_204,iAM_Pb448.PBANKA_100380,445
206,gene_207,iAM_Pb448.PBANKA_113700,293
207,gene_208,iAM_Pb448.PBANKA_131810,279
208,gene_209,iAM_Pb448.PBANKA_132330,67
209,gene_210,iAM_Pb448.PBANKA_140160,43
210,gene_211,iAM_Pb448.PBANKA_141040,498
211,gene_212,iAM_Pb448.PBANKA_146280,108
212,gene_213,iAM_Pc455.PCYB_031390,445
213,gene_214,iAM_Pc455.PCYB_072980,46
214,gene_215,iAM_Pc455.PCYB_073980,57
215,gene_216,iAM_Pc455.PCYB_092620,268
217,gene_218,iAM_Pc455.PCYB_111980,271
218,gene_219,iAM_Pc455.PCYB_126090,266
219,gene_220,iAM_Pc455.PCYB_142140,505
221,gene_222,iAM_Pf480.PF3D7_0406100,444
222,gene_223,iAM_Pf480.PF3D7_0513300,47
