,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,125
1,gene_1,STM_v1_0.STM0122,390
2,gene_2,STM_v1_0.STM0137,72
3,gene_3,STM_v1_0.STM0146,192
4,gene_4,STM_v1_0.STM0247,289
6,gene_6,STM_v1_0.STM0353,1066
7,gene_7,STM_v1_0.STM0364,233
8,gene_8,STM_v1_0.STM0444,110
9,gene_9,STM_v1_0.STM0464,223
10,gene_10,STM_v1_0.STM0498,523
11,gene_11,STM_v1_0.STM0609,614
12,gene_12,STM_v1_0.STM0659,258
14,gene_14,STM_v1_0.STM0705,663
15,gene_15,STM_v1_0.STM0758,65
16,gene_16,STM_v1_0.STM0776,379
17,gene_17,STM_v1_0.STM0781,153
18,gene_18,STM_v1_0.STM0782,224
19,gene_19,STM_v1_0.STM0783,169
20,gene_20,STM_v1_0.STM0828,85
21,gene_21,STM_v1_0.STM0832,223
22,gene_22,STM_v1_0.STM0837,45
23,gene_23,STM_v1_0.STM0848,476
24,gene_24,STM_v1_0.STM0850,170
25,gene_25,STM_v1_0.STM0863,165
26,gene_26,STM_v1_0.STM0984,226
28,gene_28,STM_v1_0.STM1195,113
29,gene_29,STM_v1_0.STM1196,91
32,gene_32,STM_v1_0.STM1291,155
33,gene_33,STM_v1_0.STM1431,241
34,gene_34,STM_v1_0.STM1433,141
35,gene_35,STM_v1_0.STM1440,175
36,gene_36,STM_v1_0.STM1511,131
38,gene_38,STM_v1_0.STM1627,637
39,gene_39,STM_v1_0.STM1686,36
40,gene_40,STM_v1_0.STM1893,150
41,gene_41,STM_v1_0.STM2062,165
42,gene_42,STM_v1_0.STM2080,435
43,gene_43,STM_v1_0.STM2082,139
44,gene_44,STM_v1_0.STM2095,405
45,gene_45,STM_v1_0.STM2097,545
46,gene_46,STM_v1_0.STM2168,189
47,gene_47,STM_v1_0.STM2200,602
48,gene_48,STM_v1_0.STM2232,266
49,gene_49,STM_v1_0.STM2392,108
50,gene_50,STM_v1_0.STM2415,134
51,gene_51,STM_v1_0.STM2427,619
52,gene_52,STM_v1_0.STM2432,288
53,gene_53,STM_v1_0.STM2543,567
54,gene_54,STM_v1_0.STM2546,226
55,gene_55,STM_v1_0.STM2554,93
56,gene_56,STM_v1_0.STM2556,283
57,gene_57,STM_v1_0.STM2654,407
58,gene_58,STM_v1_0.STM2662,307
59,gene_59,STM_v1_0.STM2791,661
60,gene_60,STM_v1_0.STM2820,78
61,gene_61,STM_v1_0.STM2831,202
62,gene_62,STM_v1_0.STM3002,287
64,gene_64,STM_v1_0.STM3054,134
65,gene_65,STM_v1_0.STM3091,48
66,gene_66,STM_v1_0.STM3139,94
67,gene_67,STM_v1_0.STM3158,64
68,gene_68,STM_v1_0.STM3159,92
69,gene_69,STM_v1_0.STM3179,103
71,gene_71,STM_v1_0.STM3225,405
72,gene_72,STM_v1_0.STM3248,140
73,gene_73,STM_v1_0.STM3305,275
75,gene_75,STM_v1_0.STM3390,302
