,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0059,77
4,gene_4,STM_v1_0.STM0061,472
5,gene_5,STM_v1_0.STM0137,40
7,gene_7,STM_v1_0.STM0245,192
8,gene_8,STM_v1_0.STM0247,317
9,gene_9,STM_v1_0.STM0310,101
10,gene_10,STM_v1_0.STM0368,68
11,gene_11,STM_v1_0.STM0380,237
12,gene_12,STM_v1_0.STM0386,222
13,gene_13,STM_v1_0.STM0401,253
14,gene_14,STM_v1_0.STM0472,115
15,gene_15,STM_v1_0.STM0523,55
16,gene_16,STM_v1_0.STM0525,334
17,gene_17,STM_v1_0.STM0527,194
19,gene_19,STM_v1_0.STM0619,141
20,gene_20,STM_v1_0.STM0620,104
21,gene_21,STM_v1_0.STM0621,459
22,gene_22,STM_v1_0.STM0622,224
23,gene_23,STM_v1_0.STM0623,76
24,gene_24,STM_v1_0.STM0644,174
25,gene_25,STM_v1_0.STM0659,270
26,gene_26,STM_v1_0.STM0773,133
27,gene_27,STM_v1_0.STM0793,290
28,gene_28,STM_v1_0.STM0830,78
29,gene_29,STM_v1_0.STM0849,295
30,gene_30,STM_v1_0.STM0850,275
31,gene_31,STM_v1_0.STM0851,249
32,gene_32,STM_v1_0.STM0878,216
33,gene_33,STM_v1_0.STM0963,239
34,gene_34,STM_v1_0.STM0973,871
35,gene_35,STM_v1_0.STM0977,325
36,gene_36,STM_v1_0.STM0984,285
37,gene_37,STM_v1_0.STM1076,157
38,gene_38,STM_v1_0.STM1101,117
39,gene_39,STM_v1_0.STM1125,351
40,gene_40,STM_v1_0.STM1221,102
41,gene_41,STM_v1_0.STM1226,99
42,gene_42,STM_v1_0.STM1255,339
43,gene_43,STM_v1_0.STM1256,261
44,gene_44,STM_v1_0.STM1257,187
45,gene_45,STM_v1_0.STM1258,134
46,gene_46,STM_v1_0.STM1259,162
47,gene_47,STM_v1_0.STM1299,466
48,gene_48,STM_v1_0.STM1340,145
49,gene_49,STM_v1_0.STM1358,199
50,gene_50,STM_v1_0.STM1378,415
51,gene_51,STM_v1_0.STM1449,310
52,gene_52,STM_v1_0.STM1686,60
53,gene_53,STM_v1_0.STM1731,111
54,gene_54,STM_v1_0.STM1742,307
55,gene_55,STM_v1_0.STM1743,305
56,gene_56,STM_v1_0.STM1780,102
57,gene_57,STM_v1_0.STM1884,177
58,gene_58,STM_v1_0.STM1909,342
59,gene_59,STM_v1_0.STM1954,139
60,gene_60,STM_v1_0.STM2019,463
61,gene_61,STM_v1_0.STM2027,226
62,gene_62,STM_v1_0.STM2028,164
63,gene_63,STM_v1_0.STM2034,234
65,gene_65,STM_v1_0.STM2082,164
66,gene_66,STM_v1_0.STM2085,207
67,gene_67,STM_v1_0.STM2090,477
68,gene_68,STM_v1_0.STM2091,351
69,gene_69,STM_v1_0.STM2092,325
70,gene_70,STM_v1_0.STM2095,406
71,gene_71,STM_v1_0.STM2188,242
72,gene_72,STM_v1_0.STM2189,485
73,gene_73,STM_v1_0.STM2190,180
74,gene_74,STM_v1_0.STM2276,42
75,gene_75,STM_v1_0.STM2289,105
76,gene_76,STM_v1_0.STM2297,120
77,gene_77,STM_v1_0.STM2384,350
78,gene_78,STM_v1_0.STM2427,293
79,gene_79,STM_v1_0.STM2431,56
80,gene_80,STM_v1_0.STM2483,63
81,gene_81,STM_v1_0.STM2497,427
82,gene_82,STM_v1_0.STM2649,85
83,gene_83,STM_v1_0.STM2774,128
84,gene_84,STM_v1_0.STM2788,298
85,gene_85,STM_v1_0.STM2840,187
86,gene_86,STM_v1_0.STM2959,317
87,gene_87,STM_v1_0.STM2973,436
88,gene_88,STM_v1_0.STM3002,88
89,gene_89,STM_v1_0.STM3078,117
90,gene_90,STM_v1_0.STM3103,167
91,gene_91,STM_v1_0.STM3190,60
92,gene_92,STM_v1_0.STM3351,357
93,gene_93,STM_v1_0.STM3352,431
94,gene_94,STM_v1_0.STM3355,482
95,gene_95,STM_v1_0.STM3356,211
96,gene_96,STM_v1_0.STM3409,190
97,gene_97,STM_v1_0.STM3482,84
98,gene_98,STM_v1_0.STM3486,212
99,gene_99,STM_v1_0.STM3500,734
101,gene_101,STM_v1_0.STM3529,110
102,gene_102,STM_v1_0.STM3538,618
103,gene_103,STM_v1_0.STM3541,314
104,gene_104,STM_v1_0.STM3551,335
105,gene_105,STM_v1_0.STM3554,224
106,gene_106,STM_v1_0.STM3561,238
107,gene_107,STM_v1_0.STM3576,35
108,gene_108,STM_v1_0.STM3626,305
109,gene_109,STM_v1_0.STM3627,304
110,gene_110,STM_v1_0.STM3628,217
111,gene_111,STM_v1_0.STM3629,241
112,gene_112,STM_v1_0.STM3630,211
113,gene_113,STM_v1_0.STM3671,49
114,gene_114,STM_v1_0.STM3672,254
115,gene_115,STM_v1_0.STM3673,196
116,gene_116,STM_v1_0.STM3697,144
117,gene_117,STM_v1_0.STM3733,203
118,gene_118,STM_v1_0.STM3746,265
120,gene_120,STM_v1_0.STM3828,213
121,gene_121,STM_v1_0.STM3881,63
122,gene_122,STM_v1_0.STM3882,433
123,gene_123,STM_v1_0.STM3883,184
124,gene_124,STM_v1_0.STM3884,91
125,gene_125,STM_v1_0.STM3885,149
126,gene_126,STM_v1_0.STM3915,109
127,gene_127,STM_v1_0.STM3968,184
129,gene_129,STM_v1_0.STM4086,649
130,gene_130,STM_v1_0.STM4108,143
131,gene_131,STM_v1_0.STM4120,67
132,gene_132,STM_v1_0.STM4166,136
133,gene_133,STM_v1_0.STM4230,200
134,gene_134,STM_v1_0.STM4451,130
135,gene_135,STM_v1_0.STM4452,394
136,gene_136,STM_v1_0.STM4483,219
137,gene_138,iAF692.Mbar_A0086,239
139,gene_140,iAF692.Mbar_A0218,445
140,gene_141,iAF692.Mbar_A0219,122
141,gene_142,iAF692.Mbar_A0231,389
142,gene_143,iAF692.Mbar_A0244,144
145,gene_146,iAF692.Mbar_A0352,42
146,gene_147,iAF692.Mbar_A0384,90
147,gene_148,iAF692.Mbar_A0385,471
148,gene_149,iAF692.Mbar_A0386,592
149,gene_150,iAF692.Mbar_A0408,105
150,gene_151,iAF692.Mbar_A0470,164
151,gene_152,iAF692.Mbar_A0473,156
152,gene_153,iAF692.Mbar_A0500,524
153,gene_154,iAF692.Mbar_A0541,256
154,gene_155,iAF692.Mbar_A0742,72
155,gene_156,iAF692.Mbar_A0760,255
156,gene_157,iAF692.Mbar_A0762,128
158,gene_159,iAF692.Mbar_A0882,65
159,gene_160,iAF692.Mbar_A0883,451
160,gene_161,iAF692.Mbar_A1172,125
161,gene_162,iAF692.Mbar_A1195,537
162,gene_163,iAF692.Mbar_A1238,87
163,gene_164,iAF692.Mbar_A1305,102
164,gene_165,iAF692.Mbar_A1338,149
165,gene_166,iAF692.Mbar_A1365,91
166,gene_167,iAF692.Mbar_A1414,39
167,gene_168,iAF692.Mbar_A1431,202
168,gene_169,iAF692.Mbar_A1438,363
169,gene_170,iAF692.Mbar_A1452,462
170,gene_171,iAF692.Mbar_A1466,57
172,gene_173,iAF692.Mbar_A1586,479
173,gene_174,iAF692.Mbar_A1602,42
175,gene_176,iAF692.Mbar_A1641,493
176,gene_177,iAF692.Mbar_A1781,345
177,gene_178,iAF692.Mbar_A1820,466
178,gene_179,iAF692.Mbar_A1821,338
179,gene_180,iAF692.Mbar_A1871,136
180,gene_181,iAF692.Mbar_A1961,355
181,gene_182,iAF692.Mbar_A2020,63
182,gene_183,iAF692.Mbar_A2023,59
183,gene_184,iAF692.Mbar_A2069,563
184,gene_185,iAF692.Mbar_A2083,290
185,gene_186,iAF692.Mbar_A2092,115
186,gene_187,iAF692.Mbar_A2125,85
187,gene_188,iAF692.Mbar_A2167,364
188,gene_189,iAF692.Mbar_A2179,176
189,gene_190,iAF692.Mbar_A2221,108
190,gene_191,iAF692.Mbar_A2261,279
191,gene_192,iAF692.Mbar_A2262,132
193,gene_194,iAF692.Mbar_A2267,178
194,gene_195,iAF692.Mbar_A2270,136
195,gene_196,iAF692.Mbar_A2317,185
196,gene_197,iAF692.Mbar_A2394,124
197,gene_198,iAF692.Mbar_A2422,375
198,gene_199,iAF692.Mbar_A2517,280
199,gene_200,iAF692.Mbar_A2616,54
200,gene_201,iAF692.Mbar_A2656,241
201,gene_202,iAF692.Mbar_A2898,218
202,gene_203,iAF692.Mbar_A2943,68
203,gene_204,iAF692.Mbar_A3045,437
204,gene_205,iAF692.Mbar_A3140,57
205,gene_206,iAF692.Mbar_A3173,293
206,gene_207,iAF692.Mbar_A3183,139
207,gene_208,iAF692.Mbar_A3252,234
208,gene_209,iAF692.Mbar_A3319,179
209,gene_210,iAF692.Mbar_A3345,260
210,gene_211,iAF692.Mbar_A3353,160
211,gene_212,iAF692.Mbar_A3407,38
212,gene_213,iAF692.Mbar_A3423,313
213,gene_214,iAF692.Mbar_A3429,305
214,gene_215,iAF692.Mbar_A3463,425
215,gene_216,iAF692.Mbar_A3512,311
216,gene_217,iAF692.Mbar_A3721,107
218,gene_219,iAF987.Gmet_0043,103
219,gene_220,iAF987.Gmet_0059,199
220,gene_221,iAF987.Gmet_0060,197
221,gene_222,iAF987.Gmet_0067,229
222,gene_223,iAF987.Gmet_0069,80
223,gene_224,iAF987.Gmet_0073,491
224,gene_225,iAF987.Gmet_0075,479
225,gene_226,iAF987.Gmet_0076,67
226,gene_227,iAF987.Gmet_0078,106
227,gene_228,iAF987.Gmet_0104,472
229,gene_230,iAF987.Gmet_0205,297
230,gene_231,iAF987.Gmet_0209,499
231,gene_232,iAF987.Gmet_0382,288
232,gene_233,iAF987.Gmet_0406,280
233,gene_234,iAF987.Gmet_0468,83
234,gene_235,iAF987.Gmet_0469,73
235,gene_236,iAF987.Gmet_0470,269
236,gene_237,iAF987.Gmet_0477,171
237,gene_238,iAF987.Gmet_0481,168
238,gene_239,iAF987.Gmet_0482,111
239,gene_240,iAF987.Gmet_0483,243
240,gene_241,iAF987.Gmet_0485,231
241,gene_242,iAF987.Gmet_0486,242
242,gene_243,iAF987.Gmet_0487,190
243,gene_244,iAF987.Gmet_0491,176
244,gene_245,iAF987.Gmet_0492,146
245,gene_246,iAF987.Gmet_0493,171
246,gene_247,iAF987.Gmet_0504,288
247,gene_248,iAF987.Gmet_0684,329
248,gene_249,iAF987.Gmet_0698,371
250,gene_251,iAF987.Gmet_0816,48
251,gene_252,iAF987.Gmet_0819,495
252,gene_253,iAF987.Gmet_0843,86
253,gene_254,iAF987.Gmet_0844,63
254,gene_255,iAF987.Gmet_0864,436
255,gene_256,iAF987.Gmet_0865,171
256,gene_257,iAF987.Gmet_0870,202
257,gene_258,iAF987.Gmet_0880,120
