,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0192,155
3,gene_3,STM_v1_0.STM0203,177
5,gene_5,STM_v1_0.STM0247,167
6,gene_6,STM_v1_0.STM0472,143
7,gene_7,STM_v1_0.STM0525,276
8,gene_8,STM_v1_0.STM0590,160
9,gene_9,STM_v1_0.STM0608,254
10,gene_10,STM_v1_0.STM0609,505
11,gene_11,STM_v1_0.STM0659,281
13,gene_13,STM_v1_0.STM0828,195
14,gene_14,STM_v1_0.STM0842,112
15,gene_15,STM_v1_0.STM0878,111
16,gene_16,STM_v1_0.STM0887,106
17,gene_17,STM_v1_0.STM0956,105
18,gene_18,STM_v1_0.STM0958,272
19,gene_19,STM_v1_0.STM0984,272
21,gene_21,STM_v1_0.STM1226,108
22,gene_22,STM_v1_0.STM1301,43
23,gene_23,STM_v1_0.STM1313,79
25,gene_25,STM_v1_0.STM1490,83
26,gene_26,STM_v1_0.STM1511,193
27,gene_27,STM_v1_0.STM1567,431
28,gene_28,STM_v1_0.STM1686,50
29,gene_29,STM_v1_0.STM1954,95
30,gene_30,STM_v1_0.STM1963,397
31,gene_31,STM_v1_0.STM2082,196
32,gene_32,STM_v1_0.STM2189,293
33,gene_33,STM_v1_0.STM2276,45
35,gene_35,STM_v1_0.STM2441,156
36,gene_36,STM_v1_0.STM2669,51
37,gene_37,STM_v1_0.STM2818,155
38,gene_38,STM_v1_0.STM2959,261
39,gene_39,STM_v1_0.STM3002,119
40,gene_40,STM_v1_0.STM3103,159
41,gene_41,STM_v1_0.STM3165,214
42,gene_42,STM_v1_0.STM3225,414
43,gene_43,STM_v1_0.STM3336,74
44,gene_44,STM_v1_0.STM3409,167
45,gene_45,STM_v1_0.STM3506,47
46,gene_46,STM_v1_0.STM3534,513
47,gene_47,STM_v1_0.STM3560,255
48,gene_48,STM_v1_0.STM3561,245
49,gene_49,STM_v1_0.STM3597,578
50,gene_50,STM_v1_0.STM3717,65
51,gene_51,STM_v1_0.STM3877,405
53,gene_53,STM_v1_0.STM3986,253
54,gene_54,STM_v1_0.STM4108,305
55,gene_55,STM_v1_0.STM4453,509
56,gene_56,STM_v1_0.STM4585,65
57,gene_58,iAF692.Mbar_A0408,58
59,gene_60,iAF692.Mbar_A0500,566
