,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,494
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0054,347
3,gene_3,STM_v1_0.STM0091,188
4,gene_4,STM_v1_0.STM0102,457
5,gene_5,STM_v1_0.STM0110,166
6,gene_6,STM_v1_0.STM0111,490
7,gene_7,STM_v1_0.STM0112,298
8,gene_8,STM_v1_0.STM0113,457
9,gene_9,STM_v1_0.STM0125,211
10,gene_10,STM_v1_0.STM0134,156
11,gene_11,STM_v1_0.STM0154,245
12,gene_12,STM_v1_0.STM0170,126
13,gene_13,STM_v1_0.STM0181,220
14,gene_14,STM_v1_0.STM0191,47
15,gene_15,STM_v1_0.STM0192,125
16,gene_16,STM_v1_0.STM0207,143
17,gene_17,STM_v1_0.STM0218,245
18,gene_18,STM_v1_0.STM0247,142
19,gene_19,STM_v1_0.STM0316,432
20,gene_20,STM_v1_0.STM0321,192
21,gene_21,STM_v1_0.STM0322,328
22,gene_22,STM_v1_0.STM0380,155
23,gene_23,STM_v1_0.STM0417,135
24,gene_24,STM_v1_0.STM0422,511
26,gene_26,STM_v1_0.STM0444,113
27,gene_27,STM_v1_0.STM0457,75
28,gene_28,STM_v1_0.STM0483,155
29,gene_29,STM_v1_0.STM0494,65
30,gene_30,STM_v1_0.STM0525,215
31,gene_31,STM_v1_0.STM0537,338
32,gene_32,STM_v1_0.STM0542,259
33,gene_33,STM_v1_0.STM0585,61
34,gene_34,STM_v1_0.STM0590,130
36,gene_36,STM_v1_0.STM0659,264
37,gene_37,STM_v1_0.STM0680,744
38,gene_38,STM_v1_0.STM0684,343
39,gene_39,STM_v1_0.STM0686,580
40,gene_40,STM_v1_0.STM0694,142
41,gene_41,STM_v1_0.STM0740,378
42,gene_42,STM_v1_0.STM0741,108
44,gene_44,STM_v1_0.STM0776,302
45,gene_45,STM_v1_0.STM0828,144
46,gene_46,STM_v1_0.STM0958,285
47,gene_47,STM_v1_0.STM0970,194
48,gene_48,STM_v1_0.STM0973,834
49,gene_49,STM_v1_0.STM0978,210
50,gene_50,STM_v1_0.STM0984,149
51,gene_51,STM_v1_0.STM1000,523
52,gene_52,STM_v1_0.STM1058,187
53,gene_53,STM_v1_0.STM1196,80
54,gene_54,STM_v1_0.STM1197,395
55,gene_55,STM_v1_0.STM1221,162
56,gene_56,STM_v1_0.STM1232,442
57,gene_57,STM_v1_0.STM1290,421
58,gene_58,STM_v1_0.STM1294,277
59,gene_59,STM_v1_0.STM1299,526
60,gene_60,STM_v1_0.STM1340,147
61,gene_61,STM_v1_0.STM1431,229
62,gene_62,STM_v1_0.STM1449,346
63,gene_63,STM_v1_0.STM1468,852
64,gene_64,STM_v1_0.STM1502,57
67,gene_67,STM_v1_0.STM1522,94
68,gene_68,STM_v1_0.STM1724,190
69,gene_69,STM_v1_0.STM1792,412
70,gene_70,STM_v1_0.STM1793,102
71,gene_71,STM_v1_0.STM2009,117
72,gene_72,STM_v1_0.STM2017,82
73,gene_73,STM_v1_0.STM2019,395
74,gene_74,STM_v1_0.STM2029,45
75,gene_75,STM_v1_0.STM2035,196
76,gene_76,STM_v1_0.STM2050,126
77,gene_77,STM_v1_0.STM2071,234
78,gene_78,STM_v1_0.STM2072,419
79,gene_79,STM_v1_0.STM2074,339
80,gene_80,STM_v1_0.STM2075,169
81,gene_81,STM_v1_0.STM2076,171
82,gene_82,STM_v1_0.STM2078,202
83,gene_83,STM_v1_0.STM2080,475
84,gene_84,STM_v1_0.STM2082,118
85,gene_85,STM_v1_0.STM2092,47
86,gene_86,STM_v1_0.STM2094,191
87,gene_87,STM_v1_0.STM2095,384
88,gene_88,STM_v1_0.STM2096,195
89,gene_89,STM_v1_0.STM2097,398
90,gene_90,STM_v1_0.STM2109,415
91,gene_91,STM_v1_0.STM2122,206
93,gene_93,STM_v1_0.STM2199,88
94,gene_94,STM_v1_0.STM2252,42
95,gene_95,STM_v1_0.STM2255,50
96,gene_96,STM_v1_0.STM2298,147
97,gene_97,STM_v1_0.STM2306,71
98,gene_98,STM_v1_0.STM2321,57
99,gene_99,STM_v1_0.STM2322,226
100,gene_100,STM_v1_0.STM2326,275
101,gene_101,STM_v1_0.STM2327,175
102,gene_102,STM_v1_0.STM2370,261
103,gene_103,STM_v1_0.STM2399,106
104,gene_104,STM_v1_0.STM2421,378
105,gene_105,STM_v1_0.STM2427,527
106,gene_106,STM_v1_0.STM2472,686
107,gene_107,STM_v1_0.STM2501,478
108,gene_108,STM_v1_0.STM2510,526
109,gene_109,STM_v1_0.STM2546,141
110,gene_110,STM_v1_0.STM2555,449
111,gene_111,STM_v1_0.STM2578,140
112,gene_112,STM_v1_0.STM2649,82
114,gene_114,STM_v1_0.STM2669,45
115,gene_115,STM_v1_0.STM2683,152
116,gene_116,STM_v1_0.STM2777,54
117,gene_117,STM_v1_0.STM2827,638
118,gene_118,STM_v1_0.STM2840,180
119,gene_119,STM_v1_0.STM2916,99
