,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0101,281
2,gene_2,STM_v1_0.STM0203,179
3,gene_3,STM_v1_0.STM0235,127
5,gene_5,STM_v1_0.STM0472,154
8,gene_8,STM_v1_0.STM0590,91
9,gene_9,STM_v1_0.STM0659,278
10,gene_10,STM_v1_0.STM0758,111
11,gene_11,STM_v1_0.STM0828,185
12,gene_12,STM_v1_0.STM0842,134
13,gene_13,STM_v1_0.STM0848,224
14,gene_14,STM_v1_0.STM0863,107
15,gene_15,STM_v1_0.STM0878,115
16,gene_16,STM_v1_0.STM0891,42
17,gene_17,STM_v1_0.STM0956,129
18,gene_18,STM_v1_0.STM0984,278
20,gene_20,STM_v1_0.STM1226,108
22,gene_22,STM_v1_0.STM1301,42
23,gene_23,STM_v1_0.STM1435,103
24,gene_24,STM_v1_0.STM1502,48
25,gene_25,STM_v1_0.STM1511,286
26,gene_26,STM_v1_0.STM1567,86
27,gene_27,STM_v1_0.STM1742,248
28,gene_28,STM_v1_0.STM1933,134
29,gene_29,STM_v1_0.STM1963,392
32,gene_32,STM_v1_0.STM2082,152
35,gene_35,STM_v1_0.STM2189,291
36,gene_36,STM_v1_0.STM2276,54
39,gene_39,STM_v1_0.STM2427,48
41,gene_41,STM_v1_0.STM2774,152
42,gene_42,STM_v1_0.STM3002,104
43,gene_43,STM_v1_0.STM3051,478
45,gene_45,STM_v1_0.STM3103,158
46,gene_46,STM_v1_0.STM3165,69
47,gene_47,STM_v1_0.STM3225,437
49,gene_49,STM_v1_0.STM3409,178
51,gene_51,STM_v1_0.STM3556,149
52,gene_52,STM_v1_0.STM3560,257
53,gene_53,STM_v1_0.STM3561,248
54,gene_54,STM_v1_0.STM3597,536
55,gene_55,STM_v1_0.STM3626,245
56,gene_56,STM_v1_0.STM3628,132
57,gene_57,STM_v1_0.STM3630,83
58,gene_58,STM_v1_0.STM3677,139
59,gene_59,STM_v1_0.STM3877,420
60,gene_60,STM_v1_0.STM3880,268
61,gene_61,STM_v1_0.STM3972,178
62,gene_62,STM_v1_0.STM3986,266
63,gene_63,STM_v1_0.STM4382,441
65,gene_65,STM_v1_0.STM4386,53
66,gene_66,STM_v1_0.STM4387,83
67,gene_67,STM_v1_0.STM4388,146
68,gene_68,STM_v1_0.STM4453,539
69,gene_69,STM_v1_0.STM4483,107
70,gene_71,iAF692.Mbar_A0157,353
71,gene_72,iAF692.Mbar_A0343,271
73,gene_74,iAF692.Mbar_A0473,84
74,gene_75,iAF692.Mbar_A0500,128
75,gene_76,iAF692.Mbar_A0742,61
76,gene_77,iAF692.Mbar_A1219,99
77,gene_78,iAF692.Mbar_A1305,105
78,gene_79,iAF692.Mbar_A1452,58
79,gene_80,iAF692.Mbar_A1631,50
80,gene_81,iAF692.Mbar_A1781,324
81,gene_82,iAF692.Mbar_A1823,87
82,gene_83,iAF692.Mbar_A1872,92
83,gene_84,iAF692.Mbar_A1889,42
84,gene_85,iAF692.Mbar_A2069,156
85,gene_86,iAF692.Mbar_A2079,37
86,gene_87,iAF692.Mbar_A2221,93
87,gene_88,iAF692.Mbar_A2262,99
88,gene_89,iAF692.Mbar_A2320,44
89,gene_90,iAF692.Mbar_A2376,40
90,gene_91,iAF692.Mbar_A2616,61
91,gene_92,iAF692.Mbar_A2894,61
92,gene_93,iAF692.Mbar_A2989,105
93,gene_94,iAF692.Mbar_A3256,79
94,gene_95,iAF692.Mbar_A3385,133
95,gene_96,iAF692.Mbar_A3423,266
96,gene_97,iAF692.Mbar_A3429,272
97,gene_98,iAF692.Mbar_A3476,169
98,gene_99,iAF692.Mbar_A3491,278
99,gene_100,iAF987.Gmet_0043,80
101,gene_102,iAF987.Gmet_0069,67
102,gene_103,iAF987.Gmet_0304,401
103,gene_104,iAF987.Gmet_0389,276
104,gene_105,iAF987.Gmet_0492,82
105,gene_106,iAF987.Gmet_0497,69
107,gene_108,iAF987.Gmet_0858,125
108,gene_109,iAF987.Gmet_0885,180
109,gene_110,iAF987.Gmet_1186,547
110,gene_111,iAF987.Gmet_1252,287
112,gene_113,iAF987.Gmet_1614,124
113,gene_114,iAF987.Gmet_1706,74
115,gene_116,iAF987.Gmet_1790,52
116,gene_117,iAF987.Gmet_1819,248
117,gene_118,iAF987.Gmet_1820,245
118,gene_119,iAF987.Gmet_1821,132
119,gene_120,iAF987.Gmet_1875,169
120,gene_121,iAF987.Gmet_1888,145
122,gene_123,iAF987.Gmet_1914,70
123,gene_124,iAF987.Gmet_1919,77
124,gene_125,iAF987.Gmet_2349,284
126,gene_127,iAF987.Gmet_2444,54
127,gene_128,iAF987.Gmet_2465,150
129,gene_130,iAF987.Gmet_2634,167
130,gene_131,iAF987.Gmet_2673,73
131,gene_132,iAF987.Gmet_2752,197
132,gene_133,iAF987.Gmet_2999,70
133,gene_134,iAF987.Gmet_3010,295
134,gene_135,iAF987.Gmet_3259,106
136,gene_137,iAF987.Gmet_3470,54
137,gene_138,iAF987.Gmet_3476,46
138,gene_139,iAM_Pb448.PBANKA_050460,48
139,gene_140,iAM_Pb448.PBANKA_061190,36
142,gene_143,iAM_Pb448.PBANKA_114240,133
143,gene_144,iAM_Pb448.PBANKA_146280,97
144,gene_145,iAM_Pc455.PCYB_051500,37
145,gene_146,iAM_Pc455.PCYB_061470,47
147,gene_148,iAM_Pc455.PCYB_074100,65
148,gene_149,iAM_Pc455.PCYB_113330,102
149,gene_150,iAM_Pc455.PCYB_133740,55
150,gene_151,iAM_Pc455.PCYB_147430,101
151,gene_152,iAM_Pf480.PF3D7_0922200,271
152,gene_153,iAM_Pf480.PF3D7_1020400,47
153,gene_154,iAM_Pf480.PF3D7_1249900,93
154,gene_155,iAM_Pv461.PVX_001880,49
155,gene_156,iAM_Pv461.PVX_080575,42
156,gene_157,iAM_Pv461.PVX_087035,65
157,gene_158,iAM_Pv461.PVX_089050,37
158,gene_159,iAM_Pv461.PVX_100900,88
159,gene_160,iAM_Pv461.PVX_101390,97
160,gene_161,iAT_PLT_636.290,294
161,gene_162,iAT_PLT_636.4830,141
162,gene_163,iAT_PLT_636.4831,141
163,gene_164,iAT_PLT_636.4832,142
164,gene_165,iAT_PLT_636.4905,140
165,gene_166,iAT_PLT_636.51166,60
167,gene_168,iAT_PLT_636.7384,61
168,gene_169,iCHOv1.100751272,181
169,gene_170,iCHOv1.100752009,137
170,gene_171,iCHOv1.100753544,90
171,gene_172,iCHOv1.100758089,273
172,gene_173,iCHOv1.100760626,160
173,gene_174,iCHOv1.100761203,164
174,gene_175,iCHOv1.100761226,131
175,gene_176,iCHOv1.100762211,291
176,gene_177,iCHOv1.100762480,131
177,gene_178,iCHOv1.100765627,140
178,gene_179,iCHOv1.100765914,142
179,gene_180,iCHOv1.100766065,105
181,gene_182,iCHOv1.100769399,52
184,gene_185,iCHOv1.100773599,77
186,gene_187,iCN718.ABAYE_RS03670,87
188,gene_189,iCN718.ABAYE_RS05715,105
189,gene_190,iCN718.ABAYE_RS06340,79
191,gene_192,iCN718.ABAYE_RS11945,155
192,gene_193,iCN718.ABAYE_RS12870,66
194,gene_195,iCN718.ABAYE_RS13105,89
195,gene_196,iCN718.ABAYE_RS13845,73
197,gene_198,iCN718.ABAYE_RS14485,63
198,gene_199,iCN718.ABAYE_RS14895,116
199,gene_200,iCN718.ABAYE_RS15345,63
200,gene_201,iCN718.ABAYE_RS15590,171
202,gene_203,iCN718.ABAYE_RS16270,43
203,gene_204,iCN718.ABAYE_RS17030,164
204,gene_205,iCN718.ABAYE_RS18875,336
206,gene_207,iCN718.ABAYE_RS19960,42
207,gene_208,iCN900.CD630_00360,317
208,gene_209,iCN900.CD630_00370,393
209,gene_210,iCN900.CD630_00380,214
210,gene_211,iCN900.CD630_00390,482
211,gene_212,iCN900.CD630_01000,233
212,gene_213,iCN900.CD630_01010,250
213,gene_214,iCN900.CD630_01020,199
215,gene_216,iCN900.CD630_01300,288
216,gene_217,iCN900.CD630_01350,87
217,gene_218,iCN900.CD630_01370,181
218,gene_219,iCN900.CD630_02250,1105
219,gene_220,iCN900.CD630_03000,89
220,gene_221,iCN900.CD630_03010,77
221,gene_222,iCN900.CD630_03130,259
223,gene_224,iCN900.CD630_03890,462
224,gene_225,iCN900.CD630_03960,104
225,gene_226,iCN900.CD630_04050,173
226,gene_227,iCN900.CD630_04310,222
227,gene_228,iCN900.CD630_04930,102
228,gene_229,iCN900.CD630_04940,165
229,gene_230,iCN900.CD630_05800,536
230,gene_231,iCN900.CD630_06960,245
231,gene_232,iCN900.CD630_06970,144
232,gene_233,iCN900.CD630_07520,256
233,gene_234,iCN900.CD630_07540,283
234,gene_235,iCN900.CD630_08720,125
235,gene_236,iCN900.CD630_08850,518
236,gene_237,iCN900.CD630_09020,117
237,gene_238,iCN900.CD630_09270,367
239,gene_240,iCN900.CD630_10330,396
240,gene_241,iCN900.CD630_10620,52
241,gene_242,iCN900.CD630_11800,360
242,gene_243,iCN900.CD630_12240,268
243,gene_244,iCN900.CD630_12260,148
244,gene_245,iCN900.CD630_12790,272
245,gene_246,iCN900.CD630_14490,221
246,gene_247,iCN900.CD630_14520,134
247,gene_248,iCN900.CD630_14780,76
248,gene_249,iCN900.CD630_14790,50
249,gene_250,iCN900.CD630_14890,163
250,gene_251,iCN900.CD630_15470,44
252,gene_253,iCN900.CD630_15540,104
253,gene_254,iCN900.CD630_15880,52
254,gene_255,iCN900.CD630_16140,141
255,gene_256,iCN900.CD630_16490,97
256,gene_257,iCN900.CD630_16590,477
257,gene_258,iCN900.CD630_17750,193
258,gene_259,iCN900.CD630_17760,171
259,gene_260,iCN900.CD630_18240,153
260,gene_261,iCN900.CD630_18990,188
261,gene_262,iCN900.CD630_19470,193
262,gene_263,iCN900.CD630_20200,561
263,gene_264,iCN900.CD630_21150,734
264,gene_265,iCN900.CD630_21220,244
265,gene_266,iCN900.CD630_21640,176
266,gene_267,iCN900.CD630_21720,256
267,gene_268,iCN900.CD630_22360,95
268,gene_269,iCN900.CD630_22540,288
269,gene_270,iCN900.CD630_22700,171
270,gene_271,iCN900.CD630_22760,578
271,gene_272,iCN900.CD630_22780,150
272,gene_273,iCN900.CD630_23200,97
273,gene_274,iCN900.CD630_23290,67
274,gene_275,iCN900.CD630_24330,420
275,gene_276,iCN900.CD630_24930,79
276,gene_277,iCN900.CD630_25030,572
277,gene_278,iCN900.CD630_25770,97
278,gene_279,iCN900.CD630_25950,108
279,gene_280,iCN900.CD630_26230,162
280,gene_281,iCN900.CD630_26270,73
281,gene_282,iCN900.CD630_26960,268
282,gene_283,iCN900.CD630_27330,292
283,gene_284,iCN900.CD630_28320,114
284,gene_285,iCN900.CD630_28750,265
285,gene_286,iCN900.CD630_28830,175
287,gene_288,iCN900.CD630_29710,82
288,gene_289,iCN900.CD630_30480,184
289,gene_290,iCN900.CD630_30680,64
290,gene_291,iCN900.CD630_30910,524
291,gene_292,iCN900.CD630_30960,476
292,gene_293,iCN900.CD630_30970,551
293,gene_294,iCN900.CD630_31240,477
294,gene_295,iCN900.CD630_31250,518
295,gene_296,iCN900.CD630_31280,57
296,gene_297,iCN900.CD630_31360,457
297,gene_298,iCN900.CD630_31950,523
298,gene_299,iCN900.CD630_32150,113
300,gene_301,iCN900.CD630_32610,352
301,gene_302,iCN900.CD630_32620,226
302,gene_303,iCN900.CD630_32630,245
303,gene_304,iCN900.CD630_32680,98
304,gene_305,iCN900.CD630_32740,55
305,gene_306,iCN900.CD630_32860,47
306,gene_307,iCN900.CD630_34150,109
307,gene_308,iCN900.CD630_34160,155
308,gene_309,iCN900.CD630_34170,104
309,gene_310,iCN900.CD630_34400,147
310,gene_311,iCN900.CD630_34800,102
311,gene_312,iCN900.CD630_35170,216
312,gene_313,iCN900.CD630_35200,117
313,gene_314,iCN900.CD630_35270,123
314,gene_315,iCN900.CD630_35300,125
315,gene_316,iCN900.CD630_35330,77
316,gene_317,iCN900.CD630_35980,147
317,gene_318,iCN900.CD630_36220,147
318,gene_319,iCN900.CD630_36270,80
319,gene_320,iCN900.CD630_36320,66
320,gene_321,iCN900.CD630_36480,79
321,gene_322,iEK1008.Rv0125,79
322,gene_323,iEK1008.Rv0183,53
323,gene_324,iEK1008.Rv0386,44
324,gene_325,iEK1008.Rv0684,834
325,gene_326,iEK1008.Rv0733,39
326,gene_327,iEK1008.Rv1282c,122
327,gene_328,iEK1008.Rv1284,121
328,gene_329,iEK1008.Rv1288,49
329,gene_330,iEK1008.Rv1349,121
330,gene_331,iEK1008.Rv1392,293
331,gene_332,iEK1008.Rv1631,41
332,gene_333,iEK1008.Rv2252,67
333,gene_334,iEK1008.Rv2445c,129
334,gene_335,iEK1008.Rv2581c,94
335,gene_336,iEK1008.Rv2713,43
337,gene_338,iEK1008.Rv2834c,99
339,gene_340,iEK1008.Rv2952,37
340,gene_341,iEK1008.Rv3206c,41
341,gene_342,iEK1008.Rv3609c,207
342,gene_343,iHN637.CLJU_RS00620,307
343,gene_344,iHN637.CLJU_RS01130,107
344,gene_345,iHN637.CLJU_RS01300,603
345,gene_346,iHN637.CLJU_RS03115,214
346,gene_347,iHN637.CLJU_RS03120,211
347,gene_348,iHN637.CLJU_RS03265,505
348,gene_349,iHN637.CLJU_RS04385,375
349,gene_350,iHN637.CLJU_RS04420,186
350,gene_351,iHN637.CLJU_RS04570,172
351,gene_352,iHN637.CLJU_RS04600,235
352,gene_353,iHN637.CLJU_RS05135,62
353,gene_354,iHN637.CLJU_RS05270,324
354,gene_355,iHN637.CLJU_RS05275,102
355,gene_356,iHN637.CLJU_RS05660,1099
356,gene_357,iHN637.CLJU_RS05725,125
358,gene_359,iHN637.CLJU_RS05750,158
359,gene_360,iHN637.CLJU_RS05760,126
360,gene_361,iHN637.CLJU_RS06095,352
361,gene_362,iHN637.CLJU_RS06285,56
362,gene_363,iHN637.CLJU_RS06465,131
364,gene_365,iHN637.CLJU_RS08715,285
365,gene_366,iHN637.CLJU_RS08755,233
366,gene_367,iHN637.CLJU_RS08910,241
367,gene_368,iHN637.CLJU_RS10115,171
368,gene_369,iHN637.CLJU_RS10190,267
369,gene_370,iHN637.CLJU_RS10465,229
370,gene_371,iHN637.CLJU_RS10635,58
371,gene_372,iHN637.CLJU_RS10655,393
372,gene_373,iHN637.CLJU_RS11590,244
373,gene_374,iHN637.CLJU_RS13635,263
374,gene_375,iHN637.CLJU_RS13830,288
375,gene_376,iHN637.CLJU_RS15665,95
376,gene_377,iHN637.CLJU_RS16730,197
377,gene_378,iHN637.CLJU_RS17105,77
378,gene_379,iHN637.CLJU_RS19520,241
379,gene_380,iHN637.CLJU_RS20765,99
380,gene_381,iHN637.CLJU_RS20775,349
381,gene_382,iIS312.TCDM_14202,44
382,gene_383,iIT341.HP0071,172
384,gene_385,iIT341.HP0293,288
385,gene_386,iIT341.HP0416,42
387,gene_388,iIT341.HP0824,105
388,gene_389,iIT341.HP0854,486
389,gene_390,iIT341.HP1171,104
390,gene_391,iIT341.HP1576,172
392,gene_393,iJN1463.PP_0065,161
393,gene_394,iJN1463.PP_0114,159
394,gene_395,iJN1463.PP_0118,85
395,gene_396,iJN1463.PP_0220,93
396,gene_397,iJN1463.PP_0225,234
397,gene_398,iJN1463.PP_0227,116
398,gene_399,iJN1463.PP_0243,184
399,gene_400,iJN1463.PP_0283,173
400,gene_401,iJN1463.PP_0416,64
401,gene_402,iJN1463.PP_0686,149
402,gene_403,iJN1463.PP_0878,231
403,gene_404,iJN1463.PP_0885,77
404,gene_405,iJN1463.PP_0967,163
406,gene_407,iJN1463.PP_1068,173
407,gene_408,iJN1463.PP_1137,251
408,gene_409,iJN1463.PP_1138,247
409,gene_410,iJN1463.PP_1139,130
410,gene_411,iJN1463.PP_1200,284
411,gene_412,iJN1463.PP_1300,117
412,gene_413,iJN1463.PP_1336,157
413,gene_414,iJN1463.PP_1722,108
414,gene_415,iJN1463.PP_1765,39
415,gene_416,iJN1463.PP_1779,193
416,gene_417,iJN1463.PP_1877,134
417,gene_418,iJN1463.PP_1915,53
418,gene_419,iJN1463.PP_1924,125
419,gene_420,iJN1463.PP_2179,91
420,gene_421,iJN1463.PP_2416,91
421,gene_422,iJN1463.PP_2443,427
422,gene_423,iJN1463.PP_2504,33
423,gene_424,iJN1463.PP_3283,167
424,gene_425,iJN1463.PP_3598,96
425,gene_426,iJN1463.PP_3720,50
426,gene_427,iJN1463.PP_3839,423
428,gene_429,iJN1463.PP_4064,50
429,gene_430,iJN1463.PP_4138,66
430,gene_431,iJN1463.PP_4149,116
431,gene_432,iJN1463.PP_4210,131
432,gene_433,iJN1463.PP_4799,82
433,gene_434,iJN1463.PP_4803,115
434,gene_435,iJN1463.PP_4863,240
435,gene_436,iJN1463.PP_4893,241
436,gene_437,iJN1463.PP_4935,276
438,gene_439,iJN1463.PP_4967,284
439,gene_440,iJN1463.PP_5013,172
441,gene_442,iJN1463.PP_5336,184
442,gene_443,iLB1027_lipid.PHATRDRAFT_31440,57
