,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,295
2,gene_2,STM_v1_0.STM0047,131
3,gene_3,STM_v1_0.STM0054,532
4,gene_4,STM_v1_0.STM0055,732
5,gene_5,STM_v1_0.STM0056,47
6,gene_6,STM_v1_0.STM0066,505
7,gene_7,STM_v1_0.STM0067,1584
8,gene_8,STM_v1_0.STM0086,112
9,gene_9,STM_v1_0.STM0087,149
10,gene_10,STM_v1_0.STM0088,257
11,gene_11,STM_v1_0.STM0091,372
12,gene_12,STM_v1_0.STM0101,43
13,gene_13,STM_v1_0.STM0106,151
14,gene_14,STM_v1_0.STM0107,260
15,gene_15,STM_v1_0.STM0108,324
17,gene_17,STM_v1_0.STM0129,588
18,gene_18,STM_v1_0.STM0137,107
19,gene_19,STM_v1_0.STM0140,155
20,gene_20,STM_v1_0.STM0146,201
22,gene_22,STM_v1_0.STM0158,1348
23,gene_23,STM_v1_0.STM0181,286
24,gene_24,STM_v1_0.STM0182,300
25,gene_25,STM_v1_0.STM0192,230
26,gene_26,STM_v1_0.STM0202,563
27,gene_27,STM_v1_0.STM0208,387
28,gene_28,STM_v1_0.STM0232,440
29,gene_29,STM_v1_0.STM0242,805
30,gene_30,STM_v1_0.STM0247,155
31,gene_31,STM_v1_0.STM0353,578
32,gene_32,STM_v1_0.STM0368,330
35,gene_35,STM_v1_0.STM0416,342
36,gene_36,STM_v1_0.STM0420,176
37,gene_37,STM_v1_0.STM0423,269
38,gene_38,STM_v1_0.STM0444,214
40,gene_40,STM_v1_0.STM0489,340
41,gene_41,STM_v1_0.STM0498,701
42,gene_42,STM_v1_0.STM0523,182
44,gene_44,STM_v1_0.STM0537,531
45,gene_45,STM_v1_0.STM0542,354
46,gene_46,STM_v1_0.STM0590,125
47,gene_47,STM_v1_0.STM0607,109
48,gene_48,STM_v1_0.STM0608,309
50,gene_50,STM_v1_0.STM0645,154
51,gene_51,STM_v1_0.STM0648,1026
52,gene_52,STM_v1_0.STM0659,258
53,gene_53,STM_v1_0.STM0730,605
54,gene_54,STM_v1_0.STM0737,446
55,gene_55,STM_v1_0.STM0738,575
56,gene_56,STM_v1_0.STM0739,518
57,gene_57,STM_v1_0.STM0756,443
58,gene_58,STM_v1_0.STM0776,45
60,gene_60,STM_v1_0.STM0794,412
61,gene_61,STM_v1_0.STM0812,156
62,gene_62,STM_v1_0.STM0828,238
63,gene_63,STM_v1_0.STM0849,164
64,gene_64,STM_v1_0.STM0872,116
65,gene_65,STM_v1_0.STM0956,247
66,gene_66,STM_v1_0.STM0957,343
67,gene_67,STM_v1_0.STM0958,454
68,gene_68,STM_v1_0.STM0963,552
69,gene_69,STM_v1_0.STM0965,328
70,gene_70,STM_v1_0.STM0980,226
71,gene_71,STM_v1_0.STM0984,282
72,gene_72,STM_v1_0.STM0998,410
73,gene_73,STM_v1_0.STM0999,53
74,gene_74,STM_v1_0.STM1067,244
75,gene_75,STM_v1_0.STM1101,292
77,gene_77,STM_v1_0.STM1103,374
81,gene_81,STM_v1_0.STM1125,432
82,gene_82,STM_v1_0.STM1135,186
83,gene_83,STM_v1_0.STM1194,365
84,gene_84,STM_v1_0.STM1195,282
85,gene_85,STM_v1_0.STM1196,124
86,gene_86,STM_v1_0.STM1197,587
87,gene_87,STM_v1_0.STM1198,105
89,gene_89,STM_v1_0.STM1215,38
90,gene_90,STM_v1_0.STM1221,260
91,gene_91,STM_v1_0.STM1232,645
92,gene_92,STM_v1_0.STM1291,159
93,gene_93,STM_v1_0.STM1294,129
94,gene_94,STM_v1_0.STM1333,806
95,gene_95,STM_v1_0.STM1337,450
96,gene_96,STM_v1_0.STM1338,825
98,gene_98,STM_v1_0.STM1349,1107
99,gene_99,STM_v1_0.STM1385,324
100,gene_100,STM_v1_0.STM1426,204
101,gene_101,STM_v1_0.STM1431,291
102,gene_102,STM_v1_0.STM1433,162
104,gene_104,STM_v1_0.STM1473,47
105,gene_105,STM_v1_0.STM1497,106
106,gene_106,STM_v1_0.STM1511,139
107,gene_107,STM_v1_0.STM1517,80
108,gene_108,STM_v1_0.STM1627,585
110,gene_110,STM_v1_0.STM1707,247
111,gene_111,STM_v1_0.STM1712,1153
113,gene_113,STM_v1_0.STM1752,317
114,gene_114,STM_v1_0.STM1772,400
115,gene_115,STM_v1_0.STM1777,386
116,gene_116,STM_v1_0.STM1779,244
117,gene_117,STM_v1_0.STM1780,449
118,gene_118,STM_v1_0.STM1824,358
120,gene_120,STM_v1_0.STM1945,203
122,gene_122,STM_v1_0.STM2050,58
123,gene_123,STM_v1_0.STM2080,555
125,gene_125,STM_v1_0.STM2093,107
126,gene_126,STM_v1_0.STM2097,536
127,gene_127,STM_v1_0.STM2155,870
128,gene_128,STM_v1_0.STM2199,320
129,gene_129,STM_v1_0.STM2254,199
130,gene_130,STM_v1_0.STM2276,44
131,gene_131,STM_v1_0.STM2289,287
132,gene_132,STM_v1_0.STM2297,125
133,gene_133,STM_v1_0.STM2365,280
134,gene_134,STM_v1_0.STM2366,382
135,gene_135,STM_v1_0.STM2370,303
136,gene_136,STM_v1_0.STM2384,519
138,gene_138,STM_v1_0.STM2427,735
140,gene_140,STM_v1_0.STM2432,334
141,gene_141,STM_v1_0.STM2441,352
142,gene_142,STM_v1_0.STM2442,340
143,gene_143,STM_v1_0.STM2443,348
144,gene_144,STM_v1_0.STM2444,355
145,gene_145,STM_v1_0.STM2451,459
147,gene_147,STM_v1_0.STM2474,926
148,gene_148,STM_v1_0.STM2483,460
149,gene_149,STM_v1_0.STM2487,337
150,gene_150,STM_v1_0.STM2498,289
151,gene_151,STM_v1_0.STM2500,246
152,gene_152,STM_v1_0.STM2510,780
153,gene_153,STM_v1_0.STM2522,549
154,gene_154,STM_v1_0.STM2543,397
155,gene_155,STM_v1_0.STM2546,130
156,gene_156,STM_v1_0.STM2555,640
157,gene_157,STM_v1_0.STM2565,1621
158,gene_158,STM_v1_0.STM2578,297
159,gene_159,STM_v1_0.STM2649,41
160,gene_160,STM_v1_0.STM2662,322
161,gene_161,STM_v1_0.STM2670,288
164,gene_164,STM_v1_0.STM2827,1089
165,gene_165,STM_v1_0.STM2861,132
166,gene_166,STM_v1_0.STM2929,198
167,gene_167,STM_v1_0.STM2935,471
168,gene_168,STM_v1_0.STM2952,636
