,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,353
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0059,76
7,gene_7,STM_v1_0.STM0112,365
8,gene_8,STM_v1_0.STM0170,195
10,gene_10,STM_v1_0.STM0247,178
12,gene_12,STM_v1_0.STM0386,270
13,gene_13,STM_v1_0.STM0401,262
14,gene_14,STM_v1_0.STM0472,129
15,gene_15,STM_v1_0.STM0518,61
17,gene_17,STM_v1_0.STM0590,143
18,gene_18,STM_v1_0.STM0593,45
19,gene_19,STM_v1_0.STM0644,221
20,gene_20,STM_v1_0.STM0659,271
21,gene_21,STM_v1_0.STM0661,166
24,gene_24,STM_v1_0.STM0706,499
25,gene_25,STM_v1_0.STM0758,43
26,gene_26,STM_v1_0.STM0828,226
27,gene_27,STM_v1_0.STM0830,83
28,gene_28,STM_v1_0.STM0842,114
29,gene_29,STM_v1_0.STM0848,367
30,gene_30,STM_v1_0.STM0849,149
31,gene_31,STM_v1_0.STM0850,176
32,gene_32,STM_v1_0.STM0851,155
33,gene_33,STM_v1_0.STM0878,104
34,gene_34,STM_v1_0.STM0963,242
35,gene_35,STM_v1_0.STM0973,900
36,gene_36,STM_v1_0.STM0984,299
37,gene_37,STM_v1_0.STM1076,155
38,gene_38,STM_v1_0.STM1101,115
41,gene_41,STM_v1_0.STM1196,74
42,gene_42,STM_v1_0.STM1221,104
43,gene_43,STM_v1_0.STM1255,320
44,gene_44,STM_v1_0.STM1256,256
45,gene_45,STM_v1_0.STM1257,194
46,gene_46,STM_v1_0.STM1259,141
47,gene_47,STM_v1_0.STM1340,174
48,gene_48,STM_v1_0.STM1358,217
49,gene_49,STM_v1_0.STM1449,318
50,gene_50,STM_v1_0.STM1569,35
51,gene_51,STM_v1_0.STM1718,96
52,gene_52,STM_v1_0.STM1731,115
53,gene_53,STM_v1_0.STM1742,156
54,gene_54,STM_v1_0.STM1743,211
55,gene_55,STM_v1_0.STM1745,191
56,gene_56,STM_v1_0.STM1780,106
57,gene_57,STM_v1_0.STM1830,81
58,gene_58,STM_v1_0.STM1884,172
59,gene_59,STM_v1_0.STM1909,324
60,gene_60,STM_v1_0.STM1954,99
61,gene_61,STM_v1_0.STM2019,432
62,gene_62,STM_v1_0.STM2026,115
63,gene_63,STM_v1_0.STM2028,150
64,gene_64,STM_v1_0.STM2032,258
65,gene_65,STM_v1_0.STM2034,249
66,gene_66,STM_v1_0.STM2040,739
67,gene_67,STM_v1_0.STM2041,198
68,gene_68,STM_v1_0.STM2042,105
69,gene_69,STM_v1_0.STM2043,593
70,gene_70,STM_v1_0.STM2044,47
71,gene_71,STM_v1_0.STM2047,177
72,gene_72,STM_v1_0.STM2050,102
73,gene_73,STM_v1_0.STM2051,377
74,gene_74,STM_v1_0.STM2091,354
77,gene_77,STM_v1_0.STM2188,202
78,gene_78,STM_v1_0.STM2189,416
81,gene_81,STM_v1_0.STM2284,297
82,gene_82,STM_v1_0.STM2285,70
83,gene_83,STM_v1_0.STM2289,116
84,gene_84,STM_v1_0.STM2298,119
85,gene_85,STM_v1_0.STM2325,42
87,gene_87,STM_v1_0.STM2384,318
88,gene_88,STM_v1_0.STM2431,71
89,gene_89,STM_v1_0.STM2432,372
90,gene_90,STM_v1_0.STM2441,105
91,gene_91,STM_v1_0.STM2463,382
92,gene_92,STM_v1_0.STM2497,428
93,gene_93,STM_v1_0.STM2555,495
95,gene_95,STM_v1_0.STM2791,276
96,gene_96,STM_v1_0.STM2810,206
97,gene_97,STM_v1_0.STM2820,55
98,gene_98,STM_v1_0.STM2840,192
99,gene_99,STM_v1_0.STM2952,478
100,gene_100,STM_v1_0.STM2976,715
101,gene_101,STM_v1_0.STM3002,83
102,gene_102,STM_v1_0.STM3051,549
103,gene_103,STM_v1_0.STM3137,510
104,gene_104,STM_v1_0.STM3190,80
105,gene_105,STM_v1_0.STM3241,875
106,gene_106,STM_v1_0.STM3248,192
107,gene_107,STM_v1_0.STM3249,116
108,gene_108,STM_v1_0.STM3256,45
109,gene_109,STM_v1_0.STM3259,54
110,gene_110,STM_v1_0.STM3333,125
111,gene_111,STM_v1_0.STM3351,350
112,gene_112,STM_v1_0.STM3352,434
113,gene_113,STM_v1_0.STM3356,208
114,gene_114,STM_v1_0.STM3382,137
115,gene_115,STM_v1_0.STM3409,213
116,gene_116,STM_v1_0.STM3493,140
117,gene_117,STM_v1_0.STM3500,731
118,gene_118,STM_v1_0.STM3512,153
119,gene_119,STM_v1_0.STM3538,588
120,gene_120,STM_v1_0.STM3555,117
122,gene_122,STM_v1_0.STM3626,280
123,gene_123,STM_v1_0.STM3627,210
125,gene_125,STM_v1_0.STM3630,155
127,gene_127,STM_v1_0.STM3673,144
128,gene_128,STM_v1_0.STM3674,328
129,gene_129,STM_v1_0.STM3733,179
130,gene_130,STM_v1_0.STM3793,71
131,gene_131,STM_v1_0.STM3854,119
132,gene_132,STM_v1_0.STM3865,592
133,gene_133,STM_v1_0.STM3882,441
134,gene_134,STM_v1_0.STM3883,214
135,gene_135,STM_v1_0.STM3884,141
136,gene_136,STM_v1_0.STM3885,199
137,gene_137,STM_v1_0.STM3915,97
138,gene_138,STM_v1_0.STM3925,492
139,gene_139,STM_v1_0.STM3938,199
140,gene_140,STM_v1_0.STM3968,175
141,gene_141,STM_v1_0.STM4045,248
143,gene_143,STM_v1_0.STM4086,662
144,gene_144,STM_v1_0.STM4100,210
146,gene_146,STM_v1_0.STM4166,135
147,gene_147,STM_v1_0.STM4227,115
148,gene_148,STM_v1_0.STM4230,190
150,gene_150,STM_v1_0.STM4323,55
151,gene_151,STM_v1_0.STM4349,137
152,gene_152,STM_v1_0.STM4382,486
154,gene_154,STM_v1_0.STM4385,75
155,gene_155,STM_v1_0.STM4387,224
156,gene_156,STM_v1_0.STM4388,280
157,gene_157,STM_v1_0.STM4421,414
158,gene_158,STM_v1_0.STM4425,88
159,gene_159,STM_v1_0.STM4433,84
160,gene_160,STM_v1_0.STM4451,127
161,gene_161,STM_v1_0.STM4452,285
162,gene_162,STM_v1_0.STM4465,386
163,gene_163,STM_v1_0.STM4482,181
164,gene_165,iAF692.Mbar_A0083,43
165,gene_166,iAF692.Mbar_A0086,253
168,gene_169,iAF692.Mbar_A0171,42
169,gene_170,iAF692.Mbar_A0186,568
170,gene_171,iAF692.Mbar_A0210,102
171,gene_172,iAF692.Mbar_A0217,199
172,gene_173,iAF692.Mbar_A0218,583
173,gene_174,iAF692.Mbar_A0219,154
174,gene_175,iAF692.Mbar_A0227,204
175,gene_176,iAF692.Mbar_A0244,141
177,gene_178,iAF692.Mbar_A0309,57
178,gene_179,iAF692.Mbar_A0352,51
179,gene_180,iAF692.Mbar_A0384,68
180,gene_181,iAF692.Mbar_A0385,471
181,gene_182,iAF692.Mbar_A0386,599
183,gene_184,iAF692.Mbar_A0408,100
184,gene_185,iAF692.Mbar_A0541,244
186,gene_187,iAF692.Mbar_A0664,219
187,gene_188,iAF692.Mbar_A0666,302
188,gene_189,iAF692.Mbar_A0760,258
189,gene_190,iAF692.Mbar_A0762,140
190,gene_191,iAF692.Mbar_A0920,152
191,gene_192,iAF692.Mbar_A0934,95
192,gene_193,iAF692.Mbar_A0942,204
193,gene_194,iAF692.Mbar_A0995,147
194,gene_195,iAF692.Mbar_A1037,217
195,gene_196,iAF692.Mbar_A1138,104
198,gene_199,iAF692.Mbar_A1195,395
199,gene_200,iAF692.Mbar_A1219,147
200,gene_201,iAF692.Mbar_A1238,94
201,gene_202,iAF692.Mbar_A1305,112
202,gene_203,iAF692.Mbar_A1365,85
203,gene_204,iAF692.Mbar_A1414,58
204,gene_205,iAF692.Mbar_A1431,197
205,gene_206,iAF692.Mbar_A1438,337
