,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0130,165
5,gene_5,STM_v1_0.STM0221,186
6,gene_6,STM_v1_0.STM0255,65
7,gene_7,STM_v1_0.STM0310,102
8,gene_8,STM_v1_0.STM0316,315
9,gene_9,STM_v1_0.STM0322,380
10,gene_10,STM_v1_0.STM0386,154
12,gene_12,STM_v1_0.STM0525,283
13,gene_13,STM_v1_0.STM0588,206
14,gene_14,STM_v1_0.STM0659,292
17,gene_17,STM_v1_0.STM0686,588
18,gene_18,STM_v1_0.STM0734,177
19,gene_19,STM_v1_0.STM0735,45
20,gene_20,STM_v1_0.STM0774,111
21,gene_21,STM_v1_0.STM0828,215
23,gene_23,STM_v1_0.STM0878,204
24,gene_24,STM_v1_0.STM0970,162
25,gene_25,STM_v1_0.STM0973,917
26,gene_26,STM_v1_0.STM0984,295
28,gene_28,STM_v1_0.STM1125,128
29,gene_29,STM_v1_0.STM1299,468
30,gene_30,STM_v1_0.STM1350,223
31,gene_31,STM_v1_0.STM1469,503
33,gene_33,STM_v1_0.STM1679,71
34,gene_34,STM_v1_0.STM1731,103
35,gene_35,STM_v1_0.STM1780,94
36,gene_36,STM_v1_0.STM2047,164
37,gene_37,STM_v1_0.STM2050,81
39,gene_39,STM_v1_0.STM2082,131
40,gene_40,STM_v1_0.STM2095,368
43,gene_43,STM_v1_0.STM2427,503
44,gene_44,STM_v1_0.STM2431,67
45,gene_45,STM_v1_0.STM2432,352
46,gene_46,STM_v1_0.STM2433,112
47,gene_47,STM_v1_0.STM2523,337
48,gene_48,STM_v1_0.STM2555,503
49,gene_49,STM_v1_0.STM2649,38
50,gene_50,STM_v1_0.STM2774,155
52,gene_52,STM_v1_0.STM2840,155
53,gene_53,STM_v1_0.STM2916,103
54,gene_54,STM_v1_0.STM2929,186
55,gene_55,STM_v1_0.STM2959,258
56,gene_56,STM_v1_0.STM2976,659
57,gene_57,STM_v1_0.STM3002,84
58,gene_58,STM_v1_0.STM3137,358
59,gene_59,STM_v1_0.STM3190,76
60,gene_60,STM_v1_0.STM3247,245
61,gene_61,STM_v1_0.STM3339,133
62,gene_62,STM_v1_0.STM3351,350
66,gene_66,STM_v1_0.STM3481,378
67,gene_67,STM_v1_0.STM3500,442
68,gene_68,STM_v1_0.STM3506,50
69,gene_69,STM_v1_0.STM3534,675
71,gene_71,STM_v1_0.STM3563,45
72,gene_72,STM_v1_0.STM3626,81
74,gene_74,STM_v1_0.STM3717,75
75,gene_75,STM_v1_0.STM3733,187
77,gene_77,STM_v1_0.STM3865,574
79,gene_79,STM_v1_0.STM3915,108
80,gene_80,STM_v1_0.STM3922,384
81,gene_81,STM_v1_0.STM4036,39
82,gene_82,STM_v1_0.STM4046,464
83,gene_83,STM_v1_0.STM4062,259
84,gene_84,STM_v1_0.STM4086,566
85,gene_85,STM_v1_0.STM4162,78
88,gene_88,STM_v1_0.STM4425,97
89,gene_89,STM_v1_0.STM4451,134
90,gene_90,STM_v1_0.STM4465,379
91,gene_91,STM_v1_0.STM4469,358
92,gene_92,STM_v1_0.STM4483,111
93,gene_93,STM_v1_0.STM4582,51
94,gene_95,iAF692.Mbar_A0086,242
96,gene_97,iAF692.Mbar_A0210,99
97,gene_98,iAF692.Mbar_A0211,455
98,gene_99,iAF692.Mbar_A0232,77
99,gene_100,iAF692.Mbar_A0291,122
100,gene_101,iAF692.Mbar_A0408,93
101,gene_102,iAF692.Mbar_A0500,622
102,gene_103,iAF692.Mbar_A0543,73
106,gene_107,iAF692.Mbar_A0760,259
107,gene_108,iAF692.Mbar_A0853,112
109,gene_110,iAF692.Mbar_A1138,120
112,gene_113,iAF692.Mbar_A1452,210
113,gene_114,iAF692.Mbar_A1507,204
114,gene_115,iAF692.Mbar_A1586,520
115,gene_116,iAF692.Mbar_A1633,47
116,gene_117,iAF692.Mbar_A1776,46
118,gene_119,iAF692.Mbar_A1820,410
119,gene_120,iAF692.Mbar_A2020,68
120,gene_121,iAF692.Mbar_A2079,35
121,gene_122,iAF692.Mbar_A2172,563
122,gene_123,iAF692.Mbar_A2173,47
123,gene_124,iAF692.Mbar_A2179,160
124,gene_125,iAF692.Mbar_A2316,496
125,gene_126,iAF692.Mbar_A2422,320
126,gene_127,iAF692.Mbar_A2656,302
