,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,340
1,gene_1,STM_v1_0.STM0045,175
2,gene_2,STM_v1_0.STM0046,660
3,gene_3,STM_v1_0.STM0049,312
4,gene_4,STM_v1_0.STM0060,123
5,gene_5,STM_v1_0.STM0064,208
6,gene_6,STM_v1_0.STM0066,360
7,gene_7,STM_v1_0.STM0067,1250
8,gene_8,STM_v1_0.STM0111,598
9,gene_9,STM_v1_0.STM0125,375
10,gene_10,STM_v1_0.STM0129,380
11,gene_11,STM_v1_0.STM0134,216
12,gene_12,STM_v1_0.STM0137,87
13,gene_13,STM_v1_0.STM0152,1120
14,gene_14,STM_v1_0.STM0154,586
15,gene_15,STM_v1_0.STM0169,518
16,gene_16,STM_v1_0.STM0180,83
17,gene_17,STM_v1_0.STM0183,112
18,gene_18,STM_v1_0.STM0191,461
20,gene_20,STM_v1_0.STM0213,283
21,gene_21,STM_v1_0.STM0218,206
22,gene_22,STM_v1_0.STM0220,278
23,gene_23,STM_v1_0.STM0221,175
24,gene_24,STM_v1_0.STM0222,96
25,gene_25,STM_v1_0.STM0226,115
26,gene_26,STM_v1_0.STM0227,74
27,gene_27,STM_v1_0.STM0228,127
28,gene_28,STM_v1_0.STM0232,298
29,gene_29,STM_v1_0.STM0242,355
30,gene_30,STM_v1_0.STM0245,212
31,gene_31,STM_v1_0.STM0247,198
32,gene_32,STM_v1_0.STM0248,96
33,gene_33,STM_v1_0.STM0329,589
34,gene_34,STM_v1_0.STM0330,191
35,gene_35,STM_v1_0.STM0353,738
37,gene_37,STM_v1_0.STM0393,255
38,gene_38,STM_v1_0.STM0416,205
39,gene_39,STM_v1_0.STM0417,73
40,gene_40,STM_v1_0.STM0419,145
41,gene_41,STM_v1_0.STM0422,570
42,gene_42,STM_v1_0.STM0441,235
43,gene_43,STM_v1_0.STM0442,908
44,gene_44,STM_v1_0.STM0443,284
45,gene_45,STM_v1_0.STM0444,220
46,gene_46,STM_v1_0.STM0464,236
47,gene_47,STM_v1_0.STM0483,196
48,gene_48,STM_v1_0.STM0488,152
49,gene_49,STM_v1_0.STM0489,264
50,gene_50,STM_v1_0.STM0506,103
51,gene_51,STM_v1_0.STM0517,872
52,gene_52,STM_v1_0.STM0518,306
53,gene_53,STM_v1_0.STM0519,354
54,gene_54,STM_v1_0.STM0534,185
55,gene_55,STM_v1_0.STM0537,383
56,gene_56,STM_v1_0.STM0588,276
57,gene_57,STM_v1_0.STM0622,144
58,gene_58,STM_v1_0.STM0659,280
59,gene_59,STM_v1_0.STM0663,209
60,gene_60,STM_v1_0.STM0664,265
61,gene_61,STM_v1_0.STM0665,241
63,gene_63,STM_v1_0.STM0689,522
64,gene_64,STM_v1_0.STM0701,588
65,gene_65,STM_v1_0.STM0705,787
66,gene_66,STM_v1_0.STM0706,589
68,gene_68,STM_v1_0.STM0730,582
70,gene_70,STM_v1_0.STM0735,119
71,gene_71,STM_v1_0.STM0736,783
72,gene_72,STM_v1_0.STM0737,357
73,gene_73,STM_v1_0.STM0738,403
74,gene_74,STM_v1_0.STM0739,184
75,gene_75,STM_v1_0.STM0758,174
76,gene_76,STM_v1_0.STM0772,183
77,gene_77,STM_v1_0.STM0781,197
78,gene_78,STM_v1_0.STM0782,252
79,gene_79,STM_v1_0.STM0793,412
80,gene_80,STM_v1_0.STM0794,335
81,gene_81,STM_v1_0.STM0797,77
82,gene_82,STM_v1_0.STM0828,258
83,gene_83,STM_v1_0.STM0832,258
84,gene_84,STM_v1_0.STM0837,85
85,gene_85,STM_v1_0.STM0848,432
86,gene_86,STM_v1_0.STM0849,164
87,gene_87,STM_v1_0.STM0850,231
88,gene_88,STM_v1_0.STM0851,203
