,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,293
1,gene_1,STM_v1_0.STM0045,209
2,gene_2,STM_v1_0.STM0047,133
3,gene_3,STM_v1_0.STM0049,362
4,gene_4,STM_v1_0.STM0060,95
5,gene_5,STM_v1_0.STM0064,269
6,gene_6,STM_v1_0.STM0066,480
7,gene_7,STM_v1_0.STM0067,1425
8,gene_8,STM_v1_0.STM0086,494
9,gene_9,STM_v1_0.STM0088,243
10,gene_10,STM_v1_0.STM0106,96
11,gene_11,STM_v1_0.STM0122,385
12,gene_12,STM_v1_0.STM0124,252
13,gene_13,STM_v1_0.STM0128,277
14,gene_14,STM_v1_0.STM0129,490
15,gene_15,STM_v1_0.STM0130,296
16,gene_16,STM_v1_0.STM0134,331
17,gene_17,STM_v1_0.STM0140,125
18,gene_18,STM_v1_0.STM0146,171
19,gene_19,STM_v1_0.STM0152,1053
20,gene_20,STM_v1_0.STM0153,479
21,gene_21,STM_v1_0.STM0154,537
22,gene_22,STM_v1_0.STM0158,1239
23,gene_23,STM_v1_0.STM0163,238
24,gene_24,STM_v1_0.STM0171,243
25,gene_25,STM_v1_0.STM0180,135
26,gene_26,STM_v1_0.STM0191,368
27,gene_27,STM_v1_0.STM0192,153
28,gene_28,STM_v1_0.STM0202,468
29,gene_29,STM_v1_0.STM0207,112
30,gene_30,STM_v1_0.STM0213,312
31,gene_31,STM_v1_0.STM0218,271
32,gene_32,STM_v1_0.STM0220,373
33,gene_33,STM_v1_0.STM0227,181
34,gene_34,STM_v1_0.STM0228,155
35,gene_35,STM_v1_0.STM0232,383
36,gene_36,STM_v1_0.STM0242,627
37,gene_37,STM_v1_0.STM0245,242
38,gene_38,STM_v1_0.STM0247,296
39,gene_39,STM_v1_0.STM0261,43
40,gene_40,STM_v1_0.STM0353,991
41,gene_41,STM_v1_0.STM0364,70
42,gene_42,STM_v1_0.STM0368,185
43,gene_43,STM_v1_0.STM0369,620
44,gene_44,STM_v1_0.STM0371,798
45,gene_45,STM_v1_0.STM0399,405
46,gene_46,STM_v1_0.STM0416,263
47,gene_47,STM_v1_0.STM0419,239
48,gene_48,STM_v1_0.STM0420,102
49,gene_49,STM_v1_0.STM0422,710
50,gene_50,STM_v1_0.STM0432,300
51,gene_51,STM_v1_0.STM0440,87
52,gene_52,STM_v1_0.STM0441,221
53,gene_53,STM_v1_0.STM0442,892
54,gene_54,STM_v1_0.STM0443,273
55,gene_55,STM_v1_0.STM0463,432
56,gene_56,STM_v1_0.STM0483,176
57,gene_57,STM_v1_0.STM0488,278
58,gene_58,STM_v1_0.STM0498,521
60,gene_60,STM_v1_0.STM0517,895
61,gene_61,STM_v1_0.STM0518,315
62,gene_62,STM_v1_0.STM0519,384
63,gene_63,STM_v1_0.STM0527,149
64,gene_64,STM_v1_0.STM0534,174
65,gene_65,STM_v1_0.STM0535,148
66,gene_66,STM_v1_0.STM0537,490
67,gene_67,STM_v1_0.STM0586,125
68,gene_68,STM_v1_0.STM0590,149
69,gene_69,STM_v1_0.STM0593,68
70,gene_70,STM_v1_0.STM0598,74
71,gene_71,STM_v1_0.STM0608,231
72,gene_72,STM_v1_0.STM0609,653
73,gene_73,STM_v1_0.STM0622,93
74,gene_74,STM_v1_0.STM0640,422
75,gene_75,STM_v1_0.STM0659,250
76,gene_76,STM_v1_0.STM0664,177
77,gene_77,STM_v1_0.STM0665,252
78,gene_78,STM_v1_0.STM0686,592
79,gene_79,STM_v1_0.STM0690,459
80,gene_80,STM_v1_0.STM0691,749
81,gene_81,STM_v1_0.STM0705,887
82,gene_82,STM_v1_0.STM0706,456
83,gene_83,STM_v1_0.STM0730,546
84,gene_84,STM_v1_0.STM0732,65
85,gene_85,STM_v1_0.STM0733,79
86,gene_86,STM_v1_0.STM0735,323
87,gene_87,STM_v1_0.STM0736,978
88,gene_88,STM_v1_0.STM0737,388
89,gene_89,STM_v1_0.STM0740,607
90,gene_90,STM_v1_0.STM0741,377
91,gene_91,STM_v1_0.STM0756,406
92,gene_92,STM_v1_0.STM0758,57
93,gene_93,STM_v1_0.STM0760,428
94,gene_94,STM_v1_0.STM0772,328
95,gene_95,STM_v1_0.STM0776,401
96,gene_96,STM_v1_0.STM0782,134
97,gene_97,STM_v1_0.STM0783,44
98,gene_98,STM_v1_0.STM0791,524
99,gene_99,STM_v1_0.STM0794,375
100,gene_100,STM_v1_0.STM0795,263
101,gene_101,STM_v1_0.STM0797,157
