,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,177
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,363
3,gene_3,STM_v1_0.STM0055,429
4,gene_4,STM_v1_0.STM0088,57
5,gene_5,STM_v1_0.STM0101,231
6,gene_6,STM_v1_0.STM0112,364
7,gene_7,STM_v1_0.STM0153,176
8,gene_8,STM_v1_0.STM0170,193
9,gene_9,STM_v1_0.STM0202,474
10,gene_10,STM_v1_0.STM0247,294
11,gene_11,STM_v1_0.STM0255,49
12,gene_12,STM_v1_0.STM0386,211
13,gene_13,STM_v1_0.STM0401,230
14,gene_14,STM_v1_0.STM0518,61
16,gene_16,STM_v1_0.STM0590,155
17,gene_17,STM_v1_0.STM0593,49
18,gene_18,STM_v1_0.STM0644,252
19,gene_19,STM_v1_0.STM0659,408
20,gene_20,STM_v1_0.STM0661,271
21,gene_21,STM_v1_0.STM0683,46
22,gene_22,STM_v1_0.STM0734,198
23,gene_23,STM_v1_0.STM0793,292
24,gene_24,STM_v1_0.STM0797,91
25,gene_25,STM_v1_0.STM0828,209
26,gene_26,STM_v1_0.STM0830,124
27,gene_27,STM_v1_0.STM0843,762
29,gene_29,STM_v1_0.STM0850,207
30,gene_30,STM_v1_0.STM0878,127
32,gene_32,STM_v1_0.STM0984,286
33,gene_33,STM_v1_0.STM1106,139
34,gene_34,STM_v1_0.STM1125,361
35,gene_35,STM_v1_0.STM1195,185
36,gene_36,STM_v1_0.STM1221,105
37,gene_37,STM_v1_0.STM1222,209
38,gene_38,STM_v1_0.STM1226,103
39,gene_39,STM_v1_0.STM1255,325
40,gene_40,STM_v1_0.STM1256,258
41,gene_41,STM_v1_0.STM1257,174
42,gene_42,STM_v1_0.STM1259,160
43,gene_43,STM_v1_0.STM1340,159
44,gene_44,STM_v1_0.STM1449,323
45,gene_45,STM_v1_0.STM1517,72
46,gene_46,STM_v1_0.STM1647,297
47,gene_47,STM_v1_0.STM1731,66
48,gene_48,STM_v1_0.STM1742,313
49,gene_49,STM_v1_0.STM1743,305
50,gene_50,STM_v1_0.STM1780,104
51,gene_51,STM_v1_0.STM1830,86
53,gene_53,STM_v1_0.STM1909,345
54,gene_54,STM_v1_0.STM2018,48
55,gene_55,STM_v1_0.STM2019,473
56,gene_56,STM_v1_0.STM2025,198
57,gene_57,STM_v1_0.STM2027,236
58,gene_58,STM_v1_0.STM2028,155
60,gene_60,STM_v1_0.STM2035,274
