,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,380
2,gene_2,STM_v1_0.STM0055,480
4,gene_4,STM_v1_0.STM0061,451
5,gene_5,STM_v1_0.STM0071,135
6,gene_6,STM_v1_0.STM0106,101
8,gene_8,STM_v1_0.STM0170,191
9,gene_9,STM_v1_0.STM0207,104
10,gene_10,STM_v1_0.STM0235,152
11,gene_11,STM_v1_0.STM0247,290
12,gene_12,STM_v1_0.STM0248,137
13,gene_13,STM_v1_0.STM0322,336
14,gene_14,STM_v1_0.STM0353,554
15,gene_15,STM_v1_0.STM0380,266
16,gene_16,STM_v1_0.STM0386,196
17,gene_17,STM_v1_0.STM0422,419
18,gene_18,STM_v1_0.STM0472,129
19,gene_19,STM_v1_0.STM0488,202
20,gene_20,STM_v1_0.STM0619,170
21,gene_21,STM_v1_0.STM0621,457
22,gene_22,STM_v1_0.STM0637,95
23,gene_23,STM_v1_0.STM0644,229
24,gene_24,STM_v1_0.STM0645,74
25,gene_25,STM_v1_0.STM0659,268
26,gene_26,STM_v1_0.STM0685,125
27,gene_27,STM_v1_0.STM0686,589
28,gene_28,STM_v1_0.STM0774,130
30,gene_30,STM_v1_0.STM0842,112
31,gene_31,STM_v1_0.STM0850,136
32,gene_32,STM_v1_0.STM0863,96
33,gene_33,STM_v1_0.STM0878,105
34,gene_34,STM_v1_0.STM0890,114
36,gene_36,STM_v1_0.STM0963,234
37,gene_37,STM_v1_0.STM0973,883
38,gene_38,STM_v1_0.STM0977,310
39,gene_39,STM_v1_0.STM0984,289
40,gene_40,STM_v1_0.STM1101,125
41,gene_41,STM_v1_0.STM1125,325
42,gene_42,STM_v1_0.STM1193,205
43,gene_43,STM_v1_0.STM1221,108
44,gene_44,STM_v1_0.STM1226,248
46,gene_46,STM_v1_0.STM1340,151
47,gene_47,STM_v1_0.STM1358,213
48,gene_48,STM_v1_0.STM1385,79
49,gene_49,STM_v1_0.STM1449,285
52,gene_52,STM_v1_0.STM1679,63
53,gene_53,STM_v1_0.STM1686,61
54,gene_54,STM_v1_0.STM1750,147
55,gene_55,STM_v1_0.STM1780,87
56,gene_56,STM_v1_0.STM1818,151
57,gene_57,STM_v1_0.STM1830,76
58,gene_58,STM_v1_0.STM1884,154
59,gene_59,STM_v1_0.STM1933,209
60,gene_60,STM_v1_0.STM1954,107
61,gene_61,STM_v1_0.STM2017,71
62,gene_62,STM_v1_0.STM2018,70
63,gene_63,STM_v1_0.STM2019,458
64,gene_64,STM_v1_0.STM2024,105
65,gene_65,STM_v1_0.STM2026,94
66,gene_66,STM_v1_0.STM2027,227
67,gene_67,STM_v1_0.STM2028,136
68,gene_68,STM_v1_0.STM2029,242
69,gene_69,STM_v1_0.STM2032,217
70,gene_70,STM_v1_0.STM2035,265
71,gene_71,STM_v1_0.STM2064,76
72,gene_72,STM_v1_0.STM2080,484
73,gene_73,STM_v1_0.STM2082,156
74,gene_74,STM_v1_0.STM2094,88
75,gene_75,STM_v1_0.STM2095,392
76,gene_76,STM_v1_0.STM2168,97
77,gene_77,STM_v1_0.STM2188,237
78,gene_78,STM_v1_0.STM2189,488
79,gene_79,STM_v1_0.STM2190,183
80,gene_80,STM_v1_0.STM2332,147
81,gene_81,STM_v1_0.STM2354,86
82,gene_82,STM_v1_0.STM2355,82
83,gene_83,STM_v1_0.STM2427,513
84,gene_84,STM_v1_0.STM2431,70
85,gene_85,STM_v1_0.STM2432,402
86,gene_86,STM_v1_0.STM2433,126
87,gene_87,STM_v1_0.STM2441,89
88,gene_88,STM_v1_0.STM2529,77
89,gene_89,STM_v1_0.STM2543,211
90,gene_90,STM_v1_0.STM2555,468
92,gene_92,STM_v1_0.STM2649,87
93,gene_93,STM_v1_0.STM2662,102
94,gene_94,STM_v1_0.STM2774,85
95,gene_95,STM_v1_0.STM2788,305
96,gene_96,STM_v1_0.STM2820,88
97,gene_97,STM_v1_0.STM2840,161
98,gene_98,STM_v1_0.STM2916,136
99,gene_99,STM_v1_0.STM2954,141
100,gene_100,STM_v1_0.STM2973,403
101,gene_101,STM_v1_0.STM3002,70
102,gene_102,STM_v1_0.STM3051,240
103,gene_103,STM_v1_0.STM3103,161
104,gene_104,STM_v1_0.STM3137,487
105,gene_105,STM_v1_0.STM3190,65
106,gene_106,STM_v1_0.STM3225,368
107,gene_107,STM_v1_0.STM3257,329
108,gene_108,STM_v1_0.STM3339,160
109,gene_109,STM_v1_0.STM3351,377
110,gene_110,STM_v1_0.STM3352,480
111,gene_111,STM_v1_0.STM3356,52
112,gene_112,STM_v1_0.STM3409,214
113,gene_113,STM_v1_0.STM3483,190
114,gene_114,STM_v1_0.STM3500,729
115,gene_115,STM_v1_0.STM3506,48
116,gene_116,STM_v1_0.STM3514,643
117,gene_117,STM_v1_0.STM3534,632
118,gene_118,STM_v1_0.STM3538,621
120,gene_120,STM_v1_0.STM3557,58
121,gene_121,STM_v1_0.STM3560,249
122,gene_122,STM_v1_0.STM3561,247
123,gene_123,STM_v1_0.STM3562,168
124,gene_124,STM_v1_0.STM3576,37
126,gene_126,STM_v1_0.STM3704,517
128,gene_128,STM_v1_0.STM3731,127
129,gene_129,STM_v1_0.STM3740,134
130,gene_130,STM_v1_0.STM3862,131
131,gene_131,STM_v1_0.STM3865,564
132,gene_132,STM_v1_0.STM3867,486
133,gene_133,STM_v1_0.STM3882,313
134,gene_134,STM_v1_0.STM3884,52
135,gene_135,STM_v1_0.STM3915,103
136,gene_136,STM_v1_0.STM4086,599
138,gene_138,STM_v1_0.STM4425,92
139,gene_139,STM_v1_0.STM4433,85
140,gene_140,STM_v1_0.STM4451,120
141,gene_141,STM_v1_0.STM4452,414
142,gene_142,STM_v1_0.STM4465,421
143,gene_143,STM_v1_0.STM4469,393
145,gene_145,STM_v1_0.STM4483,214
146,gene_146,STM_v1_0.STM4570,191
147,gene_147,STM_v1_0.STM4585,81
148,gene_149,iAF692.Mbar_A0035,398
149,gene_150,iAF692.Mbar_A0086,210
150,gene_151,iAF692.Mbar_A0171,39
151,gene_152,iAF692.Mbar_A0218,496
152,gene_153,iAF692.Mbar_A0219,125
153,gene_154,iAF692.Mbar_A0220,377
154,gene_155,iAF692.Mbar_A0227,552
155,gene_156,iAF692.Mbar_A0232,77
156,gene_157,iAF692.Mbar_A0309,68
158,gene_159,iAF692.Mbar_A0408,61
159,gene_160,iAF692.Mbar_A0541,241
160,gene_161,iAF692.Mbar_A0559,44
161,gene_162,iAF692.Mbar_A0666,351
162,gene_163,iAF692.Mbar_A0760,268
163,gene_164,iAF692.Mbar_A1138,52
164,gene_165,iAF692.Mbar_A1195,401
165,gene_166,iAF692.Mbar_A1223,510
166,gene_167,iAF692.Mbar_A1238,77
167,gene_168,iAF692.Mbar_A1305,100
168,gene_169,iAF692.Mbar_A1361,128
169,gene_170,iAF692.Mbar_A1365,90
170,gene_171,iAF692.Mbar_A1452,49
171,gene_172,iAF692.Mbar_A1466,49
172,gene_173,iAF692.Mbar_A1586,509
173,gene_174,iAF692.Mbar_A1633,49
174,gene_175,iAF692.Mbar_A1641,476
176,gene_177,iAF692.Mbar_A1778,92
177,gene_178,iAF692.Mbar_A1781,341
178,gene_179,iAF692.Mbar_A1820,434
179,gene_180,iAF692.Mbar_A1869,75
180,gene_181,iAF692.Mbar_A1889,45
181,gene_182,iAF692.Mbar_A2069,380
184,gene_185,iAF692.Mbar_A2179,152
186,gene_187,iAF692.Mbar_A2317,162
187,gene_188,iAF692.Mbar_A2422,361
188,gene_189,iAF692.Mbar_A2898,218
190,gene_191,iAF692.Mbar_A3173,246
191,gene_192,iAF692.Mbar_A3182,67
192,gene_193,iAF692.Mbar_A3319,180
193,gene_194,iAF692.Mbar_A3353,166
194,gene_195,iAF692.Mbar_A3407,40
195,gene_196,iAF692.Mbar_A3423,337
196,gene_197,iAF692.Mbar_A3429,328
197,gene_198,iAF692.Mbar_A3463,397
198,gene_199,iAF692.Mbar_A3498,400
199,gene_200,iAF692.Mbar_A3503,462
200,gene_201,iAF987.Gmet_0043,103
201,gene_202,iAF987.Gmet_0048,44
202,gene_203,iAF987.Gmet_0058,600
203,gene_204,iAF987.Gmet_0059,202
205,gene_206,iAF987.Gmet_0067,193
206,gene_207,iAF987.Gmet_0069,85
207,gene_208,iAF987.Gmet_0078,105
208,gene_209,iAF987.Gmet_0103,135
209,gene_210,iAF987.Gmet_0122,213
210,gene_211,iAF987.Gmet_0204,304
211,gene_212,iAF987.Gmet_0205,275
212,gene_213,iAF987.Gmet_0209,464
213,gene_214,iAF987.Gmet_0213,408
214,gene_215,iAF987.Gmet_0300,89
215,gene_216,iAF987.Gmet_0301,234
216,gene_217,iAF987.Gmet_0302,154
217,gene_218,iAF987.Gmet_0337,49
218,gene_219,iAF987.Gmet_0351,874
219,gene_220,iAF987.Gmet_0363,72
220,gene_221,iAF987.Gmet_0383,176
221,gene_222,iAF987.Gmet_0384,417
222,gene_223,iAF987.Gmet_0386,187
223,gene_224,iAF987.Gmet_0388,193
224,gene_225,iAF987.Gmet_0389,248
225,gene_226,iAF987.Gmet_0406,280
226,gene_227,iAF987.Gmet_0408,270
227,gene_228,iAF987.Gmet_0467,212
228,gene_229,iAF987.Gmet_0470,264
229,gene_230,iAF987.Gmet_0477,182
230,gene_231,iAF987.Gmet_0481,181
231,gene_232,iAF987.Gmet_0482,106
232,gene_233,iAF987.Gmet_0484,140
233,gene_234,iAF987.Gmet_0485,236
234,gene_235,iAF987.Gmet_0486,279
235,gene_236,iAF987.Gmet_0504,261
236,gene_237,iAF987.Gmet_0547,238
237,gene_238,iAF987.Gmet_0552,340
238,gene_239,iAF987.Gmet_0602,358
239,gene_240,iAF987.Gmet_0647,201
240,gene_241,iAF987.Gmet_0662,41
241,gene_242,iAF987.Gmet_0684,299
242,gene_243,iAF987.Gmet_0816,45
243,gene_244,iAF987.Gmet_0819,453
244,gene_245,iAF987.Gmet_0843,84
245,gene_246,iAF987.Gmet_0865,189
246,gene_247,iAF987.Gmet_0872,196
247,gene_248,iAF987.Gmet_0885,119
248,gene_249,iAF987.Gmet_0902,450
249,gene_250,iAF987.Gmet_0903,358
250,gene_251,iAF987.Gmet_0916,299
251,gene_252,iAF987.Gmet_0928,228
252,gene_253,iAF987.Gmet_0940,670
253,gene_254,iAF987.Gmet_0957,153
254,gene_255,iAF987.Gmet_0978,205
255,gene_256,iAF987.Gmet_0981,109
256,gene_257,iAF987.Gmet_0991,136
257,gene_258,iAF987.Gmet_0992,209
258,gene_259,iAF987.Gmet_1036,156
259,gene_260,iAF987.Gmet_1037,148
260,gene_261,iAF987.Gmet_1038,189
261,gene_262,iAF987.Gmet_1043,80
263,gene_264,iAF987.Gmet_1159,258
264,gene_265,iAF987.Gmet_1168,143
265,gene_266,iAF987.Gmet_1179,81
266,gene_267,iAF987.Gmet_1186,566
267,gene_268,iAF987.Gmet_1188,62
268,gene_269,iAF987.Gmet_1216,281
269,gene_270,iAF987.Gmet_1242,122
270,gene_271,iAF987.Gmet_1260,484
271,gene_272,iAF987.Gmet_1261,126
272,gene_273,iAF987.Gmet_1262,406
273,gene_274,iAF987.Gmet_1293,215
274,gene_275,iAF987.Gmet_1311,414
276,gene_277,iAF987.Gmet_1350,80
