,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,208
1,gene_1,STM_v1_0.STM0046,685
2,gene_2,STM_v1_0.STM0047,67
3,gene_3,STM_v1_0.STM0049,332
4,gene_4,STM_v1_0.STM0060,142
5,gene_5,STM_v1_0.STM0066,350
6,gene_6,STM_v1_0.STM0067,1261
7,gene_7,STM_v1_0.STM0087,116
10,gene_10,STM_v1_0.STM0111,562
11,gene_11,STM_v1_0.STM0122,195
14,gene_14,STM_v1_0.STM0125,333
15,gene_15,STM_v1_0.STM0134,233
16,gene_16,STM_v1_0.STM0163,206
17,gene_17,STM_v1_0.STM0171,201
18,gene_18,STM_v1_0.STM0180,131
20,gene_20,STM_v1_0.STM0191,105
21,gene_21,STM_v1_0.STM0192,144
22,gene_22,STM_v1_0.STM0213,269
23,gene_23,STM_v1_0.STM0220,288
24,gene_24,STM_v1_0.STM0221,205
25,gene_25,STM_v1_0.STM0222,116
26,gene_26,STM_v1_0.STM0226,79
27,gene_27,STM_v1_0.STM0228,177
28,gene_28,STM_v1_0.STM0232,293
29,gene_29,STM_v1_0.STM0235,42
30,gene_30,STM_v1_0.STM0242,342
31,gene_31,STM_v1_0.STM0247,151
33,gene_33,STM_v1_0.STM0309,711
34,gene_34,STM_v1_0.STM0364,57
35,gene_35,STM_v1_0.STM0368,189
36,gene_36,STM_v1_0.STM0393,281
39,gene_39,STM_v1_0.STM0422,561
40,gene_40,STM_v1_0.STM0440,105
41,gene_41,STM_v1_0.STM0441,245
42,gene_42,STM_v1_0.STM0442,822
43,gene_43,STM_v1_0.STM0443,236
44,gene_44,STM_v1_0.STM0464,249
45,gene_45,STM_v1_0.STM0483,177
47,gene_47,STM_v1_0.STM0534,173
48,gene_48,STM_v1_0.STM0537,366
49,gene_49,STM_v1_0.STM0585,68
50,gene_50,STM_v1_0.STM0588,377
51,gene_51,STM_v1_0.STM0592,78
52,gene_52,STM_v1_0.STM0593,71
54,gene_54,STM_v1_0.STM0619,95
55,gene_55,STM_v1_0.STM0622,131
56,gene_56,STM_v1_0.STM0648,768
57,gene_57,STM_v1_0.STM0659,276
58,gene_58,STM_v1_0.STM0671,168
60,gene_60,STM_v1_0.STM0683,204
61,gene_61,STM_v1_0.STM0705,723
62,gene_62,STM_v1_0.STM0706,473
63,gene_63,STM_v1_0.STM0730,548
64,gene_64,STM_v1_0.STM0736,800
65,gene_65,STM_v1_0.STM0737,396
66,gene_66,STM_v1_0.STM0738,150
67,gene_67,STM_v1_0.STM0739,383
69,gene_69,STM_v1_0.STM0758,144
70,gene_70,STM_v1_0.STM0781,183
71,gene_71,STM_v1_0.STM0782,199
72,gene_72,STM_v1_0.STM0783,42
73,gene_73,STM_v1_0.STM0787,379
74,gene_74,STM_v1_0.STM0791,496
75,gene_75,STM_v1_0.STM0793,405
