,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,323
1,gene_1,STM_v1_0.STM0045,252
2,gene_2,STM_v1_0.STM0047,129
3,gene_3,STM_v1_0.STM0049,358
4,gene_4,STM_v1_0.STM0064,283
5,gene_5,STM_v1_0.STM0066,505
6,gene_6,STM_v1_0.STM0067,1442
7,gene_7,STM_v1_0.STM0088,214
8,gene_8,STM_v1_0.STM0091,302
10,gene_10,STM_v1_0.STM0111,483
11,gene_11,STM_v1_0.STM0122,395
12,gene_12,STM_v1_0.STM0128,320
13,gene_13,STM_v1_0.STM0129,482
14,gene_14,STM_v1_0.STM0130,300
15,gene_15,STM_v1_0.STM0134,342
16,gene_16,STM_v1_0.STM0137,77
17,gene_17,STM_v1_0.STM0140,173
18,gene_18,STM_v1_0.STM0146,208
19,gene_19,STM_v1_0.STM0150,605
20,gene_20,STM_v1_0.STM0153,462
21,gene_21,STM_v1_0.STM0154,629
22,gene_22,STM_v1_0.STM0158,1281
23,gene_23,STM_v1_0.STM0163,279
24,gene_24,STM_v1_0.STM0166,158
25,gene_25,STM_v1_0.STM0168,185
26,gene_26,STM_v1_0.STM0171,231
27,gene_27,STM_v1_0.STM0180,140
28,gene_28,STM_v1_0.STM0191,397
29,gene_29,STM_v1_0.STM0192,143
30,gene_30,STM_v1_0.STM0194,218
31,gene_31,STM_v1_0.STM0202,513
32,gene_32,STM_v1_0.STM0207,96
33,gene_33,STM_v1_0.STM0213,358
34,gene_34,STM_v1_0.STM0218,264
35,gene_35,STM_v1_0.STM0220,397
36,gene_36,STM_v1_0.STM0227,174
37,gene_37,STM_v1_0.STM0228,205
38,gene_38,STM_v1_0.STM0232,395
39,gene_39,STM_v1_0.STM0242,663
40,gene_40,STM_v1_0.STM0245,246
41,gene_41,STM_v1_0.STM0247,337
42,gene_42,STM_v1_0.STM0255,359
43,gene_43,STM_v1_0.STM0261,191
44,gene_44,STM_v1_0.STM0329,496
46,gene_46,STM_v1_0.STM0368,347
47,gene_47,STM_v1_0.STM0369,603
48,gene_48,STM_v1_0.STM0370,750
49,gene_49,STM_v1_0.STM0402,107
50,gene_50,STM_v1_0.STM0416,282
51,gene_51,STM_v1_0.STM0417,112
52,gene_52,STM_v1_0.STM0419,53
53,gene_53,STM_v1_0.STM0420,110
54,gene_54,STM_v1_0.STM0422,716
55,gene_55,STM_v1_0.STM0426,128
56,gene_56,STM_v1_0.STM0427,156
57,gene_57,STM_v1_0.STM0428,252
58,gene_58,STM_v1_0.STM0429,186
59,gene_59,STM_v1_0.STM0431,182
60,gene_60,STM_v1_0.STM0440,99
61,gene_61,STM_v1_0.STM0441,224
62,gene_62,STM_v1_0.STM0442,931
63,gene_63,STM_v1_0.STM0443,326
64,gene_64,STM_v1_0.STM0444,248
65,gene_65,STM_v1_0.STM0457,175
66,gene_66,STM_v1_0.STM0483,180
67,gene_67,STM_v1_0.STM0488,272
68,gene_68,STM_v1_0.STM0489,285
69,gene_69,STM_v1_0.STM0517,938
70,gene_70,STM_v1_0.STM0518,263
71,gene_71,STM_v1_0.STM0519,360
72,gene_72,STM_v1_0.STM0528,116
73,gene_73,STM_v1_0.STM0535,166
74,gene_74,STM_v1_0.STM0537,488
77,gene_77,STM_v1_0.STM0643,42
78,gene_78,STM_v1_0.STM0659,269
79,gene_79,STM_v1_0.STM0663,303
80,gene_80,STM_v1_0.STM0664,318
81,gene_81,STM_v1_0.STM0665,403
82,gene_82,STM_v1_0.STM0666,241
83,gene_83,STM_v1_0.STM0685,509
84,gene_84,STM_v1_0.STM0686,638
85,gene_85,STM_v1_0.STM0689,585
86,gene_86,STM_v1_0.STM0690,513
87,gene_87,STM_v1_0.STM0691,792
88,gene_88,STM_v1_0.STM0704,163
89,gene_89,STM_v1_0.STM0705,919
90,gene_90,STM_v1_0.STM0706,592
91,gene_91,STM_v1_0.STM0730,585
92,gene_92,STM_v1_0.STM0732,67
93,gene_93,STM_v1_0.STM0733,76
94,gene_94,STM_v1_0.STM0735,335
95,gene_95,STM_v1_0.STM0736,1031
96,gene_96,STM_v1_0.STM0737,384
97,gene_97,STM_v1_0.STM0740,682
98,gene_98,STM_v1_0.STM0741,417
99,gene_99,STM_v1_0.STM0756,420
100,gene_100,STM_v1_0.STM0757,78
101,gene_101,STM_v1_0.STM0758,88
102,gene_102,STM_v1_0.STM0760,474
103,gene_103,STM_v1_0.STM0772,337
104,gene_104,STM_v1_0.STM0782,177
105,gene_105,STM_v1_0.STM0785,149
106,gene_106,STM_v1_0.STM0791,572
107,gene_107,STM_v1_0.STM0794,413
108,gene_108,STM_v1_0.STM0795,283
109,gene_109,STM_v1_0.STM0812,202
110,gene_110,STM_v1_0.STM0828,238
111,gene_111,STM_v1_0.STM0847,335
112,gene_112,STM_v1_0.STM0848,766
113,gene_113,STM_v1_0.STM0849,622
114,gene_114,STM_v1_0.STM0850,461
115,gene_115,STM_v1_0.STM0851,418
116,gene_116,STM_v1_0.STM0863,280
117,gene_117,STM_v1_0.STM0865,113
118,gene_118,STM_v1_0.STM0877,372
119,gene_119,STM_v1_0.STM0878,402
120,gene_120,STM_v1_0.STM0879,336
121,gene_121,STM_v1_0.STM0880,297
122,gene_122,STM_v1_0.STM0934,363
123,gene_123,STM_v1_0.STM0935,733
124,gene_124,STM_v1_0.STM0958,431
125,gene_125,STM_v1_0.STM0963,533
126,gene_126,STM_v1_0.STM0977,398
127,gene_127,STM_v1_0.STM0978,464
128,gene_128,STM_v1_0.STM0980,206
129,gene_129,STM_v1_0.STM0984,440
130,gene_130,STM_v1_0.STM0985,166
131,gene_131,STM_v1_0.STM0988,249
133,gene_133,STM_v1_0.STM1002,211
134,gene_134,STM_v1_0.STM1057,751
135,gene_135,STM_v1_0.STM1058,377
136,gene_136,STM_v1_0.STM1098,63
137,gene_137,STM_v1_0.STM1101,279
138,gene_138,STM_v1_0.STM1102,792
139,gene_139,STM_v1_0.STM1103,402
140,gene_140,STM_v1_0.STM1104,124
141,gene_141,STM_v1_0.STM1105,415
142,gene_142,STM_v1_0.STM1106,358
143,gene_143,STM_v1_0.STM1107,305
144,gene_144,STM_v1_0.STM1135,280
145,gene_145,STM_v1_0.STM1193,322
146,gene_146,STM_v1_0.STM1194,316
147,gene_147,STM_v1_0.STM1195,278
148,gene_148,STM_v1_0.STM1196,105
149,gene_149,STM_v1_0.STM1197,516
150,gene_150,STM_v1_0.STM1200,137
151,gene_151,STM_v1_0.STM1211,364
152,gene_152,STM_v1_0.STM1221,79
153,gene_153,STM_v1_0.STM1225,131
154,gene_154,STM_v1_0.STM1226,257
155,gene_155,STM_v1_0.STM1232,564
156,gene_156,STM_v1_0.STM1235,81
157,gene_157,STM_v1_0.STM1238,622
158,gene_158,STM_v1_0.STM1288,288
159,gene_159,STM_v1_0.STM1291,151
160,gene_160,STM_v1_0.STM1297,317
162,gene_162,STM_v1_0.STM1303,483
163,gene_163,STM_v1_0.STM1304,322
164,gene_164,STM_v1_0.STM1305,544
165,gene_165,STM_v1_0.STM1307,273
166,gene_166,STM_v1_0.STM1310,248
167,gene_167,STM_v1_0.STM1318,661
168,gene_168,STM_v1_0.STM1333,769
169,gene_169,STM_v1_0.STM1337,363
170,gene_170,STM_v1_0.STM1338,615
171,gene_171,STM_v1_0.STM1349,1003
173,gene_173,STM_v1_0.STM1385,141
174,gene_174,STM_v1_0.STM1427,409
175,gene_175,STM_v1_0.STM1431,285
176,gene_176,STM_v1_0.STM1433,112
177,gene_177,STM_v1_0.STM1450,273
178,gene_178,STM_v1_0.STM1469,699
179,gene_179,STM_v1_0.STM1473,42
180,gene_180,STM_v1_0.STM1490,242
181,gene_181,STM_v1_0.STM1502,220
182,gene_182,STM_v1_0.STM1511,333
183,gene_183,STM_v1_0.STM1517,54
184,gene_184,STM_v1_0.STM1522,350
185,gene_185,STM_v1_0.STM1525,307
186,gene_186,STM_v1_0.STM1567,96
187,gene_187,STM_v1_0.STM1569,426
188,gene_188,STM_v1_0.STM1570,287
189,gene_189,STM_v1_0.STM1577,1833
190,gene_190,STM_v1_0.STM1578,774
191,gene_191,STM_v1_0.STM1580,199
192,gene_192,STM_v1_0.STM1627,488
193,gene_193,STM_v1_0.STM1700,212
194,gene_194,STM_v1_0.STM1711,191
195,gene_195,STM_v1_0.STM1712,926
196,gene_196,STM_v1_0.STM1731,386
197,gene_197,STM_v1_0.STM1742,357
198,gene_198,STM_v1_0.STM1743,330
199,gene_199,STM_v1_0.STM1744,284
200,gene_200,STM_v1_0.STM1745,286
201,gene_201,STM_v1_0.STM1761,199
202,gene_202,STM_v1_0.STM1762,137
203,gene_203,STM_v1_0.STM1763,795
204,gene_204,STM_v1_0.STM1764,1812
205,gene_205,STM_v1_0.STM1777,352
206,gene_206,STM_v1_0.STM1779,224
207,gene_207,STM_v1_0.STM1780,392
208,gene_208,STM_v1_0.STM1793,391
209,gene_209,STM_v1_0.STM1796,550
210,gene_210,STM_v1_0.STM1800,290
211,gene_211,STM_v1_0.STM1802,426
212,gene_212,STM_v1_0.STM1803,606
213,gene_213,STM_v1_0.STM1818,632
214,gene_214,STM_v1_0.STM1883,447
215,gene_215,STM_v1_0.STM1888,442
216,gene_216,STM_v1_0.STM1900,101
217,gene_217,STM_v1_0.STM1928,484
218,gene_218,STM_v1_0.STM1929,213
219,gene_219,STM_v1_0.STM1954,214
220,gene_220,STM_v1_0.STM2009,414
222,gene_222,STM_v1_0.STM2057,238
223,gene_223,STM_v1_0.STM2065,158
224,gene_224,STM_v1_0.STM2081,669
225,gene_225,STM_v1_0.STM2084,449
226,gene_226,STM_v1_0.STM2093,250
227,gene_227,STM_v1_0.STM2094,229
228,gene_228,STM_v1_0.STM2095,447
230,gene_230,STM_v1_0.STM2146,292
231,gene_231,STM_v1_0.STM2155,718
232,gene_232,STM_v1_0.STM2162,185
233,gene_233,STM_v1_0.STM2163,267
234,gene_234,STM_v1_0.STM2164,214
235,gene_235,STM_v1_0.STM2165,350
236,gene_236,STM_v1_0.STM2168,224
237,gene_237,STM_v1_0.STM2189,471
238,gene_238,STM_v1_0.STM2190,113
239,gene_239,STM_v1_0.STM2199,51
240,gene_240,STM_v1_0.STM2200,730
241,gene_241,STM_v1_0.STM2232,48
242,gene_242,STM_v1_0.STM2286,126
243,gene_243,STM_v1_0.STM2289,104
244,gene_244,STM_v1_0.STM2297,251
245,gene_245,STM_v1_0.STM2301,58
246,gene_246,STM_v1_0.STM2307,180
247,gene_247,STM_v1_0.STM2351,366
248,gene_248,STM_v1_0.STM2352,322
249,gene_249,STM_v1_0.STM2353,275
250,gene_250,STM_v1_0.STM2354,279
251,gene_251,STM_v1_0.STM2355,302
252,gene_252,STM_v1_0.STM2356,197
253,gene_253,STM_v1_0.STM2362,576
254,gene_254,STM_v1_0.STM2365,323
255,gene_255,STM_v1_0.STM2366,363
256,gene_256,STM_v1_0.STM2384,478
257,gene_257,STM_v1_0.STM2392,131
258,gene_258,STM_v1_0.STM2403,259
259,gene_259,STM_v1_0.STM2408,335
260,gene_260,STM_v1_0.STM2415,419
261,gene_261,STM_v1_0.STM2427,724
262,gene_262,STM_v1_0.STM2431,66
263,gene_263,STM_v1_0.STM2432,354
264,gene_264,STM_v1_0.STM2440,369
265,gene_265,STM_v1_0.STM2441,207
266,gene_266,STM_v1_0.STM2443,77
267,gene_267,STM_v1_0.STM2451,401
268,gene_268,STM_v1_0.STM2472,932
269,gene_269,STM_v1_0.STM2473,322
270,gene_270,STM_v1_0.STM2474,786
271,gene_271,STM_v1_0.STM2483,425
272,gene_272,STM_v1_0.STM2502,327
273,gene_273,STM_v1_0.STM2510,677
274,gene_274,STM_v1_0.STM2522,429
275,gene_275,STM_v1_0.STM2528,40
276,gene_276,STM_v1_0.STM2531,329
277,gene_277,STM_v1_0.STM2543,605
278,gene_278,STM_v1_0.STM2546,242
279,gene_279,STM_v1_0.STM2555,554
280,gene_280,STM_v1_0.STM2556,310
281,gene_281,STM_v1_0.STM2565,1420
282,gene_282,STM_v1_0.STM2573,176
283,gene_283,STM_v1_0.STM2577,79
284,gene_284,STM_v1_0.STM2578,288
285,gene_285,STM_v1_0.STM2641,634
286,gene_286,STM_v1_0.STM2654,586
287,gene_287,STM_v1_0.STM2662,265
288,gene_288,STM_v1_0.STM2683,200
289,gene_289,STM_v1_0.STM2783,338
290,gene_290,STM_v1_0.STM2791,663
291,gene_291,STM_v1_0.STM2793,540
292,gene_292,STM_v1_0.STM2809,363
293,gene_293,STM_v1_0.STM2810,232
294,gene_294,STM_v1_0.STM2820,59
295,gene_295,STM_v1_0.STM2827,1051
296,gene_296,STM_v1_0.STM2831,224
297,gene_297,STM_v1_0.STM2916,164
298,gene_298,STM_v1_0.STM2927,215
299,gene_299,STM_v1_0.STM2929,196
300,gene_300,STM_v1_0.STM2933,145
301,gene_301,STM_v1_0.STM2934,377
302,gene_302,STM_v1_0.STM2935,431
303,gene_303,STM_v1_0.STM2952,543
304,gene_304,STM_v1_0.STM2953,706
305,gene_305,STM_v1_0.STM2956,505
306,gene_306,STM_v1_0.STM2960,688
307,gene_307,STM_v1_0.STM2962,552
308,gene_308,STM_v1_0.STM2973,112
309,gene_309,STM_v1_0.STM2991,350
310,gene_310,STM_v1_0.STM2992,392
311,gene_311,STM_v1_0.STM3002,326
312,gene_312,STM_v1_0.STM3009,259
313,gene_313,STM_v1_0.STM3013,540
314,gene_314,STM_v1_0.STM3040,574
315,gene_315,STM_v1_0.STM3054,167
316,gene_316,STM_v1_0.STM3055,355
317,gene_317,STM_v1_0.STM3063,257
318,gene_318,STM_v1_0.STM3066,142
319,gene_319,STM_v1_0.STM3069,445
320,gene_320,STM_v1_0.STM3076,826
321,gene_321,STM_v1_0.STM3090,480
322,gene_322,STM_v1_0.STM3095,283
323,gene_323,STM_v1_0.STM3103,185
324,gene_324,STM_v1_0.STM3106,226
325,gene_325,STM_v1_0.STM3134,89
326,gene_326,STM_v1_0.STM3158,82
327,gene_327,STM_v1_0.STM3159,103
329,gene_329,STM_v1_0.STM3195,242
330,gene_330,STM_v1_0.STM3200,273
331,gene_331,STM_v1_0.STM3248,163
332,gene_332,STM_v1_0.STM3249,184
333,gene_333,STM_v1_0.STM3257,355
334,gene_334,STM_v1_0.STM3294,473
335,gene_335,STM_v1_0.STM3295,209
336,gene_336,STM_v1_0.STM3305,323
337,gene_337,STM_v1_0.STM3307,479
338,gene_338,STM_v1_0.STM3315,330
339,gene_339,STM_v1_0.STM3334,120
340,gene_340,STM_v1_0.STM3338,134
341,gene_341,STM_v1_0.STM3379,140
342,gene_342,STM_v1_0.STM3380,608
343,gene_343,STM_v1_0.STM3390,343
344,gene_344,STM_v1_0.STM3391,1295
346,gene_346,STM_v1_0.STM3468,465
347,gene_347,STM_v1_0.STM3474,1059
348,gene_348,STM_v1_0.STM3475,101
349,gene_349,STM_v1_0.STM3483,333
350,gene_350,STM_v1_0.STM3486,368
351,gene_351,STM_v1_0.STM3487,155
352,gene_352,STM_v1_0.STM3493,517
353,gene_353,STM_v1_0.STM3506,46
354,gene_354,STM_v1_0.STM3525,45
355,gene_355,STM_v1_0.STM3526,454
356,gene_356,STM_v1_0.STM3539,516
357,gene_357,STM_v1_0.STM3553,279
358,gene_358,STM_v1_0.STM3554,442
359,gene_359,STM_v1_0.STM3555,378
360,gene_360,STM_v1_0.STM3556,392
361,gene_361,STM_v1_0.STM3557,632
362,gene_362,STM_v1_0.STM3560,313
363,gene_363,STM_v1_0.STM3561,317
364,gene_364,STM_v1_0.STM3562,441
365,gene_365,STM_v1_0.STM3563,348
366,gene_366,STM_v1_0.STM3564,181
367,gene_367,STM_v1_0.STM3567,169
368,gene_368,STM_v1_0.STM3583,60
369,gene_369,STM_v1_0.STM3598,233
370,gene_370,STM_v1_0.STM3614,515
371,gene_371,STM_v1_0.STM3627,372
372,gene_372,STM_v1_0.STM3629,446
373,gene_373,STM_v1_0.STM3646,331
374,gene_374,STM_v1_0.STM3655,522
375,gene_375,STM_v1_0.STM3656,447
376,gene_376,STM_v1_0.STM3660,154
377,gene_377,STM_v1_0.STM3661,624
378,gene_378,STM_v1_0.STM3671,67
379,gene_379,STM_v1_0.STM3673,141
380,gene_380,STM_v1_0.STM3680,726
381,gene_381,STM_v1_0.STM3692,424
382,gene_382,STM_v1_0.STM3694,209
383,gene_383,STM_v1_0.STM3697,131
384,gene_384,STM_v1_0.STM3699,44
385,gene_385,STM_v1_0.STM3702,82
386,gene_386,STM_v1_0.STM3708,561
387,gene_387,STM_v1_0.STM3709,546
388,gene_388,STM_v1_0.STM3710,342
389,gene_389,STM_v1_0.STM3712,191
391,gene_391,STM_v1_0.STM3724,279
392,gene_392,STM_v1_0.STM3730,328
393,gene_393,STM_v1_0.STM3731,211
394,gene_394,STM_v1_0.STM3740,194
395,gene_395,STM_v1_0.STM3742,631
396,gene_396,STM_v1_0.STM3827,467
397,gene_397,STM_v1_0.STM3828,506
398,gene_398,STM_v1_0.STM3829,130
399,gene_399,STM_v1_0.STM3854,427
400,gene_400,STM_v1_0.STM3855,398
401,gene_401,STM_v1_0.STM3856,459
402,gene_402,STM_v1_0.STM3857,442
403,gene_403,STM_v1_0.STM3861,82
404,gene_404,STM_v1_0.STM3862,485
405,gene_405,STM_v1_0.STM3864,124
406,gene_406,STM_v1_0.STM3865,726
407,gene_407,STM_v1_0.STM3866,300
408,gene_408,STM_v1_0.STM3867,689
409,gene_409,STM_v1_0.STM3869,87
410,gene_410,STM_v1_0.STM3871,235
411,gene_411,STM_v1_0.STM3880,610
412,gene_412,STM_v1_0.STM3882,445
413,gene_413,STM_v1_0.STM3883,172
414,gene_414,STM_v1_0.STM3884,113
415,gene_415,STM_v1_0.STM3901,227
416,gene_416,STM_v1_0.STM3904,861
417,gene_417,STM_v1_0.STM3915,153
418,gene_418,STM_v1_0.STM3938,281
419,gene_419,STM_v1_0.STM3959,114
420,gene_420,STM_v1_0.STM3960,115
421,gene_421,STM_v1_0.STM3965,846
422,gene_422,STM_v1_0.STM3970,293
423,gene_423,STM_v1_0.STM3972,480
424,gene_424,STM_v1_0.STM3978,712
425,gene_425,STM_v1_0.STM4004,431
426,gene_426,STM_v1_0.STM4007,650
427,gene_427,STM_v1_0.STM4036,434
428,gene_428,STM_v1_0.STM4037,1128
429,gene_429,STM_v1_0.STM4063,443
431,gene_431,STM_v1_0.STM4081,201
432,gene_432,STM_v1_0.STM4086,611
433,gene_433,STM_v1_0.STM4137,290
434,gene_434,STM_v1_0.STM4162,71
435,gene_435,STM_v1_0.STM4163,196
436,gene_436,STM_v1_0.STM4164,887
437,gene_437,STM_v1_0.STM4166,60
438,gene_438,STM_v1_0.STM4167,439
439,gene_439,STM_v1_0.STM4175,510
440,gene_440,STM_v1_0.STM4176,617
441,gene_441,STM_v1_0.STM4183,502
442,gene_442,STM_v1_0.STM4184,584
443,gene_443,STM_v1_0.STM4221,500
445,gene_445,STM_v1_0.STM4230,375
446,gene_446,STM_v1_0.STM4234,276
447,gene_447,STM_v1_0.STM4248,458
448,gene_448,STM_v1_0.STM4273,579
449,gene_449,STM_v1_0.STM4279,144
450,gene_450,STM_v1_0.STM4290,489
451,gene_451,STM_v1_0.STM4323,275
452,gene_452,STM_v1_0.STM4349,180
453,gene_453,STM_v1_0.STM4366,532
454,gene_454,STM_v1_0.STM4403,447
455,gene_455,STM_v1_0.STM4408,125
456,gene_456,STM_v1_0.STM4414,218
457,gene_457,STM_v1_0.STM4416,534
459,gene_459,STM_v1_0.STM4421,526
460,gene_460,STM_v1_0.STM4433,56
461,gene_461,STM_v1_0.STM4475,931
462,gene_462,STM_v1_0.STM4477,487
464,gene_464,STM_v1_0.STM4585,94
465,gene_466,iAF692.Mbar_A0058,112
466,gene_467,iAF692.Mbar_A0171,43
467,gene_468,iAF692.Mbar_A0218,254
468,gene_469,iAF692.Mbar_A0254,42
469,gene_470,iAF692.Mbar_A0343,245
471,gene_472,iAF692.Mbar_A0548,48
472,gene_473,iAF692.Mbar_A0669,46
473,gene_474,iAF692.Mbar_A0700,42
474,gene_475,iAF692.Mbar_A0714,939
475,gene_476,iAF692.Mbar_A0913,63
476,gene_477,iAF692.Mbar_A0964,60
477,gene_478,iAF692.Mbar_A0996,97
479,gene_480,iAF692.Mbar_A1138,58
480,gene_481,iAF692.Mbar_A1168,229
481,gene_482,iAF692.Mbar_A1202,65
482,gene_483,iAF692.Mbar_A1431,126
483,gene_484,iAF692.Mbar_A1452,44
484,gene_485,iAF692.Mbar_A1464,174
485,gene_486,iAF692.Mbar_A1546,255
486,gene_487,iAF692.Mbar_A1556,180
487,gene_488,iAF692.Mbar_A1557,179
488,gene_489,iAF692.Mbar_A1558,209
489,gene_490,iAF692.Mbar_A1559,58
490,gene_491,iAF692.Mbar_A1587,426
491,gene_492,iAF692.Mbar_A1776,260
492,gene_493,iAF692.Mbar_A1823,242
493,gene_494,iAF692.Mbar_A1872,128
494,gene_495,iAF692.Mbar_A1916,87
495,gene_496,iAF692.Mbar_A1937,76
496,gene_497,iAF692.Mbar_A2020,73
497,gene_498,iAF692.Mbar_A2079,40
498,gene_499,iAF692.Mbar_A2083,169
499,gene_500,iAF692.Mbar_A2092,122
500,gene_501,iAF692.Mbar_A2172,357
501,gene_502,iAF692.Mbar_A2221,246
502,gene_503,iAF692.Mbar_A2316,435
503,gene_504,iAF692.Mbar_A2317,41
504,gene_505,iAF692.Mbar_A2377,232
505,gene_506,iAF692.Mbar_A2428,55
507,gene_508,iAF692.Mbar_A2559,182
508,gene_509,iAF692.Mbar_A2560,208
509,gene_510,iAF692.Mbar_A2583,123
510,gene_511,iAF692.Mbar_A2616,50
511,gene_512,iAF692.Mbar_A2988,102
513,gene_514,iAF692.Mbar_A3070,83
514,gene_515,iAF692.Mbar_A3140,219
516,gene_517,iAF692.Mbar_A3252,208
517,gene_518,iAF692.Mbar_A3345,1350
