,query_gene,BiGG_gene,score
816,gene_817,iCN718.ABAYE_RS15830,209
817,gene_818,iCN718.ABAYE_RS16180,112
819,gene_820,iCN718.ABAYE_RS16700,479
820,gene_821,iCN718.ABAYE_RS17400,241
821,gene_822,iCN718.ABAYE_RS17470,223
822,gene_823,iCN718.ABAYE_RS17505,744
823,gene_824,iCN718.ABAYE_RS18170,286
824,gene_825,iCN718.ABAYE_RS18570,503
827,gene_828,iCN718.ABAYE_RS18925,513
828,gene_829,iCN718.ABAYE_RS19255,407
829,gene_830,iCN900.CD630_00140,318
830,gene_831,iCN900.CD630_00150,112
831,gene_832,iCN900.CD630_00390,289
832,gene_833,iCN900.CD630_00480,171
833,gene_834,iCN900.CD630_00500,508
834,gene_835,iCN900.CD630_00510,340
835,gene_836,iCN900.CD630_00520,333
836,gene_837,iCN900.CD630_01030,157
837,gene_838,iCN900.CD630_01080,586
838,gene_839,iCN900.CD630_01160,348
839,gene_840,iCN900.CD630_01180,161
840,gene_841,iCN900.CD630_01230,229
841,gene_842,iCN900.CD630_01300,370
842,gene_843,iCN900.CD630_01840,300
844,gene_845,iCN900.CD630_01920,378
845,gene_846,iCN900.CD630_01980,532
848,gene_849,iCN900.CD630_02230,382
849,gene_850,iCN900.CD630_02240,360
850,gene_851,iCN900.CD630_02510,66
851,gene_852,iCN900.CD630_02970,262
854,gene_855,iCN900.CD630_04030,327
855,gene_856,iCN900.CD630_04310,100
856,gene_857,iCN900.CD630_04490,328
857,gene_858,iCN900.CD630_05570,431
858,gene_859,iCN900.CD630_05740,625
859,gene_860,iCN900.CD630_06820,140
860,gene_861,iCN900.CD630_06960,240
862,gene_863,iCN900.CD630_06990,308
863,gene_864,iCN900.CD630_07180,581
864,gene_865,iCN900.CD630_07190,118
865,gene_866,iCN900.CD630_07230,281
868,gene_869,iCN900.CD630_07370,76
872,gene_873,iCN900.CD630_08720,171
873,gene_874,iCN900.CD630_08840,80
874,gene_875,iCN900.CD630_08930,219
875,gene_876,iCN900.CD630_08940,216
876,gene_877,iCN900.CD630_09000,138
877,gene_878,iCN900.CD630_09920,335
879,gene_880,iCN900.CD630_10100,181
880,gene_881,iCN900.CD630_10110,132
881,gene_882,iCN900.CD630_10240,410
882,gene_883,iCN900.CD630_10250,207
883,gene_884,iCN900.CD630_10260,217
884,gene_885,iCN900.CD630_10270,191
885,gene_886,iCN900.CD630_10540,181
886,gene_887,iCN900.CD630_10550,170
887,gene_888,iCN900.CD630_10560,258
888,gene_889,iCN900.CD630_10600,97
889,gene_890,iCN900.CD630_11290,100
890,gene_891,iCN900.CD630_11340,150
891,gene_892,iCN900.CD630_11750,454
892,gene_893,iCN900.CD630_11790,276
893,gene_894,iCN900.CD630_11800,228
894,gene_895,iCN900.CD630_11820,251
895,gene_896,iCN900.CD630_11840,405
896,gene_897,iCN900.CD630_11910,751
897,gene_898,iCN900.CD630_12070,490
898,gene_899,iCN900.CD630_12240,250
899,gene_900,iCN900.CD630_12260,108
900,gene_901,iCN900.CD630_12610,290
902,gene_903,iCN900.CD630_13390,377
903,gene_904,iCN900.CD630_13530,198
904,gene_905,iCN900.CD630_13820,598
905,gene_906,iCN900.CD630_14080,159
906,gene_907,iCN900.CD630_14530,134
907,gene_908,iCN900.CD630_14890,145
908,gene_909,iCN900.CD630_14950,115
909,gene_910,iCN900.CD630_15120,216
910,gene_911,iCN900.CD630_15130,240
911,gene_912,iCN900.CD630_15360,266
912,gene_913,iCN900.CD630_15370,477
913,gene_914,iCN900.CD630_15520,171
915,gene_916,iCN900.CD630_15910,496
916,gene_917,iCN900.CD630_15920,766
917,gene_918,iCN900.CD630_15990,213
918,gene_919,iCN900.CD630_16140,158
919,gene_920,iCN900.CD630_16260,160
920,gene_921,iCN900.CD630_16370,474
921,gene_922,iCN900.CD630_16570,298
922,gene_923,iCN900.CD630_16960,508
923,gene_924,iCN900.CD630_16970,140
924,gene_925,iCN900.CD630_17000,219
925,gene_926,iCN900.CD630_17290,249
926,gene_927,iCN900.CD630_17760,146
927,gene_928,iCN900.CD630_17850,172
928,gene_929,iCN900.CD630_17920,384
930,gene_931,iCN900.CD630_18160,161
931,gene_932,iCN900.CD630_18180,146
932,gene_933,iCN900.CD630_18250,492
935,gene_936,iCN900.CD630_19470,211
936,gene_937,iCN900.CD630_20200,854
937,gene_938,iCN900.CD630_20320,143
938,gene_939,iCN900.CD630_20500,154
939,gene_940,iCN900.CD630_20590,556
941,gene_942,iCN900.CD630_21150,573
942,gene_943,iCN900.CD630_21220,187
943,gene_944,iCN900.CD630_21300,390
944,gene_945,iCN900.CD630_21360,245
946,gene_947,iCN900.CD630_21960,222
948,gene_949,iCN900.CD630_22450,550
949,gene_950,iCN900.CD630_22520,87
951,gene_952,iCN900.CD630_23300,165
952,gene_953,iCN900.CD630_23350,704
953,gene_954,iCN900.CD630_24100,989
954,gene_955,iCN900.CD630_24360,188
955,gene_956,iCN900.CD630_24640,238
957,gene_958,iCN900.CD630_24930,69
959,gene_960,iCN900.CD630_25150,515
960,gene_961,iCN900.CD630_25260,651
961,gene_962,iCN900.CD630_25770,117
962,gene_963,iCN900.CD630_25840,224
963,gene_964,iCN900.CD630_25870,317
965,gene_966,iCN900.CD630_25960,229
966,gene_967,iCN900.CD630_26100,224
967,gene_968,iCN900.CD630_26230,149
968,gene_969,iCN900.CD630_26300,172
969,gene_970,iCN900.CD630_26510,241
970,gene_971,iCN900.CD630_26530,258
971,gene_972,iCN900.CD630_26640,345
972,gene_973,iCN900.CD630_26820,1424
973,gene_974,iCN900.CD630_26950,376
974,gene_975,iCN900.CD630_26960,334
975,gene_976,iCN900.CD630_27140,318
976,gene_977,iCN900.CD630_27260,451
977,gene_978,iCN900.CD630_27330,353
978,gene_979,iCN900.CD630_27390,608
979,gene_980,iCN900.CD630_27420,97
980,gene_981,iCN900.CD630_27440,454
981,gene_982,iCN900.CD630_27790,207
982,gene_983,iCN900.CD630_28330,433
984,gene_985,iCN900.CD630_28750,139
985,gene_986,iCN900.CD630_29550,253
986,gene_987,iCN900.CD630_29560,400
987,gene_988,iCN900.CD630_29590,63
988,gene_989,iCN900.CD630_29600,99
989,gene_990,iCN900.CD630_30460,221
990,gene_991,iCN900.CD630_30640,473
991,gene_992,iCN900.CD630_30650,233
992,gene_993,iCN900.CD630_30840,322
995,gene_996,iCN900.CD630_31710,493
996,gene_997,iCN900.CD630_31720,204
998,gene_999,iCN900.CD630_31950,499
999,gene_1000,iCN900.CD630_32220,405
1000,gene_1001,iCN900.CD630_32240,307
1001,gene_1002,iCN900.CD630_32530,231
1002,gene_1003,iCN900.CD630_32560,712
1004,gene_1005,iCN900.CD630_32610,318
1005,gene_1006,iCN900.CD630_32700,107
1006,gene_1007,iCN900.CD630_32740,53
1007,gene_1008,iCN900.CD630_32810,110
1008,gene_1009,iCN900.CD630_32820,877
1009,gene_1010,iCN900.CD630_32850,471
1010,gene_1011,iCN900.CD630_32860,229
1011,gene_1012,iCN900.CD630_33080,139
1012,gene_1013,iCN900.CD630_33940,325
1013,gene_1014,iCN900.CD630_33950,299
1014,gene_1015,iCN900.CD630_34050,177
1015,gene_1016,iCN900.CD630_34060,762
1021,gene_1022,iCN900.CD630_34320,145
1023,gene_1024,iCN900.CD630_34350,372
1024,gene_1025,iCN900.CD630_34380,125
1027,gene_1028,iCN900.CD630_34630,189
1028,gene_1029,iCN900.CD630_34680,593
1029,gene_1030,iCN900.CD630_34700,531
1030,gene_1031,iCN900.CD630_34770,96
1031,gene_1032,iCN900.CD630_34790,99
1032,gene_1033,iCN900.CD630_34970,209
1034,gene_1035,iCN900.CD630_35200,193
1035,gene_1036,iCN900.CD630_35270,94
1036,gene_1037,iCN900.CD630_35300,92
1037,gene_1038,iCN900.CD630_35520,462
1038,gene_1039,iCN900.CD630_35620,173
1039,gene_1040,iCN900.CD630_35660,138
1040,gene_1041,iCN900.CD630_36160,305
1041,gene_1042,iCN900.CD630_36550,378
1042,gene_1043,iEK1008.Rv0018c,110
1043,gene_1044,iEK1008.Rv0032,285
1044,gene_1045,iEK1008.Rv0125,116
1048,gene_1049,iEK1008.Rv0357c,360
1050,gene_1051,iEK1008.Rv0437c,123
1054,gene_1055,iEK1008.Rv0684,785
1056,gene_1057,iEK1008.Rv1030,733
1057,gene_1058,iEK1008.Rv1031,129
1058,gene_1059,iEK1008.Rv1187,528
1059,gene_1060,iEK1008.Rv1288,82
1060,gene_1061,iEK1008.Rv1308,529
1061,gene_1062,iEK1008.Rv1315,241
1062,gene_1063,iEK1008.Rv1438,204
1063,gene_1064,iEK1008.Rv1492,197
1064,gene_1065,iEK1008.Rv1493,868
1065,gene_1066,iEK1008.Rv1500,139
1066,gene_1067,iEK1008.Rv1609,241
1067,gene_1068,iEK1008.Rv1712,165
1068,gene_1069,iEK1008.Rv1745c,70
1069,gene_1070,iEK1008.Rv1822,40
1071,gene_1072,iEK1008.Rv1928c,130
1072,gene_1073,iEK1008.Rv2051c,197
1074,gene_1075,iEK1008.Rv2152c,215
1075,gene_1076,iEK1008.Rv2187,209
1076,gene_1077,iEK1008.Rv2225,238
1077,gene_1078,iEK1008.Rv2267c,154
1079,gene_1080,iEK1008.Rv2334,371
1082,gene_1083,iEK1008.Rv2454c,317
1083,gene_1084,iEK1008.Rv2455c,581
1084,gene_1085,iEK1008.Rv2467,167
1086,gene_1087,iEK1008.Rv2581c,97
1087,gene_1088,iEK1008.Rv2764c,348
1089,gene_1090,iEK1008.Rv2793c,160
1090,gene_1091,iEK1008.Rv2936,141
1091,gene_1092,iEK1008.Rv2957,94
1092,gene_1093,iEK1008.Rv2988c,450
1094,gene_1095,iEK1008.Rv3002c,73
1096,gene_1097,iEK1008.Rv3032,100
1097,gene_1098,iEK1008.Rv3248c,553
1098,gene_1099,iEK1008.Rv3265c,95
1099,gene_1100,iEK1008.Rv3275c,144
1100,gene_1101,iEK1008.Rv3332,175
1106,gene_1107,iEK1008.Rv3913,278
1107,gene_1108,iHN637.CLJU_RS00605,75
1108,gene_1109,iHN637.CLJU_RS00920,792
1109,gene_1110,iHN637.CLJU_RS00940,200
1111,gene_1112,iHN637.CLJU_RS01075,592
1112,gene_1113,iHN637.CLJU_RS01180,572
1113,gene_1114,iHN637.CLJU_RS01190,584
1114,gene_1115,iHN637.CLJU_RS01205,228
1115,gene_1116,iHN637.CLJU_RS01260,402
1116,gene_1117,iHN637.CLJU_RS01375,340
1117,gene_1118,iHN637.CLJU_RS01390,428
1120,gene_1121,iHN637.CLJU_RS01885,131
1124,gene_1125,iHN637.CLJU_RS02610,214
1125,gene_1126,iHN637.CLJU_RS02615,461
1127,gene_1128,iHN637.CLJU_RS02625,211
1128,gene_1129,iHN637.CLJU_RS02725,203
1129,gene_1130,iHN637.CLJU_RS02730,459
1130,gene_1131,iHN637.CLJU_RS02740,206
1131,gene_1132,iHN637.CLJU_RS02950,306
1133,gene_1134,iHN637.CLJU_RS03265,493
1134,gene_1135,iHN637.CLJU_RS03295,169
1135,gene_1136,iHN637.CLJU_RS03400,681
1136,gene_1137,iHN637.CLJU_RS03910,230
1137,gene_1138,iHN637.CLJU_RS04010,986
1140,gene_1141,iHN637.CLJU_RS04220,86
1141,gene_1142,iHN637.CLJU_RS04230,371
1142,gene_1143,iHN637.CLJU_RS04460,426
1143,gene_1144,iHN637.CLJU_RS04475,348
1144,gene_1145,iHN637.CLJU_RS04605,1436
1145,gene_1146,iHN637.CLJU_RS05190,358
1146,gene_1147,iHN637.CLJU_RS05570,335
1147,gene_1148,iHN637.CLJU_RS05575,246
1148,gene_1149,iHN637.CLJU_RS05580,59
1149,gene_1150,iHN637.CLJU_RS05585,190
1150,gene_1151,iHN637.CLJU_RS05590,177
1151,gene_1152,iHN637.CLJU_RS05595,143
1152,gene_1153,iHN637.CLJU_RS05640,437
1153,gene_1154,iHN637.CLJU_RS05700,130
1154,gene_1155,iHN637.CLJU_RS05745,184
1155,gene_1156,iHN637.CLJU_RS05755,271
1156,gene_1157,iHN637.CLJU_RS05810,212
1157,gene_1158,iHN637.CLJU_RS05895,189
1158,gene_1159,iHN637.CLJU_RS06095,310
1159,gene_1160,iHN637.CLJU_RS06125,162
1160,gene_1161,iHN637.CLJU_RS06145,139
1161,gene_1162,iHN637.CLJU_RS06260,373
1162,gene_1163,iHN637.CLJU_RS06265,416
1163,gene_1164,iHN637.CLJU_RS06410,243
1164,gene_1165,iHN637.CLJU_RS06465,114
1165,gene_1166,iHN637.CLJU_RS06575,337
1166,gene_1167,iHN637.CLJU_RS06865,53
1167,gene_1168,iHN637.CLJU_RS07005,509
1170,gene_1171,iHN637.CLJU_RS07215,186
1172,gene_1173,iHN637.CLJU_RS07410,174
1173,gene_1174,iHN637.CLJU_RS07875,254
1174,gene_1175,iHN637.CLJU_RS07880,192
1175,gene_1176,iHN637.CLJU_RS07900,419
1177,gene_1178,iHN637.CLJU_RS08530,1540
1178,gene_1179,iHN637.CLJU_RS08535,461
1180,gene_1181,iHN637.CLJU_RS08960,453
1183,gene_1184,iHN637.CLJU_RS10025,81
1184,gene_1185,iHN637.CLJU_RS10190,273
1185,gene_1186,iHN637.CLJU_RS10220,158
1186,gene_1187,iHN637.CLJU_RS10450,397
1187,gene_1188,iHN637.CLJU_RS10465,226
1191,gene_1192,iHN637.CLJU_RS10540,355
1193,gene_1194,iHN637.CLJU_RS10765,294
1194,gene_1195,iHN637.CLJU_RS10825,139
1196,gene_1197,iHN637.CLJU_RS10840,213
1197,gene_1198,iHN637.CLJU_RS11355,46
1199,gene_1200,iHN637.CLJU_RS11890,140
1200,gene_1201,iHN637.CLJU_RS11895,313
1201,gene_1202,iHN637.CLJU_RS11970,371
1202,gene_1203,iHN637.CLJU_RS12010,225
1203,gene_1204,iHN637.CLJU_RS13065,125
1205,gene_1206,iHN637.CLJU_RS13075,116
1206,gene_1207,iHN637.CLJU_RS13140,102
1209,gene_1210,iHN637.CLJU_RS14330,763
1210,gene_1211,iHN637.CLJU_RS14365,160
1211,gene_1212,iHN637.CLJU_RS14370,169
1212,gene_1213,iHN637.CLJU_RS14395,135
1213,gene_1214,iHN637.CLJU_RS14475,1335
1214,gene_1215,iHN637.CLJU_RS14495,67
1218,gene_1219,iHN637.CLJU_RS15780,365
1219,gene_1220,iHN637.CLJU_RS15825,160
1220,gene_1221,iHN637.CLJU_RS15830,200
1221,gene_1222,iHN637.CLJU_RS16285,202
1223,gene_1224,iHN637.CLJU_RS16390,43
1225,gene_1226,iHN637.CLJU_RS16560,103
1226,gene_1227,iHN637.CLJU_RS16615,428
1228,gene_1229,iHN637.CLJU_RS16930,223
1229,gene_1230,iHN637.CLJU_RS16970,310
1230,gene_1231,iHN637.CLJU_RS17045,329
1231,gene_1232,iHN637.CLJU_RS17105,722
1233,gene_1234,iHN637.CLJU_RS17500,48
1234,gene_1235,iHN637.CLJU_RS17575,303
1235,gene_1236,iHN637.CLJU_RS17585,157
1237,gene_1238,iHN637.CLJU_RS17640,213
1238,gene_1239,iHN637.CLJU_RS18285,465
1239,gene_1240,iHN637.CLJU_RS18300,514
1241,gene_1242,iHN637.CLJU_RS18325,219
1242,gene_1243,iHN637.CLJU_RS18335,490
1243,gene_1244,iHN637.CLJU_RS18405,108
1245,gene_1246,iHN637.CLJU_RS18510,49
1246,gene_1247,iHN637.CLJU_RS18515,286
1248,gene_1249,iHN637.CLJU_RS18540,599
1250,gene_1251,iHN637.CLJU_RS19260,501
1251,gene_1252,iHN637.CLJU_RS19265,201
1252,gene_1253,iHN637.CLJU_RS19405,174
1253,gene_1254,iHN637.CLJU_RS19425,197
1255,gene_1256,iHN637.CLJU_RS19470,117
1259,gene_1260,iHN637.CLJU_RS20335,137
1262,gene_1263,iHN637.CLJU_RS20535,205
1263,gene_1264,iHN637.CLJU_RS20600,213
1265,gene_1266,iHN637.CLJU_RS20760,378
1266,gene_1267,iHN637.CLJU_RS20765,242
1267,gene_1268,iHN637.CLJU_RS20775,227
1268,gene_1269,iHN637.CLJU_RS20780,145
1269,gene_1270,iHN637.CLJU_RS20860,379
1270,gene_1271,iHN637.CLJU_RS20985,170
1271,gene_1272,iHN637.CLJU_RS20990,451
1272,gene_1273,iHN637.CLJU_RS20995,362
1276,gene_1277,iIS312.TCDM_07587,550
1277,gene_1278,iIS312.TCDM_07701,507
1278,gene_1279,iIS312.TCDM_08270,194
1279,gene_1280,iIS312.TCDM_09940,517
1280,gene_1281,iIT341.HP0044,449
1281,gene_1282,iIT341.HP0197,387
1282,gene_1283,iIT341.HP0202,143
1283,gene_1284,iIT341.HP0283,171
1284,gene_1285,iIT341.HP0290,254
1285,gene_1286,iIT341.HP0293,115
1286,gene_1287,iIT341.HP0321,136
1289,gene_1290,iIT341.HP0648,243
1292,gene_1293,iIT341.HP0742,308
1294,gene_1295,iIT341.HP0824,114
1295,gene_1296,iIT341.HP0941,191
1296,gene_1297,iIT341.HP1038,134
1297,gene_1298,iIT341.HP1052,162
1300,gene_1301,iIT341.HP1134,542
1301,gene_1302,iIT341.HP1174,139
1302,gene_1303,iIT341.HP1180,231
1305,gene_1306,iIT341.HP1468,293
1306,gene_1307,iIT341.HP1552,288
1307,gene_1308,iIT341.HP1576,132
1308,gene_1309,iJN1463.PP_0043,776
1309,gene_1310,iJN1463.PP_0044,68
1311,gene_1312,iJN1463.PP_0065,212
1312,gene_1313,iJN1463.PP_0077,159
1314,gene_1315,iJN1463.PP_0114,146
1315,gene_1316,iJN1463.PP_0118,89
1316,gene_1317,iJN1463.PP_0184,233
1317,gene_1318,iJN1463.PP_0220,130
1319,gene_1320,iJN1463.PP_0228,234
1320,gene_1321,iJN1463.PP_0261,183
1323,gene_1324,iJN1463.PP_0310,120
1324,gene_1325,iJN1463.PP_0321,259
1325,gene_1326,iJN1463.PP_0322,442
1329,gene_1330,iJN1463.PP_0417,236
1330,gene_1331,iJN1463.PP_0432,192
1332,gene_1333,iJN1463.PP_0525,74
1334,gene_1335,iJN1463.PP_0561,99
1335,gene_1336,iJN1463.PP_0565,68
1336,gene_1337,iJN1463.PP_0572,315
1337,gene_1338,iJN1463.PP_0602,183
1338,gene_1339,iJN1463.PP_0671,450
1339,gene_1340,iJN1463.PP_0675,566
1341,gene_1342,iJN1463.PP_0691,189
1344,gene_1345,iJN1463.PP_0786,284
1345,gene_1346,iJN1463.PP_0832,211
1346,gene_1347,iJN1463.PP_0833,338
1348,gene_1349,iJN1463.PP_0860,123
1349,gene_1350,iJN1463.PP_0915,223
1350,gene_1351,iJN1463.PP_0928,226
1352,gene_1353,iJN1463.PP_0953,259
1353,gene_1354,iJN1463.PP_0957,139
1355,gene_1356,iJN1463.PP_0959,90
1356,gene_1357,iJN1463.PP_0964,243
1357,gene_1358,iJN1463.PP_0988,959
1358,gene_1359,iJN1463.PP_1006,60
1360,gene_1361,iJN1463.PP_1032,510
1361,gene_1362,iJN1463.PP_1037,671
1362,gene_1363,iJN1463.PP_1075,580
1363,gene_1364,iJN1463.PP_1079,89
1364,gene_1365,iJN1463.PP_1132,270
1365,gene_1366,iJN1463.PP_1225,70
1366,gene_1367,iJN1463.PP_1235,120
1367,gene_1368,iJN1463.PP_1280,280
1368,gene_1369,iJN1463.PP_1303,416
1369,gene_1370,iJN1463.PP_1304,509
1370,gene_1371,iJN1463.PP_1334,276
1371,gene_1372,iJN1463.PP_1336,125
1373,gene_1374,iJN1463.PP_1343,175
1375,gene_1376,iJN1463.PP_1384,179
1376,gene_1377,iJN1463.PP_1385,680
1377,gene_1378,iJN1463.PP_1386,147
1378,gene_1379,iJN1463.PP_1403,305
1380,gene_1381,iJN1463.PP_1528,88
1382,gene_1383,iJN1463.PP_1611,246
1383,gene_1384,iJN1463.PP_1618,169
1384,gene_1385,iJN1463.PP_1649,305
1385,gene_1386,iJN1463.PP_1679,234
1386,gene_1387,iJN1463.PP_1722,83
1387,gene_1388,iJN1463.PP_1768,294
1388,gene_1389,iJN1463.PP_1783,391
1389,gene_1390,iJN1463.PP_1801,108
1390,gene_1391,iJN1463.PP_1803,80
1395,gene_1396,iJN1463.PP_1877,135
1396,gene_1397,iJN1463.PP_1904,253
1397,gene_1398,iJN1463.PP_1915,85
1398,gene_1399,iJN1463.PP_1916,387
1399,gene_1400,iJN1463.PP_1924,99
1400,gene_1401,iJN1463.PP_1977,314
1401,gene_1402,iJN1463.PP_1985,451
1402,gene_1403,iJN1463.PP_1986,169
1403,gene_1404,iJN1463.PP_1988,330
1404,gene_1405,iJN1463.PP_2000,120
1405,gene_1406,iJN1463.PP_2008,113
1406,gene_1407,iJN1463.PP_2012,146
1408,gene_1409,iJN1463.PP_2098,139
1409,gene_1410,iJN1463.PP_2102,276
1411,gene_1412,iJN1463.PP_2193,47
1414,gene_1415,iJN1463.PP_2368,63
1415,gene_1416,iJN1463.PP_2375,1187
1416,gene_1417,iJN1463.PP_2409,74
1417,gene_1418,iJN1463.PP_2410,548
1420,gene_1421,iJN1463.PP_2439,277
1421,gene_1422,iJN1463.PP_2440,470
1423,gene_1424,iJN1463.PP_2469,298
1424,gene_1425,iJN1463.PP_2486,119
1425,gene_1426,iJN1463.PP_2492,382
1426,gene_1427,iJN1463.PP_2512,202
1427,gene_1428,iJN1463.PP_2667,57
1428,gene_1429,iJN1463.PP_2904,578
1429,gene_1430,iJN1463.PP_2905,310
1430,gene_1431,iJN1463.PP_2943,249
1431,gene_1432,iJN1463.PP_2998,76
1432,gene_1433,iJN1463.PP_3173,114
1433,gene_1434,iJN1463.PP_3425,156
1434,gene_1435,iJN1463.PP_3426,827
1435,gene_1436,iJN1463.PP_3427,191
1438,gene_1439,iJN1463.PP_3511,306
1442,gene_1443,iJN1463.PP_4144,39
1443,gene_1444,iJN1463.PP_4150,81
1444,gene_1445,iJN1463.PP_4187,276
1445,gene_1446,iJN1463.PP_4209,114
1446,gene_1447,iJN1463.PP_4210,217
1447,gene_1448,iJN1463.PP_4213,159
1448,gene_1449,iJN1463.PP_4215,94
1449,gene_1450,iJN1463.PP_4281,414
1451,gene_1452,iJN1463.PP_4298,72
1452,gene_1453,iJN1463.PP_4402,209
1454,gene_1455,iJN1463.PP_4474,602
1457,gene_1458,iJN1463.PP_4715,196
1458,gene_1459,iJN1463.PP_4779,105
1460,gene_1461,iJN1463.PP_4823,346
1462,gene_1463,iJN1463.PP_4889,375
1463,gene_1464,iJN1463.PP_4900,210
1464,gene_1465,iJN1463.PP_4903,167
1465,gene_1466,iJN1463.PP_4909,407
1466,gene_1467,iJN1463.PP_4922,728
1467,gene_1468,iJN1463.PP_4928,121
1469,gene_1470,iJN1463.PP_4967,397
1470,gene_1471,iJN1463.PP_5056,479
1471,gene_1472,iJN1463.PP_5066,298
1473,gene_1474,iJN1463.PP_5079,89
1474,gene_1475,iJN1463.PP_5107,171
1475,gene_1476,iJN1463.PP_5123,120
1476,gene_1477,iJN1463.PP_5128,761
1478,gene_1479,iJN1463.PP_5192,915
1479,gene_1480,iJN1463.PP_5215,105
1480,gene_1481,iJN1463.PP_5227,257
1482,gene_1483,iJN1463.PP_5296,129
1483,gene_1484,iJN1463.PP_5302,422
1484,gene_1485,iJN1463.PP_5308,42
1485,gene_1486,iJN1463.PP_5326,317
1486,gene_1487,iJN1463.PP_5346,239
1487,gene_1488,iJN1463.PP_5366,265
1490,gene_1491,iLB1027_lipid.PHATRDRAFT_11965,147
1492,gene_1493,iLB1027_lipid.PHATRDRAFT_15815,539
1493,gene_1494,iLB1027_lipid.PHATRDRAFT_16944,201
1494,gene_1495,iLB1027_lipid.PHATRDRAFT_17772,679
1495,gene_1496,iLB1027_lipid.PHATRDRAFT_18319,560
1496,gene_1497,iLB1027_lipid.PHATRDRAFT_20318,79
1497,gene_1498,iLB1027_lipid.PHATRDRAFT_20934,334
1498,gene_1499,iLB1027_lipid.PHATRDRAFT_22187,930
1499,gene_1500,iLB1027_lipid.PHATRDRAFT_22453,252
1500,gene_1501,iLB1027_lipid.PHATRDRAFT_24195,1117
1501,gene_1502,iLB1027_lipid.PHATRDRAFT_24772,442
1502,gene_1503,iLB1027_lipid.PHATRDRAFT_26432,273
1505,gene_1506,iLB1027_lipid.PHATRDRAFT_38891,278
1506,gene_1507,iLB1027_lipid.PHATRDRAFT_40261,42
1507,gene_1508,iLB1027_lipid.PHATRDRAFT_41676,129
1508,gene_1509,iLB1027_lipid.PHATRDRAFT_43429,355
1510,gene_1511,iLB1027_lipid.PHATRDRAFT_44955,389
1512,gene_1513,iLB1027_lipid.PHATRDRAFT_45510,217
1513,gene_1514,iLB1027_lipid.PHATRDRAFT_45886,593
1514,gene_1515,iLB1027_lipid.PHATRDRAFT_50356,73
1516,gene_1517,iLB1027_lipid.PHATRDRAFT_51454,135
1517,gene_1518,iLB1027_lipid.PHATRDRAFT_54086,572
1519,gene_1520,iLJ478.TM0024,85
1521,gene_1522,iLJ478.TM0040,213
1522,gene_1523,iLJ478.TM0067,312
1523,gene_1524,iLJ478.TM0076,552
1524,gene_1525,iLJ478.TM0078,84
1525,gene_1526,iLJ478.TM0114,56
1526,gene_1527,iLJ478.TM0124,82
1527,gene_1528,iLJ478.TM0128,276
1528,gene_1529,iLJ478.TM0138,468
1529,gene_1530,iLJ478.TM0139,117
1530,gene_1531,iLJ478.TM0141,166
1531,gene_1532,iLJ478.TM0142,250
1532,gene_1533,iLJ478.TM0166,213
1533,gene_1534,iLJ478.TM0201,50
1534,gene_1535,iLJ478.TM0209,303
1535,gene_1536,iLJ478.TM0211,298
1536,gene_1537,iLJ478.TM0272,1012
1537,gene_1538,iLJ478.TM0274,465
1538,gene_1539,iLJ478.TM0282,306
1540,gene_1541,iLJ478.TM0306,75
1542,gene_1543,iLJ478.TM0343,140
1543,gene_1544,iLJ478.TM0348,89
1546,gene_1547,iLJ478.TM0446,154
1547,gene_1548,iLJ478.TM0539,488
1548,gene_1549,iLJ478.TM0548,496
1549,gene_1550,iLJ478.TM0553,426
1550,gene_1551,iLJ478.TM0556,308
1551,gene_1552,iLJ478.TM0561,176
1552,gene_1553,iLJ478.TM0689,350
1553,gene_1554,iLJ478.TM0716,617
1554,gene_1555,iLJ478.TM0720,456
1556,gene_1557,iLJ478.TM0740,582
1557,gene_1558,iLJ478.TM0751,425
1558,gene_1559,iLJ478.TM0800,219
1560,gene_1561,iLJ478.TM0880,370
1561,gene_1562,iLJ478.TM0881,369
1562,gene_1563,iLJ478.TM0883,89
1563,gene_1564,iLJ478.TM0911,304
1564,gene_1565,iLJ478.TM0913,199
1565,gene_1566,iLJ478.TM1036,275
1566,gene_1567,iLJ478.TM1062,169
1567,gene_1568,iLJ478.TM1063,80
1568,gene_1569,iLJ478.TM1077,229
1569,gene_1570,iLJ478.TM1080,144
1570,gene_1571,iLJ478.TM1155,402
1571,gene_1572,iLJ478.TM1185,118
1572,gene_1573,iLJ478.TM1190,261
1573,gene_1574,iLJ478.TM1193,707
1576,gene_1577,iLJ478.TM1379,291
1577,gene_1578,iLJ478.TM1401,140
1580,gene_1581,iLJ478.TM1430,619
1581,gene_1582,iLJ478.TM1469,172
1582,gene_1583,iLJ478.TM1520,126
1583,gene_1584,iLJ478.TM1521,256
1584,gene_1585,iLJ478.TM1610,579
1585,gene_1586,iLJ478.TM1612,563
1587,gene_1588,iLJ478.TM1624,161
1590,gene_1591,iLJ478.TM1658,392
1591,gene_1592,iLJ478.TM1662,142
1592,gene_1593,iLJ478.TM1667,448
1593,gene_1594,iLJ478.TM1689,140
1594,gene_1595,iLJ478.TM1705,439
1595,gene_1596,iLJ478.TM1724,248
1596,gene_1597,iLJ478.TM1737,256
1597,gene_1598,iLJ478.TM1781,236
1598,gene_1599,iLJ478.TM1784,140
1599,gene_1600,iLJ478.TM1785,247
1600,gene_1601,iLJ478.TM1817,745
1601,gene_1602,iLJ478.TM1820,499
