,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,226
1,gene_1,STM_v1_0.STM0047,128
2,gene_2,STM_v1_0.STM0049,358
3,gene_3,STM_v1_0.STM0066,417
4,gene_4,STM_v1_0.STM0067,1375
6,gene_6,STM_v1_0.STM0088,222
7,gene_7,STM_v1_0.STM0110,248
8,gene_8,STM_v1_0.STM0111,608
9,gene_9,STM_v1_0.STM0112,462
10,gene_10,STM_v1_0.STM0113,595
11,gene_11,STM_v1_0.STM0122,369
13,gene_13,STM_v1_0.STM0124,204
14,gene_14,STM_v1_0.STM0126,241
15,gene_15,STM_v1_0.STM0128,252
16,gene_16,STM_v1_0.STM0129,470
17,gene_17,STM_v1_0.STM0130,250
18,gene_18,STM_v1_0.STM0134,313
20,gene_20,STM_v1_0.STM0141,433
21,gene_21,STM_v1_0.STM0146,173
22,gene_22,STM_v1_0.STM0183,105
23,gene_23,STM_v1_0.STM0191,286
24,gene_24,STM_v1_0.STM0192,196
25,gene_25,STM_v1_0.STM0194,277
26,gene_26,STM_v1_0.STM0202,494
27,gene_27,STM_v1_0.STM0218,283
28,gene_28,STM_v1_0.STM0220,315
29,gene_29,STM_v1_0.STM0221,214
30,gene_30,STM_v1_0.STM0226,101
31,gene_31,STM_v1_0.STM0227,145
32,gene_32,STM_v1_0.STM0228,184
33,gene_33,STM_v1_0.STM0229,254
34,gene_34,STM_v1_0.STM0232,355
35,gene_35,STM_v1_0.STM0242,650
36,gene_36,STM_v1_0.STM0245,211
37,gene_37,STM_v1_0.STM0247,329
38,gene_38,STM_v1_0.STM0248,147
39,gene_39,STM_v1_0.STM0310,201
40,gene_40,STM_v1_0.STM0329,451
41,gene_41,STM_v1_0.STM0416,266
42,gene_42,STM_v1_0.STM0419,217
43,gene_43,STM_v1_0.STM0422,610
44,gene_44,STM_v1_0.STM0423,208
45,gene_45,STM_v1_0.STM0431,345
46,gene_46,STM_v1_0.STM0489,240
48,gene_48,STM_v1_0.STM0527,161
49,gene_49,STM_v1_0.STM0528,103
50,gene_50,STM_v1_0.STM0537,467
51,gene_51,STM_v1_0.STM0608,258
53,gene_53,STM_v1_0.STM0627,283
54,gene_54,STM_v1_0.STM0628,79
55,gene_55,STM_v1_0.STM0640,446
56,gene_56,STM_v1_0.STM0659,267
57,gene_57,STM_v1_0.STM0661,216
59,gene_59,STM_v1_0.STM0663,179
60,gene_60,STM_v1_0.STM0664,195
61,gene_61,STM_v1_0.STM0686,563
62,gene_62,STM_v1_0.STM0700,553
63,gene_63,STM_v1_0.STM0701,954
66,gene_66,STM_v1_0.STM0740,614
67,gene_67,STM_v1_0.STM0741,451
68,gene_68,STM_v1_0.STM0758,192
69,gene_69,STM_v1_0.STM0776,379
71,gene_71,STM_v1_0.STM0783,174
73,gene_73,STM_v1_0.STM0828,189
74,gene_74,STM_v1_0.STM0829,187
75,gene_75,STM_v1_0.STM0830,145
76,gene_76,STM_v1_0.STM0848,665
77,gene_77,STM_v1_0.STM0849,591
78,gene_78,STM_v1_0.STM0850,473
79,gene_79,STM_v1_0.STM0851,378
81,gene_81,STM_v1_0.STM0878,95
82,gene_82,STM_v1_0.STM0958,387
83,gene_83,STM_v1_0.STM0963,472
84,gene_84,STM_v1_0.STM0964,467
