,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,89
2,gene_2,STM_v1_0.STM0110,219
3,gene_3,STM_v1_0.STM0111,603
8,gene_8,STM_v1_0.STM0247,317
9,gene_9,STM_v1_0.STM0386,104
12,gene_12,STM_v1_0.STM0439,229
16,gene_16,STM_v1_0.STM0590,194
17,gene_17,STM_v1_0.STM0608,276
18,gene_18,STM_v1_0.STM0609,548
20,gene_20,STM_v1_0.STM0627,196
21,gene_21,STM_v1_0.STM0659,304
23,gene_23,STM_v1_0.STM0685,425
32,gene_32,STM_v1_0.STM0878,132
33,gene_33,STM_v1_0.STM0879,150
34,gene_34,STM_v1_0.STM0956,228
35,gene_35,STM_v1_0.STM0958,310
36,gene_36,STM_v1_0.STM0963,272
37,gene_37,STM_v1_0.STM0970,258
38,gene_38,STM_v1_0.STM0984,297
39,gene_39,STM_v1_0.STM1058,270
40,gene_40,STM_v1_0.STM1194,204
41,gene_41,STM_v1_0.STM1195,114
42,gene_42,STM_v1_0.STM1196,83
44,gene_44,STM_v1_0.STM1221,90
46,gene_46,STM_v1_0.STM1225,152
47,gene_47,STM_v1_0.STM1226,298
50,gene_50,STM_v1_0.STM1375,57
52,gene_52,STM_v1_0.STM1502,43
54,gene_54,STM_v1_0.STM1522,141
55,gene_55,STM_v1_0.STM1556,124
56,gene_56,STM_v1_0.STM1584,70
57,gene_57,STM_v1_0.STM1712,1036
58,gene_58,STM_v1_0.STM1731,139
59,gene_59,STM_v1_0.STM1742,331
60,gene_60,STM_v1_0.STM1743,298
63,gene_63,STM_v1_0.STM2018,117
64,gene_64,STM_v1_0.STM2047,179
65,gene_65,STM_v1_0.STM2050,119
66,gene_66,STM_v1_0.STM2081,634
67,gene_67,STM_v1_0.STM2082,129
69,gene_69,STM_v1_0.STM2091,307
71,gene_71,STM_v1_0.STM2094,183
72,gene_72,STM_v1_0.STM2189,327
73,gene_73,STM_v1_0.STM2200,583
74,gene_74,STM_v1_0.STM2295,45
75,gene_75,STM_v1_0.STM2297,157
76,gene_76,STM_v1_0.STM2321,55
77,gene_77,STM_v1_0.STM2322,273
78,gene_78,STM_v1_0.STM2326,92
79,gene_79,STM_v1_0.STM2332,178
80,gene_80,STM_v1_0.STM2427,467
81,gene_81,STM_v1_0.STM2431,60
