,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,356
2,gene_2,STM_v1_0.STM0039,274
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0091,189
7,gene_7,STM_v1_0.STM0110,170
8,gene_8,STM_v1_0.STM0111,488
9,gene_9,STM_v1_0.STM0112,298
10,gene_10,STM_v1_0.STM0113,448
11,gene_11,STM_v1_0.STM0125,214
12,gene_12,STM_v1_0.STM0129,204
13,gene_13,STM_v1_0.STM0134,154
14,gene_14,STM_v1_0.STM0154,270
15,gene_15,STM_v1_0.STM0170,121
16,gene_16,STM_v1_0.STM0181,218
17,gene_17,STM_v1_0.STM0191,67
18,gene_18,STM_v1_0.STM0192,138
19,gene_19,STM_v1_0.STM0203,108
20,gene_20,STM_v1_0.STM0207,134
21,gene_21,STM_v1_0.STM0228,143
22,gene_22,STM_v1_0.STM0247,77
23,gene_23,STM_v1_0.STM0316,455
24,gene_24,STM_v1_0.STM0321,189
25,gene_25,STM_v1_0.STM0322,327
26,gene_26,STM_v1_0.STM0353,224
27,gene_27,STM_v1_0.STM0380,158
28,gene_28,STM_v1_0.STM0420,96
29,gene_29,STM_v1_0.STM0422,505
31,gene_31,STM_v1_0.STM0444,97
32,gene_32,STM_v1_0.STM0483,161
33,gene_33,STM_v1_0.STM0498,234
35,gene_35,STM_v1_0.STM0537,337
36,gene_36,STM_v1_0.STM0542,246
37,gene_37,STM_v1_0.STM0585,53
38,gene_38,STM_v1_0.STM0590,142
39,gene_39,STM_v1_0.STM0608,250
40,gene_40,STM_v1_0.STM0609,435
41,gene_41,STM_v1_0.STM0644,149
42,gene_42,STM_v1_0.STM0659,268
43,gene_43,STM_v1_0.STM0680,731
44,gene_44,STM_v1_0.STM0684,347
45,gene_45,STM_v1_0.STM0686,580
46,gene_46,STM_v1_0.STM0705,702
47,gene_47,STM_v1_0.STM0740,366
48,gene_48,STM_v1_0.STM0741,109
49,gene_49,STM_v1_0.STM0757,77
51,gene_51,STM_v1_0.STM0828,163
52,gene_52,STM_v1_0.STM0958,276
53,gene_53,STM_v1_0.STM0963,286
54,gene_54,STM_v1_0.STM0970,207
55,gene_55,STM_v1_0.STM0973,826
56,gene_56,STM_v1_0.STM0978,215
57,gene_57,STM_v1_0.STM1000,510
58,gene_58,STM_v1_0.STM1076,121
59,gene_59,STM_v1_0.STM1196,87
60,gene_60,STM_v1_0.STM1197,399
61,gene_61,STM_v1_0.STM1221,168
62,gene_62,STM_v1_0.STM1238,440
63,gene_63,STM_v1_0.STM1290,427
64,gene_64,STM_v1_0.STM1294,281
65,gene_65,STM_v1_0.STM1299,522
66,gene_66,STM_v1_0.STM1338,436
67,gene_67,STM_v1_0.STM1340,146
68,gene_68,STM_v1_0.STM1378,321
69,gene_69,STM_v1_0.STM1431,208
70,gene_70,STM_v1_0.STM1449,373
71,gene_71,STM_v1_0.STM1468,838
