,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,738
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,282
3,gene_3,STM_v1_0.STM0067,1150
4,gene_4,STM_v1_0.STM0088,63
5,gene_5,STM_v1_0.STM0130,193
6,gene_6,STM_v1_0.STM0137,66
8,gene_8,STM_v1_0.STM0222,118
9,gene_9,STM_v1_0.STM0247,241
10,gene_10,STM_v1_0.STM0310,48
11,gene_11,STM_v1_0.STM0321,244
12,gene_12,STM_v1_0.STM0322,351
13,gene_13,STM_v1_0.STM0353,40
15,gene_15,STM_v1_0.STM0483,171
17,gene_17,STM_v1_0.STM0525,76
18,gene_18,STM_v1_0.STM0528,402
19,gene_19,STM_v1_0.STM0537,405
20,gene_20,STM_v1_0.STM0659,277
21,gene_21,STM_v1_0.STM0661,144
22,gene_22,STM_v1_0.STM0774,105
23,gene_23,STM_v1_0.STM0776,385
24,gene_24,STM_v1_0.STM0828,261
26,gene_26,STM_v1_0.STM0851,215
28,gene_28,STM_v1_0.STM0887,107
30,gene_30,STM_v1_0.STM0973,840
31,gene_31,STM_v1_0.STM0980,157
32,gene_32,STM_v1_0.STM0984,307
33,gene_33,STM_v1_0.STM1194,140
34,gene_34,STM_v1_0.STM1221,88
35,gene_35,STM_v1_0.STM1226,101
36,gene_36,STM_v1_0.STM1255,311
37,gene_37,STM_v1_0.STM1256,244
38,gene_38,STM_v1_0.STM1257,182
39,gene_39,STM_v1_0.STM1258,143
40,gene_40,STM_v1_0.STM1259,129
41,gene_41,STM_v1_0.STM1299,474
42,gene_42,STM_v1_0.STM1312,63
43,gene_43,STM_v1_0.STM1314,87
45,gene_45,STM_v1_0.STM1522,254
46,gene_46,STM_v1_0.STM1686,64
47,gene_47,STM_v1_0.STM1707,169
48,gene_48,STM_v1_0.STM1712,749
49,gene_49,STM_v1_0.STM1742,288
50,gene_50,STM_v1_0.STM1743,319
51,gene_51,STM_v1_0.STM1830,100
52,gene_52,STM_v1_0.STM1832,139
54,gene_54,STM_v1_0.STM1954,61
55,gene_55,STM_v1_0.STM2080,439
56,gene_56,STM_v1_0.STM2082,142
57,gene_57,STM_v1_0.STM2155,118
58,gene_58,STM_v1_0.STM2163,110
59,gene_59,STM_v1_0.STM2415,344
60,gene_60,STM_v1_0.STM2427,521
61,gene_61,STM_v1_0.STM2431,55
62,gene_62,STM_v1_0.STM2433,99
63,gene_63,STM_v1_0.STM2555,447
64,gene_64,STM_v1_0.STM2649,99
65,gene_65,STM_v1_0.STM2683,124
66,gene_66,STM_v1_0.STM2774,205
68,gene_68,STM_v1_0.STM2827,646
70,gene_70,STM_v1_0.STM2959,194
71,gene_71,STM_v1_0.STM2973,386
72,gene_72,STM_v1_0.STM3002,181
73,gene_73,STM_v1_0.STM3040,431
74,gene_74,STM_v1_0.STM3103,140
75,gene_75,STM_v1_0.STM3165,206
76,gene_76,STM_v1_0.STM3190,77
77,gene_77,STM_v1_0.STM3241,840
78,gene_78,STM_v1_0.STM3253,184
79,gene_79,STM_v1_0.STM3254,239
81,gene_81,STM_v1_0.STM3314,135
82,gene_82,STM_v1_0.STM3351,275
83,gene_83,STM_v1_0.STM3379,80
84,gene_84,STM_v1_0.STM3380,417
85,gene_85,STM_v1_0.STM3407,194
86,gene_86,STM_v1_0.STM3486,217
87,gene_87,STM_v1_0.STM3506,50
88,gene_88,STM_v1_0.STM3529,127
90,gene_90,STM_v1_0.STM3560,243
91,gene_91,STM_v1_0.STM3562,142
94,gene_94,STM_v1_0.STM3627,325
96,gene_96,STM_v1_0.STM3629,284
97,gene_97,STM_v1_0.STM3630,245
98,gene_98,STM_v1_0.STM3655,411
99,gene_99,STM_v1_0.STM3656,390
100,gene_100,STM_v1_0.STM3700,210
101,gene_101,STM_v1_0.STM3704,460
102,gene_102,STM_v1_0.STM3733,177
103,gene_103,STM_v1_0.STM3854,294
104,gene_104,STM_v1_0.STM3865,567
105,gene_105,STM_v1_0.STM3880,271
106,gene_106,STM_v1_0.STM3882,344
107,gene_107,STM_v1_0.STM3884,47
108,gene_108,STM_v1_0.STM3915,99
110,gene_110,STM_v1_0.STM4047,327
111,gene_111,STM_v1_0.STM4086,551
112,gene_112,STM_v1_0.STM4108,120
113,gene_113,STM_v1_0.STM4175,400
114,gene_114,STM_v1_0.STM4176,494
115,gene_115,STM_v1_0.STM4283,148
116,gene_116,STM_v1_0.STM4349,99
119,gene_119,STM_v1_0.STM4451,127
120,gene_120,STM_v1_0.STM4452,411
121,gene_121,STM_v1_0.STM4453,119
122,gene_122,STM_v1_0.STM4465,347
123,gene_123,STM_v1_0.STM4585,58
124,gene_125,iAF692.Mbar_A0086,212
125,gene_126,iAF692.Mbar_A0147,63
126,gene_127,iAF692.Mbar_A0148,348
127,gene_128,iAF692.Mbar_A0150,195
