,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,312
1,gene_1,STM_v1_0.STM0039,363
2,gene_2,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0047,82
4,gene_4,STM_v1_0.STM0049,302
5,gene_5,STM_v1_0.STM0060,138
6,gene_6,STM_v1_0.STM0064,207
7,gene_7,STM_v1_0.STM0066,369
8,gene_8,STM_v1_0.STM0067,1263
9,gene_9,STM_v1_0.STM0071,209
10,gene_10,STM_v1_0.STM0086,265
11,gene_11,STM_v1_0.STM0091,202
12,gene_12,STM_v1_0.STM0106,191
13,gene_13,STM_v1_0.STM0107,292
14,gene_14,STM_v1_0.STM0108,353
15,gene_15,STM_v1_0.STM0111,579
16,gene_16,STM_v1_0.STM0125,362
17,gene_17,STM_v1_0.STM0126,188
18,gene_18,STM_v1_0.STM0129,392
19,gene_19,STM_v1_0.STM0134,231
20,gene_20,STM_v1_0.STM0137,92
21,gene_21,STM_v1_0.STM0141,404
22,gene_22,STM_v1_0.STM0163,240
23,gene_23,STM_v1_0.STM0168,92
24,gene_24,STM_v1_0.STM0170,137
25,gene_25,STM_v1_0.STM0183,118
26,gene_26,STM_v1_0.STM0191,477
27,gene_27,STM_v1_0.STM0202,211
28,gene_28,STM_v1_0.STM0213,296
29,gene_29,STM_v1_0.STM0218,205
30,gene_30,STM_v1_0.STM0220,254
32,gene_32,STM_v1_0.STM0232,285
33,gene_33,STM_v1_0.STM0242,369
34,gene_34,STM_v1_0.STM0245,228
35,gene_35,STM_v1_0.STM0247,318
36,gene_36,STM_v1_0.STM0317,162
37,gene_37,STM_v1_0.STM0353,851
38,gene_38,STM_v1_0.STM0370,741
39,gene_39,STM_v1_0.STM0380,290
40,gene_40,STM_v1_0.STM0417,78
41,gene_41,STM_v1_0.STM0419,210
42,gene_42,STM_v1_0.STM0422,577
43,gene_43,STM_v1_0.STM0428,200
45,gene_45,STM_v1_0.STM0440,80
46,gene_46,STM_v1_0.STM0441,234
47,gene_47,STM_v1_0.STM0442,924
48,gene_48,STM_v1_0.STM0443,240
49,gene_49,STM_v1_0.STM0444,79
50,gene_50,STM_v1_0.STM0464,281
51,gene_51,STM_v1_0.STM0483,186
52,gene_52,STM_v1_0.STM0488,154
53,gene_53,STM_v1_0.STM0489,262
54,gene_54,STM_v1_0.STM0506,105
55,gene_55,STM_v1_0.STM0518,205
56,gene_56,STM_v1_0.STM0519,347
57,gene_57,STM_v1_0.STM0528,138
58,gene_58,STM_v1_0.STM0534,179
59,gene_59,STM_v1_0.STM0537,353
60,gene_60,STM_v1_0.STM0593,61
62,gene_62,STM_v1_0.STM0622,148
63,gene_63,STM_v1_0.STM0648,735
64,gene_64,STM_v1_0.STM0659,279
65,gene_65,STM_v1_0.STM0663,130
66,gene_66,STM_v1_0.STM0671,134
67,gene_67,STM_v1_0.STM0683,202
69,gene_69,STM_v1_0.STM0701,551
70,gene_70,STM_v1_0.STM0705,713
71,gene_71,STM_v1_0.STM0706,484
72,gene_72,STM_v1_0.STM0730,586
73,gene_73,STM_v1_0.STM0736,776
74,gene_74,STM_v1_0.STM0737,369
75,gene_75,STM_v1_0.STM0738,401
76,gene_76,STM_v1_0.STM0739,379
78,gene_78,STM_v1_0.STM0762,139
79,gene_79,STM_v1_0.STM0781,194
80,gene_80,STM_v1_0.STM0782,270
81,gene_81,STM_v1_0.STM0783,243
82,gene_82,STM_v1_0.STM0785,117
83,gene_83,STM_v1_0.STM0791,456
85,gene_85,STM_v1_0.STM0828,263
86,gene_86,STM_v1_0.STM0829,133
87,gene_87,STM_v1_0.STM0830,94
88,gene_88,STM_v1_0.STM0837,82
89,gene_89,STM_v1_0.STM0847,223
90,gene_90,STM_v1_0.STM0848,644
91,gene_91,STM_v1_0.STM0849,201
92,gene_92,STM_v1_0.STM0850,256
93,gene_93,STM_v1_0.STM0851,216
94,gene_94,STM_v1_0.STM0863,122
95,gene_95,STM_v1_0.STM0865,84
96,gene_96,STM_v1_0.STM0866,98
97,gene_97,STM_v1_0.STM0877,367
98,gene_98,STM_v1_0.STM0878,369
99,gene_99,STM_v1_0.STM0879,290
100,gene_100,STM_v1_0.STM0880,258
101,gene_101,STM_v1_0.STM0887,97
102,gene_102,STM_v1_0.STM0890,102
103,gene_103,STM_v1_0.STM0934,312
104,gene_104,STM_v1_0.STM0958,332
105,gene_105,STM_v1_0.STM0963,352
106,gene_106,STM_v1_0.STM0984,316
107,gene_107,STM_v1_0.STM0985,106
108,gene_108,STM_v1_0.STM0988,149
109,gene_109,STM_v1_0.STM1002,213
110,gene_110,STM_v1_0.STM1004,184
111,gene_111,STM_v1_0.STM1057,681
112,gene_112,STM_v1_0.STM1067,224
113,gene_113,STM_v1_0.STM1098,81
114,gene_114,STM_v1_0.STM1101,147
