,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0051,155
2,gene_2,STM_v1_0.STM0054,353
3,gene_3,STM_v1_0.STM0055,405
6,gene_6,STM_v1_0.STM0101,285
7,gene_7,STM_v1_0.STM0106,105
9,gene_9,STM_v1_0.STM0163,281
10,gene_10,STM_v1_0.STM0170,174
11,gene_11,STM_v1_0.STM0203,211
12,gene_12,STM_v1_0.STM0208,187
13,gene_13,STM_v1_0.STM0235,140
14,gene_14,STM_v1_0.STM0247,262
15,gene_15,STM_v1_0.STM0255,74
16,gene_16,STM_v1_0.STM0368,101
17,gene_17,STM_v1_0.STM0380,248
18,gene_18,STM_v1_0.STM0386,205
19,gene_19,STM_v1_0.STM0401,252
20,gene_20,STM_v1_0.STM0428,176
21,gene_21,STM_v1_0.STM0431,379
23,gene_23,STM_v1_0.STM0518,62
24,gene_24,STM_v1_0.STM0519,102
25,gene_25,STM_v1_0.STM0523,272
26,gene_26,STM_v1_0.STM0525,318
27,gene_27,STM_v1_0.STM0588,194
28,gene_28,STM_v1_0.STM0590,155
29,gene_29,STM_v1_0.STM0593,46
31,gene_31,STM_v1_0.STM0608,232
32,gene_32,STM_v1_0.STM0609,80
34,gene_34,STM_v1_0.STM0627,223
35,gene_35,STM_v1_0.STM0644,217
36,gene_36,STM_v1_0.STM0659,443
37,gene_37,STM_v1_0.STM0661,211
38,gene_38,STM_v1_0.STM0684,102
39,gene_39,STM_v1_0.STM0705,811
40,gene_40,STM_v1_0.STM0706,520
42,gene_42,STM_v1_0.STM0828,79
43,gene_43,STM_v1_0.STM0830,130
44,gene_44,STM_v1_0.STM0848,445
45,gene_45,STM_v1_0.STM0849,183
46,gene_46,STM_v1_0.STM0850,229
47,gene_47,STM_v1_0.STM0851,222
48,gene_48,STM_v1_0.STM0878,219
49,gene_49,STM_v1_0.STM0956,192
50,gene_50,STM_v1_0.STM0963,252
51,gene_51,STM_v1_0.STM0964,196
52,gene_52,STM_v1_0.STM0965,134
53,gene_53,STM_v1_0.STM0970,218
54,gene_54,STM_v1_0.STM0984,298
55,gene_55,STM_v1_0.STM1076,150
56,gene_56,STM_v1_0.STM1101,127
57,gene_57,STM_v1_0.STM1125,323
58,gene_58,STM_v1_0.STM1195,161
60,gene_60,STM_v1_0.STM1221,102
61,gene_61,STM_v1_0.STM1226,268
62,gene_62,STM_v1_0.STM1255,311
63,gene_63,STM_v1_0.STM1256,251
64,gene_64,STM_v1_0.STM1257,174
65,gene_65,STM_v1_0.STM1259,165
66,gene_66,STM_v1_0.STM1340,162
67,gene_67,STM_v1_0.STM1350,430
