,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,491
1,gene_1,STM_v1_0.STM0039,278
2,gene_2,STM_v1_0.STM0045,167
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0055,237
5,gene_5,STM_v1_0.STM0087,109
6,gene_6,STM_v1_0.STM0110,182
7,gene_7,STM_v1_0.STM0111,517
8,gene_8,STM_v1_0.STM0113,437
9,gene_9,STM_v1_0.STM0125,236
10,gene_10,STM_v1_0.STM0163,202
11,gene_11,STM_v1_0.STM0181,201
13,gene_13,STM_v1_0.STM0218,233
15,gene_15,STM_v1_0.STM0222,110
16,gene_16,STM_v1_0.STM0228,84
17,gene_17,STM_v1_0.STM0247,150
18,gene_18,STM_v1_0.STM0316,393
19,gene_19,STM_v1_0.STM0380,222
21,gene_21,STM_v1_0.STM0422,52
22,gene_22,STM_v1_0.STM0472,122
23,gene_23,STM_v1_0.STM0483,154
24,gene_24,STM_v1_0.STM0498,42
25,gene_25,STM_v1_0.STM0537,351
27,gene_27,STM_v1_0.STM0585,55
28,gene_28,STM_v1_0.STM0588,178
29,gene_29,STM_v1_0.STM0590,159
30,gene_30,STM_v1_0.STM0592,120
31,gene_31,STM_v1_0.STM0659,286
32,gene_32,STM_v1_0.STM0684,342
33,gene_33,STM_v1_0.STM0686,601
34,gene_34,STM_v1_0.STM0694,136
35,gene_35,STM_v1_0.STM0740,361
36,gene_36,STM_v1_0.STM0772,253
37,gene_37,STM_v1_0.STM0776,306
39,gene_39,STM_v1_0.STM0828,130
40,gene_40,STM_v1_0.STM0837,53
42,gene_42,STM_v1_0.STM0958,310
43,gene_43,STM_v1_0.STM0963,307
44,gene_44,STM_v1_0.STM0978,186
45,gene_45,STM_v1_0.STM1000,552
47,gene_47,STM_v1_0.STM1196,81
48,gene_48,STM_v1_0.STM1197,385
50,gene_50,STM_v1_0.STM1221,154
51,gene_51,STM_v1_0.STM1290,424
52,gene_52,STM_v1_0.STM1294,238
53,gene_53,STM_v1_0.STM1299,512
54,gene_54,STM_v1_0.STM1340,156
55,gene_55,STM_v1_0.STM1378,184
56,gene_56,STM_v1_0.STM1431,217
57,gene_57,STM_v1_0.STM1449,366
58,gene_58,STM_v1_0.STM1468,845
59,gene_59,STM_v1_0.STM1517,57
60,gene_60,STM_v1_0.STM1557,243
61,gene_61,STM_v1_0.STM1792,377
62,gene_62,STM_v1_0.STM1883,464
63,gene_63,STM_v1_0.STM2017,77
64,gene_64,STM_v1_0.STM2019,392
65,gene_65,STM_v1_0.STM2025,125
66,gene_66,STM_v1_0.STM2035,265
67,gene_67,STM_v1_0.STM2050,125
68,gene_68,STM_v1_0.STM2064,40
71,gene_71,STM_v1_0.STM2095,372
72,gene_72,STM_v1_0.STM2097,383
74,gene_74,STM_v1_0.STM2122,183
75,gene_75,STM_v1_0.STM2199,104
76,gene_76,STM_v1_0.STM2232,45
77,gene_77,STM_v1_0.STM2297,136
78,gene_78,STM_v1_0.STM2298,152
79,gene_79,STM_v1_0.STM2301,49
80,gene_80,STM_v1_0.STM2327,175
81,gene_81,STM_v1_0.STM2370,211
82,gene_82,STM_v1_0.STM2384,323
83,gene_83,STM_v1_0.STM2421,332
84,gene_84,STM_v1_0.STM2427,485
85,gene_85,STM_v1_0.STM2450,107
86,gene_86,STM_v1_0.STM2472,662
87,gene_87,STM_v1_0.STM2498,92
88,gene_88,STM_v1_0.STM2510,514
90,gene_90,STM_v1_0.STM2555,458
91,gene_91,STM_v1_0.STM2565,644
92,gene_92,STM_v1_0.STM2578,148
93,gene_93,STM_v1_0.STM2649,65
94,gene_94,STM_v1_0.STM2662,113
95,gene_95,STM_v1_0.STM2669,47
96,gene_96,STM_v1_0.STM2683,140
97,gene_97,STM_v1_0.STM2827,642
98,gene_98,STM_v1_0.STM2916,102
99,gene_99,STM_v1_0.STM2927,142
101,gene_101,STM_v1_0.STM2953,538
102,gene_102,STM_v1_0.STM2973,416
103,gene_103,STM_v1_0.STM2976,760
104,gene_104,STM_v1_0.STM3001,378
105,gene_105,STM_v1_0.STM3002,131
106,gene_106,STM_v1_0.STM3090,362
107,gene_107,STM_v1_0.STM3103,125
108,gene_108,STM_v1_0.STM3113,361
109,gene_109,STM_v1_0.STM3159,51
111,gene_111,STM_v1_0.STM3190,70
113,gene_113,STM_v1_0.STM3305,179
115,gene_115,STM_v1_0.STM3314,152
117,gene_117,STM_v1_0.STM3351,353
118,gene_118,STM_v1_0.STM3352,238
119,gene_119,STM_v1_0.STM3390,174
120,gene_120,STM_v1_0.STM3391,736
121,gene_121,STM_v1_0.STM3409,185
123,gene_123,STM_v1_0.STM3481,226
124,gene_124,STM_v1_0.STM3487,92
125,gene_125,STM_v1_0.STM3500,731
126,gene_126,STM_v1_0.STM3699,60
127,gene_127,STM_v1_0.STM3704,467
128,gene_128,STM_v1_0.STM3792,211
129,gene_129,STM_v1_0.STM3865,567
130,gene_130,STM_v1_0.STM3866,150
132,gene_132,STM_v1_0.STM3904,774
133,gene_133,STM_v1_0.STM3915,67
134,gene_134,STM_v1_0.STM3922,380
135,gene_135,STM_v1_0.STM3957,74
136,gene_136,STM_v1_0.STM3968,76
137,gene_137,STM_v1_0.STM3986,310
