,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,92
1,gene_1,STM_v1_0.STM0054,383
2,gene_2,STM_v1_0.STM0055,477
3,gene_3,STM_v1_0.STM0165,350
4,gene_4,STM_v1_0.STM0202,504
5,gene_5,STM_v1_0.STM0227,72
6,gene_6,STM_v1_0.STM0245,233
7,gene_7,STM_v1_0.STM0247,308
9,gene_9,STM_v1_0.STM0420,89
13,gene_13,STM_v1_0.STM0659,293
14,gene_14,STM_v1_0.STM0684,77
15,gene_15,STM_v1_0.STM0686,656
16,gene_16,STM_v1_0.STM0776,42
17,gene_17,STM_v1_0.STM0828,281
21,gene_21,STM_v1_0.STM0956,219
22,gene_22,STM_v1_0.STM0965,111
25,gene_25,STM_v1_0.STM0984,305
26,gene_26,STM_v1_0.STM1101,150
27,gene_27,STM_v1_0.STM1195,132
29,gene_29,STM_v1_0.STM1226,102
30,gene_30,STM_v1_0.STM1294,340
31,gene_31,STM_v1_0.STM1359,186
32,gene_32,STM_v1_0.STM1375,46
33,gene_33,STM_v1_0.STM1384,43
34,gene_34,STM_v1_0.STM1497,113
38,gene_38,STM_v1_0.STM1580,54
39,gene_39,STM_v1_0.STM1686,58
40,gene_40,STM_v1_0.STM1731,138
41,gene_41,STM_v1_0.STM1742,203
42,gene_42,STM_v1_0.STM1743,318
43,gene_43,STM_v1_0.STM1883,45
44,gene_44,STM_v1_0.STM1954,130
45,gene_45,STM_v1_0.STM2031,97
46,gene_46,STM_v1_0.STM2040,786
47,gene_47,STM_v1_0.STM2042,161
48,gene_48,STM_v1_0.STM2044,67
51,gene_51,STM_v1_0.STM2065,283
52,gene_52,STM_v1_0.STM2082,159
53,gene_53,STM_v1_0.STM2189,323
54,gene_54,STM_v1_0.STM2257,53
55,gene_55,STM_v1_0.STM2298,49
56,gene_56,STM_v1_0.STM2327,167
57,gene_57,STM_v1_0.STM2332,193
58,gene_58,STM_v1_0.STM2356,165
60,gene_60,STM_v1_0.STM2461,195
63,gene_63,STM_v1_0.STM2641,330
64,gene_64,STM_v1_0.STM2649,44
66,gene_66,STM_v1_0.STM2791,514
67,gene_67,STM_v1_0.STM2840,417
69,gene_69,STM_v1_0.STM3002,106
70,gene_70,STM_v1_0.STM3066,89
71,gene_71,STM_v1_0.STM3103,165
72,gene_72,STM_v1_0.STM3190,67
73,gene_73,STM_v1_0.STM3218,312
74,gene_74,STM_v1_0.STM3248,235
75,gene_75,STM_v1_0.STM3253,267
76,gene_76,STM_v1_0.STM3314,48
77,gene_77,STM_v1_0.STM3351,380
80,gene_80,STM_v1_0.STM3409,143
81,gene_81,STM_v1_0.STM3481,362
82,gene_82,STM_v1_0.STM3486,295
83,gene_83,STM_v1_0.STM3551,245
85,gene_85,STM_v1_0.STM3561,225
86,gene_86,STM_v1_0.STM3562,211
87,gene_87,STM_v1_0.STM3563,176
89,gene_89,STM_v1_0.STM3628,214
90,gene_90,STM_v1_0.STM3629,289
91,gene_91,STM_v1_0.STM3630,380
92,gene_92,STM_v1_0.STM3671,71
93,gene_93,STM_v1_0.STM3673,213
94,gene_94,STM_v1_0.STM3680,448
95,gene_95,STM_v1_0.STM3694,120
96,gene_96,STM_v1_0.STM3699,52
98,gene_98,STM_v1_0.STM3865,651
99,gene_99,STM_v1_0.STM3866,214
101,gene_101,STM_v1_0.STM3929,72
102,gene_102,STM_v1_0.STM3986,293
103,gene_103,STM_v1_0.STM4085,320
104,gene_104,STM_v1_0.STM4086,707
105,gene_105,STM_v1_0.STM4161,45
107,gene_107,STM_v1_0.STM4279,80
108,gene_108,STM_v1_0.STM4283,261
109,gene_109,STM_v1_0.STM4294,89
110,gene_110,STM_v1_0.STM4306,210
112,gene_112,STM_v1_0.STM4349,120
113,gene_113,STM_v1_0.STM4398,91
114,gene_114,STM_v1_0.STM4433,94
115,gene_116,iAF692.Mbar_A0023,203
118,gene_119,iAF692.Mbar_A0086,249
119,gene_120,iAF692.Mbar_A0171,44
120,gene_121,iAF692.Mbar_A0186,602
121,gene_122,iAF692.Mbar_A0204,43
122,gene_123,iAF692.Mbar_A0210,109
123,gene_124,iAF692.Mbar_A0211,200
124,gene_125,iAF692.Mbar_A0217,233
125,gene_126,iAF692.Mbar_A0218,556
126,gene_127,iAF692.Mbar_A0219,197
127,gene_128,iAF692.Mbar_A0227,559
128,gene_129,iAF692.Mbar_A0231,125
130,gene_131,iAF692.Mbar_A0309,164
131,gene_132,iAF692.Mbar_A0348,359
132,gene_133,iAF692.Mbar_A0408,122
133,gene_134,iAF692.Mbar_A0465,100
134,gene_135,iAF692.Mbar_A0480,220
135,gene_136,iAF692.Mbar_A0500,714
137,gene_138,iAF692.Mbar_A0666,512
138,gene_139,iAF692.Mbar_A0670,477
139,gene_140,iAF692.Mbar_A0762,147
140,gene_141,iAF692.Mbar_A0882,72
141,gene_142,iAF692.Mbar_A0883,512
142,gene_143,iAF692.Mbar_A0921,195
143,gene_144,iAF692.Mbar_A0923,177
144,gene_145,iAF692.Mbar_A0942,230
145,gene_146,iAF692.Mbar_A0964,64
146,gene_147,iAF692.Mbar_A0995,218
147,gene_148,iAF692.Mbar_A0999,307
148,gene_149,iAF692.Mbar_A1000,378
150,gene_151,iAF692.Mbar_A1067,139
151,gene_152,iAF692.Mbar_A1068,143
154,gene_155,iAF692.Mbar_A1144,132
155,gene_156,iAF692.Mbar_A1187,328
156,gene_157,iAF692.Mbar_A1223,547
157,gene_158,iAF692.Mbar_A1231,360
158,gene_159,iAF692.Mbar_A1238,205
159,gene_160,iAF692.Mbar_A1338,159
160,gene_161,iAF692.Mbar_A1339,233
161,gene_162,iAF692.Mbar_A1396,991
163,gene_164,iAF692.Mbar_A1431,501
164,gene_165,iAF692.Mbar_A1452,630
165,gene_166,iAF692.Mbar_A1586,502
166,gene_167,iAF692.Mbar_A1588,266
167,gene_168,iAF692.Mbar_A1597,199
168,gene_169,iAF692.Mbar_A1599,85
169,gene_170,iAF692.Mbar_A1641,620
171,gene_172,iAF692.Mbar_A1776,54
173,gene_174,iAF692.Mbar_A1781,344
174,gene_175,iAF692.Mbar_A1820,448
176,gene_177,iAF692.Mbar_A1930,166
177,gene_178,iAF692.Mbar_A2001,318
178,gene_179,iAF692.Mbar_A2049,242
180,gene_181,iAF692.Mbar_A2079,41
181,gene_182,iAF692.Mbar_A2083,330
182,gene_183,iAF692.Mbar_A2093,46
183,gene_184,iAF692.Mbar_A2125,60
184,gene_185,iAF692.Mbar_A2167,353
185,gene_186,iAF692.Mbar_A2173,53
186,gene_187,iAF692.Mbar_A2174,174
187,gene_188,iAF692.Mbar_A2175,192
189,gene_190,iAF692.Mbar_A2192,230
190,gene_191,iAF692.Mbar_A2221,39
193,gene_194,iAF692.Mbar_A2314,42
194,gene_195,iAF692.Mbar_A2317,210
195,gene_196,iAF692.Mbar_A2346,293
196,gene_197,iAF692.Mbar_A2376,430
197,gene_198,iAF692.Mbar_A2377,247
199,gene_200,iAF692.Mbar_A2490,149
200,gene_201,iAF692.Mbar_A2491,135
201,gene_202,iAF692.Mbar_A2616,75
202,gene_203,iAF692.Mbar_A2755,244
204,gene_205,iAF692.Mbar_A2986,138
205,gene_206,iAF692.Mbar_A2987,102
206,gene_207,iAF692.Mbar_A3182,91
207,gene_208,iAF692.Mbar_A3251,450
208,gene_209,iAF692.Mbar_A3252,436
209,gene_210,iAF692.Mbar_A3264,282
211,gene_212,iAF692.Mbar_A3319,218
212,gene_213,iAF692.Mbar_A3385,153
214,gene_215,iAF692.Mbar_A3403,416
215,gene_216,iAF692.Mbar_A3407,58
216,gene_217,iAF692.Mbar_A3410,85
217,gene_218,iAF692.Mbar_A3423,418
218,gene_219,iAF692.Mbar_A3429,399
219,gene_220,iAF692.Mbar_A3512,315
221,gene_222,iAF692.Mbar_A3585,62
222,gene_223,iAF692.Mbar_A3594,197
224,gene_225,iAF692.Mbar_A3639,62
225,gene_226,iAF692.Mbar_A3664,187
226,gene_227,iAF692.Mbar_A3717,628
227,gene_228,iAF987.Gmet_0018,159
228,gene_229,iAF987.Gmet_0024,368
229,gene_230,iAF987.Gmet_0043,144
230,gene_231,iAF987.Gmet_0057,466
231,gene_232,iAF987.Gmet_0058,682
232,gene_233,iAF987.Gmet_0059,202
233,gene_234,iAF987.Gmet_0060,211
234,gene_235,iAF987.Gmet_0067,264
235,gene_236,iAF987.Gmet_0068,99
236,gene_237,iAF987.Gmet_0069,161
237,gene_238,iAF987.Gmet_0072,350
238,gene_239,iAF987.Gmet_0073,567
239,gene_240,iAF987.Gmet_0075,526
240,gene_241,iAF987.Gmet_0076,74
241,gene_242,iAF987.Gmet_0078,39
242,gene_243,iAF987.Gmet_0116,315
243,gene_244,iAF987.Gmet_0117,337
244,gene_245,iAF987.Gmet_0118,55
245,gene_246,iAF987.Gmet_0119,554
246,gene_247,iAF987.Gmet_0120,211
247,gene_248,iAF987.Gmet_0148,43
248,gene_249,iAF987.Gmet_0153,332
249,gene_250,iAF987.Gmet_0161,307
250,gene_251,iAF987.Gmet_0189,395
251,gene_252,iAF987.Gmet_0201,864
252,gene_253,iAF987.Gmet_0203,306
253,gene_254,iAF987.Gmet_0204,425
254,gene_255,iAF987.Gmet_0205,312
256,gene_257,iAF987.Gmet_0209,579
258,gene_259,iAF987.Gmet_0213,551
260,gene_261,iAF987.Gmet_0301,270
261,gene_262,iAF987.Gmet_0302,186
262,gene_263,iAF987.Gmet_0308,117
263,gene_264,iAF987.Gmet_0310,226
264,gene_265,iAF987.Gmet_0346,395
266,gene_267,iAF987.Gmet_0354,358
268,gene_269,iAF987.Gmet_0378,241
269,gene_270,iAF987.Gmet_0382,442
270,gene_271,iAF987.Gmet_0389,320
271,gene_272,iAF987.Gmet_0406,433
272,gene_273,iAF987.Gmet_0407,404
273,gene_274,iAF987.Gmet_0413,411
274,gene_275,iAF987.Gmet_0415,60
276,gene_277,iAF987.Gmet_0477,166
277,gene_278,iAF987.Gmet_0482,184
278,gene_279,iAF987.Gmet_0484,185
279,gene_280,iAF987.Gmet_0485,440
280,gene_281,iAF987.Gmet_0486,243
281,gene_282,iAF987.Gmet_0492,77
282,gene_283,iAF987.Gmet_0497,258
283,gene_284,iAF987.Gmet_0503,50
285,gene_286,iAF987.Gmet_0549,644
286,gene_287,iAF987.Gmet_0552,369
287,gene_288,iAF987.Gmet_0604,346
288,gene_289,iAF987.Gmet_0608,339
289,gene_290,iAF987.Gmet_0661,1555
290,gene_291,iAF987.Gmet_0662,40
291,gene_292,iAF987.Gmet_0683,256
292,gene_293,iAF987.Gmet_0684,370
293,gene_294,iAF987.Gmet_0700,363
294,gene_295,iAF987.Gmet_0730,252
295,gene_296,iAF987.Gmet_0782,270
296,gene_297,iAF987.Gmet_0819,590
297,gene_298,iAF987.Gmet_0849,149
298,gene_299,iAF987.Gmet_0864,403
