,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,234
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0102,497
3,gene_3,STM_v1_0.STM0137,39
4,gene_4,STM_v1_0.STM0168,238
5,gene_5,STM_v1_0.STM0181,186
6,gene_6,STM_v1_0.STM0242,395
7,gene_7,STM_v1_0.STM0245,100
8,gene_8,STM_v1_0.STM0247,286
9,gene_9,STM_v1_0.STM0368,233
10,gene_10,STM_v1_0.STM0402,45
11,gene_11,STM_v1_0.STM0417,60
12,gene_12,STM_v1_0.STM0498,37
13,gene_13,STM_v1_0.STM0517,785
14,gene_14,STM_v1_0.STM0518,111
15,gene_15,STM_v1_0.STM0519,206
16,gene_16,STM_v1_0.STM0525,254
17,gene_17,STM_v1_0.STM0537,355
18,gene_18,STM_v1_0.STM0588,206
19,gene_19,STM_v1_0.STM0590,322
20,gene_20,STM_v1_0.STM0591,280
21,gene_21,STM_v1_0.STM0592,311
22,gene_22,STM_v1_0.STM0659,270
23,gene_23,STM_v1_0.STM0661,238
24,gene_24,STM_v1_0.STM0663,107
25,gene_25,STM_v1_0.STM0698,567
26,gene_26,STM_v1_0.STM0791,322
27,gene_27,STM_v1_0.STM0830,106
28,gene_28,STM_v1_0.STM0832,143
29,gene_29,STM_v1_0.STM0842,124
30,gene_30,STM_v1_0.STM0848,457
31,gene_31,STM_v1_0.STM0849,153
32,gene_32,STM_v1_0.STM0850,200
33,gene_33,STM_v1_0.STM0851,163
34,gene_34,STM_v1_0.STM0878,266
35,gene_35,STM_v1_0.STM0879,150
36,gene_36,STM_v1_0.STM0891,48
37,gene_37,STM_v1_0.STM0935,622
38,gene_38,STM_v1_0.STM0956,168
40,gene_40,STM_v1_0.STM0984,286
41,gene_41,STM_v1_0.STM1099,196
42,gene_42,STM_v1_0.STM1101,144
43,gene_43,STM_v1_0.STM1102,425
44,gene_44,STM_v1_0.STM1105,269
45,gene_45,STM_v1_0.STM1106,253
46,gene_46,STM_v1_0.STM1160,115
