,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,501
1,gene_1,STM_v1_0.STM0003,154
2,gene_2,STM_v1_0.STM0004,330
3,gene_3,STM_v1_0.STM0039,315
5,gene_5,STM_v1_0.STM0047,50
6,gene_6,STM_v1_0.STM0066,332
7,gene_7,STM_v1_0.STM0067,923
8,gene_8,STM_v1_0.STM0070,108
9,gene_9,STM_v1_0.STM0086,447
10,gene_10,STM_v1_0.STM0087,116
11,gene_11,STM_v1_0.STM0101,238
12,gene_12,STM_v1_0.STM0102,593
13,gene_13,STM_v1_0.STM0103,565
14,gene_14,STM_v1_0.STM0110,152
15,gene_15,STM_v1_0.STM0111,480
16,gene_16,STM_v1_0.STM0113,384
17,gene_17,STM_v1_0.STM0124,211
18,gene_18,STM_v1_0.STM0125,263
19,gene_19,STM_v1_0.STM0134,166
20,gene_20,STM_v1_0.STM0158,325
21,gene_21,STM_v1_0.STM0163,199
22,gene_22,STM_v1_0.STM0169,298
23,gene_23,STM_v1_0.STM0171,217
24,gene_24,STM_v1_0.STM0181,223
25,gene_25,STM_v1_0.STM0191,175
26,gene_26,STM_v1_0.STM0192,145
27,gene_27,STM_v1_0.STM0202,452
28,gene_28,STM_v1_0.STM0213,159
29,gene_29,STM_v1_0.STM0218,266
31,gene_31,STM_v1_0.STM0232,331
32,gene_32,STM_v1_0.STM0235,179
35,gene_35,STM_v1_0.STM0247,416
37,gene_37,STM_v1_0.STM0310,270
38,gene_38,STM_v1_0.STM0321,169
39,gene_39,STM_v1_0.STM0364,178
40,gene_40,STM_v1_0.STM0368,49
41,gene_41,STM_v1_0.STM0422,530
42,gene_42,STM_v1_0.STM0489,219
44,gene_44,STM_v1_0.STM0518,82
46,gene_46,STM_v1_0.STM0525,319
47,gene_47,STM_v1_0.STM0537,311
48,gene_48,STM_v1_0.STM0542,248
49,gene_49,STM_v1_0.STM0585,58
50,gene_50,STM_v1_0.STM0590,150
51,gene_51,STM_v1_0.STM0644,150
52,gene_52,STM_v1_0.STM0659,270
53,gene_53,STM_v1_0.STM0661,323
54,gene_54,STM_v1_0.STM0683,237
55,gene_55,STM_v1_0.STM0684,172
56,gene_56,STM_v1_0.STM0686,668
57,gene_57,STM_v1_0.STM0705,746
58,gene_58,STM_v1_0.STM0736,759
59,gene_59,STM_v1_0.STM0737,338
60,gene_60,STM_v1_0.STM0739,327
61,gene_61,STM_v1_0.STM0757,99
62,gene_62,STM_v1_0.STM0795,167
63,gene_63,STM_v1_0.STM0797,75
64,gene_64,STM_v1_0.STM0828,110
65,gene_65,STM_v1_0.STM0842,116
66,gene_66,STM_v1_0.STM0847,301
67,gene_67,STM_v1_0.STM0861,48
70,gene_70,STM_v1_0.STM0934,244
71,gene_71,STM_v1_0.STM0958,278
72,gene_72,STM_v1_0.STM0978,214
73,gene_73,STM_v1_0.STM0984,315
74,gene_74,STM_v1_0.STM0985,118
75,gene_75,STM_v1_0.STM1000,514
76,gene_76,STM_v1_0.STM1057,50
77,gene_77,STM_v1_0.STM1058,267
78,gene_78,STM_v1_0.STM1101,153
79,gene_79,STM_v1_0.STM1106,165
80,gene_80,STM_v1_0.STM1193,270
81,gene_81,STM_v1_0.STM1195,157
82,gene_82,STM_v1_0.STM1196,82
83,gene_83,STM_v1_0.STM1197,384
84,gene_84,STM_v1_0.STM1221,169
85,gene_85,STM_v1_0.STM1226,177
86,gene_86,STM_v1_0.STM1235,40
88,gene_88,STM_v1_0.STM1291,143
89,gene_89,STM_v1_0.STM1294,242
90,gene_90,STM_v1_0.STM1301,43
91,gene_91,STM_v1_0.STM1318,731
92,gene_92,STM_v1_0.STM1326,237
93,gene_93,STM_v1_0.STM1338,422
94,gene_94,STM_v1_0.STM1340,163
95,gene_95,STM_v1_0.STM1449,357
96,gene_96,STM_v1_0.STM1469,553
97,gene_97,STM_v1_0.STM1511,179
98,gene_98,STM_v1_0.STM1517,215
99,gene_99,STM_v1_0.STM1522,72
100,gene_100,STM_v1_0.STM1567,285
102,gene_102,STM_v1_0.STM1681,127
103,gene_103,STM_v1_0.STM1686,54
104,gene_104,STM_v1_0.STM1737,39
105,gene_105,STM_v1_0.STM1756,302
106,gene_106,STM_v1_0.STM1772,221
107,gene_107,STM_v1_0.STM1780,305
108,gene_108,STM_v1_0.STM1796,483
109,gene_109,STM_v1_0.STM1818,630
110,gene_110,STM_v1_0.STM1824,112
111,gene_111,STM_v1_0.STM1826,386
112,gene_112,STM_v1_0.STM2009,120
113,gene_113,STM_v1_0.STM2017,106
114,gene_114,STM_v1_0.STM2019,383
115,gene_115,STM_v1_0.STM2034,178
117,gene_117,STM_v1_0.STM2050,138
118,gene_118,STM_v1_0.STM2071,251
119,gene_119,STM_v1_0.STM2072,383
120,gene_120,STM_v1_0.STM2074,338
121,gene_121,STM_v1_0.STM2075,152
122,gene_122,STM_v1_0.STM2078,197
123,gene_123,STM_v1_0.STM2082,111
124,gene_124,STM_v1_0.STM2086,85
125,gene_125,STM_v1_0.STM2094,173
126,gene_126,STM_v1_0.STM2095,397
127,gene_127,STM_v1_0.STM2097,400
128,gene_128,STM_v1_0.STM2109,513
129,gene_129,STM_v1_0.STM2163,242
130,gene_130,STM_v1_0.STM2189,426
131,gene_131,STM_v1_0.STM2193,199
132,gene_132,STM_v1_0.STM2199,110
134,gene_134,STM_v1_0.STM2289,121
135,gene_135,STM_v1_0.STM2297,176
136,gene_136,STM_v1_0.STM2298,164
137,gene_137,STM_v1_0.STM2317,478
138,gene_138,STM_v1_0.STM2318,490
139,gene_139,STM_v1_0.STM2319,94
140,gene_140,STM_v1_0.STM2320,159
141,gene_141,STM_v1_0.STM2321,214
142,gene_142,STM_v1_0.STM2322,362
144,gene_144,STM_v1_0.STM2325,149
145,gene_145,STM_v1_0.STM2326,730
146,gene_146,STM_v1_0.STM2327,273
147,gene_147,STM_v1_0.STM2351,77
148,gene_148,STM_v1_0.STM2362,100
149,gene_149,STM_v1_0.STM2366,259
150,gene_150,STM_v1_0.STM2378,295
151,gene_151,STM_v1_0.STM2421,218
152,gene_152,STM_v1_0.STM2427,483
153,gene_153,STM_v1_0.STM2440,326
154,gene_154,STM_v1_0.STM2441,164
155,gene_155,STM_v1_0.STM2451,276
156,gene_156,STM_v1_0.STM2477,213
157,gene_157,STM_v1_0.STM2501,426
158,gene_158,STM_v1_0.STM2510,555
159,gene_159,STM_v1_0.STM2511,531
160,gene_160,STM_v1_0.STM2531,375
161,gene_161,STM_v1_0.STM2543,378
162,gene_162,STM_v1_0.STM2546,180
163,gene_163,STM_v1_0.STM2555,430
165,gene_165,STM_v1_0.STM2565,660
166,gene_166,STM_v1_0.STM2578,140
167,gene_167,STM_v1_0.STM2649,107
168,gene_168,STM_v1_0.STM2654,201
169,gene_169,STM_v1_0.STM2662,97
170,gene_170,STM_v1_0.STM2683,139
171,gene_171,STM_v1_0.STM2774,195
172,gene_172,STM_v1_0.STM2775,42
173,gene_173,STM_v1_0.STM2777,67
174,gene_174,STM_v1_0.STM2820,76
175,gene_175,STM_v1_0.STM2827,632
176,gene_176,STM_v1_0.STM2840,50
177,gene_177,STM_v1_0.STM2933,148
178,gene_178,STM_v1_0.STM2959,291
179,gene_179,STM_v1_0.STM2960,276
180,gene_180,STM_v1_0.STM2961,252
181,gene_181,STM_v1_0.STM2971,375
182,gene_182,STM_v1_0.STM3001,399
183,gene_183,STM_v1_0.STM3002,117
184,gene_184,STM_v1_0.STM3013,214
185,gene_185,STM_v1_0.STM3039,100
186,gene_186,STM_v1_0.STM3040,426
187,gene_187,STM_v1_0.STM3053,1039
188,gene_188,STM_v1_0.STM3062,427
189,gene_189,STM_v1_0.STM3068,508
190,gene_190,STM_v1_0.STM3086,79
191,gene_191,STM_v1_0.STM3090,368
192,gene_192,STM_v1_0.STM3134,238
193,gene_193,STM_v1_0.STM3135,489
194,gene_194,STM_v1_0.STM3137,486
195,gene_195,STM_v1_0.STM3139,84
196,gene_196,STM_v1_0.STM3179,153
197,gene_197,STM_v1_0.STM3186,79
198,gene_198,STM_v1_0.STM3218,229
199,gene_199,STM_v1_0.STM3240,376
200,gene_200,STM_v1_0.STM3247,278
203,gene_203,STM_v1_0.STM3295,198
204,gene_204,STM_v1_0.STM3307,246
205,gene_205,STM_v1_0.STM3315,263
206,gene_206,STM_v1_0.STM3338,92
208,gene_208,STM_v1_0.STM3380,493
209,gene_209,STM_v1_0.STM3390,163
210,gene_210,STM_v1_0.STM3391,739
211,gene_211,STM_v1_0.STM3457,436
212,gene_212,STM_v1_0.STM3469,158
213,gene_213,STM_v1_0.STM3474,918
214,gene_214,STM_v1_0.STM3477,166
215,gene_215,STM_v1_0.STM3486,152
216,gene_216,STM_v1_0.STM3487,78
217,gene_217,STM_v1_0.STM3512,327
218,gene_218,STM_v1_0.STM3538,665
220,gene_220,STM_v1_0.STM3551,478
221,gene_221,STM_v1_0.STM3603,457
222,gene_222,STM_v1_0.STM3614,377
223,gene_223,STM_v1_0.STM3661,446
224,gene_224,STM_v1_0.STM3680,641
225,gene_225,STM_v1_0.STM3697,51
226,gene_226,STM_v1_0.STM3709,514
227,gene_227,STM_v1_0.STM3710,199
229,gene_229,STM_v1_0.STM3725,118
230,gene_230,STM_v1_0.STM3793,47
231,gene_231,STM_v1_0.STM3828,483
232,gene_232,STM_v1_0.STM3829,97
233,gene_233,STM_v1_0.STM3865,560
234,gene_234,STM_v1_0.STM3880,325
236,gene_236,STM_v1_0.STM3883,243
237,gene_237,STM_v1_0.STM3884,149
238,gene_238,STM_v1_0.STM3885,222
239,gene_239,STM_v1_0.STM3901,494
240,gene_240,STM_v1_0.STM3915,113
241,gene_241,STM_v1_0.STM3922,378
242,gene_242,STM_v1_0.STM3965,783
243,gene_243,STM_v1_0.STM3970,79
244,gene_244,STM_v1_0.STM4004,290
245,gene_245,STM_v1_0.STM4050,207
246,gene_246,STM_v1_0.STM4066,46
247,gene_247,STM_v1_0.STM4086,406
248,gene_248,STM_v1_0.STM4090,219
249,gene_249,STM_v1_0.STM4105,146
250,gene_250,STM_v1_0.STM4123,221
251,gene_251,STM_v1_0.STM4130,109
252,gene_252,STM_v1_0.STM4159,412
253,gene_253,STM_v1_0.STM4160,323
254,gene_254,STM_v1_0.STM4162,70
255,gene_255,STM_v1_0.STM4164,903
256,gene_256,STM_v1_0.STM4167,290
257,gene_257,STM_v1_0.STM4175,346
258,gene_258,STM_v1_0.STM4176,360
259,gene_259,STM_v1_0.STM4220,222
260,gene_260,STM_v1_0.STM4221,766
261,gene_261,STM_v1_0.STM4275,704
262,gene_262,STM_v1_0.STM4283,293
263,gene_263,STM_v1_0.STM4290,206
264,gene_264,STM_v1_0.STM4323,83
265,gene_265,STM_v1_0.STM4349,189
266,gene_266,STM_v1_0.STM4366,356
267,gene_267,STM_v1_0.STM4388,243
268,gene_268,STM_v1_0.STM4408,150
269,gene_269,STM_v1_0.STM4415,373
270,gene_270,STM_v1_0.STM4420,170
271,gene_271,STM_v1_0.STM4425,87
272,gene_272,STM_v1_0.STM4433,263
274,gene_274,STM_v1_0.STM4477,240
275,gene_275,STM_v1_0.STM4482,348
276,gene_276,STM_v1_0.STM4483,156
277,gene_278,iAF692.Mbar_A0034,489
278,gene_279,iAF692.Mbar_A0035,424
279,gene_280,iAF692.Mbar_A0086,170
280,gene_281,iAF692.Mbar_A0157,324
282,gene_283,iAF692.Mbar_A0171,47
283,gene_284,iAF692.Mbar_A0186,547
284,gene_285,iAF692.Mbar_A0211,189
285,gene_286,iAF692.Mbar_A0217,209
286,gene_287,iAF692.Mbar_A0218,513
287,gene_288,iAF692.Mbar_A0230,166
288,gene_289,iAF692.Mbar_A0231,119
289,gene_290,iAF692.Mbar_A0232,187
291,gene_292,iAF692.Mbar_A0408,95
292,gene_293,iAF692.Mbar_A0500,355
293,gene_294,iAF692.Mbar_A0543,405
294,gene_295,iAF692.Mbar_A0629,40
295,gene_296,iAF692.Mbar_A0669,175
296,gene_297,iAF692.Mbar_A0675,135
297,gene_298,iAF692.Mbar_A0721,225
298,gene_299,iAF692.Mbar_A0818,642
299,gene_300,iAF692.Mbar_A0853,107
300,gene_301,iAF692.Mbar_A0862,99
301,gene_302,iAF692.Mbar_A0871,244
302,gene_303,iAF692.Mbar_A0875,110
304,gene_305,iAF692.Mbar_A0902,174
305,gene_306,iAF692.Mbar_A0942,202
306,gene_307,iAF692.Mbar_A0964,63
307,gene_308,iAF692.Mbar_A1035,107
308,gene_309,iAF692.Mbar_A1040,284
309,gene_310,iAF692.Mbar_A1121,310
311,gene_312,iAF692.Mbar_A1138,85
312,gene_313,iAF692.Mbar_A1144,115
313,gene_314,iAF692.Mbar_A1150,214
314,gene_315,iAF692.Mbar_A1151,114
315,gene_316,iAF692.Mbar_A1181,124
317,gene_318,iAF692.Mbar_A1202,147
319,gene_320,iAF692.Mbar_A1223,482
320,gene_321,iAF692.Mbar_A1238,81
321,gene_322,iAF692.Mbar_A1295,131
322,gene_323,iAF692.Mbar_A1417,187
323,gene_324,iAF692.Mbar_A1421,79
324,gene_325,iAF692.Mbar_A1431,172
325,gene_326,iAF692.Mbar_A1452,356
327,gene_328,iAF692.Mbar_A1514,277
328,gene_329,iAF692.Mbar_A1556,166
329,gene_330,iAF692.Mbar_A1587,486
330,gene_331,iAF692.Mbar_A1588,87
331,gene_332,iAF692.Mbar_A1620,219
332,gene_333,iAF692.Mbar_A1651,164
333,gene_334,iAF692.Mbar_A1667,419
334,gene_335,iAF692.Mbar_A1731,85
335,gene_336,iAF692.Mbar_A1748,271
336,gene_337,iAF692.Mbar_A1776,448
337,gene_338,iAF692.Mbar_A1783,205
338,gene_339,iAF692.Mbar_A1791,176
339,gene_340,iAF692.Mbar_A1823,136
340,gene_341,iAF692.Mbar_A1871,176
341,gene_342,iAF692.Mbar_A1872,147
342,gene_343,iAF692.Mbar_A1889,535
343,gene_344,iAF692.Mbar_A1937,114
344,gene_345,iAF692.Mbar_A1972,240
345,gene_346,iAF692.Mbar_A2001,208
346,gene_347,iAF692.Mbar_A2020,56
347,gene_348,iAF692.Mbar_A2022,561
349,gene_350,iAF692.Mbar_A2079,40
350,gene_351,iAF692.Mbar_A2103,717
351,gene_352,iAF692.Mbar_A2149,87
352,gene_353,iAF692.Mbar_A2221,134
353,gene_354,iAF692.Mbar_A2225,225
354,gene_355,iAF692.Mbar_A2262,148
355,gene_356,iAF692.Mbar_A2310,87
356,gene_357,iAF692.Mbar_A2320,43
357,gene_358,iAF692.Mbar_A2373,186
358,gene_359,iAF692.Mbar_A2374,862
359,gene_360,iAF692.Mbar_A2421,40
360,gene_361,iAF692.Mbar_A2838,147
361,gene_362,iAF692.Mbar_A2894,52
362,gene_363,iAF692.Mbar_A2898,168
363,gene_364,iAF692.Mbar_A2905,306
364,gene_365,iAF692.Mbar_A2983,287
365,gene_366,iAF692.Mbar_A2997,250
366,gene_367,iAF692.Mbar_A3140,384
367,gene_368,iAF692.Mbar_A3172,142
368,gene_369,iAF692.Mbar_A3203,108
369,gene_370,iAF692.Mbar_A3252,42
370,gene_371,iAF692.Mbar_A3264,196
371,gene_372,iAF692.Mbar_A3318,105
372,gene_373,iAF692.Mbar_A3342,524
373,gene_374,iAF692.Mbar_A3345,768
374,gene_375,iAF692.Mbar_A3422,65
375,gene_376,iAF692.Mbar_A3512,108
376,gene_377,iAF692.Mbar_A3623,174
377,gene_378,iAF692.Mbar_A3624,189
378,gene_379,iAF692.Mbar_A3640,233
379,gene_380,iAF987.Gmet_0016,311
380,gene_381,iAF987.Gmet_0024,139
381,gene_382,iAF987.Gmet_0043,129
382,gene_383,iAF987.Gmet_0048,77
383,gene_384,iAF987.Gmet_0057,311
384,gene_385,iAF987.Gmet_0058,616
385,gene_386,iAF987.Gmet_0059,169
386,gene_387,iAF987.Gmet_0060,134
387,gene_388,iAF987.Gmet_0067,221
388,gene_389,iAF987.Gmet_0068,81
389,gene_390,iAF987.Gmet_0069,93
390,gene_391,iAF987.Gmet_0073,416
391,gene_392,iAF987.Gmet_0075,415
392,gene_393,iAF987.Gmet_0076,70
393,gene_394,iAF987.Gmet_0104,597
394,gene_395,iAF987.Gmet_0122,370
395,gene_396,iAF987.Gmet_0134,220
396,gene_397,iAF987.Gmet_0153,184
397,gene_398,iAF987.Gmet_0159,169
398,gene_399,iAF987.Gmet_0161,349
399,gene_400,iAF987.Gmet_0163,85
400,gene_401,iAF987.Gmet_0189,336
401,gene_402,iAF987.Gmet_0201,642
402,gene_403,iAF987.Gmet_0204,239
403,gene_404,iAF987.Gmet_0209,219
404,gene_405,iAF987.Gmet_0211,229
405,gene_406,iAF987.Gmet_0222,154
406,gene_407,iAF987.Gmet_0247,273
407,gene_408,iAF987.Gmet_0252,99
408,gene_409,iAF987.Gmet_0268,159
409,gene_410,iAF987.Gmet_0270,243
410,gene_411,iAF987.Gmet_0301,218
411,gene_412,iAF987.Gmet_0336,206
412,gene_413,iAF987.Gmet_0337,219
413,gene_414,iAF987.Gmet_0346,138
414,gene_415,iAF987.Gmet_0354,327
415,gene_416,iAF987.Gmet_0363,88
416,gene_417,iAF987.Gmet_0389,289
417,gene_418,iAF987.Gmet_0406,212
418,gene_419,iAF987.Gmet_0407,334
419,gene_420,iAF987.Gmet_0408,199
420,gene_421,iAF987.Gmet_0409,273
421,gene_422,iAF987.Gmet_0410,254
422,gene_423,iAF987.Gmet_0413,232
423,gene_424,iAF987.Gmet_0466,116
424,gene_425,iAF987.Gmet_0467,270
425,gene_426,iAF987.Gmet_0469,92
426,gene_427,iAF987.Gmet_0470,288
427,gene_428,iAF987.Gmet_0485,383
428,gene_429,iAF987.Gmet_0486,187
429,gene_430,iAF987.Gmet_0487,149
431,gene_432,iAF987.Gmet_0495,125
432,gene_433,iAF987.Gmet_0497,248
433,gene_434,iAF987.Gmet_0520,452
435,gene_436,iAF987.Gmet_0547,180
436,gene_437,iAF987.Gmet_0551,222
437,gene_438,iAF987.Gmet_0552,298
438,gene_439,iAF987.Gmet_0604,321
439,gene_440,iAF987.Gmet_0661,865
440,gene_441,iAF987.Gmet_0684,171
441,gene_442,iAF987.Gmet_0685,248
442,gene_443,iAF987.Gmet_0695,343
443,gene_444,iAF987.Gmet_0697,176
444,gene_445,iAF987.Gmet_0699,383
445,gene_446,iAF987.Gmet_0710,344
446,gene_447,iAF987.Gmet_0711,212
447,gene_448,iAF987.Gmet_0730,350
448,gene_449,iAF987.Gmet_0769,102
449,gene_450,iAF987.Gmet_0789,652
450,gene_451,iAF987.Gmet_0816,52
451,gene_452,iAF987.Gmet_0833,44
452,gene_453,iAF987.Gmet_0842,275
453,gene_454,iAF987.Gmet_0843,115
454,gene_455,iAF987.Gmet_0862,238
455,gene_456,iAF987.Gmet_0872,250
456,gene_457,iAF987.Gmet_0880,107
457,gene_458,iAF987.Gmet_0885,156
458,gene_459,iAF987.Gmet_0886,195
459,gene_460,iAF987.Gmet_0887,74
460,gene_461,iAF987.Gmet_0903,374
461,gene_462,iAF987.Gmet_0916,179
462,gene_463,iAF987.Gmet_0922,204
463,gene_464,iAF987.Gmet_0923,99
464,gene_465,iAF987.Gmet_0928,250
465,gene_466,iAF987.Gmet_0938,249
466,gene_467,iAF987.Gmet_0941,146
467,gene_468,iAF987.Gmet_0956,674
469,gene_470,iAF987.Gmet_0978,179
470,gene_471,iAF987.Gmet_0981,135
471,gene_472,iAF987.Gmet_0983,108
472,gene_473,iAF987.Gmet_0984,539
473,gene_474,iAF987.Gmet_0985,144
