,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,352
3,gene_3,STM_v1_0.STM0055,440
4,gene_4,STM_v1_0.STM0066,322
5,gene_5,STM_v1_0.STM0102,500
6,gene_6,STM_v1_0.STM0165,297
7,gene_7,STM_v1_0.STM0170,195
8,gene_8,STM_v1_0.STM0202,451
10,gene_10,STM_v1_0.STM0247,169
11,gene_11,STM_v1_0.STM0380,246
12,gene_12,STM_v1_0.STM0386,211
13,gene_13,STM_v1_0.STM0401,259
14,gene_14,STM_v1_0.STM0431,387
16,gene_16,STM_v1_0.STM0506,50
18,gene_18,STM_v1_0.STM0593,57
19,gene_19,STM_v1_0.STM0608,239
20,gene_20,STM_v1_0.STM0643,145
21,gene_21,STM_v1_0.STM0644,225
22,gene_22,STM_v1_0.STM0659,277
23,gene_23,STM_v1_0.STM0705,786
24,gene_24,STM_v1_0.STM0828,186
25,gene_25,STM_v1_0.STM0848,409
26,gene_26,STM_v1_0.STM0849,158
27,gene_27,STM_v1_0.STM0850,243
28,gene_28,STM_v1_0.STM0851,203
29,gene_29,STM_v1_0.STM0878,127
30,gene_30,STM_v1_0.STM0880,45
32,gene_32,STM_v1_0.STM0956,183
33,gene_33,STM_v1_0.STM0970,166
34,gene_34,STM_v1_0.STM0984,311
35,gene_35,STM_v1_0.STM1196,58
36,gene_36,STM_v1_0.STM1221,101
37,gene_37,STM_v1_0.STM1226,100
38,gene_38,STM_v1_0.STM1358,207
41,gene_41,STM_v1_0.STM1449,309
43,gene_43,STM_v1_0.STM1686,43
44,gene_44,STM_v1_0.STM1731,113
45,gene_45,STM_v1_0.STM1742,321
46,gene_46,STM_v1_0.STM1743,313
48,gene_48,STM_v1_0.STM1745,131
49,gene_49,STM_v1_0.STM1780,103
51,gene_51,STM_v1_0.STM1954,84
52,gene_52,STM_v1_0.STM2017,114
53,gene_53,STM_v1_0.STM2019,468
54,gene_54,STM_v1_0.STM2024,122
55,gene_55,STM_v1_0.STM2026,97
56,gene_56,STM_v1_0.STM2027,247
58,gene_58,STM_v1_0.STM2032,232
59,gene_59,STM_v1_0.STM2034,265
60,gene_60,STM_v1_0.STM2047,172
61,gene_61,STM_v1_0.STM2051,368
63,gene_63,STM_v1_0.STM2082,135
64,gene_64,STM_v1_0.STM2084,250
66,gene_66,STM_v1_0.STM2094,185
67,gene_67,STM_v1_0.STM2095,398
68,gene_68,STM_v1_0.STM2189,513
69,gene_69,STM_v1_0.STM2276,52
72,gene_72,STM_v1_0.STM2384,327
73,gene_73,STM_v1_0.STM2431,65
74,gene_74,STM_v1_0.STM2441,119
75,gene_75,STM_v1_0.STM2463,372
76,gene_76,STM_v1_0.STM2466,223
78,gene_78,STM_v1_0.STM2555,499
80,gene_80,STM_v1_0.STM2645,124
82,gene_82,STM_v1_0.STM2820,72
83,gene_83,STM_v1_0.STM2827,94
