,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,53
1,gene_1,STM_v1_0.STM0047,55
2,gene_2,STM_v1_0.STM0051,256
4,gene_4,STM_v1_0.STM0101,283
5,gene_5,STM_v1_0.STM0106,103
7,gene_7,STM_v1_0.STM0163,254
8,gene_8,STM_v1_0.STM0170,176
9,gene_9,STM_v1_0.STM0202,483
10,gene_10,STM_v1_0.STM0203,185
11,gene_11,STM_v1_0.STM0235,132
12,gene_12,STM_v1_0.STM0245,132
13,gene_13,STM_v1_0.STM0247,295
14,gene_14,STM_v1_0.STM0380,258
15,gene_15,STM_v1_0.STM0386,262
16,gene_16,STM_v1_0.STM0431,372
18,gene_18,STM_v1_0.STM0518,68
19,gene_19,STM_v1_0.STM0525,249
20,gene_20,STM_v1_0.STM0608,239
21,gene_21,STM_v1_0.STM0644,246
22,gene_22,STM_v1_0.STM0659,276
23,gene_23,STM_v1_0.STM0661,243
24,gene_24,STM_v1_0.STM0705,796
25,gene_25,STM_v1_0.STM0706,512
26,gene_26,STM_v1_0.STM0774,134
27,gene_27,STM_v1_0.STM0828,235
28,gene_28,STM_v1_0.STM0830,125
29,gene_29,STM_v1_0.STM0832,69
30,gene_30,STM_v1_0.STM0842,108
31,gene_31,STM_v1_0.STM0843,751
32,gene_32,STM_v1_0.STM0878,202
33,gene_33,STM_v1_0.STM0887,126
34,gene_34,STM_v1_0.STM0963,237
35,gene_35,STM_v1_0.STM0970,212
36,gene_36,STM_v1_0.STM0973,904
37,gene_37,STM_v1_0.STM0984,303
38,gene_38,STM_v1_0.STM1125,394
39,gene_39,STM_v1_0.STM1221,110
40,gene_40,STM_v1_0.STM1222,206
41,gene_41,STM_v1_0.STM1226,200
43,gene_43,STM_v1_0.STM1358,270
44,gene_44,STM_v1_0.STM1449,327
45,gene_45,STM_v1_0.STM1517,74
46,gene_46,STM_v1_0.STM1567,104
48,gene_48,STM_v1_0.STM1731,109
49,gene_49,STM_v1_0.STM1780,91
50,gene_50,STM_v1_0.STM1830,203
51,gene_51,STM_v1_0.STM1831,307
52,gene_52,STM_v1_0.STM1832,315
53,gene_53,STM_v1_0.STM1884,162
54,gene_54,STM_v1_0.STM1954,119
55,gene_55,STM_v1_0.STM2018,49
56,gene_56,STM_v1_0.STM2027,224
57,gene_57,STM_v1_0.STM2028,160
58,gene_58,STM_v1_0.STM2032,231
59,gene_59,STM_v1_0.STM2035,248
60,gene_60,STM_v1_0.STM2082,112
61,gene_61,STM_v1_0.STM2085,200
