,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,40
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,50
4,gene_4,STM_v1_0.STM0061,442
5,gene_5,STM_v1_0.STM0088,61
6,gene_6,STM_v1_0.STM0101,270
8,gene_8,STM_v1_0.STM0170,185
9,gene_9,STM_v1_0.STM0235,150
10,gene_10,STM_v1_0.STM0247,279
11,gene_11,STM_v1_0.STM0353,561
12,gene_12,STM_v1_0.STM0401,246
13,gene_13,STM_v1_0.STM0472,122
14,gene_14,STM_v1_0.STM0542,273
15,gene_15,STM_v1_0.STM0588,178
17,gene_17,STM_v1_0.STM0644,208
18,gene_18,STM_v1_0.STM0659,269
20,gene_20,STM_v1_0.STM0828,76
21,gene_21,STM_v1_0.STM0830,83
23,gene_23,STM_v1_0.STM0848,345
24,gene_24,STM_v1_0.STM0878,109
25,gene_25,STM_v1_0.STM0973,899
26,gene_26,STM_v1_0.STM0984,249
27,gene_27,STM_v1_0.STM1076,154
28,gene_28,STM_v1_0.STM1125,293
29,gene_29,STM_v1_0.STM1196,71
30,gene_30,STM_v1_0.STM1221,112
31,gene_31,STM_v1_0.STM1288,208
32,gene_32,STM_v1_0.STM1303,167
33,gene_33,STM_v1_0.STM1340,145
34,gene_34,STM_v1_0.STM1358,286
35,gene_35,STM_v1_0.STM1449,308
36,gene_36,STM_v1_0.STM1731,119
37,gene_37,STM_v1_0.STM1780,100
39,gene_39,STM_v1_0.STM1909,330
40,gene_40,STM_v1_0.STM1954,73
41,gene_41,STM_v1_0.STM2017,83
42,gene_42,STM_v1_0.STM2018,72
43,gene_43,STM_v1_0.STM2019,246
46,gene_46,STM_v1_0.STM2047,159
47,gene_47,STM_v1_0.STM2050,73
48,gene_48,STM_v1_0.STM2051,374
49,gene_49,STM_v1_0.STM2082,158
50,gene_50,STM_v1_0.STM2095,397
51,gene_51,STM_v1_0.STM2189,439
52,gene_52,STM_v1_0.STM2206,49
53,gene_53,STM_v1_0.STM2257,46
54,gene_54,STM_v1_0.STM2276,40
56,gene_56,STM_v1_0.STM2354,66
57,gene_57,STM_v1_0.STM2384,312
59,gene_59,STM_v1_0.STM2431,53
60,gene_60,STM_v1_0.STM2432,144
61,gene_61,STM_v1_0.STM2433,134
62,gene_62,STM_v1_0.STM2463,373
63,gene_63,STM_v1_0.STM2501,371
64,gene_64,STM_v1_0.STM2546,125
65,gene_65,STM_v1_0.STM2555,489
66,gene_66,STM_v1_0.STM2774,47
67,gene_67,STM_v1_0.STM2840,147
69,gene_69,STM_v1_0.STM2956,45
71,gene_71,STM_v1_0.STM2973,441
72,gene_72,STM_v1_0.STM2976,610
73,gene_73,STM_v1_0.STM3002,98
74,gene_74,STM_v1_0.STM3051,533
75,gene_75,STM_v1_0.STM3103,145
77,gene_77,STM_v1_0.STM3190,70
78,gene_78,STM_v1_0.STM3256,51
81,gene_81,STM_v1_0.STM3261,244
82,gene_82,STM_v1_0.STM3314,150
83,gene_83,STM_v1_0.STM3334,401
84,gene_84,STM_v1_0.STM3351,353
85,gene_85,STM_v1_0.STM3352,50
86,gene_86,STM_v1_0.STM3354,310
87,gene_87,STM_v1_0.STM3355,502
88,gene_88,STM_v1_0.STM3356,456
89,gene_89,STM_v1_0.STM3409,219
90,gene_90,STM_v1_0.STM3469,184
91,gene_91,STM_v1_0.STM3500,728
92,gene_92,STM_v1_0.STM3506,45
93,gene_93,STM_v1_0.STM3514,516
94,gene_94,STM_v1_0.STM3538,180
95,gene_95,STM_v1_0.STM3541,269
98,gene_98,STM_v1_0.STM3563,93
99,gene_99,STM_v1_0.STM3576,40
100,gene_100,STM_v1_0.STM3583,45
101,gene_101,STM_v1_0.STM3630,148
102,gene_102,STM_v1_0.STM3671,39
103,gene_103,STM_v1_0.STM3677,273
104,gene_104,STM_v1_0.STM3733,174
105,gene_105,STM_v1_0.STM3742,72
106,gene_106,STM_v1_0.STM3865,347
107,gene_107,STM_v1_0.STM3882,451
108,gene_108,STM_v1_0.STM3883,145
109,gene_109,STM_v1_0.STM3884,42
110,gene_110,STM_v1_0.STM3915,97
112,gene_112,STM_v1_0.STM3968,171
113,gene_113,STM_v1_0.STM4045,255
114,gene_114,STM_v1_0.STM4046,448
115,gene_115,STM_v1_0.STM4086,374
116,gene_116,STM_v1_0.STM4108,137
117,gene_117,STM_v1_0.STM4166,138
118,gene_118,STM_v1_0.STM4221,289
119,gene_119,STM_v1_0.STM4294,149
120,gene_120,STM_v1_0.STM4366,401
121,gene_121,STM_v1_0.STM4382,473
122,gene_122,STM_v1_0.STM4384,44
123,gene_123,STM_v1_0.STM4385,97
124,gene_124,STM_v1_0.STM4387,247
125,gene_125,STM_v1_0.STM4388,286
126,gene_126,STM_v1_0.STM4425,97
127,gene_127,STM_v1_0.STM4451,121
128,gene_128,STM_v1_0.STM4452,422
129,gene_129,STM_v1_0.STM4465,392
130,gene_130,STM_v1_0.STM4585,74
131,gene_132,iAF692.Mbar_A0034,432
132,gene_133,iAF692.Mbar_A0086,177
133,gene_134,iAF692.Mbar_A0157,59
134,gene_135,iAF692.Mbar_A0171,228
135,gene_136,iAF692.Mbar_A0186,605
136,gene_137,iAF692.Mbar_A0192,92
137,gene_138,iAF692.Mbar_A0218,569
138,gene_139,iAF692.Mbar_A0219,147
139,gene_140,iAF692.Mbar_A0227,238
141,gene_142,iAF692.Mbar_A0244,150
142,gene_143,iAF692.Mbar_A0384,65
143,gene_144,iAF692.Mbar_A0385,478
144,gene_145,iAF692.Mbar_A0386,434
146,gene_147,iAF692.Mbar_A0408,99
148,gene_149,iAF692.Mbar_A0541,192
149,gene_150,iAF692.Mbar_A0559,40
150,gene_151,iAF692.Mbar_A0666,339
151,gene_152,iAF692.Mbar_A0742,56
152,gene_153,iAF692.Mbar_A0760,252
153,gene_154,iAF692.Mbar_A0762,152
154,gene_155,iAF692.Mbar_A0871,160
155,gene_156,iAF692.Mbar_A0883,470
156,gene_157,iAF692.Mbar_A0995,87
157,gene_158,iAF692.Mbar_A1172,99
158,gene_159,iAF692.Mbar_A1181,257
159,gene_160,iAF692.Mbar_A1195,409
160,gene_161,iAF692.Mbar_A1202,80
161,gene_162,iAF692.Mbar_A1223,566
162,gene_163,iAF692.Mbar_A1238,79
163,gene_164,iAF692.Mbar_A1305,112
164,gene_165,iAF692.Mbar_A1311,44
165,gene_166,iAF692.Mbar_A1338,153
168,gene_169,iAF692.Mbar_A1431,151
169,gene_170,iAF692.Mbar_A1438,356
170,gene_171,iAF692.Mbar_A1452,445
172,gene_173,iAF692.Mbar_A1586,284
174,gene_175,iAF692.Mbar_A1641,493
175,gene_176,iAF692.Mbar_A1731,81
176,gene_177,iAF692.Mbar_A1781,341
178,gene_179,iAF692.Mbar_A1821,364
179,gene_180,iAF692.Mbar_A1823,92
180,gene_181,iAF692.Mbar_A1871,138
181,gene_182,iAF692.Mbar_A1889,38
182,gene_183,iAF692.Mbar_A1961,363
183,gene_184,iAF692.Mbar_A2020,60
185,gene_186,iAF692.Mbar_A2069,370
187,gene_188,iAF692.Mbar_A2092,112
188,gene_189,iAF692.Mbar_A2149,109
189,gene_190,iAF692.Mbar_A2167,363
190,gene_191,iAF692.Mbar_A2173,39
