,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,473
2,gene_2,STM_v1_0.STM0045,193
7,gene_7,STM_v1_0.STM0113,448
8,gene_8,STM_v1_0.STM0129,207
9,gene_9,STM_v1_0.STM0134,147
10,gene_10,STM_v1_0.STM0170,130
13,gene_13,STM_v1_0.STM0222,110
14,gene_14,STM_v1_0.STM0228,82
15,gene_15,STM_v1_0.STM0247,140
16,gene_16,STM_v1_0.STM0316,377
19,gene_19,STM_v1_0.STM0353,362
20,gene_20,STM_v1_0.STM0380,169
21,gene_21,STM_v1_0.STM0422,494
22,gene_22,STM_v1_0.STM0444,80
24,gene_24,STM_v1_0.STM0498,344
25,gene_25,STM_v1_0.STM0537,347
26,gene_26,STM_v1_0.STM0585,48
30,gene_30,STM_v1_0.STM0659,266
32,gene_32,STM_v1_0.STM0684,357
33,gene_33,STM_v1_0.STM0686,570
34,gene_34,STM_v1_0.STM0694,117
35,gene_35,STM_v1_0.STM0738,336
37,gene_37,STM_v1_0.STM0740,375
38,gene_38,STM_v1_0.STM0741,94
39,gene_39,STM_v1_0.STM0776,303
41,gene_41,STM_v1_0.STM0958,284
42,gene_42,STM_v1_0.STM0978,209
44,gene_44,STM_v1_0.STM1000,483
46,gene_46,STM_v1_0.STM1196,80
47,gene_47,STM_v1_0.STM1197,387
48,gene_48,STM_v1_0.STM1221,140
49,gene_49,STM_v1_0.STM1294,261
50,gene_50,STM_v1_0.STM1299,501
51,gene_51,STM_v1_0.STM1340,120
53,gene_53,STM_v1_0.STM1449,348
54,gene_54,STM_v1_0.STM1468,778
55,gene_55,STM_v1_0.STM1502,75
56,gene_56,STM_v1_0.STM1792,380
58,gene_58,STM_v1_0.STM2050,90
59,gene_59,STM_v1_0.STM2071,236
60,gene_60,STM_v1_0.STM2072,378
61,gene_61,STM_v1_0.STM2074,340
62,gene_62,STM_v1_0.STM2075,162
65,gene_65,STM_v1_0.STM2080,475
69,gene_69,STM_v1_0.STM2094,202
70,gene_70,STM_v1_0.STM2095,387
