,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,481
2,gene_2,STM_v1_0.STM0045,188
5,gene_5,STM_v1_0.STM0125,205
6,gene_6,STM_v1_0.STM0134,164
7,gene_7,STM_v1_0.STM0170,135
8,gene_8,STM_v1_0.STM0191,73
9,gene_9,STM_v1_0.STM0207,138
12,gene_12,STM_v1_0.STM0228,162
14,gene_14,STM_v1_0.STM0316,381
15,gene_15,STM_v1_0.STM0353,372
16,gene_16,STM_v1_0.STM0380,167
17,gene_17,STM_v1_0.STM0422,359
18,gene_18,STM_v1_0.STM0444,75
20,gene_20,STM_v1_0.STM0537,336
22,gene_22,STM_v1_0.STM0585,52
23,gene_23,STM_v1_0.STM0590,157
24,gene_24,STM_v1_0.STM0608,257
25,gene_25,STM_v1_0.STM0659,268
26,gene_26,STM_v1_0.STM0684,337
27,gene_27,STM_v1_0.STM0686,582
28,gene_28,STM_v1_0.STM0694,129
29,gene_29,STM_v1_0.STM0740,342
30,gene_30,STM_v1_0.STM0741,97
32,gene_32,STM_v1_0.STM0776,301
34,gene_34,STM_v1_0.STM0958,263
36,gene_36,STM_v1_0.STM0978,187
37,gene_37,STM_v1_0.STM0984,319
38,gene_38,STM_v1_0.STM1000,467
39,gene_39,STM_v1_0.STM1195,197
40,gene_40,STM_v1_0.STM1196,77
41,gene_41,STM_v1_0.STM1197,397
42,gene_42,STM_v1_0.STM1221,144
43,gene_43,STM_v1_0.STM1294,255
45,gene_45,STM_v1_0.STM1340,150
46,gene_46,STM_v1_0.STM1378,302
47,gene_47,STM_v1_0.STM1431,192
48,gene_48,STM_v1_0.STM1449,341
49,gene_49,STM_v1_0.STM1468,780
50,gene_50,STM_v1_0.STM1502,71
51,gene_51,STM_v1_0.STM1792,362
53,gene_53,STM_v1_0.STM2080,486
55,gene_55,STM_v1_0.STM2095,317
56,gene_56,STM_v1_0.STM2109,409
57,gene_57,STM_v1_0.STM2199,59
58,gene_58,STM_v1_0.STM2283,447
59,gene_59,STM_v1_0.STM2284,659
61,gene_61,STM_v1_0.STM2298,145
62,gene_62,STM_v1_0.STM2327,169
63,gene_63,STM_v1_0.STM2362,106
64,gene_64,STM_v1_0.STM2378,283
65,gene_65,STM_v1_0.STM2421,355
66,gene_66,STM_v1_0.STM2427,188
67,gene_67,STM_v1_0.STM2472,661
69,gene_69,STM_v1_0.STM2510,525
70,gene_70,STM_v1_0.STM2555,432
72,gene_72,STM_v1_0.STM2649,84
75,gene_75,STM_v1_0.STM2774,146
76,gene_76,STM_v1_0.STM2827,617
77,gene_77,STM_v1_0.STM2840,421
78,gene_78,STM_v1_0.STM2927,131
81,gene_81,STM_v1_0.STM3002,99
82,gene_82,STM_v1_0.STM3040,439
83,gene_83,STM_v1_0.STM3086,504
84,gene_84,STM_v1_0.STM3106,374
85,gene_85,STM_v1_0.STM3113,369
89,gene_89,STM_v1_0.STM3295,169
91,gene_91,STM_v1_0.STM3315,241
92,gene_92,STM_v1_0.STM3316,110
93,gene_93,STM_v1_0.STM3390,106
94,gene_94,STM_v1_0.STM3391,603
97,gene_97,STM_v1_0.STM3493,251
98,gene_98,STM_v1_0.STM3500,702
99,gene_99,STM_v1_0.STM3506,60
100,gene_100,STM_v1_0.STM3599,365
101,gene_101,STM_v1_0.STM3704,451
105,gene_105,STM_v1_0.STM3865,565
106,gene_106,STM_v1_0.STM3867,506
110,gene_110,STM_v1_0.STM3915,99
111,gene_111,STM_v1_0.STM3986,317
114,gene_114,STM_v1_0.STM4090,133
115,gene_115,STM_v1_0.STM4130,108
118,gene_118,STM_v1_0.STM4175,382
119,gene_119,STM_v1_0.STM4176,145
120,gene_120,STM_v1_0.STM4220,217
121,gene_121,STM_v1_0.STM4277,420
122,gene_122,STM_v1_0.STM4300,761
124,gene_124,STM_v1_0.STM4326,494
125,gene_125,STM_v1_0.STM4349,177
127,gene_127,STM_v1_0.STM4366,380
130,gene_130,STM_v1_0.STM4425,66
131,gene_131,STM_v1_0.STM4433,47
132,gene_132,STM_v1_0.STM4459,114
133,gene_133,STM_v1_0.STM4460,286
135,gene_136,iAF692.Mbar_A0034,433
136,gene_137,iAF692.Mbar_A0035,339
137,gene_138,iAF692.Mbar_A0086,160
138,gene_139,iAF692.Mbar_A0171,40
139,gene_140,iAF692.Mbar_A0186,489
140,gene_141,iAF692.Mbar_A0192,92
143,gene_144,iAF692.Mbar_A0227,325
144,gene_145,iAF692.Mbar_A0230,202
146,gene_147,iAF692.Mbar_A0408,61
147,gene_148,iAF692.Mbar_A0543,426
149,gene_150,iAF692.Mbar_A0721,253
150,gene_151,iAF692.Mbar_A0742,100
151,gene_152,iAF692.Mbar_A0853,103
152,gene_153,iAF692.Mbar_A0862,91
153,gene_154,iAF692.Mbar_A0993,145
154,gene_155,iAF692.Mbar_A0995,171
155,gene_156,iAF692.Mbar_A0996,239
156,gene_157,iAF692.Mbar_A1223,468
157,gene_158,iAF692.Mbar_A1369,270
158,gene_159,iAF692.Mbar_A1417,187
160,gene_161,iAF692.Mbar_A1452,507
161,gene_162,iAF692.Mbar_A1586,182
163,gene_164,iAF692.Mbar_A1667,397
164,gene_165,iAF692.Mbar_A1731,85
165,gene_166,iAF692.Mbar_A1748,107
166,gene_167,iAF692.Mbar_A1776,47
167,gene_168,iAF692.Mbar_A1783,190
168,gene_169,iAF692.Mbar_A1820,447
169,gene_170,iAF692.Mbar_A1823,216
170,gene_171,iAF692.Mbar_A1871,140
171,gene_172,iAF692.Mbar_A1889,374
174,gene_175,iAF692.Mbar_A2174,311
175,gene_176,iAF692.Mbar_A2175,246
176,gene_177,iAF692.Mbar_A2221,199
177,gene_178,iAF692.Mbar_A2222,445
178,gene_179,iAF692.Mbar_A2225,234
183,gene_184,iAF692.Mbar_A2838,142
184,gene_185,iAF692.Mbar_A2894,56
187,gene_188,iAF692.Mbar_A3401,203
188,gene_189,iAF692.Mbar_A3409,258
189,gene_190,iAF692.Mbar_A3411,177
190,gene_191,iAF692.Mbar_A3423,308
191,gene_192,iAF692.Mbar_A3429,323
193,gene_194,iAF692.Mbar_A3653,268
194,gene_195,iAF987.Gmet_0024,130
195,gene_196,iAF987.Gmet_0043,97
196,gene_197,iAF987.Gmet_0057,345
197,gene_198,iAF987.Gmet_0058,593
198,gene_199,iAF987.Gmet_0059,179
199,gene_200,iAF987.Gmet_0060,141
200,gene_201,iAF987.Gmet_0067,205
202,gene_203,iAF987.Gmet_0153,278
203,gene_204,iAF987.Gmet_0161,259
204,gene_205,iAF987.Gmet_0178,420
205,gene_206,iAF987.Gmet_0201,660
206,gene_207,iAF987.Gmet_0211,234
208,gene_209,iAF987.Gmet_0222,293
209,gene_210,iAF987.Gmet_0247,266
210,gene_211,iAF987.Gmet_0295,91
211,gene_212,iAF987.Gmet_0346,126
212,gene_213,iAF987.Gmet_0354,286
213,gene_214,iAF987.Gmet_0363,117
214,gene_215,iAF987.Gmet_0382,223
215,gene_216,iAF987.Gmet_0406,173
216,gene_217,iAF987.Gmet_0407,340
217,gene_218,iAF987.Gmet_0408,204
218,gene_219,iAF987.Gmet_0410,238
220,gene_221,iAF987.Gmet_0415,167
221,gene_222,iAF987.Gmet_0467,225
225,gene_226,iAF987.Gmet_0604,301
226,gene_227,iAF987.Gmet_0662,40
227,gene_228,iAF987.Gmet_0684,248
228,gene_229,iAF987.Gmet_0710,219
229,gene_230,iAF987.Gmet_0711,326
230,gene_231,iAF987.Gmet_0816,48
231,gene_232,iAF987.Gmet_0819,486
232,gene_233,iAF987.Gmet_0866,158
233,gene_234,iAF987.Gmet_0885,159
234,gene_235,iAF987.Gmet_0903,320
235,gene_236,iAF987.Gmet_0904,506
236,gene_237,iAF987.Gmet_0916,165
237,gene_238,iAF987.Gmet_0928,297
238,gene_239,iAF987.Gmet_0941,159
239,gene_240,iAF987.Gmet_0956,696
240,gene_241,iAF987.Gmet_0981,127
241,gene_242,iAF987.Gmet_1033,41
242,gene_243,iAF987.Gmet_1035,309
243,gene_244,iAF987.Gmet_1043,77
244,gene_245,iAF987.Gmet_1104,186
245,gene_246,iAF987.Gmet_1162,268
246,gene_247,iAF987.Gmet_1167,172
247,gene_248,iAF987.Gmet_1168,129
248,gene_249,iAF987.Gmet_1179,97
249,gene_250,iAF987.Gmet_1238,84
250,gene_251,iAF987.Gmet_1248,79
251,gene_252,iAF987.Gmet_1249,68
252,gene_253,iAF987.Gmet_1252,267
253,gene_254,iAF987.Gmet_1254,234
254,gene_255,iAF987.Gmet_1256,343
256,gene_257,iAF987.Gmet_1263,126
257,gene_258,iAF987.Gmet_1264,97
258,gene_259,iAF987.Gmet_1275,204
259,gene_260,iAF987.Gmet_1276,546
261,gene_262,iAF987.Gmet_1278,249
263,gene_264,iAF987.Gmet_1282,257
264,gene_265,iAF987.Gmet_1290,350
265,gene_266,iAF987.Gmet_1307,313
266,gene_267,iAF987.Gmet_1308,277
267,gene_268,iAF987.Gmet_1311,405
268,gene_269,iAF987.Gmet_1312,344
269,gene_270,iAF987.Gmet_1350,73
270,gene_271,iAF987.Gmet_1357,568
271,gene_272,iAF987.Gmet_1360,107
272,gene_273,iAF987.Gmet_1388,199
273,gene_274,iAF987.Gmet_1415,291
274,gene_275,iAF987.Gmet_1416,488
275,gene_276,iAF987.Gmet_1419,135
276,gene_277,iAF987.Gmet_1422,142
277,gene_278,iAF987.Gmet_1425,76
279,gene_280,iAF987.Gmet_1469,197
281,gene_282,iAF987.Gmet_1504,213
282,gene_283,iAF987.Gmet_1548,57
283,gene_284,iAF987.Gmet_1558,394
284,gene_285,iAF987.Gmet_1593,152
285,gene_286,iAF987.Gmet_1599,269
286,gene_287,iAF987.Gmet_1600,233
287,gene_288,iAF987.Gmet_1601,232
288,gene_289,iAF987.Gmet_1603,395
289,gene_290,iAF987.Gmet_1605,455
290,gene_291,iAF987.Gmet_1613,186
291,gene_292,iAF987.Gmet_1622,104
292,gene_293,iAF987.Gmet_1624,180
293,gene_294,iAF987.Gmet_1626,466
294,gene_295,iAF987.Gmet_1627,127
295,gene_296,iAF987.Gmet_1637,686
296,gene_297,iAF987.Gmet_1642,262
299,gene_300,iAF987.Gmet_1695,204
300,gene_301,iAF987.Gmet_1706,75
301,gene_302,iAF987.Gmet_1715,176
302,gene_303,iAF987.Gmet_1750,128
303,gene_304,iAF987.Gmet_1759,94
304,gene_305,iAF987.Gmet_1770,164
305,gene_306,iAF987.Gmet_1829,204
307,gene_308,iAF987.Gmet_1841,317
308,gene_309,iAF987.Gmet_1842,166
309,gene_310,iAF987.Gmet_1888,140
310,gene_311,iAF987.Gmet_1903,98
311,gene_312,iAF987.Gmet_1914,73
313,gene_314,iAF987.Gmet_1934,472
314,gene_315,iAF987.Gmet_1987,103
315,gene_316,iAF987.Gmet_2066,258
316,gene_317,iAF987.Gmet_2161,129
317,gene_318,iAF987.Gmet_2211,167
319,gene_320,iAF987.Gmet_2257,253
320,gene_321,iAF987.Gmet_2292,514
321,gene_322,iAF987.Gmet_2293,533
322,gene_323,iAF987.Gmet_2325,434
323,gene_324,iAF987.Gmet_2347,104
324,gene_325,iAF987.Gmet_2348,123
325,gene_326,iAF987.Gmet_2349,349
326,gene_327,iAF987.Gmet_2350,185
327,gene_328,iAF987.Gmet_2351,207
328,gene_329,iAF987.Gmet_2353,165
329,gene_330,iAF987.Gmet_2355,132
330,gene_331,iAF987.Gmet_2360,411
331,gene_332,iAF987.Gmet_2395,314
332,gene_333,iAF987.Gmet_2396,807
333,gene_334,iAF987.Gmet_2397,67
334,gene_335,iAF987.Gmet_2399,164
335,gene_336,iAF987.Gmet_2412,473
336,gene_337,iAF987.Gmet_2444,56
337,gene_338,iAF987.Gmet_2455,167
338,gene_339,iAF987.Gmet_2472,189
339,gene_340,iAF987.Gmet_2474,65
340,gene_341,iAF987.Gmet_2475,202
341,gene_342,iAF987.Gmet_2530,186
342,gene_343,iAF987.Gmet_2556,157
344,gene_345,iAF987.Gmet_2634,138
345,gene_346,iAF987.Gmet_2727,65
347,gene_348,iAF987.Gmet_2776,98
348,gene_349,iAF987.Gmet_2822,488
349,gene_350,iAF987.Gmet_2848,327
351,gene_352,iAF987.Gmet_2905,149
352,gene_353,iAF987.Gmet_2940,1025
354,gene_355,iAF987.Gmet_2999,72
355,gene_356,iAF987.Gmet_3012,72
356,gene_357,iAF987.Gmet_3070,261
358,gene_359,iAF987.Gmet_3159,610
359,gene_360,iAF987.Gmet_3171,77
360,gene_361,iAF987.Gmet_3193,363
361,gene_362,iAF987.Gmet_3203,462
362,gene_363,iAF987.Gmet_3213,173
363,gene_364,iAF987.Gmet_3239,486
364,gene_365,iAF987.Gmet_3241,48
365,gene_366,iAF987.Gmet_3260,368
366,gene_367,iAF987.Gmet_3339,236
367,gene_368,iAF987.Gmet_3342,207
368,gene_369,iAF987.Gmet_3343,274
369,gene_370,iAF987.Gmet_3344,347
370,gene_371,iAF987.Gmet_3346,62
371,gene_372,iAF987.Gmet_3347,67
372,gene_373,iAF987.Gmet_3352,272
373,gene_374,iAF987.Gmet_3354,176
374,gene_375,iAF987.Gmet_3355,92
375,gene_376,iAF987.Gmet_3359,74
376,gene_377,iAF987.Gmet_3404,134
377,gene_378,iAF987.Gmet_3406,586
378,gene_379,iAF987.Gmet_3407,159
379,gene_380,iAF987.Gmet_3408,535
382,gene_383,iAF987.Gmet_3494,68
383,gene_384,iAF987.Gmet_3524,116
384,gene_385,iAF987.Gmet_3528,282
386,gene_387,iAF987.Gmet_3551,209
387,gene_388,iAM_Pb448.PBANKA_080930,110
388,gene_389,iAM_Pb448.PBANKA_081640,417
389,gene_390,iAM_Pb448.PBANKA_083440,125
391,gene_392,iAM_Pb448.PBANKA_112620,76
392,gene_393,iAM_Pb448.PBANKA_130410,67
393,gene_394,iAM_Pb448.PBANKA_131810,275
395,gene_396,iAM_Pb448.PBANKA_145030,597
396,gene_397,iAM_Pb448.PBANKA_146280,103
398,gene_399,iAM_Pc455.PCYB_071570,106
399,gene_400,iAM_Pc455.PCYB_072300,418
