,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0039,174
3,gene_3,STM_v1_0.STM0054,356
4,gene_4,STM_v1_0.STM0055,45
5,gene_5,STM_v1_0.STM0091,189
6,gene_6,STM_v1_0.STM0103,566
7,gene_7,STM_v1_0.STM0111,474
8,gene_8,STM_v1_0.STM0112,295
9,gene_9,STM_v1_0.STM0113,449
10,gene_10,STM_v1_0.STM0125,211
11,gene_11,STM_v1_0.STM0134,103
12,gene_12,STM_v1_0.STM0154,253
13,gene_13,STM_v1_0.STM0170,123
14,gene_14,STM_v1_0.STM0181,221
15,gene_15,STM_v1_0.STM0192,137
16,gene_16,STM_v1_0.STM0203,117
17,gene_17,STM_v1_0.STM0226,100
18,gene_18,STM_v1_0.STM0228,80
19,gene_19,STM_v1_0.STM0247,84
20,gene_20,STM_v1_0.STM0316,441
21,gene_21,STM_v1_0.STM0321,192
22,gene_22,STM_v1_0.STM0322,327
23,gene_23,STM_v1_0.STM0353,529
24,gene_24,STM_v1_0.STM0380,158
25,gene_25,STM_v1_0.STM0402,213
26,gene_26,STM_v1_0.STM0420,69
27,gene_27,STM_v1_0.STM0422,513
28,gene_28,STM_v1_0.STM0444,100
29,gene_29,STM_v1_0.STM0472,116
30,gene_30,STM_v1_0.STM0483,146
31,gene_31,STM_v1_0.STM0525,291
32,gene_32,STM_v1_0.STM0537,339
33,gene_33,STM_v1_0.STM0542,247
34,gene_34,STM_v1_0.STM0585,64
36,gene_36,STM_v1_0.STM0608,253
37,gene_37,STM_v1_0.STM0659,266
38,gene_38,STM_v1_0.STM0680,749
39,gene_39,STM_v1_0.STM0684,350
40,gene_40,STM_v1_0.STM0686,586
41,gene_41,STM_v1_0.STM0694,138
42,gene_42,STM_v1_0.STM0705,709
43,gene_43,STM_v1_0.STM0740,382
44,gene_44,STM_v1_0.STM0741,114
45,gene_45,STM_v1_0.STM0757,71
46,gene_46,STM_v1_0.STM0772,308
48,gene_48,STM_v1_0.STM0793,535
49,gene_49,STM_v1_0.STM0828,87
50,gene_50,STM_v1_0.STM0935,541
52,gene_52,STM_v1_0.STM0958,287
53,gene_53,STM_v1_0.STM0970,216
54,gene_54,STM_v1_0.STM0973,822
55,gene_55,STM_v1_0.STM0978,212
57,gene_57,STM_v1_0.STM1000,523
58,gene_58,STM_v1_0.STM1195,82
59,gene_59,STM_v1_0.STM1196,84
60,gene_60,STM_v1_0.STM1197,396
61,gene_61,STM_v1_0.STM1204,43
62,gene_62,STM_v1_0.STM1221,161
63,gene_63,STM_v1_0.STM1238,451
64,gene_64,STM_v1_0.STM1290,505
65,gene_65,STM_v1_0.STM1294,268
66,gene_66,STM_v1_0.STM1299,525
67,gene_67,STM_v1_0.STM1338,436
68,gene_68,STM_v1_0.STM1340,160
69,gene_69,STM_v1_0.STM1378,323
70,gene_70,STM_v1_0.STM1431,211
71,gene_71,STM_v1_0.STM1448,196
72,gene_72,STM_v1_0.STM1449,364
73,gene_73,STM_v1_0.STM1468,856
75,gene_75,STM_v1_0.STM1511,209
76,gene_76,STM_v1_0.STM1647,325
77,gene_77,STM_v1_0.STM1792,389
78,gene_78,STM_v1_0.STM2009,72
79,gene_79,STM_v1_0.STM2050,133
80,gene_80,STM_v1_0.STM2071,246
81,gene_81,STM_v1_0.STM2072,405
82,gene_82,STM_v1_0.STM2074,335
83,gene_83,STM_v1_0.STM2076,181
84,gene_84,STM_v1_0.STM2078,199
85,gene_85,STM_v1_0.STM2082,120
88,gene_88,STM_v1_0.STM2094,125
89,gene_89,STM_v1_0.STM2095,384
90,gene_90,STM_v1_0.STM2096,199
92,gene_92,STM_v1_0.STM2109,457
93,gene_93,STM_v1_0.STM2141,470
95,gene_95,STM_v1_0.STM2199,91
96,gene_96,STM_v1_0.STM2232,43
97,gene_97,STM_v1_0.STM2258,77
98,gene_98,STM_v1_0.STM2276,55
99,gene_99,STM_v1_0.STM2283,150
100,gene_100,STM_v1_0.STM2297,221
101,gene_101,STM_v1_0.STM2298,150
102,gene_102,STM_v1_0.STM2305,74
104,gene_104,STM_v1_0.STM2327,185
105,gene_105,STM_v1_0.STM2351,73
106,gene_106,STM_v1_0.STM2370,246
107,gene_107,STM_v1_0.STM2421,390
108,gene_108,STM_v1_0.STM2427,510
109,gene_109,STM_v1_0.STM2441,44
111,gene_111,STM_v1_0.STM2472,680
112,gene_112,STM_v1_0.STM2474,417
113,gene_113,STM_v1_0.STM2483,70
114,gene_114,STM_v1_0.STM2501,518
115,gene_115,STM_v1_0.STM2510,542
116,gene_116,STM_v1_0.STM2531,263
117,gene_117,STM_v1_0.STM2546,148
118,gene_118,STM_v1_0.STM2555,422
119,gene_119,STM_v1_0.STM2578,152
120,gene_120,STM_v1_0.STM2649,79
121,gene_121,STM_v1_0.STM2669,45
123,gene_123,STM_v1_0.STM2809,359
124,gene_124,STM_v1_0.STM2810,263
125,gene_125,STM_v1_0.STM2820,71
126,gene_126,STM_v1_0.STM2827,637
127,gene_127,STM_v1_0.STM2840,201
128,gene_128,STM_v1_0.STM2916,90
129,gene_129,STM_v1_0.STM2933,187
130,gene_130,STM_v1_0.STM2935,423
131,gene_131,STM_v1_0.STM2954,115
132,gene_132,STM_v1_0.STM2973,419
133,gene_133,STM_v1_0.STM2976,786
134,gene_134,STM_v1_0.STM2991,113
135,gene_135,STM_v1_0.STM3001,388
136,gene_136,STM_v1_0.STM3002,102
137,gene_137,STM_v1_0.STM3040,395
138,gene_138,STM_v1_0.STM3053,921
139,gene_139,STM_v1_0.STM3054,132
140,gene_140,STM_v1_0.STM3076,413
141,gene_141,STM_v1_0.STM3086,337
142,gene_142,STM_v1_0.STM3090,378
143,gene_143,STM_v1_0.STM3091,295
144,gene_144,STM_v1_0.STM3106,396
145,gene_145,STM_v1_0.STM3113,385
146,gene_146,STM_v1_0.STM3134,164
147,gene_147,STM_v1_0.STM3135,510
148,gene_148,STM_v1_0.STM3137,521
149,gene_149,STM_v1_0.STM3159,47
150,gene_150,STM_v1_0.STM3186,75
151,gene_151,STM_v1_0.STM3295,214
152,gene_152,STM_v1_0.STM3300,69
153,gene_153,STM_v1_0.STM3315,130
154,gene_154,STM_v1_0.STM3316,112
155,gene_155,STM_v1_0.STM3351,352
156,gene_156,STM_v1_0.STM3390,77
157,gene_157,STM_v1_0.STM3391,635
158,gene_158,STM_v1_0.STM3500,734
159,gene_159,STM_v1_0.STM3506,52
160,gene_160,STM_v1_0.STM3561,79
161,gene_161,STM_v1_0.STM3599,400
162,gene_162,STM_v1_0.STM3635,110
163,gene_163,STM_v1_0.STM3661,439
164,gene_164,STM_v1_0.STM3677,286
165,gene_165,STM_v1_0.STM3704,466
166,gene_166,STM_v1_0.STM3709,459
167,gene_167,STM_v1_0.STM3714,72
169,gene_169,STM_v1_0.STM3724,131
171,gene_171,STM_v1_0.STM3740,139
172,gene_172,STM_v1_0.STM3742,379
173,gene_173,STM_v1_0.STM3792,58
174,gene_174,STM_v1_0.STM3854,306
175,gene_175,STM_v1_0.STM3861,210
177,gene_177,STM_v1_0.STM3865,555
178,gene_178,STM_v1_0.STM3867,365
179,gene_179,STM_v1_0.STM3884,57
180,gene_180,STM_v1_0.STM3901,482
181,gene_181,STM_v1_0.STM3904,762
182,gene_182,STM_v1_0.STM3915,105
183,gene_183,STM_v1_0.STM3918,121
184,gene_184,STM_v1_0.STM3920,471
185,gene_185,STM_v1_0.STM3921,408
187,gene_187,STM_v1_0.STM4046,471
188,gene_188,STM_v1_0.STM4047,361
189,gene_189,STM_v1_0.STM4050,193
190,gene_190,STM_v1_0.STM4062,281
191,gene_191,STM_v1_0.STM4090,95
193,gene_193,STM_v1_0.STM4130,76
194,gene_194,STM_v1_0.STM4159,336
195,gene_195,STM_v1_0.STM4160,308
196,gene_196,STM_v1_0.STM4161,48
197,gene_197,STM_v1_0.STM4164,649
199,gene_199,STM_v1_0.STM4175,373
200,gene_200,STM_v1_0.STM4176,374
201,gene_201,STM_v1_0.STM4220,189
202,gene_202,STM_v1_0.STM4277,427
203,gene_203,STM_v1_0.STM4300,868
204,gene_204,STM_v1_0.STM4325,155
205,gene_205,STM_v1_0.STM4326,493
206,gene_206,STM_v1_0.STM4349,180
207,gene_207,STM_v1_0.STM4366,352
208,gene_208,STM_v1_0.STM4382,42
209,gene_209,STM_v1_0.STM4425,76
210,gene_210,STM_v1_0.STM4433,84
211,gene_211,STM_v1_0.STM4451,103
212,gene_212,STM_v1_0.STM4456,701
213,gene_213,STM_v1_0.STM4459,116
214,gene_214,STM_v1_0.STM4460,292
215,gene_215,STM_v1_0.STM4483,239
216,gene_217,iAF692.Mbar_A0034,487
217,gene_218,iAF692.Mbar_A0035,375
218,gene_219,iAF692.Mbar_A0052,186
219,gene_220,iAF692.Mbar_A0057,120
220,gene_221,iAF692.Mbar_A0058,354
221,gene_222,iAF692.Mbar_A0086,174
222,gene_223,iAF692.Mbar_A0186,516
223,gene_224,iAF692.Mbar_A0210,99
224,gene_225,iAF692.Mbar_A0211,472
225,gene_226,iAF692.Mbar_A0218,495
226,gene_227,iAF692.Mbar_A0219,80
227,gene_228,iAF692.Mbar_A0230,199
228,gene_229,iAF692.Mbar_A0232,102
229,gene_230,iAF692.Mbar_A0385,242
230,gene_231,iAF692.Mbar_A0386,399
231,gene_232,iAF692.Mbar_A0391,121
232,gene_233,iAF692.Mbar_A0408,79
233,gene_234,iAF692.Mbar_A0543,414
235,gene_236,iAF692.Mbar_A0669,162
236,gene_237,iAF692.Mbar_A0670,82
237,gene_238,iAF692.Mbar_A0721,237
238,gene_239,iAF692.Mbar_A0742,115
