,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,260
1,gene_1,STM_v1_0.STM0045,150
2,gene_2,STM_v1_0.STM0046,718
3,gene_3,STM_v1_0.STM0047,55
4,gene_4,STM_v1_0.STM0067,1132
5,gene_5,STM_v1_0.STM0088,58
6,gene_6,STM_v1_0.STM0112,192
8,gene_8,STM_v1_0.STM0130,191
9,gene_9,STM_v1_0.STM0137,75
10,gene_10,STM_v1_0.STM0161,231
11,gene_11,STM_v1_0.STM0222,112
12,gene_12,STM_v1_0.STM0247,161
13,gene_13,STM_v1_0.STM0321,246
14,gene_14,STM_v1_0.STM0322,345
15,gene_15,STM_v1_0.STM0386,131
16,gene_16,STM_v1_0.STM0457,63
17,gene_17,STM_v1_0.STM0483,175
18,gene_18,STM_v1_0.STM0498,37
19,gene_19,STM_v1_0.STM0525,228
20,gene_20,STM_v1_0.STM0537,410
22,gene_22,STM_v1_0.STM0659,280
23,gene_23,STM_v1_0.STM0661,144
24,gene_24,STM_v1_0.STM0685,108
26,gene_26,STM_v1_0.STM0706,434
27,gene_27,STM_v1_0.STM0774,104
29,gene_29,STM_v1_0.STM0828,264
30,gene_30,STM_v1_0.STM0830,87
31,gene_31,STM_v1_0.STM0848,210
32,gene_32,STM_v1_0.STM0849,87
33,gene_33,STM_v1_0.STM0851,212
34,gene_34,STM_v1_0.STM0887,87
35,gene_35,STM_v1_0.STM0890,93
36,gene_36,STM_v1_0.STM0970,203
37,gene_37,STM_v1_0.STM0973,837
39,gene_39,STM_v1_0.STM0984,287
40,gene_40,STM_v1_0.STM1193,215
41,gene_41,STM_v1_0.STM1195,131
42,gene_42,STM_v1_0.STM1221,81
43,gene_43,STM_v1_0.STM1226,103
44,gene_44,STM_v1_0.STM1299,487
46,gene_46,STM_v1_0.STM1314,59
48,gene_48,STM_v1_0.STM1490,81
49,gene_49,STM_v1_0.STM1517,51
50,gene_50,STM_v1_0.STM1522,249
51,gene_51,STM_v1_0.STM1707,164
52,gene_52,STM_v1_0.STM1742,331
53,gene_53,STM_v1_0.STM1743,333
54,gene_54,STM_v1_0.STM1830,114
55,gene_55,STM_v1_0.STM1954,85
57,gene_57,STM_v1_0.STM2026,104
59,gene_59,STM_v1_0.STM2029,218
60,gene_60,STM_v1_0.STM2032,228
62,gene_62,STM_v1_0.STM2082,134
63,gene_63,STM_v1_0.STM2095,375
64,gene_64,STM_v1_0.STM2147,144
65,gene_65,STM_v1_0.STM2155,111
66,gene_66,STM_v1_0.STM2189,76
68,gene_68,STM_v1_0.STM2354,72
69,gene_69,STM_v1_0.STM2355,85
70,gene_70,STM_v1_0.STM2415,173
71,gene_71,STM_v1_0.STM2427,520
73,gene_73,STM_v1_0.STM2433,109
74,gene_74,STM_v1_0.STM2577,78
76,gene_76,STM_v1_0.STM2649,108
77,gene_77,STM_v1_0.STM2683,132
78,gene_78,STM_v1_0.STM2774,221
79,gene_79,STM_v1_0.STM2820,53
80,gene_80,STM_v1_0.STM2827,672
81,gene_81,STM_v1_0.STM2833,229
83,gene_83,STM_v1_0.STM2954,184
84,gene_84,STM_v1_0.STM2959,245
85,gene_85,STM_v1_0.STM2973,391
86,gene_86,STM_v1_0.STM3002,194
87,gene_87,STM_v1_0.STM3040,435
88,gene_88,STM_v1_0.STM3103,149
89,gene_89,STM_v1_0.STM3241,821
90,gene_90,STM_v1_0.STM3247,230
91,gene_91,STM_v1_0.STM3253,171
92,gene_92,STM_v1_0.STM3254,239
93,gene_93,STM_v1_0.STM3255,404
94,gene_94,STM_v1_0.STM3256,45
95,gene_95,STM_v1_0.STM3331,223
96,gene_96,STM_v1_0.STM3380,421
97,gene_97,STM_v1_0.STM3407,192
98,gene_98,STM_v1_0.STM3487,85
99,gene_99,STM_v1_0.STM3506,50
100,gene_100,STM_v1_0.STM3514,496
101,gene_101,STM_v1_0.STM3529,256
102,gene_102,STM_v1_0.STM3534,502
103,gene_103,STM_v1_0.STM3560,244
104,gene_104,STM_v1_0.STM3562,124
105,gene_105,STM_v1_0.STM3563,218
106,gene_106,STM_v1_0.STM3567,83
107,gene_107,STM_v1_0.STM3626,216
108,gene_108,STM_v1_0.STM3627,333
109,gene_109,STM_v1_0.STM3629,228
110,gene_110,STM_v1_0.STM3655,414
111,gene_111,STM_v1_0.STM3656,383
112,gene_112,STM_v1_0.STM3704,486
113,gene_113,STM_v1_0.STM3725,143
114,gene_114,STM_v1_0.STM3730,298
115,gene_115,STM_v1_0.STM3733,171
116,gene_116,STM_v1_0.STM3854,283
117,gene_117,STM_v1_0.STM3865,565
118,gene_118,STM_v1_0.STM3884,56
119,gene_119,STM_v1_0.STM3915,109
120,gene_120,STM_v1_0.STM3929,97
121,gene_121,STM_v1_0.STM4086,538
122,gene_122,STM_v1_0.STM4108,251
123,gene_123,STM_v1_0.STM4175,395
124,gene_124,STM_v1_0.STM4176,469
125,gene_125,STM_v1_0.STM4349,104
126,gene_126,STM_v1_0.STM4451,115
127,gene_127,STM_v1_0.STM4452,410
129,gene_129,STM_v1_0.STM4465,353
130,gene_130,STM_v1_0.STM4469,345
131,gene_131,STM_v1_0.STM4585,81
132,gene_133,iAF692.Mbar_A0023,184
133,gene_134,iAF692.Mbar_A0052,192
134,gene_135,iAF692.Mbar_A0086,198
135,gene_136,iAF692.Mbar_A0147,49
136,gene_137,iAF692.Mbar_A0148,335
137,gene_138,iAF692.Mbar_A0150,185
138,gene_139,iAF692.Mbar_A0152,301
140,gene_141,iAF692.Mbar_A0227,494
141,gene_142,iAF692.Mbar_A0408,53
142,gene_143,iAF692.Mbar_A0473,87
143,gene_144,iAF692.Mbar_A0480,131
144,gene_145,iAF692.Mbar_A0541,416
146,gene_147,iAF692.Mbar_A0589,45
147,gene_148,iAF692.Mbar_A0742,89
148,gene_149,iAF692.Mbar_A0762,109
