,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,349
3,gene_3,STM_v1_0.STM0055,434
4,gene_4,STM_v1_0.STM0101,278
8,gene_8,STM_v1_0.STM0170,198
10,gene_10,STM_v1_0.STM0247,166
11,gene_11,STM_v1_0.STM0386,268
12,gene_12,STM_v1_0.STM0401,252
17,gene_17,STM_v1_0.STM0527,223
19,gene_19,STM_v1_0.STM0644,241
20,gene_20,STM_v1_0.STM0659,390
23,gene_23,STM_v1_0.STM0850,190
25,gene_25,STM_v1_0.STM0878,236
27,gene_27,STM_v1_0.STM0963,243
28,gene_28,STM_v1_0.STM0973,897
29,gene_29,STM_v1_0.STM0984,278
30,gene_30,STM_v1_0.STM1221,106
31,gene_31,STM_v1_0.STM1226,231
32,gene_32,STM_v1_0.STM1340,144
34,gene_34,STM_v1_0.STM1449,313
35,gene_35,STM_v1_0.STM1686,60
36,gene_36,STM_v1_0.STM1731,121
37,gene_37,STM_v1_0.STM1742,330
38,gene_38,STM_v1_0.STM1743,318
39,gene_39,STM_v1_0.STM1780,100
40,gene_40,STM_v1_0.STM1909,343
41,gene_41,STM_v1_0.STM2018,50
44,gene_44,STM_v1_0.STM2032,251
45,gene_45,STM_v1_0.STM2034,243
47,gene_47,STM_v1_0.STM2082,142
49,gene_49,STM_v1_0.STM2095,403
51,gene_51,STM_v1_0.STM2189,590
55,gene_55,STM_v1_0.STM2431,58
56,gene_56,STM_v1_0.STM2555,488
57,gene_57,STM_v1_0.STM2649,63
63,gene_63,STM_v1_0.STM3351,346
64,gene_64,STM_v1_0.STM3352,433
66,gene_66,STM_v1_0.STM3409,214
68,gene_68,STM_v1_0.STM3500,729
69,gene_69,STM_v1_0.STM3514,503
70,gene_70,STM_v1_0.STM3538,604
74,gene_74,STM_v1_0.STM3629,202
75,gene_75,STM_v1_0.STM3630,147
77,gene_77,STM_v1_0.STM3708,459
78,gene_78,STM_v1_0.STM3709,458
79,gene_79,STM_v1_0.STM3733,191
80,gene_80,STM_v1_0.STM3802,465
81,gene_81,STM_v1_0.STM3865,587
83,gene_83,STM_v1_0.STM3882,355
84,gene_84,STM_v1_0.STM3883,184
85,gene_85,STM_v1_0.STM3884,121
86,gene_86,STM_v1_0.STM3915,96
88,gene_88,STM_v1_0.STM3968,174
90,gene_90,STM_v1_0.STM4086,649
91,gene_91,STM_v1_0.STM4388,290
94,gene_94,STM_v1_0.STM4451,127
95,gene_95,STM_v1_0.STM4452,404
96,gene_96,STM_v1_0.STM4465,355
97,gene_97,STM_v1_0.STM4585,79
99,gene_100,iAF692.Mbar_A0086,249
101,gene_102,iAF692.Mbar_A0186,556
104,gene_105,iAF692.Mbar_A0218,587
105,gene_106,iAF692.Mbar_A0219,151
107,gene_108,iAF692.Mbar_A0256,44
110,gene_111,iAF692.Mbar_A0384,93
111,gene_112,iAF692.Mbar_A0385,465
112,gene_113,iAF692.Mbar_A0386,600
113,gene_114,iAF692.Mbar_A0391,104
114,gene_115,iAF692.Mbar_A0408,99
115,gene_116,iAF692.Mbar_A0541,248
116,gene_117,iAF692.Mbar_A0589,58
117,gene_118,iAF692.Mbar_A0742,89
118,gene_119,iAF692.Mbar_A0760,262
119,gene_120,iAF692.Mbar_A0871,311
125,gene_126,iAF692.Mbar_A1195,420
126,gene_127,iAF692.Mbar_A1219,79
127,gene_128,iAF692.Mbar_A1238,85
129,gene_130,iAF692.Mbar_A1365,103
131,gene_132,iAF692.Mbar_A1438,350
133,gene_134,iAF692.Mbar_A1586,478
136,gene_137,iAF692.Mbar_A1781,340
137,gene_138,iAF692.Mbar_A1820,438
138,gene_139,iAF692.Mbar_A2020,61
139,gene_140,iAF692.Mbar_A2069,412
140,gene_141,iAF692.Mbar_A2092,109
142,gene_143,iAF692.Mbar_A2179,185
