,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,241
2,gene_2,STM_v1_0.STM0054,412
3,gene_3,STM_v1_0.STM0125,275
4,gene_4,STM_v1_0.STM0129,230
5,gene_5,STM_v1_0.STM0146,83
7,gene_7,STM_v1_0.STM0183,86
8,gene_8,STM_v1_0.STM0191,57
9,gene_9,STM_v1_0.STM0192,139
10,gene_10,STM_v1_0.STM0207,142
11,gene_11,STM_v1_0.STM0218,247
12,gene_12,STM_v1_0.STM0247,140
13,gene_13,STM_v1_0.STM0310,231
14,gene_14,STM_v1_0.STM0316,494
15,gene_15,STM_v1_0.STM0380,176
16,gene_16,STM_v1_0.STM0422,538
17,gene_17,STM_v1_0.STM0444,101
18,gene_18,STM_v1_0.STM0472,172
19,gene_19,STM_v1_0.STM0525,175
20,gene_20,STM_v1_0.STM0537,331
21,gene_21,STM_v1_0.STM0542,276
23,gene_23,STM_v1_0.STM0585,55
24,gene_24,STM_v1_0.STM0590,139
25,gene_25,STM_v1_0.STM0595,105
26,gene_26,STM_v1_0.STM0608,250
27,gene_27,STM_v1_0.STM0609,464
28,gene_28,STM_v1_0.STM0644,162
29,gene_29,STM_v1_0.STM0659,267
30,gene_30,STM_v1_0.STM0686,653
31,gene_31,STM_v1_0.STM0694,132
33,gene_33,STM_v1_0.STM0740,372
34,gene_34,STM_v1_0.STM0772,281
35,gene_35,STM_v1_0.STM0776,325
36,gene_36,STM_v1_0.STM0793,487
38,gene_38,STM_v1_0.STM0837,45
39,gene_39,STM_v1_0.STM0878,76
40,gene_40,STM_v1_0.STM0935,506
41,gene_41,STM_v1_0.STM0958,309
42,gene_42,STM_v1_0.STM0963,318
43,gene_43,STM_v1_0.STM0978,197
44,gene_44,STM_v1_0.STM1000,489
45,gene_45,STM_v1_0.STM1221,171
46,gene_46,STM_v1_0.STM1290,471
47,gene_47,STM_v1_0.STM1294,258
48,gene_48,STM_v1_0.STM1299,508
49,gene_49,STM_v1_0.STM1338,428
50,gene_50,STM_v1_0.STM1340,152
51,gene_51,STM_v1_0.STM1378,311
52,gene_52,STM_v1_0.STM1431,225
53,gene_53,STM_v1_0.STM1449,378
54,gene_54,STM_v1_0.STM1468,708
55,gene_55,STM_v1_0.STM1511,226
56,gene_56,STM_v1_0.STM1525,318
57,gene_57,STM_v1_0.STM1772,228
58,gene_58,STM_v1_0.STM1792,392
60,gene_60,STM_v1_0.STM1824,111
61,gene_61,STM_v1_0.STM2009,113
62,gene_62,STM_v1_0.STM2019,403
63,gene_63,STM_v1_0.STM2027,222
64,gene_64,STM_v1_0.STM2034,209
65,gene_65,STM_v1_0.STM2035,278
66,gene_66,STM_v1_0.STM2050,128
67,gene_67,STM_v1_0.STM2071,251
68,gene_68,STM_v1_0.STM2072,376
69,gene_69,STM_v1_0.STM2074,329
70,gene_70,STM_v1_0.STM2075,85
71,gene_71,STM_v1_0.STM2076,172
72,gene_72,STM_v1_0.STM2078,178
74,gene_74,STM_v1_0.STM2081,483
75,gene_75,STM_v1_0.STM2082,129
78,gene_78,STM_v1_0.STM2095,392
80,gene_80,STM_v1_0.STM2141,470
81,gene_81,STM_v1_0.STM2199,145
82,gene_82,STM_v1_0.STM2257,54
83,gene_83,STM_v1_0.STM2282,61
84,gene_84,STM_v1_0.STM2283,523
85,gene_85,STM_v1_0.STM2284,708
86,gene_86,STM_v1_0.STM2286,526
88,gene_88,STM_v1_0.STM2298,155
89,gene_89,STM_v1_0.STM2306,47
