,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
1,gene_1,STM_v1_0.STM0192,147
2,gene_2,STM_v1_0.STM0203,172
3,gene_3,STM_v1_0.STM0247,164
4,gene_4,STM_v1_0.STM0322,338
5,gene_5,STM_v1_0.STM0386,166
6,gene_6,STM_v1_0.STM0525,242
7,gene_7,STM_v1_0.STM0590,155
8,gene_8,STM_v1_0.STM0659,279
9,gene_9,STM_v1_0.STM0773,142
10,gene_10,STM_v1_0.STM0828,197
11,gene_11,STM_v1_0.STM0842,145
12,gene_12,STM_v1_0.STM0878,125
13,gene_13,STM_v1_0.STM0984,254
14,gene_14,STM_v1_0.STM1235,43
15,gene_15,STM_v1_0.STM1301,44
16,gene_16,STM_v1_0.STM1502,45
17,gene_17,STM_v1_0.STM1511,199
18,gene_18,STM_v1_0.STM1567,460
19,gene_19,STM_v1_0.STM1620,320
20,gene_20,STM_v1_0.STM1954,117
21,gene_21,STM_v1_0.STM1963,390
22,gene_22,STM_v1_0.STM2081,644
23,gene_23,STM_v1_0.STM2082,90
24,gene_24,STM_v1_0.STM2188,64
26,gene_26,STM_v1_0.STM2297,194
28,gene_28,STM_v1_0.STM2441,122
31,gene_31,STM_v1_0.STM2959,253
32,gene_32,STM_v1_0.STM3002,108
33,gene_33,STM_v1_0.STM3103,152
34,gene_34,STM_v1_0.STM3225,422
35,gene_35,STM_v1_0.STM3339,161
36,gene_36,STM_v1_0.STM3514,499
37,gene_37,STM_v1_0.STM3534,499
38,gene_38,STM_v1_0.STM3560,256
39,gene_39,STM_v1_0.STM3561,248
40,gene_40,STM_v1_0.STM3597,547
41,gene_41,STM_v1_0.STM3877,422
42,gene_42,STM_v1_0.STM3883,51
43,gene_43,STM_v1_0.STM3915,42
44,gene_44,STM_v1_0.STM4323,53
46,gene_46,STM_v1_0.STM4483,89
47,gene_48,iAF692.Mbar_A0408,119
48,gene_49,iAF692.Mbar_A0480,166
49,gene_50,iAF692.Mbar_A0500,581
51,gene_52,iAF692.Mbar_A0841,52
52,gene_53,iAF692.Mbar_A1172,103
53,gene_54,iAF692.Mbar_A1173,162
54,gene_55,iAF692.Mbar_A1219,81
55,gene_56,iAF692.Mbar_A1305,104
56,gene_57,iAF692.Mbar_A1452,67
57,gene_58,iAF692.Mbar_A1504,60
58,gene_59,iAF692.Mbar_A1889,498
59,gene_60,iAF692.Mbar_A2020,62
60,gene_61,iAF692.Mbar_A2023,66
61,gene_62,iAF692.Mbar_A2079,45
62,gene_63,iAF692.Mbar_A2221,72
63,gene_64,iAF692.Mbar_A2262,147
64,gene_65,iAF692.Mbar_A2393,152
65,gene_66,iAF692.Mbar_A2398,151
66,gene_67,iAF692.Mbar_A2616,61
67,gene_68,iAF692.Mbar_A3252,256
68,gene_69,iAF692.Mbar_A3256,68
69,gene_70,iAF692.Mbar_A3385,123
70,gene_71,iAF692.Mbar_A3423,244
71,gene_72,iAF692.Mbar_A3429,267
72,gene_73,iAF987.Gmet_0043,81
73,gene_74,iAF987.Gmet_0069,62
74,gene_75,iAF987.Gmet_0304,426
75,gene_76,iAF987.Gmet_0492,76
76,gene_77,iAF987.Gmet_0858,131
77,gene_78,iAF987.Gmet_0885,143
78,gene_79,iAF987.Gmet_0886,214
79,gene_80,iAF987.Gmet_0899,173
80,gene_81,iAF987.Gmet_0902,436
81,gene_82,iAF987.Gmet_0903,405
82,gene_83,iAF987.Gmet_0940,507
83,gene_84,iAF987.Gmet_1168,138
84,gene_85,iAF987.Gmet_1170,46
85,gene_86,iAF987.Gmet_1186,506
86,gene_87,iAF987.Gmet_1252,291
87,gene_88,iAF987.Gmet_1614,595
88,gene_89,iAF987.Gmet_1706,72
89,gene_90,iAF987.Gmet_1790,47
90,gene_91,iAF987.Gmet_1819,249
91,gene_92,iAF987.Gmet_1875,167
92,gene_93,iAF987.Gmet_1888,137
93,gene_94,iAF987.Gmet_1903,112
94,gene_95,iAF987.Gmet_1914,68
95,gene_96,iAF987.Gmet_1919,82
96,gene_97,iAF987.Gmet_2187,44
97,gene_98,iAF987.Gmet_2349,279
98,gene_99,iAF987.Gmet_2352,45
99,gene_100,iAF987.Gmet_2391,453
100,gene_101,iAF987.Gmet_2439,128
101,gene_102,iAF987.Gmet_2444,48
102,gene_103,iAF987.Gmet_2482,462
103,gene_104,iAF987.Gmet_2529,61
104,gene_105,iAF987.Gmet_2530,55
105,gene_106,iAF987.Gmet_2673,68
106,gene_107,iAF987.Gmet_2999,85
107,gene_108,iAF987.Gmet_3010,306
108,gene_109,iAF987.Gmet_3476,58
109,gene_110,iAF987.Gmet_3529,80
110,gene_111,iAM_Pb448.PBANKA_092370,51
111,gene_112,iAM_Pb448.PBANKA_102230,66
112,gene_113,iAM_Pb448.PBANKA_112210,42
113,gene_114,iAM_Pb448.PBANKA_112620,87
114,gene_115,iAM_Pb448.PBANKA_145350,90
115,gene_116,iAM_Pb448.PBANKA_146280,100
116,gene_117,iAM_Pc455.PCYB_061470,51
117,gene_118,iAM_Pc455.PCYB_093060,53
118,gene_119,iAM_Pc455.PCYB_113330,96
119,gene_120,iAM_Pc455.PCYB_133630,62
120,gene_121,iAM_Pc455.PCYB_143210,42
121,gene_122,iAM_Pc455.PCYB_147430,100
123,gene_124,iAM_Pf480.PF3D7_1239000,94
124,gene_125,iAM_Pf480.PF3D7_1249900,95
125,gene_126,iAM_Pf480.PF3D7_1357900,162
126,gene_127,iAM_Pf480.PF3D7_1420900,65
127,gene_128,iAM_Pv461.PVX_001880,49
128,gene_129,iAM_Pv461.PVX_085435,63
129,gene_130,iAM_Pv461.PVX_100900,91
130,gene_131,iAM_Pv461.PVX_101390,94
131,gene_132,iAM_Pv461.PVX_114870,165
132,gene_133,iAM_Pv461.PVX_122960,42
133,gene_134,iAT_PLT_636.2582,423
134,gene_135,iAT_PLT_636.290,293
135,gene_136,iAT_PLT_636.4830,133
136,gene_137,iAT_PLT_636.4831,134
137,gene_138,iAT_PLT_636.4832,126
138,gene_139,iAT_PLT_636.4833,123
139,gene_140,iAT_PLT_636.4905,132
140,gene_141,iAT_PLT_636.5049,52
141,gene_142,iAT_PLT_636.5831,160
142,gene_143,iAT_PLT_636.6532,127
144,gene_145,iCHOv1.100751666,159
145,gene_146,iCHOv1.100752009,121
146,gene_147,iCHOv1.100754028,89
147,gene_148,iCHOv1.100754706,126
149,gene_150,iCHOv1.100756174,52
151,gene_152,iCHOv1.100757350,487
152,gene_153,iCHOv1.100759306,425
154,gene_155,iCHOv1.100760573,61
155,gene_156,iCHOv1.100760626,151
156,gene_157,iCHOv1.100761203,144
157,gene_158,iCHOv1.100761226,100
158,gene_159,iCHOv1.100765627,130
159,gene_160,iCHOv1.100765914,133
160,gene_161,iCHOv1.100766811,51
161,gene_162,iCHOv1.100767446,328
162,gene_163,iCHOv1.100767919,165
163,gene_164,iCHOv1.100769585,48
164,gene_165,iCHOv1.100769832,38
165,gene_166,iCHOv1.100770033,160
166,gene_167,iCHOv1.100773401,101
167,gene_168,iCHOv1.100773599,92
168,gene_169,iCHOv1.100774126,51
169,gene_170,iCN718.ABAYE_RS01085,93
170,gene_171,iCN718.ABAYE_RS01285,45
171,gene_172,iCN718.ABAYE_RS03000,50
172,gene_173,iCN718.ABAYE_RS04295,42
173,gene_174,iCN718.ABAYE_RS05140,125
174,gene_175,iCN718.ABAYE_RS05715,102
175,gene_176,iCN718.ABAYE_RS06340,81
176,gene_177,iCN718.ABAYE_RS11415,293
177,gene_178,iCN718.ABAYE_RS11945,146
178,gene_179,iCN718.ABAYE_RS12870,64
179,gene_180,iCN718.ABAYE_RS13845,80
181,gene_182,iCN718.ABAYE_RS14110,160
183,gene_184,iCN718.ABAYE_RS14895,123
184,gene_185,iCN718.ABAYE_RS16270,46
185,gene_186,iCN718.ABAYE_RS18875,309
186,gene_187,iCN718.ABAYE_RS19010,46
187,gene_188,iCN900.CD630_00360,372
188,gene_189,iCN900.CD630_00370,422
189,gene_190,iCN900.CD630_00380,249
190,gene_191,iCN900.CD630_00390,508
192,gene_193,iCN900.CD630_00430,176
193,gene_194,iCN900.CD630_01000,240
194,gene_195,iCN900.CD630_01010,240
195,gene_196,iCN900.CD630_02250,1095
196,gene_197,iCN900.CD630_03000,48
197,gene_198,iCN900.CD630_03010,89
198,gene_199,iCN900.CD630_04050,228
199,gene_200,iCN900.CD630_04310,155
200,gene_201,iCN900.CD630_04690,419
201,gene_202,iCN900.CD630_05800,542
202,gene_203,iCN900.CD630_05910,389
203,gene_204,iCN900.CD630_06710,132
204,gene_205,iCN900.CD630_06960,285
205,gene_206,iCN900.CD630_06970,131
206,gene_207,iCN900.CD630_07520,261
207,gene_208,iCN900.CD630_07530,273
208,gene_209,iCN900.CD630_07540,288
209,gene_210,iCN900.CD630_08180,274
210,gene_211,iCN900.CD630_08850,539
211,gene_212,iCN900.CD630_08880,420
212,gene_213,iCN900.CD630_08900,306
213,gene_214,iCN900.CD630_09000,106
214,gene_215,iCN900.CD630_09020,118
215,gene_216,iCN900.CD630_09270,137
216,gene_217,iCN900.CD630_10240,112
217,gene_218,iCN900.CD630_10620,60
218,gene_219,iCN900.CD630_11800,328
219,gene_220,iCN900.CD630_12120,66
221,gene_222,iCN900.CD630_12240,290
222,gene_223,iCN900.CD630_12260,157
223,gene_224,iCN900.CD630_12790,270
224,gene_225,iCN900.CD630_14500,203
225,gene_226,iCN900.CD630_14790,49
226,gene_227,iCN900.CD630_14890,168
227,gene_228,iCN900.CD630_14950,171
228,gene_229,iCN900.CD630_15770,494
229,gene_230,iCN900.CD630_16140,163
230,gene_231,iCN900.CD630_16470,215
231,gene_232,iCN900.CD630_16480,170
232,gene_233,iCN900.CD630_16490,255
233,gene_234,iCN900.CD630_16500,198
234,gene_235,iCN900.CD630_16590,504
235,gene_236,iCN900.CD630_17290,366
236,gene_237,iCN900.CD630_17750,197
237,gene_238,iCN900.CD630_17760,177
238,gene_239,iCN900.CD630_18240,619
240,gene_241,iCN900.CD630_19470,207
241,gene_242,iCN900.CD630_19660,121
242,gene_243,iCN900.CD630_19780,186
243,gene_244,iCN900.CD630_19790,258
244,gene_245,iCN900.CD630_19800,184
245,gene_246,iCN900.CD630_20200,562
246,gene_247,iCN900.CD630_21150,511
247,gene_248,iCN900.CD630_21220,263
248,gene_249,iCN900.CD630_21360,261
249,gene_250,iCN900.CD630_21660,253
250,gene_251,iCN900.CD630_21720,274
251,gene_252,iCN900.CD630_22360,311
252,gene_253,iCN900.CD630_22700,264
253,gene_254,iCN900.CD630_22760,586
254,gene_255,iCN900.CD630_22820,75
255,gene_256,iCN900.CD630_23200,103
256,gene_257,iCN900.CD630_24330,425
257,gene_258,iCN900.CD630_24930,82
258,gene_259,iCN900.CD630_25030,578
259,gene_260,iCN900.CD630_25490,124
260,gene_261,iCN900.CD630_25580,137
261,gene_262,iCN900.CD630_25770,98
262,gene_263,iCN900.CD630_25950,177
263,gene_264,iCN900.CD630_26230,181
264,gene_265,iCN900.CD630_26270,72
265,gene_266,iCN900.CD630_26960,268
266,gene_267,iCN900.CD630_27140,437
267,gene_268,iCN900.CD630_27330,284
268,gene_269,iCN900.CD630_27420,85
269,gene_270,iCN900.CD630_27800,494
270,gene_271,iCN900.CD630_29710,76
271,gene_272,iCN900.CD630_30670,71
272,gene_273,iCN900.CD630_30680,136
273,gene_274,iCN900.CD630_30690,160
274,gene_275,iCN900.CD630_30700,150
275,gene_276,iCN900.CD630_30840,249
276,gene_277,iCN900.CD630_30850,271
277,gene_278,iCN900.CD630_30910,134
278,gene_279,iCN900.CD630_30960,706
279,gene_280,iCN900.CD630_31240,706
280,gene_281,iCN900.CD630_31950,521
281,gene_282,iCN900.CD630_32150,113
282,gene_283,iCN900.CD630_32740,52
283,gene_284,iCN900.CD630_32810,168
284,gene_285,iCN900.CD630_32860,343
285,gene_286,iCN900.CD630_33570,81
