,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,124
2,gene_2,STM_v1_0.STM0137,103
3,gene_3,STM_v1_0.STM0150,587
4,gene_4,STM_v1_0.STM0152,549
5,gene_5,STM_v1_0.STM0171,238
6,gene_6,STM_v1_0.STM0191,426
7,gene_7,STM_v1_0.STM0247,168
8,gene_8,STM_v1_0.STM0309,732
9,gene_9,STM_v1_0.STM0353,561
10,gene_10,STM_v1_0.STM0372,473
11,gene_11,STM_v1_0.STM0380,493
12,gene_12,STM_v1_0.STM0402,270
13,gene_13,STM_v1_0.STM0417,58
14,gene_14,STM_v1_0.STM0432,71
15,gene_15,STM_v1_0.STM0441,283
16,gene_16,STM_v1_0.STM0498,513
17,gene_17,STM_v1_0.STM0585,312
18,gene_18,STM_v1_0.STM0593,87
19,gene_19,STM_v1_0.STM0619,132
20,gene_20,STM_v1_0.STM0643,49
21,gene_21,STM_v1_0.STM0659,265
22,gene_22,STM_v1_0.STM0685,462
23,gene_23,STM_v1_0.STM0689,525
24,gene_24,STM_v1_0.STM0690,492
26,gene_26,STM_v1_0.STM0739,498
27,gene_27,STM_v1_0.STM0757,81
28,gene_28,STM_v1_0.STM0758,107
29,gene_29,STM_v1_0.STM0791,753
31,gene_31,STM_v1_0.STM0812,454
32,gene_32,STM_v1_0.STM0828,258
33,gene_33,STM_v1_0.STM0829,137
34,gene_34,STM_v1_0.STM0830,89
35,gene_35,STM_v1_0.STM0837,80
36,gene_36,STM_v1_0.STM0848,517
37,gene_37,STM_v1_0.STM0849,217
38,gene_38,STM_v1_0.STM0850,228
39,gene_39,STM_v1_0.STM0851,189
40,gene_40,STM_v1_0.STM0866,93
41,gene_41,STM_v1_0.STM0877,285
42,gene_42,STM_v1_0.STM0934,378
43,gene_43,STM_v1_0.STM0978,192
44,gene_44,STM_v1_0.STM0984,209
45,gene_45,STM_v1_0.STM0998,362
46,gene_46,STM_v1_0.STM1101,332
47,gene_47,STM_v1_0.STM1102,796
48,gene_48,STM_v1_0.STM1103,382
49,gene_49,STM_v1_0.STM1104,176
50,gene_50,STM_v1_0.STM1105,386
51,gene_51,STM_v1_0.STM1106,319
52,gene_52,STM_v1_0.STM1195,109
53,gene_53,STM_v1_0.STM1196,131
54,gene_54,STM_v1_0.STM1197,263
55,gene_55,STM_v1_0.STM1200,167
58,gene_58,STM_v1_0.STM1215,187
59,gene_59,STM_v1_0.STM1226,79
60,gene_60,STM_v1_0.STM1288,282
61,gene_61,STM_v1_0.STM1291,156
62,gene_62,STM_v1_0.STM1340,172
63,gene_63,STM_v1_0.STM1433,151
64,gene_64,STM_v1_0.STM1511,129
65,gene_65,STM_v1_0.STM1517,177
66,gene_66,STM_v1_0.STM1522,159
67,gene_67,STM_v1_0.STM1577,1841
69,gene_69,STM_v1_0.STM1582,169
70,gene_70,STM_v1_0.STM1686,40
73,gene_73,STM_v1_0.STM1771,155
74,gene_74,STM_v1_0.STM1803,265
75,gene_75,STM_v1_0.STM1818,580
76,gene_76,STM_v1_0.STM1954,135
77,gene_77,STM_v1_0.STM2050,46
79,gene_79,STM_v1_0.STM2085,236
80,gene_80,STM_v1_0.STM2093,125
81,gene_81,STM_v1_0.STM2094,198
82,gene_82,STM_v1_0.STM2095,404
83,gene_83,STM_v1_0.STM2096,210
84,gene_84,STM_v1_0.STM2168,365
85,gene_85,STM_v1_0.STM2189,460
86,gene_86,STM_v1_0.STM2190,111
87,gene_87,STM_v1_0.STM2199,337
88,gene_88,STM_v1_0.STM2276,54
89,gene_89,STM_v1_0.STM2283,683
90,gene_90,STM_v1_0.STM2289,295
91,gene_91,STM_v1_0.STM2297,242
92,gene_92,STM_v1_0.STM2298,419
93,gene_93,STM_v1_0.STM2299,906
94,gene_94,STM_v1_0.STM2351,347
95,gene_95,STM_v1_0.STM2352,296
96,gene_96,STM_v1_0.STM2353,251
97,gene_97,STM_v1_0.STM2354,171
98,gene_98,STM_v1_0.STM2355,217
100,gene_100,STM_v1_0.STM2392,109
101,gene_101,STM_v1_0.STM2415,144
102,gene_102,STM_v1_0.STM2427,672
103,gene_103,STM_v1_0.STM2431,47
104,gene_104,STM_v1_0.STM2432,353
105,gene_105,STM_v1_0.STM2477,196
106,gene_106,STM_v1_0.STM2554,120
107,gene_107,STM_v1_0.STM2649,45
108,gene_108,STM_v1_0.STM2652,456
109,gene_109,STM_v1_0.STM2662,341
110,gene_110,STM_v1_0.STM2774,164
111,gene_111,STM_v1_0.STM2777,327
112,gene_112,STM_v1_0.STM2791,771
113,gene_113,STM_v1_0.STM2809,309
114,gene_114,STM_v1_0.STM2810,211
115,gene_115,STM_v1_0.STM2861,170
116,gene_116,STM_v1_0.STM2970,562
117,gene_117,STM_v1_0.STM2973,238
118,gene_118,STM_v1_0.STM3002,292
119,gene_119,STM_v1_0.STM3066,150
121,gene_121,STM_v1_0.STM3134,187
122,gene_122,STM_v1_0.STM3136,342
123,gene_123,STM_v1_0.STM3158,79
124,gene_124,STM_v1_0.STM3159,116
125,gene_125,STM_v1_0.STM3179,264
