,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,397
1,gene_1,STM_v1_0.STM0004,327
2,gene_2,STM_v1_0.STM0039,260
3,gene_3,STM_v1_0.STM0054,341
4,gene_4,STM_v1_0.STM0055,114
5,gene_5,STM_v1_0.STM0110,166
6,gene_6,STM_v1_0.STM0111,478
7,gene_7,STM_v1_0.STM0113,370
8,gene_8,STM_v1_0.STM0129,79
10,gene_10,STM_v1_0.STM0181,216
11,gene_11,STM_v1_0.STM0192,161
12,gene_12,STM_v1_0.STM0207,145
13,gene_13,STM_v1_0.STM0221,216
14,gene_14,STM_v1_0.STM0222,111
16,gene_16,STM_v1_0.STM0228,99
17,gene_17,STM_v1_0.STM0235,161
18,gene_18,STM_v1_0.STM0247,142
19,gene_19,STM_v1_0.STM0316,358
20,gene_20,STM_v1_0.STM0321,193
21,gene_21,STM_v1_0.STM0322,319
22,gene_22,STM_v1_0.STM0380,213
23,gene_23,STM_v1_0.STM0388,78
24,gene_24,STM_v1_0.STM0422,518
25,gene_25,STM_v1_0.STM0444,84
26,gene_26,STM_v1_0.STM0537,317
27,gene_27,STM_v1_0.STM0585,51
28,gene_28,STM_v1_0.STM0659,141
29,gene_29,STM_v1_0.STM0684,356
30,gene_30,STM_v1_0.STM0686,598
31,gene_31,STM_v1_0.STM0694,135
32,gene_32,STM_v1_0.STM0705,697
33,gene_33,STM_v1_0.STM0740,155
34,gene_34,STM_v1_0.STM0741,91
37,gene_37,STM_v1_0.STM0958,298
38,gene_38,STM_v1_0.STM0963,291
39,gene_39,STM_v1_0.STM0978,210
40,gene_40,STM_v1_0.STM0985,94
41,gene_41,STM_v1_0.STM1000,536
42,gene_42,STM_v1_0.STM1196,78
43,gene_43,STM_v1_0.STM1197,389
44,gene_44,STM_v1_0.STM1221,150
45,gene_45,STM_v1_0.STM1232,442
46,gene_46,STM_v1_0.STM1290,426
47,gene_47,STM_v1_0.STM1294,254
48,gene_48,STM_v1_0.STM1299,530
49,gene_49,STM_v1_0.STM1337,74
50,gene_50,STM_v1_0.STM1340,124
51,gene_51,STM_v1_0.STM1449,181
52,gene_52,STM_v1_0.STM1468,832
53,gene_53,STM_v1_0.STM1497,37
54,gene_54,STM_v1_0.STM1511,231
55,gene_55,STM_v1_0.STM1517,57
56,gene_56,STM_v1_0.STM1750,140
57,gene_57,STM_v1_0.STM1772,208
59,gene_59,STM_v1_0.STM1792,306
60,gene_60,STM_v1_0.STM1793,75
61,gene_61,STM_v1_0.STM1883,473
62,gene_62,STM_v1_0.STM2050,95
65,gene_65,STM_v1_0.STM2075,166
66,gene_66,STM_v1_0.STM2076,179
68,gene_68,STM_v1_0.STM2084,202
69,gene_69,STM_v1_0.STM2092,45
70,gene_70,STM_v1_0.STM2095,385
71,gene_71,STM_v1_0.STM2097,395
72,gene_72,STM_v1_0.STM2109,475
73,gene_73,STM_v1_0.STM2199,86
74,gene_74,STM_v1_0.STM2232,61
75,gene_75,STM_v1_0.STM2283,472
76,gene_76,STM_v1_0.STM2284,692
77,gene_77,STM_v1_0.STM2286,498
78,gene_78,STM_v1_0.STM2298,155
79,gene_79,STM_v1_0.STM2321,47
80,gene_80,STM_v1_0.STM2327,179
82,gene_82,STM_v1_0.STM2370,238
83,gene_83,STM_v1_0.STM2421,345
84,gene_84,STM_v1_0.STM2427,447
85,gene_85,STM_v1_0.STM2472,657
86,gene_86,STM_v1_0.STM2510,529
89,gene_89,STM_v1_0.STM2555,449
90,gene_90,STM_v1_0.STM2565,466
91,gene_91,STM_v1_0.STM2578,145
92,gene_92,STM_v1_0.STM2649,69
93,gene_93,STM_v1_0.STM2669,51
94,gene_94,STM_v1_0.STM2820,70
95,gene_95,STM_v1_0.STM2827,625
96,gene_96,STM_v1_0.STM2933,188
97,gene_97,STM_v1_0.STM2935,421
98,gene_98,STM_v1_0.STM2962,42
99,gene_99,STM_v1_0.STM2984,171
100,gene_100,STM_v1_0.STM2991,96
101,gene_101,STM_v1_0.STM3001,363
102,gene_102,STM_v1_0.STM3002,129
103,gene_103,STM_v1_0.STM3039,50
104,gene_104,STM_v1_0.STM3040,443
105,gene_105,STM_v1_0.STM3076,393
107,gene_107,STM_v1_0.STM3113,348
108,gene_108,STM_v1_0.STM3159,50
109,gene_109,STM_v1_0.STM3190,49
111,gene_111,STM_v1_0.STM3305,180
112,gene_112,STM_v1_0.STM3314,171
113,gene_113,STM_v1_0.STM3315,152
114,gene_114,STM_v1_0.STM3316,109
115,gene_115,STM_v1_0.STM3351,337
116,gene_116,STM_v1_0.STM3352,233
117,gene_117,STM_v1_0.STM3391,415
118,gene_118,STM_v1_0.STM3487,83
119,gene_119,STM_v1_0.STM3493,256
120,gene_120,STM_v1_0.STM3500,714
121,gene_121,STM_v1_0.STM3635,80
122,gene_122,STM_v1_0.STM3664,89
123,gene_123,STM_v1_0.STM3704,467
124,gene_124,STM_v1_0.STM3717,101
125,gene_125,STM_v1_0.STM3719,57
128,gene_128,STM_v1_0.STM3864,42
129,gene_129,STM_v1_0.STM3865,572
130,gene_130,STM_v1_0.STM3866,151
131,gene_131,STM_v1_0.STM3867,241
133,gene_133,STM_v1_0.STM3880,286
134,gene_134,STM_v1_0.STM3904,743
135,gene_135,STM_v1_0.STM3915,102
136,gene_136,STM_v1_0.STM3918,102
137,gene_137,STM_v1_0.STM3921,237
138,gene_138,STM_v1_0.STM3922,379
139,gene_139,STM_v1_0.STM3957,90
140,gene_140,STM_v1_0.STM3968,72
142,gene_142,STM_v1_0.STM4062,275
143,gene_143,STM_v1_0.STM4086,503
144,gene_144,STM_v1_0.STM4090,131
146,gene_146,STM_v1_0.STM4123,215
147,gene_147,STM_v1_0.STM4130,93
148,gene_148,STM_v1_0.STM4159,308
149,gene_149,STM_v1_0.STM4160,298
150,gene_150,STM_v1_0.STM4161,44
151,gene_151,STM_v1_0.STM4164,711
152,gene_152,STM_v1_0.STM4175,329
153,gene_153,STM_v1_0.STM4176,362
154,gene_154,STM_v1_0.STM4182,108
155,gene_155,STM_v1_0.STM4220,169
156,gene_156,STM_v1_0.STM4300,842
157,gene_157,STM_v1_0.STM4349,171
158,gene_158,STM_v1_0.STM4366,360
159,gene_159,STM_v1_0.STM4451,67
160,gene_160,STM_v1_0.STM4459,113
161,gene_161,STM_v1_0.STM4460,280
162,gene_163,iAF692.Mbar_A0034,494
163,gene_164,iAF692.Mbar_A0035,378
164,gene_165,iAF692.Mbar_A0052,188
165,gene_166,iAF692.Mbar_A0086,153
166,gene_167,iAF692.Mbar_A0171,45
168,gene_169,iAF692.Mbar_A0192,65
169,gene_170,iAF692.Mbar_A0217,203
170,gene_171,iAF692.Mbar_A0218,328
171,gene_172,iAF692.Mbar_A0219,90
172,gene_173,iAF692.Mbar_A0227,365
173,gene_174,iAF692.Mbar_A0229,97
174,gene_175,iAF692.Mbar_A0230,206
175,gene_176,iAF692.Mbar_A0408,72
176,gene_177,iAF692.Mbar_A0480,131
177,gene_178,iAF692.Mbar_A0541,301
178,gene_179,iAF692.Mbar_A0543,429
179,gene_180,iAF692.Mbar_A0669,149
180,gene_181,iAF692.Mbar_A0721,256
181,gene_182,iAF692.Mbar_A0742,92
