,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0054,298
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0101,273
4,gene_4,STM_v1_0.STM0112,366
5,gene_5,STM_v1_0.STM0124,268
7,gene_7,STM_v1_0.STM0192,159
8,gene_8,STM_v1_0.STM0202,437
9,gene_9,STM_v1_0.STM0203,164
10,gene_10,STM_v1_0.STM0247,264
12,gene_12,STM_v1_0.STM0401,256
13,gene_13,STM_v1_0.STM0525,295
14,gene_14,STM_v1_0.STM0590,279
15,gene_15,STM_v1_0.STM0591,176
16,gene_16,STM_v1_0.STM0592,222
17,gene_17,STM_v1_0.STM0644,214
18,gene_18,STM_v1_0.STM0659,286
20,gene_20,STM_v1_0.STM0772,310
21,gene_21,STM_v1_0.STM0773,235
22,gene_22,STM_v1_0.STM0828,221
23,gene_23,STM_v1_0.STM0849,333
24,gene_24,STM_v1_0.STM0850,315
26,gene_26,STM_v1_0.STM0878,90
27,gene_27,STM_v1_0.STM0963,235
28,gene_28,STM_v1_0.STM0973,910
29,gene_29,STM_v1_0.STM0984,296
30,gene_30,STM_v1_0.STM1076,146
32,gene_32,STM_v1_0.STM1255,262
33,gene_33,STM_v1_0.STM1259,178
34,gene_34,STM_v1_0.STM1340,182
35,gene_35,STM_v1_0.STM1358,180
36,gene_36,STM_v1_0.STM1449,319
38,gene_38,STM_v1_0.STM1490,71
39,gene_39,STM_v1_0.STM1647,298
40,gene_40,STM_v1_0.STM1686,43
41,gene_41,STM_v1_0.STM1731,101
42,gene_42,STM_v1_0.STM1742,311
43,gene_43,STM_v1_0.STM1743,315
44,gene_44,STM_v1_0.STM1745,228
45,gene_45,STM_v1_0.STM1780,91
46,gene_46,STM_v1_0.STM1884,171
47,gene_47,STM_v1_0.STM1909,313
48,gene_48,STM_v1_0.STM1933,216
49,gene_49,STM_v1_0.STM1954,114
50,gene_50,STM_v1_0.STM2018,47
51,gene_51,STM_v1_0.STM2019,459
52,gene_52,STM_v1_0.STM2025,211
53,gene_53,STM_v1_0.STM2027,232
54,gene_54,STM_v1_0.STM2028,164
55,gene_55,STM_v1_0.STM2034,236
56,gene_56,STM_v1_0.STM2035,257
57,gene_57,STM_v1_0.STM2047,144
58,gene_58,STM_v1_0.STM2082,151
59,gene_59,STM_v1_0.STM2085,209
60,gene_60,STM_v1_0.STM2095,392
61,gene_61,STM_v1_0.STM2163,84
62,gene_62,STM_v1_0.STM2188,276
63,gene_63,STM_v1_0.STM2189,589
64,gene_64,STM_v1_0.STM2190,160
65,gene_65,STM_v1_0.STM2206,63
66,gene_66,STM_v1_0.STM2298,141
68,gene_68,STM_v1_0.STM2384,327
69,gene_69,STM_v1_0.STM2431,67
70,gene_70,STM_v1_0.STM2441,111
72,gene_72,STM_v1_0.STM2497,421
74,gene_74,STM_v1_0.STM2554,49
75,gene_75,STM_v1_0.STM2555,462
76,gene_76,STM_v1_0.STM2774,187
77,gene_77,STM_v1_0.STM2809,307
78,gene_78,STM_v1_0.STM2820,60
79,gene_79,STM_v1_0.STM2840,439
80,gene_80,STM_v1_0.STM2934,351
81,gene_81,STM_v1_0.STM2935,407
82,gene_82,STM_v1_0.STM2959,256
83,gene_83,STM_v1_0.STM2974,99
85,gene_85,STM_v1_0.STM2991,55
86,gene_86,STM_v1_0.STM3002,100
87,gene_87,STM_v1_0.STM3051,474
88,gene_88,STM_v1_0.STM3137,506
89,gene_89,STM_v1_0.STM3165,256
90,gene_90,STM_v1_0.STM3190,72
91,gene_91,STM_v1_0.STM3205,109
92,gene_92,STM_v1_0.STM3247,312
93,gene_93,STM_v1_0.STM3253,179
94,gene_94,STM_v1_0.STM3256,63
95,gene_95,STM_v1_0.STM3307,284
97,gene_97,STM_v1_0.STM3351,298
98,gene_98,STM_v1_0.STM3352,436
99,gene_99,STM_v1_0.STM3477,85
100,gene_100,STM_v1_0.STM3486,238
101,gene_101,STM_v1_0.STM3493,112
102,gene_102,STM_v1_0.STM3534,491
103,gene_103,STM_v1_0.STM3538,597
104,gene_104,STM_v1_0.STM3556,125
105,gene_105,STM_v1_0.STM3557,48
106,gene_106,STM_v1_0.STM3561,222
107,gene_107,STM_v1_0.STM3562,147
108,gene_108,STM_v1_0.STM3563,147
109,gene_109,STM_v1_0.STM3626,315
110,gene_110,STM_v1_0.STM3627,154
111,gene_111,STM_v1_0.STM3668,269
112,gene_112,STM_v1_0.STM3708,437
114,gene_114,STM_v1_0.STM3733,201
118,gene_118,STM_v1_0.STM3880,281
119,gene_119,STM_v1_0.STM3881,84
120,gene_120,STM_v1_0.STM3882,414
121,gene_121,STM_v1_0.STM3883,204
122,gene_122,STM_v1_0.STM3884,53
123,gene_123,STM_v1_0.STM3885,207
125,gene_125,STM_v1_0.STM3925,478
127,gene_127,STM_v1_0.STM3968,174
128,gene_128,STM_v1_0.STM4045,242
129,gene_129,STM_v1_0.STM4046,241
131,gene_131,STM_v1_0.STM4063,378
132,gene_132,STM_v1_0.STM4086,637
133,gene_133,STM_v1_0.STM4166,122
134,gene_134,STM_v1_0.STM4229,53
135,gene_135,STM_v1_0.STM4298,236
136,gene_136,STM_v1_0.STM4323,62
137,gene_137,STM_v1_0.STM4388,275
138,gene_138,STM_v1_0.STM4421,421
139,gene_139,STM_v1_0.STM4425,98
140,gene_140,STM_v1_0.STM4433,246
141,gene_141,STM_v1_0.STM4451,119
142,gene_142,STM_v1_0.STM4456,779
143,gene_143,STM_v1_0.STM4465,395
144,gene_144,STM_v1_0.STM4469,372
145,gene_145,STM_v1_0.STM4483,223
146,gene_147,iAF692.Mbar_A0086,231
147,gene_148,iAF692.Mbar_A0148,388
148,gene_149,iAF692.Mbar_A0151,215
149,gene_150,iAF692.Mbar_A0152,300
151,gene_152,iAF692.Mbar_A0171,411
152,gene_153,iAF692.Mbar_A0186,471
155,gene_156,iAF692.Mbar_A0227,225
156,gene_157,iAF692.Mbar_A0291,134
158,gene_159,iAF692.Mbar_A0384,91
159,gene_160,iAF692.Mbar_A0385,483
160,gene_161,iAF692.Mbar_A0386,587
161,gene_162,iAF692.Mbar_A0391,89
162,gene_163,iAF692.Mbar_A0408,110
163,gene_164,iAF692.Mbar_A0466,186
164,gene_165,iAF692.Mbar_A0500,596
165,gene_166,iAF692.Mbar_A0541,241
169,gene_170,iAF692.Mbar_A0742,79
170,gene_171,iAF692.Mbar_A0760,251
171,gene_172,iAF692.Mbar_A0762,135
175,gene_176,iAF692.Mbar_A0883,451
176,gene_177,iAF692.Mbar_A1037,205
177,gene_178,iAF692.Mbar_A1138,112
178,gene_179,iAF692.Mbar_A1172,188
179,gene_180,iAF692.Mbar_A1202,111
180,gene_181,iAF692.Mbar_A1217,55
182,gene_183,iAF692.Mbar_A1238,83
183,gene_184,iAF692.Mbar_A1438,348
184,gene_185,iAF692.Mbar_A1452,50
185,gene_186,iAF692.Mbar_A1501,146
186,gene_187,iAF692.Mbar_A1503,142
187,gene_188,iAF692.Mbar_A1586,467
188,gene_189,iAF692.Mbar_A1603,42
189,gene_190,iAF692.Mbar_A1731,62
190,gene_191,iAF692.Mbar_A1776,53
191,gene_192,iAF692.Mbar_A1781,343
192,gene_193,iAF692.Mbar_A1820,434
193,gene_194,iAF692.Mbar_A1821,347
194,gene_195,iAF692.Mbar_A1868,102
195,gene_196,iAF692.Mbar_A1869,89
196,gene_197,iAF692.Mbar_A1870,107
197,gene_198,iAF692.Mbar_A1872,80
198,gene_199,iAF692.Mbar_A1889,52
199,gene_200,iAF692.Mbar_A2020,62
200,gene_201,iAF692.Mbar_A2069,404
201,gene_202,iAF692.Mbar_A2146,57
202,gene_203,iAF692.Mbar_A2149,212
203,gene_204,iAF692.Mbar_A2173,43
204,gene_205,iAF692.Mbar_A2175,241
205,gene_206,iAF692.Mbar_A2179,147
207,gene_208,iAF692.Mbar_A2261,297
208,gene_209,iAF692.Mbar_A2262,218
209,gene_210,iAF692.Mbar_A2316,464
210,gene_211,iAF692.Mbar_A2317,172
211,gene_212,iAF692.Mbar_A2344,379
213,gene_214,iAF692.Mbar_A2376,336
214,gene_215,iAF692.Mbar_A2377,273
215,gene_216,iAF692.Mbar_A2378,206
216,gene_217,iAF692.Mbar_A2394,183
217,gene_218,iAF692.Mbar_A2397,167
218,gene_219,iAF692.Mbar_A2422,340
219,gene_220,iAF692.Mbar_A2517,239
220,gene_221,iAF692.Mbar_A2616,202
221,gene_222,iAF692.Mbar_A2656,313
223,gene_224,iAF692.Mbar_A3057,73
224,gene_225,iAF692.Mbar_A3173,295
225,gene_226,iAF692.Mbar_A3182,79
226,gene_227,iAF692.Mbar_A3183,120
227,gene_228,iAF692.Mbar_A3252,277
228,gene_229,iAF692.Mbar_A3282,40
229,gene_230,iAF692.Mbar_A3353,160
232,gene_233,iAF692.Mbar_A3585,57
233,gene_234,iAF692.Mbar_A3604,138
236,gene_237,iAF987.Gmet_0039,268
237,gene_238,iAF987.Gmet_0043,74
239,gene_240,iAF987.Gmet_0060,183
240,gene_241,iAF987.Gmet_0067,234
241,gene_242,iAF987.Gmet_0069,79
242,gene_243,iAF987.Gmet_0072,150
243,gene_244,iAF987.Gmet_0073,470
244,gene_245,iAF987.Gmet_0075,489
245,gene_246,iAF987.Gmet_0076,77
246,gene_247,iAF987.Gmet_0116,275
248,gene_249,iAF987.Gmet_0120,172
249,gene_250,iAF987.Gmet_0148,53
250,gene_251,iAF987.Gmet_0189,377
251,gene_252,iAF987.Gmet_0205,97
252,gene_253,iAF987.Gmet_0209,505
253,gene_254,iAF987.Gmet_0300,60
254,gene_255,iAF987.Gmet_0301,240
255,gene_256,iAF987.Gmet_0302,169
256,gene_257,iAF987.Gmet_0336,223
257,gene_258,iAF987.Gmet_0337,231
258,gene_259,iAF987.Gmet_0346,337
259,gene_260,iAF987.Gmet_0354,111
260,gene_261,iAF987.Gmet_0382,290
261,gene_262,iAF987.Gmet_0383,197
262,gene_263,iAF987.Gmet_0384,425
263,gene_264,iAF987.Gmet_0386,216
264,gene_265,iAF987.Gmet_0389,263
265,gene_266,iAF987.Gmet_0406,301
266,gene_267,iAF987.Gmet_0408,275
267,gene_268,iAF987.Gmet_0415,198
268,gene_269,iAF987.Gmet_0470,271
269,gene_270,iAF987.Gmet_0477,174
270,gene_271,iAF987.Gmet_0481,190
271,gene_272,iAF987.Gmet_0482,138
272,gene_273,iAF987.Gmet_0486,244
273,gene_274,iAF987.Gmet_0487,213
274,gene_275,iAF987.Gmet_0492,88
276,gene_277,iAF987.Gmet_0497,268
277,gene_278,iAF987.Gmet_0520,172
279,gene_280,iAF987.Gmet_0547,246
280,gene_281,iAF987.Gmet_0549,169
281,gene_282,iAF987.Gmet_0551,290
282,gene_283,iAF987.Gmet_0608,332
283,gene_284,iAF987.Gmet_0662,43
286,gene_287,iAF987.Gmet_0864,403
287,gene_288,iAF987.Gmet_0885,174
289,gene_290,iAF987.Gmet_0928,167
290,gene_291,iAF987.Gmet_0940,794
291,gene_292,iAF987.Gmet_0941,177
292,gene_293,iAF987.Gmet_0977,105
293,gene_294,iAF987.Gmet_0978,235
294,gene_295,iAF987.Gmet_0983,94
295,gene_296,iAF987.Gmet_0984,519
296,gene_297,iAF987.Gmet_0988,42
297,gene_298,iAF987.Gmet_0997,158
298,gene_299,iAF987.Gmet_1033,44
299,gene_300,iAF987.Gmet_1037,138
300,gene_301,iAF987.Gmet_1168,138
301,gene_302,iAF987.Gmet_1179,89
302,gene_303,iAF987.Gmet_1186,550
303,gene_304,iAF987.Gmet_1260,557
304,gene_305,iAF987.Gmet_1293,270
305,gene_306,iAF987.Gmet_1306,37
306,gene_307,iAF987.Gmet_1308,257
308,gene_309,iAF987.Gmet_1353,407
309,gene_310,iAF987.Gmet_1357,379
310,gene_311,iAF987.Gmet_1361,41
311,gene_312,iAF987.Gmet_1416,533
312,gene_313,iAF987.Gmet_1428,374
313,gene_314,iAF987.Gmet_1531,195
314,gene_315,iAF987.Gmet_1558,372
315,gene_316,iAF987.Gmet_1570,112
