,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,442
4,gene_4,STM_v1_0.STM0101,282
5,gene_5,STM_v1_0.STM0102,518
6,gene_6,STM_v1_0.STM0112,363
7,gene_7,STM_v1_0.STM0124,266
8,gene_8,STM_v1_0.STM0202,457
9,gene_9,STM_v1_0.STM0235,152
10,gene_10,STM_v1_0.STM0247,174
11,gene_11,STM_v1_0.STM0386,256
12,gene_12,STM_v1_0.STM0401,248
13,gene_13,STM_v1_0.STM0457,42
14,gene_14,STM_v1_0.STM0506,42
15,gene_15,STM_v1_0.STM0644,245
16,gene_16,STM_v1_0.STM0659,267
17,gene_17,STM_v1_0.STM0774,107
18,gene_18,STM_v1_0.STM0828,76
19,gene_19,STM_v1_0.STM0849,135
20,gene_20,STM_v1_0.STM0850,184
21,gene_21,STM_v1_0.STM0851,296
22,gene_22,STM_v1_0.STM0878,252
24,gene_24,STM_v1_0.STM0963,246
25,gene_25,STM_v1_0.STM0973,896
26,gene_26,STM_v1_0.STM0984,290
27,gene_27,STM_v1_0.STM1076,152
28,gene_28,STM_v1_0.STM1125,362
30,gene_30,STM_v1_0.STM1196,69
31,gene_31,STM_v1_0.STM1221,92
32,gene_32,STM_v1_0.STM1255,129
33,gene_33,STM_v1_0.STM1340,164
34,gene_34,STM_v1_0.STM1358,281
35,gene_35,STM_v1_0.STM1449,314
38,gene_38,STM_v1_0.STM1517,42
39,gene_39,STM_v1_0.STM1647,293
40,gene_40,STM_v1_0.STM1731,96
42,gene_42,STM_v1_0.STM1742,318
43,gene_43,STM_v1_0.STM1743,317
44,gene_44,STM_v1_0.STM1744,171
45,gene_45,STM_v1_0.STM1780,107
46,gene_46,STM_v1_0.STM1884,166
47,gene_47,STM_v1_0.STM1909,333
48,gene_48,STM_v1_0.STM1954,99
49,gene_49,STM_v1_0.STM2018,45
50,gene_50,STM_v1_0.STM2019,478
51,gene_51,STM_v1_0.STM2032,219
52,gene_52,STM_v1_0.STM2034,260
53,gene_53,STM_v1_0.STM2082,146
54,gene_54,STM_v1_0.STM2085,177
55,gene_55,STM_v1_0.STM2090,481
56,gene_56,STM_v1_0.STM2091,355
57,gene_57,STM_v1_0.STM2092,315
58,gene_58,STM_v1_0.STM2095,407
59,gene_59,STM_v1_0.STM2122,188
60,gene_60,STM_v1_0.STM2188,218
61,gene_61,STM_v1_0.STM2189,528
63,gene_63,STM_v1_0.STM2206,61
64,gene_64,STM_v1_0.STM2276,45
65,gene_65,STM_v1_0.STM2356,155
66,gene_66,STM_v1_0.STM2384,321
67,gene_67,STM_v1_0.STM2431,66
69,gene_69,STM_v1_0.STM2450,47
70,gene_70,STM_v1_0.STM2501,369
71,gene_71,STM_v1_0.STM2649,97
72,gene_72,STM_v1_0.STM2662,92
73,gene_73,STM_v1_0.STM2809,103
74,gene_74,STM_v1_0.STM2820,90
75,gene_75,STM_v1_0.STM2840,169
76,gene_76,STM_v1_0.STM2952,479
