,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,484
1,gene_1,STM_v1_0.STM0003,130
2,gene_2,STM_v1_0.STM0004,324
3,gene_3,STM_v1_0.STM0039,279
4,gene_4,STM_v1_0.STM0045,203
5,gene_5,STM_v1_0.STM0047,48
6,gene_6,STM_v1_0.STM0066,308
7,gene_7,STM_v1_0.STM0067,564
9,gene_9,STM_v1_0.STM0087,122
10,gene_10,STM_v1_0.STM0091,198
11,gene_11,STM_v1_0.STM0110,170
12,gene_12,STM_v1_0.STM0111,508
13,gene_13,STM_v1_0.STM0113,399
14,gene_14,STM_v1_0.STM0124,185
15,gene_15,STM_v1_0.STM0125,233
16,gene_16,STM_v1_0.STM0129,216
17,gene_17,STM_v1_0.STM0130,149
18,gene_18,STM_v1_0.STM0134,169
19,gene_19,STM_v1_0.STM0171,214
21,gene_21,STM_v1_0.STM0202,455
22,gene_22,STM_v1_0.STM0213,186
23,gene_23,STM_v1_0.STM0222,103
24,gene_24,STM_v1_0.STM0232,307
25,gene_25,STM_v1_0.STM0247,145
26,gene_26,STM_v1_0.STM0353,349
27,gene_27,STM_v1_0.STM0380,156
29,gene_29,STM_v1_0.STM0422,550
30,gene_30,STM_v1_0.STM0441,85
33,gene_33,STM_v1_0.STM0537,293
34,gene_34,STM_v1_0.STM0585,46
35,gene_35,STM_v1_0.STM0598,93
36,gene_36,STM_v1_0.STM0659,270
37,gene_37,STM_v1_0.STM0666,92
38,gene_38,STM_v1_0.STM0683,226
39,gene_39,STM_v1_0.STM0686,640
40,gene_40,STM_v1_0.STM0736,677
41,gene_41,STM_v1_0.STM0737,360
42,gene_42,STM_v1_0.STM0739,332
46,gene_46,STM_v1_0.STM0847,282
47,gene_47,STM_v1_0.STM0865,52
48,gene_48,STM_v1_0.STM0958,286
49,gene_49,STM_v1_0.STM0963,304
50,gene_50,STM_v1_0.STM0984,280
51,gene_51,STM_v1_0.STM1000,469
53,gene_53,STM_v1_0.STM1058,259
54,gene_54,STM_v1_0.STM1193,129
55,gene_55,STM_v1_0.STM1195,91
56,gene_56,STM_v1_0.STM1196,89
57,gene_57,STM_v1_0.STM1291,156
58,gene_58,STM_v1_0.STM1297,364
60,gene_60,STM_v1_0.STM1326,218
61,gene_61,STM_v1_0.STM1449,372
62,gene_62,STM_v1_0.STM1467,240
63,gene_63,STM_v1_0.STM1469,568
64,gene_64,STM_v1_0.STM1502,40
65,gene_65,STM_v1_0.STM1511,211
66,gene_66,STM_v1_0.STM1647,318
68,gene_68,STM_v1_0.STM1724,176
69,gene_69,STM_v1_0.STM1780,291
70,gene_70,STM_v1_0.STM1826,394
71,gene_71,STM_v1_0.STM2009,124
