,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
2,gene_2,STM_v1_0.STM0004,343
3,gene_3,STM_v1_0.STM0066,315
4,gene_4,STM_v1_0.STM0067,952
5,gene_5,STM_v1_0.STM0091,214
6,gene_6,STM_v1_0.STM0110,162
7,gene_7,STM_v1_0.STM0111,515
9,gene_9,STM_v1_0.STM0163,230
10,gene_10,STM_v1_0.STM0181,229
12,gene_12,STM_v1_0.STM0202,472
13,gene_13,STM_v1_0.STM0213,100
14,gene_14,STM_v1_0.STM0227,133
15,gene_15,STM_v1_0.STM0232,330
17,gene_17,STM_v1_0.STM0247,154
18,gene_18,STM_v1_0.STM0255,182
19,gene_19,STM_v1_0.STM0309,681
20,gene_20,STM_v1_0.STM0380,183
21,gene_21,STM_v1_0.STM0417,140
22,gene_22,STM_v1_0.STM0422,567
23,gene_23,STM_v1_0.STM0444,114
24,gene_24,STM_v1_0.STM0483,184
25,gene_25,STM_v1_0.STM0527,53
26,gene_26,STM_v1_0.STM0537,379
27,gene_27,STM_v1_0.STM0542,271
28,gene_28,STM_v1_0.STM0585,48
29,gene_29,STM_v1_0.STM0659,263
30,gene_30,STM_v1_0.STM0739,351
32,gene_32,STM_v1_0.STM0776,45
33,gene_33,STM_v1_0.STM0791,400
34,gene_34,STM_v1_0.STM0794,347
35,gene_35,STM_v1_0.STM0795,233
36,gene_36,STM_v1_0.STM0828,83
37,gene_37,STM_v1_0.STM0878,234
39,gene_39,STM_v1_0.STM0984,257
40,gene_40,STM_v1_0.STM1058,210
41,gene_41,STM_v1_0.STM1135,171
42,gene_42,STM_v1_0.STM1195,239
43,gene_43,STM_v1_0.STM1196,80
44,gene_44,STM_v1_0.STM1197,417
45,gene_45,STM_v1_0.STM1221,156
46,gene_46,STM_v1_0.STM1226,218
47,gene_47,STM_v1_0.STM1291,147
48,gene_48,STM_v1_0.STM1294,213
49,gene_49,STM_v1_0.STM1303,242
50,gene_50,STM_v1_0.STM1337,271
51,gene_51,STM_v1_0.STM1338,454
52,gene_52,STM_v1_0.STM1435,39
53,gene_53,STM_v1_0.STM1448,182
54,gene_54,STM_v1_0.STM1479,275
55,gene_55,STM_v1_0.STM1480,384
56,gene_56,STM_v1_0.STM1517,49
57,gene_57,STM_v1_0.STM1525,287
58,gene_58,STM_v1_0.STM1681,103
59,gene_59,STM_v1_0.STM1712,1036
60,gene_60,STM_v1_0.STM1777,168
61,gene_61,STM_v1_0.STM2009,242
62,gene_62,STM_v1_0.STM2050,143
63,gene_63,STM_v1_0.STM2071,243
64,gene_64,STM_v1_0.STM2074,207
65,gene_65,STM_v1_0.STM2075,150
66,gene_66,STM_v1_0.STM2080,545
67,gene_67,STM_v1_0.STM2082,126
68,gene_68,STM_v1_0.STM2097,358
69,gene_69,STM_v1_0.STM2122,205
70,gene_70,STM_v1_0.STM2141,462
72,gene_72,STM_v1_0.STM2193,184
73,gene_73,STM_v1_0.STM2199,67
74,gene_74,STM_v1_0.STM2252,58
75,gene_75,STM_v1_0.STM2295,43
76,gene_76,STM_v1_0.STM2298,157
78,gene_78,STM_v1_0.STM2324,367
79,gene_79,STM_v1_0.STM2327,174
80,gene_80,STM_v1_0.STM2366,268
81,gene_81,STM_v1_0.STM2370,169
82,gene_82,STM_v1_0.STM2388,573
83,gene_83,STM_v1_0.STM2427,500
84,gene_84,STM_v1_0.STM2432,270
86,gene_86,STM_v1_0.STM2441,83
87,gene_87,STM_v1_0.STM2450,112
88,gene_88,STM_v1_0.STM2474,645
89,gene_89,STM_v1_0.STM2510,550
90,gene_90,STM_v1_0.STM2523,194
91,gene_91,STM_v1_0.STM2526,147
92,gene_92,STM_v1_0.STM2531,287
93,gene_93,STM_v1_0.STM2543,293
94,gene_94,STM_v1_0.STM2546,188
95,gene_95,STM_v1_0.STM2555,463
96,gene_96,STM_v1_0.STM2578,212
97,gene_97,STM_v1_0.STM2649,42
98,gene_98,STM_v1_0.STM2667,237
99,gene_99,STM_v1_0.STM2669,264
100,gene_100,STM_v1_0.STM2827,644
101,gene_101,STM_v1_0.STM2831,75
102,gene_102,STM_v1_0.STM2991,113
103,gene_103,STM_v1_0.STM3001,248
104,gene_104,STM_v1_0.STM3002,87
105,gene_105,STM_v1_0.STM3009,46
106,gene_106,STM_v1_0.STM3040,460
107,gene_107,STM_v1_0.STM3053,1033
109,gene_109,STM_v1_0.STM3090,421
110,gene_110,STM_v1_0.STM3159,55
112,gene_112,STM_v1_0.STM3205,142
