,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0039,298
2,gene_2,STM_v1_0.STM0066,300
3,gene_3,STM_v1_0.STM0067,905
4,gene_4,STM_v1_0.STM0091,175
5,gene_5,STM_v1_0.STM0125,268
6,gene_6,STM_v1_0.STM0129,223
7,gene_7,STM_v1_0.STM0137,46
8,gene_8,STM_v1_0.STM0163,179
9,gene_9,STM_v1_0.STM0171,173
10,gene_10,STM_v1_0.STM0181,185
11,gene_11,STM_v1_0.STM0202,468
12,gene_12,STM_v1_0.STM0213,179
13,gene_13,STM_v1_0.STM0226,86
14,gene_14,STM_v1_0.STM0232,293
15,gene_15,STM_v1_0.STM0316,391
16,gene_16,STM_v1_0.STM0353,517
17,gene_17,STM_v1_0.STM0364,154
19,gene_19,STM_v1_0.STM0402,164
20,gene_20,STM_v1_0.STM0422,481
21,gene_21,STM_v1_0.STM0537,329
22,gene_22,STM_v1_0.STM0542,254
23,gene_23,STM_v1_0.STM0659,263
24,gene_24,STM_v1_0.STM0662,127
25,gene_25,STM_v1_0.STM0686,617
26,gene_26,STM_v1_0.STM0694,40
27,gene_27,STM_v1_0.STM0736,702
28,gene_28,STM_v1_0.STM0737,337
29,gene_29,STM_v1_0.STM0738,362
30,gene_30,STM_v1_0.STM0739,328
31,gene_31,STM_v1_0.STM0757,60
33,gene_33,STM_v1_0.STM0847,300
34,gene_34,STM_v1_0.STM0848,448
35,gene_35,STM_v1_0.STM0849,135
36,gene_36,STM_v1_0.STM0850,150
37,gene_37,STM_v1_0.STM0878,223
38,gene_38,STM_v1_0.STM0958,303
39,gene_39,STM_v1_0.STM0978,173
40,gene_40,STM_v1_0.STM0984,252
41,gene_41,STM_v1_0.STM1000,461
42,gene_42,STM_v1_0.STM1058,284
43,gene_43,STM_v1_0.STM1193,266
44,gene_44,STM_v1_0.STM1196,85
45,gene_45,STM_v1_0.STM1197,392
46,gene_46,STM_v1_0.STM1221,184
47,gene_47,STM_v1_0.STM1232,436
48,gene_48,STM_v1_0.STM1290,417
49,gene_49,STM_v1_0.STM1291,127
50,gene_50,STM_v1_0.STM1294,244
51,gene_51,STM_v1_0.STM1337,281
52,gene_52,STM_v1_0.STM1338,442
53,gene_53,STM_v1_0.STM1340,151
54,gene_54,STM_v1_0.STM1446,134
56,gene_56,STM_v1_0.STM1449,358
57,gene_57,STM_v1_0.STM1469,556
58,gene_58,STM_v1_0.STM1479,211
59,gene_59,STM_v1_0.STM1480,300
60,gene_60,STM_v1_0.STM1511,227
61,gene_61,STM_v1_0.STM1525,249
62,gene_62,STM_v1_0.STM1712,947
63,gene_63,STM_v1_0.STM1772,232
64,gene_64,STM_v1_0.STM1826,389
65,gene_65,STM_v1_0.STM2050,126
66,gene_66,STM_v1_0.STM2081,401
67,gene_67,STM_v1_0.STM2082,102
68,gene_68,STM_v1_0.STM2085,40
69,gene_69,STM_v1_0.STM2094,169
70,gene_70,STM_v1_0.STM2095,331
71,gene_71,STM_v1_0.STM2097,380
72,gene_72,STM_v1_0.STM2109,512
73,gene_73,STM_v1_0.STM2122,192
74,gene_74,STM_v1_0.STM2193,198
75,gene_75,STM_v1_0.STM2199,102
76,gene_76,STM_v1_0.STM2232,47
77,gene_77,STM_v1_0.STM2276,41
78,gene_78,STM_v1_0.STM2297,209
79,gene_79,STM_v1_0.STM2298,166
81,gene_81,STM_v1_0.STM2306,46
82,gene_82,STM_v1_0.STM2351,88
84,gene_84,STM_v1_0.STM2366,248
86,gene_86,STM_v1_0.STM2393,99
87,gene_87,STM_v1_0.STM2401,52
88,gene_88,STM_v1_0.STM2427,480
89,gene_89,STM_v1_0.STM2477,92
90,gene_90,STM_v1_0.STM2489,202
91,gene_91,STM_v1_0.STM2501,570
92,gene_92,STM_v1_0.STM2510,528
93,gene_93,STM_v1_0.STM2526,142
94,gene_94,STM_v1_0.STM2531,270
95,gene_95,STM_v1_0.STM2555,462
96,gene_96,STM_v1_0.STM2565,652
97,gene_97,STM_v1_0.STM2578,126
99,gene_99,STM_v1_0.STM2649,50
101,gene_101,STM_v1_0.STM2683,155
102,gene_102,STM_v1_0.STM2827,610
103,gene_103,STM_v1_0.STM2927,172
104,gene_104,STM_v1_0.STM2933,197
105,gene_105,STM_v1_0.STM2946,96
106,gene_106,STM_v1_0.STM2953,591
107,gene_107,STM_v1_0.STM2971,377
108,gene_108,STM_v1_0.STM3001,365
109,gene_109,STM_v1_0.STM3002,100
110,gene_110,STM_v1_0.STM3040,439
111,gene_111,STM_v1_0.STM3053,983
112,gene_112,STM_v1_0.STM3068,474
113,gene_113,STM_v1_0.STM3090,350
114,gene_114,STM_v1_0.STM3139,43
115,gene_115,STM_v1_0.STM3158,38
116,gene_116,STM_v1_0.STM3205,130
117,gene_117,STM_v1_0.STM3240,381
118,gene_118,STM_v1_0.STM3295,204
119,gene_119,STM_v1_0.STM3305,183
120,gene_120,STM_v1_0.STM3307,240
