,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1489
1,gene_1,STM_v1_0.STM0003,572
2,gene_2,STM_v1_0.STM0004,785
3,gene_3,STM_v1_0.STM0006,659
4,gene_4,STM_v1_0.STM0007,598
5,gene_5,STM_v1_0.STM0039,586
6,gene_6,STM_v1_0.STM0045,545
7,gene_7,STM_v1_0.STM0046,1639
8,gene_8,STM_v1_0.STM0047,311
9,gene_9,STM_v1_0.STM0049,586
10,gene_10,STM_v1_0.STM0059,99
11,gene_11,STM_v1_0.STM0060,426
12,gene_12,STM_v1_0.STM0061,663
13,gene_13,STM_v1_0.STM0064,476
14,gene_14,STM_v1_0.STM0066,719
15,gene_15,STM_v1_0.STM0067,2053
16,gene_16,STM_v1_0.STM0086,1011
17,gene_17,STM_v1_0.STM0087,316
18,gene_18,STM_v1_0.STM0088,538
19,gene_19,STM_v1_0.STM0091,553
20,gene_20,STM_v1_0.STM0101,457
21,gene_21,STM_v1_0.STM0102,949
22,gene_22,STM_v1_0.STM0103,1003
23,gene_23,STM_v1_0.STM0106,353
24,gene_24,STM_v1_0.STM0107,875
25,gene_25,STM_v1_0.STM0108,600
26,gene_26,STM_v1_0.STM0110,389
27,gene_27,STM_v1_0.STM0111,883
28,gene_28,STM_v1_0.STM0112,674
29,gene_29,STM_v1_0.STM0113,961
30,gene_30,STM_v1_0.STM0122,1102
31,gene_31,STM_v1_0.STM0123,889
32,gene_32,STM_v1_0.STM0124,732
33,gene_33,STM_v1_0.STM0125,704
34,gene_34,STM_v1_0.STM0126,793
35,gene_35,STM_v1_0.STM0128,626
36,gene_36,STM_v1_0.STM0129,902
37,gene_37,STM_v1_0.STM0130,507
38,gene_38,STM_v1_0.STM0134,597
39,gene_39,STM_v1_0.STM0137,216
40,gene_40,STM_v1_0.STM0140,291
41,gene_41,STM_v1_0.STM0141,642
42,gene_42,STM_v1_0.STM0145,509
43,gene_43,STM_v1_0.STM0146,334
44,gene_44,STM_v1_0.STM0150,822
45,gene_45,STM_v1_0.STM0152,1723
46,gene_46,STM_v1_0.STM0153,971
47,gene_47,STM_v1_0.STM0154,924
48,gene_48,STM_v1_0.STM0158,1661
49,gene_49,STM_v1_0.STM0163,500
50,gene_50,STM_v1_0.STM0165,509
51,gene_51,STM_v1_0.STM0166,553
52,gene_52,STM_v1_0.STM0168,862
53,gene_53,STM_v1_0.STM0169,1481
54,gene_54,STM_v1_0.STM0170,337
55,gene_55,STM_v1_0.STM0171,392
56,gene_56,STM_v1_0.STM0180,236
57,gene_57,STM_v1_0.STM0181,466
58,gene_58,STM_v1_0.STM0182,483
59,gene_59,STM_v1_0.STM0183,268
60,gene_60,STM_v1_0.STM0190,1442
61,gene_61,STM_v1_0.STM0191,327
62,gene_62,STM_v1_0.STM0192,491
63,gene_63,STM_v1_0.STM0193,449
64,gene_64,STM_v1_0.STM0194,1064
65,gene_65,STM_v1_0.STM0202,801
66,gene_66,STM_v1_0.STM0203,709
67,gene_67,STM_v1_0.STM0206,396
68,gene_68,STM_v1_0.STM0207,427
69,gene_69,STM_v1_0.STM0208,855
70,gene_70,STM_v1_0.STM0213,483
71,gene_71,STM_v1_0.STM0218,462
72,gene_72,STM_v1_0.STM0220,651
73,gene_73,STM_v1_0.STM0221,474
74,gene_74,STM_v1_0.STM0222,520
75,gene_75,STM_v1_0.STM0226,510
76,gene_76,STM_v1_0.STM0227,296
77,gene_77,STM_v1_0.STM0228,382
78,gene_78,STM_v1_0.STM0229,715
79,gene_79,STM_v1_0.STM0232,603
80,gene_80,STM_v1_0.STM0234,1333
81,gene_81,STM_v1_0.STM0235,244
82,gene_82,STM_v1_0.STM0242,1046
83,gene_83,STM_v1_0.STM0245,509
84,gene_84,STM_v1_0.STM0246,308
85,gene_85,STM_v1_0.STM0247,637
86,gene_86,STM_v1_0.STM0248,352
87,gene_87,STM_v1_0.STM0255,477
88,gene_88,STM_v1_0.STM0261,397
89,gene_89,STM_v1_0.STM0309,1486
90,gene_90,STM_v1_0.STM0310,371
91,gene_91,STM_v1_0.STM0316,852
92,gene_92,STM_v1_0.STM0317,309
93,gene_93,STM_v1_0.STM0320,619
94,gene_94,STM_v1_0.STM0321,677
95,gene_95,STM_v1_0.STM0322,673
96,gene_96,STM_v1_0.STM0364,1221
97,gene_97,STM_v1_0.STM0372,594
98,gene_98,STM_v1_0.STM0380,596
99,gene_99,STM_v1_0.STM0386,482
100,gene_100,STM_v1_0.STM0388,216
101,gene_101,STM_v1_0.STM0393,518
102,gene_102,STM_v1_0.STM0399,776
103,gene_103,STM_v1_0.STM0401,1034
104,gene_104,STM_v1_0.STM0402,389
105,gene_105,STM_v1_0.STM0403,341
106,gene_106,STM_v1_0.STM0416,641
107,gene_107,STM_v1_0.STM0417,265
108,gene_108,STM_v1_0.STM0419,560
109,gene_109,STM_v1_0.STM0422,1174
110,gene_110,STM_v1_0.STM0423,509
111,gene_111,STM_v1_0.STM0425,900
113,gene_113,STM_v1_0.STM0434,525
114,gene_114,STM_v1_0.STM0439,544
115,gene_115,STM_v1_0.STM0440,185
116,gene_116,STM_v1_0.STM0441,379
117,gene_117,STM_v1_0.STM0442,1275
118,gene_118,STM_v1_0.STM0443,594
119,gene_119,STM_v1_0.STM0444,815
120,gene_120,STM_v1_0.STM0457,478
121,gene_121,STM_v1_0.STM0463,670
122,gene_122,STM_v1_0.STM0464,518
123,gene_123,STM_v1_0.STM0483,348
124,gene_124,STM_v1_0.STM0488,407
125,gene_125,STM_v1_0.STM0489,548
126,gene_126,STM_v1_0.STM0491,832
127,gene_127,STM_v1_0.STM0494,1012
128,gene_128,STM_v1_0.STM0498,1380
129,gene_129,STM_v1_0.STM0506,332
130,gene_130,STM_v1_0.STM0518,60
131,gene_131,STM_v1_0.STM0533,647
132,gene_132,STM_v1_0.STM0534,304
133,gene_133,STM_v1_0.STM0535,412
134,gene_134,STM_v1_0.STM0537,876
135,gene_135,STM_v1_0.STM0542,530
136,gene_136,STM_v1_0.STM0568,815
137,gene_137,STM_v1_0.STM0584,169
138,gene_138,STM_v1_0.STM0585,1277
139,gene_139,STM_v1_0.STM0586,607
140,gene_140,STM_v1_0.STM0588,1969
141,gene_141,STM_v1_0.STM0589,430
142,gene_142,STM_v1_0.STM0590,466
143,gene_143,STM_v1_0.STM0591,476
144,gene_144,STM_v1_0.STM0592,498
145,gene_145,STM_v1_0.STM0593,640
146,gene_146,STM_v1_0.STM0594,488
147,gene_147,STM_v1_0.STM0595,601
148,gene_148,STM_v1_0.STM0596,867
149,gene_149,STM_v1_0.STM0597,509
150,gene_150,STM_v1_0.STM0598,417
151,gene_151,STM_v1_0.STM0607,277
152,gene_152,STM_v1_0.STM0608,378
153,gene_153,STM_v1_0.STM0609,983
154,gene_154,STM_v1_0.STM0619,222
155,gene_155,STM_v1_0.STM0621,658
156,gene_156,STM_v1_0.STM0627,792
157,gene_157,STM_v1_0.STM0628,342
158,gene_158,STM_v1_0.STM0637,773
159,gene_159,STM_v1_0.STM0640,1223
160,gene_160,STM_v1_0.STM0645,352
161,gene_161,STM_v1_0.STM0648,1641
162,gene_162,STM_v1_0.STM0659,263
163,gene_163,STM_v1_0.STM0661,565
164,gene_164,STM_v1_0.STM0662,385
165,gene_165,STM_v1_0.STM0663,392
166,gene_166,STM_v1_0.STM0664,462
167,gene_167,STM_v1_0.STM0665,556
168,gene_168,STM_v1_0.STM0666,903
169,gene_169,STM_v1_0.STM0671,624
170,gene_170,STM_v1_0.STM0680,1085
171,gene_171,STM_v1_0.STM0683,695
172,gene_172,STM_v1_0.STM0684,532
173,gene_173,STM_v1_0.STM0685,1145
174,gene_174,STM_v1_0.STM0686,1090
175,gene_175,STM_v1_0.STM0689,564
176,gene_176,STM_v1_0.STM0694,355
177,gene_177,STM_v1_0.STM0698,1028
178,gene_178,STM_v1_0.STM0700,773
179,gene_179,STM_v1_0.STM0701,1266
180,gene_180,STM_v1_0.STM0704,251
181,gene_181,STM_v1_0.STM0705,1159
182,gene_182,STM_v1_0.STM0706,889
183,gene_183,STM_v1_0.STM0730,828
184,gene_184,STM_v1_0.STM0732,223
185,gene_185,STM_v1_0.STM0733,196
186,gene_186,STM_v1_0.STM0734,1137
187,gene_187,STM_v1_0.STM0735,478
188,gene_188,STM_v1_0.STM0736,991
189,gene_189,STM_v1_0.STM0737,699
190,gene_190,STM_v1_0.STM0738,739
191,gene_191,STM_v1_0.STM0739,556
192,gene_192,STM_v1_0.STM0740,935
193,gene_193,STM_v1_0.STM0741,711
194,gene_194,STM_v1_0.STM0756,651
195,gene_195,STM_v1_0.STM0757,410
196,gene_196,STM_v1_0.STM0758,491
197,gene_197,STM_v1_0.STM0760,658
198,gene_198,STM_v1_0.STM0772,494
199,gene_199,STM_v1_0.STM0773,557
200,gene_200,STM_v1_0.STM0774,686
201,gene_201,STM_v1_0.STM0775,676
202,gene_202,STM_v1_0.STM0776,674
203,gene_203,STM_v1_0.STM0781,427
204,gene_204,STM_v1_0.STM0782,425
205,gene_205,STM_v1_0.STM0783,612
206,gene_206,STM_v1_0.STM0785,612
207,gene_207,STM_v1_0.STM0787,578
208,gene_208,STM_v1_0.STM0788,403
209,gene_209,STM_v1_0.STM0791,822
210,gene_210,STM_v1_0.STM0793,748
211,gene_211,STM_v1_0.STM0794,626
212,gene_212,STM_v1_0.STM0795,543
213,gene_213,STM_v1_0.STM0797,344
214,gene_214,STM_v1_0.STM0812,711
215,gene_215,STM_v1_0.STM0828,445
216,gene_216,STM_v1_0.STM0829,395
217,gene_217,STM_v1_0.STM0830,461
218,gene_218,STM_v1_0.STM0832,468
219,gene_219,STM_v1_0.STM0837,554
220,gene_220,STM_v1_0.STM0842,444
221,gene_221,STM_v1_0.STM0843,1544
222,gene_222,STM_v1_0.STM0844,514
223,gene_223,STM_v1_0.STM0847,491
224,gene_224,STM_v1_0.STM0848,965
225,gene_225,STM_v1_0.STM0849,898
226,gene_226,STM_v1_0.STM0850,543
227,gene_227,STM_v1_0.STM0851,496
228,gene_228,STM_v1_0.STM0861,63
229,gene_229,STM_v1_0.STM0863,700
230,gene_230,STM_v1_0.STM0865,298
231,gene_231,STM_v1_0.STM0866,703
232,gene_232,STM_v1_0.STM0872,170
233,gene_233,STM_v1_0.STM0877,688
234,gene_234,STM_v1_0.STM0878,699
235,gene_235,STM_v1_0.STM0879,590
236,gene_236,STM_v1_0.STM0880,500
237,gene_237,STM_v1_0.STM0887,440
238,gene_238,STM_v1_0.STM0888,382
239,gene_239,STM_v1_0.STM0889,419
240,gene_240,STM_v1_0.STM0890,462
241,gene_241,STM_v1_0.STM0891,449
242,gene_242,STM_v1_0.STM0934,580
243,gene_243,STM_v1_0.STM0935,1066
244,gene_244,STM_v1_0.STM0956,894
245,gene_245,STM_v1_0.STM0957,958
246,gene_246,STM_v1_0.STM0958,605
247,gene_247,STM_v1_0.STM0963,795
248,gene_248,STM_v1_0.STM0964,1555
249,gene_249,STM_v1_0.STM0965,444
250,gene_250,STM_v1_0.STM0966,480
251,gene_251,STM_v1_0.STM0970,503
252,gene_252,STM_v1_0.STM0973,1493
253,gene_253,STM_v1_0.STM0974,510
254,gene_254,STM_v1_0.STM0977,687
255,gene_255,STM_v1_0.STM0978,749
256,gene_256,STM_v1_0.STM0980,408
257,gene_257,STM_v1_0.STM0984,1036
258,gene_258,STM_v1_0.STM0985,527
259,gene_259,STM_v1_0.STM0988,454
260,gene_260,STM_v1_0.STM0998,741
261,gene_261,STM_v1_0.STM0999,460
262,gene_262,STM_v1_0.STM1000,878
263,gene_263,STM_v1_0.STM1004,722
264,gene_264,STM_v1_0.STM1057,1587
265,gene_265,STM_v1_0.STM1058,627
266,gene_266,STM_v1_0.STM1067,352
267,gene_267,STM_v1_0.STM1076,282
268,gene_268,STM_v1_0.STM1098,286
269,gene_269,STM_v1_0.STM1099,1047
270,gene_270,STM_v1_0.STM1101,710
271,gene_271,STM_v1_0.STM1102,956
272,gene_272,STM_v1_0.STM1103,559
273,gene_273,STM_v1_0.STM1104,237
274,gene_274,STM_v1_0.STM1105,500
275,gene_275,STM_v1_0.STM1106,355
276,gene_276,STM_v1_0.STM1117,678
277,gene_277,STM_v1_0.STM1125,904
278,gene_278,STM_v1_0.STM1135,499
279,gene_279,STM_v1_0.STM1155,496
280,gene_280,STM_v1_0.STM1160,583
281,gene_281,STM_v1_0.STM1163,617
282,gene_282,STM_v1_0.STM1193,568
283,gene_283,STM_v1_0.STM1194,551
284,gene_284,STM_v1_0.STM1195,426
285,gene_285,STM_v1_0.STM1196,141
286,gene_286,STM_v1_0.STM1197,766
287,gene_287,STM_v1_0.STM1198,400
288,gene_288,STM_v1_0.STM1200,353
289,gene_289,STM_v1_0.STM1203,896
290,gene_290,STM_v1_0.STM1204,827
291,gene_291,STM_v1_0.STM1208,326
292,gene_292,STM_v1_0.STM1209,595
293,gene_293,STM_v1_0.STM1211,803
294,gene_294,STM_v1_0.STM1215,530
295,gene_295,STM_v1_0.STM1220,533
296,gene_296,STM_v1_0.STM1221,486
297,gene_297,STM_v1_0.STM1222,648
298,gene_298,STM_v1_0.STM1223,439
299,gene_299,STM_v1_0.STM1225,504
300,gene_300,STM_v1_0.STM1226,628
301,gene_301,STM_v1_0.STM1232,851
302,gene_302,STM_v1_0.STM1235,258
303,gene_303,STM_v1_0.STM1238,819
305,gene_305,STM_v1_0.STM1290,634
306,gene_306,STM_v1_0.STM1291,251
307,gene_307,STM_v1_0.STM1293,356
308,gene_308,STM_v1_0.STM1294,620
309,gene_309,STM_v1_0.STM1297,639
310,gene_310,STM_v1_0.STM1299,835
311,gene_311,STM_v1_0.STM1301,209
312,gene_312,STM_v1_0.STM1303,701
313,gene_313,STM_v1_0.STM1304,619
314,gene_314,STM_v1_0.STM1305,800
315,gene_315,STM_v1_0.STM1306,643
316,gene_316,STM_v1_0.STM1307,410
317,gene_317,STM_v1_0.STM1310,492
318,gene_318,STM_v1_0.STM1312,191
319,gene_319,STM_v1_0.STM1313,769
320,gene_320,STM_v1_0.STM1314,179
321,gene_321,STM_v1_0.STM1316,806
322,gene_322,STM_v1_0.STM1318,1280
323,gene_323,STM_v1_0.STM1326,483
324,gene_324,STM_v1_0.STM1333,1273
325,gene_325,STM_v1_0.STM1337,634
326,gene_326,STM_v1_0.STM1338,1430
327,gene_327,STM_v1_0.STM1340,485
328,gene_328,STM_v1_0.STM1341,326
