,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,329
1,gene_1,STM_v1_0.STM0045,254
2,gene_2,STM_v1_0.STM0047,122
3,gene_3,STM_v1_0.STM0049,368
4,gene_4,STM_v1_0.STM0051,160
5,gene_5,STM_v1_0.STM0064,298
6,gene_6,STM_v1_0.STM0066,493
7,gene_7,STM_v1_0.STM0067,1435
8,gene_8,STM_v1_0.STM0091,307
9,gene_9,STM_v1_0.STM0111,415
10,gene_10,STM_v1_0.STM0122,394
11,gene_11,STM_v1_0.STM0124,259
12,gene_12,STM_v1_0.STM0128,325
13,gene_13,STM_v1_0.STM0129,484
14,gene_14,STM_v1_0.STM0130,306
15,gene_15,STM_v1_0.STM0134,338
16,gene_16,STM_v1_0.STM0137,88
17,gene_17,STM_v1_0.STM0140,170
18,gene_18,STM_v1_0.STM0146,196
19,gene_19,STM_v1_0.STM0150,609
20,gene_20,STM_v1_0.STM0152,861
21,gene_21,STM_v1_0.STM0153,454
22,gene_22,STM_v1_0.STM0154,629
23,gene_23,STM_v1_0.STM0158,1267
24,gene_24,STM_v1_0.STM0163,184
25,gene_25,STM_v1_0.STM0166,136
26,gene_26,STM_v1_0.STM0171,233
27,gene_27,STM_v1_0.STM0180,142
28,gene_28,STM_v1_0.STM0191,526
29,gene_29,STM_v1_0.STM0192,303
30,gene_30,STM_v1_0.STM0193,144
31,gene_31,STM_v1_0.STM0194,526
32,gene_32,STM_v1_0.STM0202,521
33,gene_33,STM_v1_0.STM0207,114
34,gene_34,STM_v1_0.STM0213,357
35,gene_35,STM_v1_0.STM0218,260
36,gene_36,STM_v1_0.STM0220,399
37,gene_37,STM_v1_0.STM0221,244
38,gene_38,STM_v1_0.STM0227,163
39,gene_39,STM_v1_0.STM0228,333
40,gene_40,STM_v1_0.STM0232,400
41,gene_41,STM_v1_0.STM0235,37
42,gene_42,STM_v1_0.STM0242,674
43,gene_43,STM_v1_0.STM0245,248
44,gene_44,STM_v1_0.STM0247,335
45,gene_45,STM_v1_0.STM0248,165
46,gene_46,STM_v1_0.STM0261,205
47,gene_47,STM_v1_0.STM0309,786
48,gene_48,STM_v1_0.STM0353,43
49,gene_49,STM_v1_0.STM0368,185
50,gene_50,STM_v1_0.STM0369,612
51,gene_51,STM_v1_0.STM0370,784
52,gene_52,STM_v1_0.STM0371,785
53,gene_53,STM_v1_0.STM0402,110
54,gene_54,STM_v1_0.STM0416,288
55,gene_55,STM_v1_0.STM0419,239
56,gene_56,STM_v1_0.STM0420,111
57,gene_57,STM_v1_0.STM0422,714
58,gene_58,STM_v1_0.STM0426,127
59,gene_59,STM_v1_0.STM0427,160
60,gene_60,STM_v1_0.STM0428,252
61,gene_61,STM_v1_0.STM0429,177
62,gene_62,STM_v1_0.STM0431,204
63,gene_63,STM_v1_0.STM0432,237
64,gene_64,STM_v1_0.STM0440,97
65,gene_65,STM_v1_0.STM0441,244
66,gene_66,STM_v1_0.STM0442,961
67,gene_67,STM_v1_0.STM0443,318
68,gene_68,STM_v1_0.STM0444,253
69,gene_69,STM_v1_0.STM0483,168
70,gene_70,STM_v1_0.STM0488,276
