,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,241
2,gene_2,STM_v1_0.STM0054,409
3,gene_3,STM_v1_0.STM0125,275
4,gene_4,STM_v1_0.STM0129,227
5,gene_5,STM_v1_0.STM0146,83
6,gene_6,STM_v1_0.STM0183,86
7,gene_7,STM_v1_0.STM0191,57
8,gene_8,STM_v1_0.STM0192,140
9,gene_9,STM_v1_0.STM0207,142
10,gene_10,STM_v1_0.STM0218,243
11,gene_11,STM_v1_0.STM0247,141
12,gene_12,STM_v1_0.STM0310,231
13,gene_13,STM_v1_0.STM0316,492
14,gene_14,STM_v1_0.STM0380,176
15,gene_15,STM_v1_0.STM0422,538
16,gene_16,STM_v1_0.STM0444,104
17,gene_17,STM_v1_0.STM0525,175
18,gene_18,STM_v1_0.STM0537,331
19,gene_19,STM_v1_0.STM0542,276
20,gene_20,STM_v1_0.STM0585,63
21,gene_21,STM_v1_0.STM0590,139
22,gene_22,STM_v1_0.STM0595,104
23,gene_23,STM_v1_0.STM0608,248
24,gene_24,STM_v1_0.STM0609,464
25,gene_25,STM_v1_0.STM0644,157
26,gene_26,STM_v1_0.STM0659,267
27,gene_27,STM_v1_0.STM0686,653
28,gene_28,STM_v1_0.STM0694,132
30,gene_30,STM_v1_0.STM0740,372
31,gene_31,STM_v1_0.STM0772,284
32,gene_32,STM_v1_0.STM0776,325
33,gene_33,STM_v1_0.STM0793,492
34,gene_34,STM_v1_0.STM0837,45
35,gene_35,STM_v1_0.STM0878,76
36,gene_36,STM_v1_0.STM0935,506
37,gene_37,STM_v1_0.STM0958,309
38,gene_38,STM_v1_0.STM0963,315
39,gene_39,STM_v1_0.STM0978,197
40,gene_40,STM_v1_0.STM0984,258
41,gene_41,STM_v1_0.STM1000,494
43,gene_43,STM_v1_0.STM1221,171
44,gene_44,STM_v1_0.STM1290,471
45,gene_45,STM_v1_0.STM1294,258
46,gene_46,STM_v1_0.STM1299,478
47,gene_47,STM_v1_0.STM1338,426
48,gene_48,STM_v1_0.STM1340,154
49,gene_49,STM_v1_0.STM1378,310
50,gene_50,STM_v1_0.STM1431,225
51,gene_51,STM_v1_0.STM1449,378
52,gene_52,STM_v1_0.STM1468,708
53,gene_53,STM_v1_0.STM1511,226
54,gene_54,STM_v1_0.STM1525,318
55,gene_55,STM_v1_0.STM1772,229
56,gene_56,STM_v1_0.STM1792,392
58,gene_58,STM_v1_0.STM1824,113
59,gene_59,STM_v1_0.STM2009,113
60,gene_60,STM_v1_0.STM2019,401
61,gene_61,STM_v1_0.STM2027,222
62,gene_62,STM_v1_0.STM2032,183
63,gene_63,STM_v1_0.STM2034,209
64,gene_64,STM_v1_0.STM2035,281
65,gene_65,STM_v1_0.STM2050,127
66,gene_66,STM_v1_0.STM2071,251
67,gene_67,STM_v1_0.STM2072,373
68,gene_68,STM_v1_0.STM2074,342
69,gene_69,STM_v1_0.STM2075,169
70,gene_70,STM_v1_0.STM2076,172
71,gene_71,STM_v1_0.STM2078,179
73,gene_73,STM_v1_0.STM2081,479
74,gene_74,STM_v1_0.STM2082,129
75,gene_75,STM_v1_0.STM2092,310
76,gene_76,STM_v1_0.STM2095,395
77,gene_77,STM_v1_0.STM2097,384
78,gene_78,STM_v1_0.STM2141,470
79,gene_79,STM_v1_0.STM2199,152
80,gene_80,STM_v1_0.STM2257,53
81,gene_81,STM_v1_0.STM2282,61
82,gene_82,STM_v1_0.STM2283,523
83,gene_83,STM_v1_0.STM2284,711
84,gene_84,STM_v1_0.STM2286,526
85,gene_85,STM_v1_0.STM2298,152
86,gene_86,STM_v1_0.STM2306,42
87,gene_87,STM_v1_0.STM2307,345
88,gene_88,STM_v1_0.STM2327,178
89,gene_89,STM_v1_0.STM2351,84
90,gene_90,STM_v1_0.STM2384,348
91,gene_91,STM_v1_0.STM2427,437
92,gene_92,STM_v1_0.STM2474,388
94,gene_94,STM_v1_0.STM2489,214
95,gene_95,STM_v1_0.STM2510,563
96,gene_96,STM_v1_0.STM2531,285
97,gene_97,STM_v1_0.STM2546,188
98,gene_98,STM_v1_0.STM2555,439
99,gene_99,STM_v1_0.STM2565,651
100,gene_100,STM_v1_0.STM2641,353
101,gene_101,STM_v1_0.STM2649,76
102,gene_102,STM_v1_0.STM2683,137
103,gene_103,STM_v1_0.STM2777,50
105,gene_105,STM_v1_0.STM2827,625
106,gene_106,STM_v1_0.STM2840,209
107,gene_107,STM_v1_0.STM2916,95
108,gene_108,STM_v1_0.STM2953,577
109,gene_109,STM_v1_0.STM2959,206
110,gene_110,STM_v1_0.STM3001,394
111,gene_111,STM_v1_0.STM3002,120
112,gene_112,STM_v1_0.STM3040,478
113,gene_113,STM_v1_0.STM3053,955
114,gene_114,STM_v1_0.STM3076,398
115,gene_115,STM_v1_0.STM3090,372
116,gene_116,STM_v1_0.STM3106,384
117,gene_117,STM_v1_0.STM3158,36
118,gene_118,STM_v1_0.STM3159,47
119,gene_119,STM_v1_0.STM3165,211
120,gene_120,STM_v1_0.STM3186,63
121,gene_121,STM_v1_0.STM3200,229
122,gene_122,STM_v1_0.STM3205,139
123,gene_123,STM_v1_0.STM3295,214
124,gene_124,STM_v1_0.STM3307,249
125,gene_125,STM_v1_0.STM3316,95
126,gene_126,STM_v1_0.STM3351,410
127,gene_127,STM_v1_0.STM3390,172
128,gene_128,STM_v1_0.STM3391,678
