,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,180
1,gene_1,STM_v1_0.STM0045,181
2,gene_2,STM_v1_0.STM0046,687
3,gene_3,STM_v1_0.STM0047,75
4,gene_4,STM_v1_0.STM0049,311
5,gene_5,STM_v1_0.STM0060,134
6,gene_6,STM_v1_0.STM0064,201
7,gene_7,STM_v1_0.STM0066,386
8,gene_8,STM_v1_0.STM0067,1241
9,gene_9,STM_v1_0.STM0086,403
10,gene_10,STM_v1_0.STM0087,104
12,gene_12,STM_v1_0.STM0101,235
13,gene_13,STM_v1_0.STM0103,232
14,gene_14,STM_v1_0.STM0111,607
15,gene_15,STM_v1_0.STM0122,200
16,gene_16,STM_v1_0.STM0125,341
17,gene_17,STM_v1_0.STM0134,218
19,gene_19,STM_v1_0.STM0169,684
20,gene_20,STM_v1_0.STM0181,201
21,gene_21,STM_v1_0.STM0192,280
23,gene_23,STM_v1_0.STM0213,285
25,gene_25,STM_v1_0.STM0221,179
26,gene_26,STM_v1_0.STM0226,94
27,gene_27,STM_v1_0.STM0228,164
29,gene_29,STM_v1_0.STM0232,312
30,gene_30,STM_v1_0.STM0242,332
31,gene_31,STM_v1_0.STM0245,259
32,gene_32,STM_v1_0.STM0247,271
33,gene_33,STM_v1_0.STM0317,145
34,gene_34,STM_v1_0.STM0321,256
35,gene_35,STM_v1_0.STM0353,954
37,gene_37,STM_v1_0.STM0416,246
38,gene_38,STM_v1_0.STM0423,216
39,gene_39,STM_v1_0.STM0429,40
40,gene_40,STM_v1_0.STM0440,102
41,gene_41,STM_v1_0.STM0441,240
42,gene_42,STM_v1_0.STM0442,896
43,gene_43,STM_v1_0.STM0443,259
45,gene_45,STM_v1_0.STM0483,169
46,gene_46,STM_v1_0.STM0489,243
47,gene_47,STM_v1_0.STM0498,519
48,gene_48,STM_v1_0.STM0518,190
50,gene_50,STM_v1_0.STM0528,114
51,gene_51,STM_v1_0.STM0534,177
52,gene_52,STM_v1_0.STM0537,340
53,gene_53,STM_v1_0.STM0585,568
54,gene_54,STM_v1_0.STM0588,694
56,gene_56,STM_v1_0.STM0596,567
57,gene_57,STM_v1_0.STM0597,166
58,gene_58,STM_v1_0.STM0608,319
59,gene_59,STM_v1_0.STM0622,146
60,gene_60,STM_v1_0.STM0637,140
62,gene_62,STM_v1_0.STM0659,276
63,gene_63,STM_v1_0.STM0661,277
65,gene_65,STM_v1_0.STM0671,112
66,gene_66,STM_v1_0.STM0683,157
67,gene_67,STM_v1_0.STM0719,486
68,gene_68,STM_v1_0.STM0730,581
69,gene_69,STM_v1_0.STM0732,59
70,gene_70,STM_v1_0.STM0736,756
71,gene_71,STM_v1_0.STM0737,376
72,gene_72,STM_v1_0.STM0738,434
73,gene_73,STM_v1_0.STM0739,378
74,gene_74,STM_v1_0.STM0758,118
75,gene_75,STM_v1_0.STM0781,182
76,gene_76,STM_v1_0.STM0782,256
77,gene_77,STM_v1_0.STM0783,254
78,gene_78,STM_v1_0.STM0787,341
79,gene_79,STM_v1_0.STM0791,462
80,gene_80,STM_v1_0.STM0794,335
81,gene_81,STM_v1_0.STM0828,249
82,gene_82,STM_v1_0.STM0837,78
83,gene_83,STM_v1_0.STM0848,508
84,gene_84,STM_v1_0.STM0849,135
85,gene_85,STM_v1_0.STM0850,263
86,gene_86,STM_v1_0.STM0851,181
87,gene_87,STM_v1_0.STM0863,138
88,gene_88,STM_v1_0.STM0866,73
89,gene_89,STM_v1_0.STM0878,263
90,gene_90,STM_v1_0.STM0879,156
91,gene_91,STM_v1_0.STM0880,75
92,gene_92,STM_v1_0.STM0958,333
93,gene_93,STM_v1_0.STM0963,400
94,gene_94,STM_v1_0.STM0980,116
95,gene_95,STM_v1_0.STM0984,314
96,gene_96,STM_v1_0.STM0985,168
97,gene_97,STM_v1_0.STM0988,126
98,gene_98,STM_v1_0.STM0998,336
99,gene_99,STM_v1_0.STM1004,183
100,gene_100,STM_v1_0.STM1067,199
101,gene_101,STM_v1_0.STM1101,149
102,gene_102,STM_v1_0.STM1135,147
103,gene_103,STM_v1_0.STM1163,341
104,gene_104,STM_v1_0.STM1194,225
105,gene_105,STM_v1_0.STM1195,258
106,gene_106,STM_v1_0.STM1196,88
107,gene_107,STM_v1_0.STM1197,437
108,gene_108,STM_v1_0.STM1209,143
109,gene_109,STM_v1_0.STM1220,123
110,gene_110,STM_v1_0.STM1221,229
111,gene_111,STM_v1_0.STM1222,108
112,gene_112,STM_v1_0.STM1225,171
113,gene_113,STM_v1_0.STM1226,273
114,gene_114,STM_v1_0.STM1255,83
116,gene_116,STM_v1_0.STM1257,205
119,gene_119,STM_v1_0.STM1288,265
121,gene_121,STM_v1_0.STM1297,298
122,gene_122,STM_v1_0.STM1301,96
123,gene_123,STM_v1_0.STM1303,297
124,gene_124,STM_v1_0.STM1318,639
125,gene_125,STM_v1_0.STM1333,636
126,gene_126,STM_v1_0.STM1337,340
127,gene_127,STM_v1_0.STM1338,434
128,gene_128,STM_v1_0.STM1375,72
129,gene_129,STM_v1_0.STM1431,216
130,gene_130,STM_v1_0.STM1435,74
132,gene_132,STM_v1_0.STM1449,303
133,gene_133,STM_v1_0.STM1479,498
134,gene_134,STM_v1_0.STM1480,519
135,gene_135,STM_v1_0.STM1511,114
137,gene_137,STM_v1_0.STM1538,887
138,gene_138,STM_v1_0.STM1557,246
139,gene_139,STM_v1_0.STM1567,278
140,gene_140,STM_v1_0.STM1570,1002
141,gene_141,STM_v1_0.STM1577,1751
142,gene_142,STM_v1_0.STM1578,749
143,gene_143,STM_v1_0.STM1579,131
144,gene_144,STM_v1_0.STM1580,197
145,gene_145,STM_v1_0.STM1584,708
146,gene_146,STM_v1_0.STM1627,483
147,gene_147,STM_v1_0.STM1679,324
148,gene_148,STM_v1_0.STM1700,266
149,gene_149,STM_v1_0.STM1711,191
150,gene_150,STM_v1_0.STM1712,1094
151,gene_151,STM_v1_0.STM1731,113
152,gene_152,STM_v1_0.STM1739,261
153,gene_153,STM_v1_0.STM1742,273
154,gene_154,STM_v1_0.STM1743,259
155,gene_155,STM_v1_0.STM1744,151
156,gene_156,STM_v1_0.STM1750,225
157,gene_157,STM_v1_0.STM1761,212
158,gene_158,STM_v1_0.STM1762,139
159,gene_159,STM_v1_0.STM1763,756
160,gene_160,STM_v1_0.STM1764,1808
161,gene_161,STM_v1_0.STM1780,301
162,gene_162,STM_v1_0.STM1803,486
163,gene_163,STM_v1_0.STM1884,177
164,gene_164,STM_v1_0.STM1885,669
165,gene_165,STM_v1_0.STM1886,402
166,gene_166,STM_v1_0.STM1891,134
167,gene_167,STM_v1_0.STM1893,199
168,gene_168,STM_v1_0.STM1901,436
169,gene_169,STM_v1_0.STM1928,385
170,gene_170,STM_v1_0.STM1929,125
171,gene_171,STM_v1_0.STM1945,115
172,gene_172,STM_v1_0.STM1954,93
173,gene_173,STM_v1_0.STM2009,404
174,gene_174,STM_v1_0.STM2017,105
176,gene_176,STM_v1_0.STM2034,165
177,gene_177,STM_v1_0.STM2050,117
178,gene_178,STM_v1_0.STM2080,497
179,gene_179,STM_v1_0.STM2082,184
180,gene_180,STM_v1_0.STM2094,187
181,gene_181,STM_v1_0.STM2095,365
182,gene_182,STM_v1_0.STM2096,230
183,gene_183,STM_v1_0.STM2097,431
184,gene_184,STM_v1_0.STM2104,517
185,gene_185,STM_v1_0.STM2146,228
186,gene_186,STM_v1_0.STM2167,598
187,gene_187,STM_v1_0.STM2188,186
188,gene_188,STM_v1_0.STM2189,481
190,gene_190,STM_v1_0.STM2204,387
191,gene_191,STM_v1_0.STM2205,176
192,gene_192,STM_v1_0.STM2253,170
193,gene_193,STM_v1_0.STM2254,113
195,gene_195,STM_v1_0.STM2276,197
196,gene_196,STM_v1_0.STM2289,136
197,gene_197,STM_v1_0.STM2295,44
198,gene_198,STM_v1_0.STM2297,102
201,gene_201,STM_v1_0.STM2320,72
202,gene_202,STM_v1_0.STM2351,263
203,gene_203,STM_v1_0.STM2352,129
204,gene_204,STM_v1_0.STM2353,208
205,gene_205,STM_v1_0.STM2356,124
206,gene_206,STM_v1_0.STM2365,195
207,gene_207,STM_v1_0.STM2366,276
208,gene_208,STM_v1_0.STM2378,446
209,gene_209,STM_v1_0.STM2383,159
210,gene_210,STM_v1_0.STM2384,410
211,gene_211,STM_v1_0.STM2392,104
212,gene_212,STM_v1_0.STM2403,77
213,gene_213,STM_v1_0.STM2415,310
214,gene_214,STM_v1_0.STM2422,202
215,gene_215,STM_v1_0.STM2427,496
216,gene_216,STM_v1_0.STM2432,248
217,gene_217,STM_v1_0.STM2435,136
218,gene_218,STM_v1_0.STM2441,306
219,gene_219,STM_v1_0.STM2442,306
220,gene_220,STM_v1_0.STM2443,294
221,gene_221,STM_v1_0.STM2444,337
222,gene_222,STM_v1_0.STM2451,229
223,gene_223,STM_v1_0.STM2461,123
224,gene_224,STM_v1_0.STM2466,119
225,gene_225,STM_v1_0.STM2472,813
226,gene_226,STM_v1_0.STM2474,567
227,gene_227,STM_v1_0.STM2483,242
228,gene_228,STM_v1_0.STM2489,251
229,gene_229,STM_v1_0.STM2510,561
230,gene_230,STM_v1_0.STM2511,539
231,gene_231,STM_v1_0.STM2523,389
232,gene_232,STM_v1_0.STM2531,365
233,gene_233,STM_v1_0.STM2536,191
234,gene_234,STM_v1_0.STM2546,218
235,gene_235,STM_v1_0.STM2555,499
236,gene_236,STM_v1_0.STM2556,271
237,gene_237,STM_v1_0.STM2577,78
238,gene_238,STM_v1_0.STM2578,263
239,gene_239,STM_v1_0.STM2662,112
240,gene_240,STM_v1_0.STM2667,131
241,gene_241,STM_v1_0.STM2774,268
242,gene_242,STM_v1_0.STM2776,86
243,gene_243,STM_v1_0.STM2777,607
245,gene_245,STM_v1_0.STM2788,374
246,gene_246,STM_v1_0.STM2791,624
247,gene_247,STM_v1_0.STM2807,987
